id,source,translation,alignments
471,"Produkt an sich top, Außensensor leider schon nach 6 Monaten kaputt","Product excellent, outdoor sensor unfortunately defective after 6 months.",0-0 3-1 4-2 5-3 6-4 7-7 9-10 10-11 11-12 12-8 13-9
472,"Prinzipiell bin ich sehr zufrieden mit diesem Produkt. Die Installation ging sehr einfach von statten, und auch die Funkweite ist sehr gut, dabei gibt es keinerlei Probleme mit der Übertragung von innen nach außen. Auch das Design des Gerätes finde ich ansprechend. Es ist sehr schlicht gehalten und lässt sich entweder an der Wand montieren oder wie ein kleiner Bilderrahmen aufstellen. Das einzig ärgerliche ist, dass nach ca. Einem halben Jahr Nutzungsdauer das Gerät welches die Werte außen misst kaputt zu sein scheint. Dabei scheint das Thermometer noch intakt zu sein, hier werden weiterhin plausible Werte angezeigt. Das Hygrometer hingegen ist wohl hin, denn es werden stets völlig astronomische Werte der Außenluftfeuchtigkeit angezeigt. Das ist sehr schade, da das Gerät außen an einer geschützten Stelle angebracht wurde und auch der Grund warum ich diesem Produkt nur zwei Sterne gebe.","Fundamentally, I am very satisfied with this product. The installation went very smoothly, and the range is also very good, with no problems whatsoever with transmission from inside to outside. I also find the design of the device appealing. It is very simple in design and can either be mounted on the wall or stood up like a small picture frame. The only annoying thing is that after approximately. The device that measures values outside seems to be broken after half a year of use. While the thermometer still appears to be intact, it continues to display plausible values. The hygrometer is probably broken, since it consistently displays completely astronomical values for outdoor humidity. That's a shame, as the device was installed in a protected location and that's also why I can only give this product two stars.",0-0 2-1 3-4 4-3 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 18-16 19-17 20-18 21-22 22-19 26-21 27-23 28-24 29-25 33-27 34-28 35-32 40-34 41-35 42-36 43-37 44-38 45-40 46-42 47-43 48-45 49-46 51-41 54-47 55-48 56-49 57-50 58-51 59-52 60-53 61-60 63-56 64-57 66-58 67-63 68-64 69-65 71-62 72-66 73-69 74-70 75-71 76-72 78-73 79-68 80-67 81-74 82-75 84-76 85-77 88-80 90-81 91-96 94-98 96-97 98-99 99-101 100-100 103-86 104-87 107-89 108-91 112-95 113-93 114-94 115-108 116-102 117-103 119-104 120-105 121-124 122-107 124-111 125-109 126-110 127-128 130-114 131-117 132-118 133-138 135-133 138-122 139-123 142-125 143-126 146-129 150-135 151-136 152-137 156-140 159-141 160-142 162-143 163-144 164-146 166-148 167-150 168-151 169-152 170-153 172-157 174-159 176-160 179-154 180-161 181-165 184-166 185-167 187-172 188-169 189-173 190-174 191-170 192-176
473,Starker Mäher mit schwachem Fangkorb,Strong mower with weak catcher.,0-0 2-1 3-2 4-3 5-4 6-5 11-7
474,"Abgesehen davon, dass der erste Versuch der Lieferung Stand heute immer noch munter mit Hermes durch die Republik fährt, ohne den Weg zu mir oder zurück zu Amazon zu finden, war der Service von Amazon mit dem Auslösen einer Ersatzlieferung wie immer hervorragend. Der Mäher ist schnell bei mir angekommen und machte einen wertigen Eindruck. Der Motor ist stark und es ergibt sich ein schönes Schnittbild. Die Lautstärke ist nicht gerade beeindruckend niedrig, aber ok. Großes Manko ist leider der Fangkorb. Zum einen ist er nur oben und unten aus Hartplastik und dazwischen aus Stoff. Wenn man ihn voll nur kurz absetzt, dann wird er natürlich zusammengedrückt und Teile des Inhalts fallen raus. Schlimmer aber ist, dass die eigentlich praktische Füllstandsanzeige schon bei halb vollem Fangkorb auf rot zeigt. Das wäre ja noch nicht so schlimm, wenn der Mäher nicht von da an große Teile des Schnittguts verlieren würde. Den Korb bei einer großen Rasenfläche immer zu leeren, wenn er erst halb voll ist, kann nun nicht die Lösung sein. Daher habe ich das Gerät so gut wie möglich gesäubert und zurückgeschickt. Fazit: Grundsätzlich ein sehr guter Mäher, der durch die unglückliche Konstruktion des Fangkorbs aber für mich unbrauchbar wird.","""Apart from the fact that the first delivery attempt is still roaming the republic with Hermes without finding its way to me or back to Amazon, Amazon's service in triggering a replacement delivery was, as always, outstanding."" The mower arrived quickly at my place and made a valuable impression. The engine is powerful and it results in a beautiful cutting image. The volume level is not particularly impressively low, but okay. Big drawback is unfortunately the cage.. He is made of hard plastic on the top and bottom and fabric in between. When you compress him fully, he will naturally be crushed and parts of the content will fall out. Worse yet, the practical fill level indicator already shows red at half capacity. That wouldn't be so bad, if the mower didn't lose large parts of the cutting material from then on. The solution cannot be to empty the basket at a large grassy area when it is only half full. Therefore, I have cleaned the device as well as possible and sent it back. ""In conclusion, a very good mower overall, but unfortunately rendered unsuitable for me due to the poor design of the catcher.""",0-1 1-2 2-3 4-6 5-7 6-8 7-10 9-9 13-12 16-18 17-19 18-20 20-15 21-17 24-21 26-24 27-25 28-26 29-27 30-28 31-29 32-30 34-22 35-31 36-43 37-34 38-35 39-251 40-32 44-37 45-38 46-39 47-40 48-42 49-45 50-46 51-48 53-50 54-51 55-52 57-54 58-55 59-56 60-53 61-58 62-59 64-60 65-61 67-62 68-63 69-64 70-65 71-66 72-67 73-68 74-69 75-70 77-72 78-73 80-75 81-76 82-77 83-78 87-81 88-82 89-83 91-84 92-85 93-86 94-87 95-88 96-89 97-90 98-91 100-92 101-93 102-94 103-97 104-98 108-100 112-104 114-203 116-112 117-113 118-106 119-107 120-108 121-114 124-117 126-115 127-118 128-119 129-120 130-123 131-124 135-122 136-125 138-138 139-126 140-128 144-133 145-134 146-136 147-137 149-139 150-140 151-141 154-143 155-144 157-145 159-146 161-147 163-148 166-150 167-151 177-153 178-152 179-157 180-158 181-159 184-161 185-163 186-164 187-165 188-166 189-167 190-168 191-169 192-172 193-182 194-183 195-184 196-175 197-176 198-178 199-180 202-173 203-170 204-185 209-195 211-197 213-199 216-211 217-212 218-208 219-200 220-201 222-204 223-205 224-202 226-188 230-187 232-206 233-207 234-210 235-209 236-213 237-214 238-215 240-217 241-218 246-219 247-222 248-220 249-223 253-233 254-228 255-229 256-230 257-231 258-232 259-234 261-246 262-248 264-237 266-250 273-235 274-244 275-245 276-241 277-242 279-243
475,Gutes Gerät zur Überwachung,Good surveillance device.,0-0 2-5 4-1 5-2 6-4
476,"Ich habe zwei dieser Geräte. Das Gerät lässt sich einfach über die App integrieren. Sehr gut ist das mitgelieferte einsteckbare Sensorkabel, was sich bei Bedarf auch verlängern lässt. Das Gerät ist solide aufgebaut. Raumtemperatur und Luftfeuchtigkeit werden angezeigt, aber zur Schonung der Batterie nur einmal bis dreimal am Tag (einstellbar) in der App angezeigt. Aus folgenden Gründen gebe ich nur 4 Sterne. Die weiche Rückwand des Gerätes, die auch das Batteriefach verschließt lässt sich nur recht fummelig wieder verschließen. Eines der beiden Geräte ist in einem Raum mit recht dicken Wänden. Diese Gerät verliert alle 1 bis 2 Wochen die Verbindung zum Netzwerk. Leider verbindet sich das Gerät nicht wieder von selbst, auch wenn man es in die Nähe des Routers legt. Man muss die Batterien rausnehmen und nach kurzer Pause wieder einlegen, dann verbindet es sich wieder. Das sollte eigentlich ohne Batterie entfernen funktionieren. Immer gibt es einen Alarm, wenn die Verbindung verloren geht. Der Alarmton könnte noch etwas lauter sein.","I have two of these devices. The device can be easily integrated via the app. Very good is the included detachable sensor cable, which can also be extended when needed. The device is solidly built. Room temperature and humidity are displayed, but to save battery life, they are only displayed once or three times a day (adjustable) in the app. For the following reasons, I can only give 4 stars. This device loses its network connection every 1 to 2 weeks. Unfortunately, the device does not reconnect on its own, even when placed near the router. One must remove the batteries and pause briefly before reinsertion, and it will connect again. That should actually work without removing the battery. There's always an alarm when the connection is lost.",0-0 1-1 2-2 3-4 4-5 5-6 6-7 7-8 8-9 10-11 11-14 12-15 13-16 14-12 15-13 16-17 17-18 18-19 19-20 20-21 24-22 25-23 26-24 27-25 28-26 29-27 30-28 31-29 33-35 34-36 35-31 37-33 38-34 39-30 40-37 41-38 42-39 43-40 44-41 45-43 46-44 47-45 48-46 49-47 53-49 54-50 55-51 56-53 57-54 58-55 62-57 64-62 65-65 66-66 67-67 68-68 69-69 70-70 71-71 72-72 73-73 74-74 75-75 76-76 77-77 78-78 79-63 80-79 81-80 82-82 83-83 84-88 85-85 86-87 87-89 88-90 89-92 96-94 116-112 117-113 119-105 136-93 139-95 141-100 142-101 143-102 144-103 145-104 149-98 150-154 151-106 153-96 155-108 156-109 157-111 160-116 161-117 162-118 168-121 174-124 175-125 176-126 177-128 178-129 179-130 180-127 182-131 184-133 186-132 190-138 194-140 196-143 197-144 198-145 199-146 200-147 201-149 204-137 205-148 207-158 209-155 210-159 211-160 213-161 215-163 216-165 217-164 228-166
477,3D Drucker Prusa i3 DIY,Prusa i3 DIY 3D Printer.,0-5 1-6 2-7 3-8 4-0 5-1 6-2 7-3 8-4
478,"Ich habe mir diesen 3D Drucker bestellt, da ich ihn für eigene Projekte nutzen wollte. Leider ist mir bis heute noch nicht gelungen das Hotbed richtig zu leveln. Die Rechte hintere Feststellschraube ist komplett angezogen trotzdem ist dort das Hotbed noch zu hoch und vorne Rechts fällt die Schraube quasi raus, da sie überhaupt nicht angezogen ist obwohl das Hotbed trotzdem noch zu niedrig ist. Die Stangen die den Wagen halten sind gerade sowie der Tisch auch. Vielleicht weiß ja jemand was man da machen kann, denn so ist es unmöglich etwas auszudrucken. Zum Aufbau: Der Aufbau war recht Problemlos man könnte nur zeigen wie man die Kabel verlegen sollte weil man die sonst mehrmals wieder neu verlegen muss, was sehr anstrengen ist. Support habe ich auch schon angeschrieben aber nach einer Woche Wartezeit immer noch keine Antwort bekommen. Zurückschicken geht leider auch nicht mehr. Hatte mir etwas mehr erwartet.","I have ordered this 3D printer because I wanted to use it for my own projects. Unfortunately, I have not been able to level my hotbed properly yet. The rear mounting screw on the right is fully tightened, yet the bed is still too high and the screw falls out forward, even though it is not tightened, because the bed is still too low. The poles that hold the wagon are straight, as well as the table. Maybe someone knows what to do, because it's impossible to print anything like this. For assembly: The assembly was relatively problem-free, one could only show how to lay the cables properly to avoid having to re-lay them multiple times, which is very tiring. I have also written support, but after a week of waiting, I still haven't received a response. ""Unfortunately, sending it back is not an option anymore."" ""I had expected a bit more.""",0-0 1-1 3-4 4-5 5-6 6-7 8-2 10-8 11-9 12-13 13-14 14-16 15-17 16-12 17-10 18-18 19-19 24-32 25-23 26-25 27-28 28-29 29-30 30-31 31-26 34-33 35-34 36-42 37-35 38-41 39-37 40-38 43-39 44-43 45-44 48-49 49-52 51-50 53-51 54-53 55-54 56-55 57-56 61-59 62-57 67-60 68-62 69-72 70-65 72-67 79-74 81-76 82-77 83-78 84-75 85-79 86-80 88-82 89-83 91-87 92-84 93-88 95-93 97-95 99-96 100-97 101-99 103-98 104-100 107-102 109-103 110-104 111-113 112-107 113-105 115-108 116-111 118-110 120-114 121-115 122-118 123-119 124-120 125-123 126-124 128-127 129-129 130-131 131-132 132-133 133-134 134-135 136-139 137-140 138-138 143-150 145-151 146-152 148-147 150-149 151-146 152-153 153-154 154-156 157-158 158-155 159-159 160-164 161-161 162-160 163-162 166-163 167-166 168-167 169-168 170-169 171-171 175-174 176-177 177-180 178-178 179-181 181-189 183-187 185-185 187-191 188-194 190-198 193-200 194-202 195-199
479,robust und präzise bin positiv überrascht,"""Robust and precise, I am positively surprised.""",0-1 1-4 4-3 5-8 6-9 7-11
480,"Mein alter Messschieber hat nach vielen Jahren leider den Geist aufgegeben, also musste ein neuer her. Dieser hier macht einen sehr robusten Eindruck und ist nach mehreren Testmessung ebenso präzise. Mit dabei sind zwei Batterien, sodass direkt losgelegt werden kann. Die Verpackung des Schiebers ist einfach, erfüllt aber voll und ganz ihren Zweck. Ansonsten lässt der Schieber keine Wünsche offen und verfügt über alle notwendigen Messmethoden. Ich kann nur volle Punktzahl dafür geben und glaube er hält mindestens so lange wie der alte Messschieber. Von mit gibt es eine klare Kaufempfehlung und ein gutes Messinstrument gehört einfach in jeden Haushalt.","My old calculator has unfortunately stopped working after many years, so I had to get a new one. This one makes a very robust impression and has been proven to be equally precise after multiple testing. ""Two batteries are included, so you can start right away."" ""The packaging of the slipper is simple, yet fully serves its purpose."" Otherwise, the scraper leaves no wishes unfulfilled and has all necessary measuring methods at its disposal. I can only give him full marks for that and I believe he'll last at least as long as the old measuring instrument. ""There is a clear buying recommendation and a good measuring instrument belongs in every household.""",0-0 1-1 5-3 6-9 7-10 8-11 9-6 13-7 14-12 15-13 16-15 17-18 18-19 20-21 21-22 23-24 24-25 25-26 26-27 28-28 29-29 31-38 32-39 33-40 36-35 40-41 42-48 43-47 44-44 45-45 46-46 47-49 48-50 49-54 50-53 52-51 53-52 55-58 56-59 57-61 61-63 62-64 63-65 64-68 65-66 66-67 69-70 70-71 72-74 73-79 74-76 75-77 76-78 77-81 78-82 80-88 83-90 84-91 86-92 87-95 89-100 90-101 91-102 92-103 93-106 95-108 96-109 97-104 98-111 99-113 100-114 101-117 102-119 103-120 104-121 105-122 106-123 107-124 115-131 116-133 117-134 118-135 122-137 123-138 124-139 125-140 126-125 127-128 128-146 130-148 131-149 132-150 133-129
481,"Ekelhafter, dauerhafter Geruch","Disgusting, persistent smell.",0-0 3-2 4-3 5-4 8-6
482,"Habe das Armband gekauft und einstweilen nicht getragen, da es einen ekelhaften Geruch verströmt. Bis heute ist dieser Geruch nicht weg, obwohl es dauernd ""gelüftet"" wurde. Nachdem Rückgabe nicht mehr möglich, habe ich es entsorgt. Rate vom Kauf ab","I bought the armband and haven't worn it yet, because it emits a disgusting smell. The smell has not gone away until today, even though it has been ""aired out"" constantly. After it was no longer possible to return it, I disposed of it. ""Rate vom Kauf ab"" translates to ""Advise against the purchase.""",0-0 1-2 2-3 3-4 4-1 5-5 11-9 12-10 13-14 14-15 15-16 16-19 19-22 22-23 23-17 25-18 26-24 27-31 28-32 29-27 30-25 32-26 33-28 34-30 35-33 36-34 37-36 38-44 40-39 44-41 45-43 46-38 47-45 48-46 49-53 51-49 52-50 53-51 54-55 56-56 57-60 60-57 61-58 62-61 63-63 64-65 65-66 66-67
483,Für den Preis ok,Okay for the price.,0-1 1-2 2-3 3-0
484,"Die Sterne und Kugeln an diesem Kettchen sind mir persönlich etwas zu groß geraten, so dass es recht massiv wirkt. Die größeren Kugel sind frei beweglich, was ich wiederum ganz schön finde. Allerdings ist das Kettchen ingesamt sehr einfach verarbeitet, so dass ich den Verschluss schon zwei mal aufgerissen habe. Bisher konnte ich ihn immer wieder reparieren, ich denke aber, dass das nicht lange gut gehen/ halten wird. Aber für den günstigen Preis kann man schlicht auch nichts wirklich Hochwertiges erwarten.","The stars and balls on this chain are a bit too large for my personal taste, so it looks quite massive. The larger balls are freely movable, which I find quite nice again. However, the kettle is overall very simply constructed, so I have already opened the lid twice. I've been able to repair him every time so far, but I think that won't last much longer. ""You can't expect anything really high-quality for a low price.""",0-0 1-1 2-3 4-4 5-5 6-6 7-7 8-8 10-9 11-15 12-16 13-11 14-12 15-13 18-18 19-19 21-20 22-22 23-23 24-21 25-24 26-25 27-32 28-26 29-27 31-29 32-30 34-33 35-34 36-35 37-36 38-37 39-41 41-39 42-40 43-38 44-42 45-43 46-48 47-45 48-46 52-50 53-51 54-52 55-54 56-55 58-56 59-60 60-61 62-58 63-62 68-57 69-63 70-74 71-75 72-68 73-64 74-71 75-72 77-70 79-76 80-78 81-79 82-77 85-80 86-83 87-86 91-84 92-81 95-99 97-101 98-100 99-102 100-90 101-89 104-94 105-95 106-96 107-98 110-93
485,Sehr schönes Schmuckstück,Very beautiful piece of jewelry.,0-0 1-1 2-3 4-2
486,"Ein wunderschön gearbeitetes Armband und die simple Schließe hält tatsächlich! Man muss nur das Ende durch's Maul ziehen, es kann nicht aufgehen, erstaunlich! Ich habe es mit etwas Lederpflege eingerieben, dadurch wird es noch etwas weicher und anschmiegsamer. Nur: wer etwas magnetisches am Arm hat: Die Schließe ist aus Stahl!","One only needs to pull the end through one's mouth, it cannot rise, amazing! I have treated it with some leather care, which makes it softer and more pliable. Only those with a magnetic arm: The zipper is made of steel!",1-18 2-15 16-0 17-2 18-1 19-5 20-6 21-7 22-9 23-10 25-11 26-4 27-12 28-13 29-14 32-38 33-17 38-19 39-20 40-21 41-23 42-24 43-25 45-28 48-22 55-33 58-35 64-34 65-39 66-40 68-41 70-44 74-45 76-46 77-47 80-49 81-50 82-52 83-53 84-54
487,"Leider Schrott! Enttäuscht war ich schon nach dem Auspacken, denn die kleinen Displays der Sender waren alle zerkratzt, sodass ich das Gefühl hatte, dass es sich um gebrauchte Ware handelt. Die Basisstation war in Ordnung. Nun zur Funktion: Verbindet sich erst nach einiger Spielerei.. hält man sich an die Anleitung funktioniert es gar nicht, erst nachdem ich von der Basisstation wieder eine Batterie entfernt habe und neu eingelegt hatte, haben sich die Sender endlich verbunden. Leider hielt meine Freude darüber nicht lange an, denn schon nach einer Stunde war die Verbindung wieder weg, und dass obwohl die Sender neben der Basisstation lagen. Auch war die Anzeige der drei Sender sehr unterschiedlich! Alles in allem für mich so nicht zu gebrauchen! Das Ding ging retour! Würde von einem Kauf jedenfalls abraten, bringt nur Ärger!","Unfortunately, junk! I was disappointed even after unpacking, because the small displays of the transmitters were all scratched, giving me the feeling that it was used goods. The base station was in order. Now for the function: It only connects after some fiddling.. doesn't work at all when following the instructions, but after I removed a battery from the base station and reinserted it, the senders finally connected. Unfortunately, my joy did not last long, as the connection was lost again after only an hour, even though the transmitters were right next to the base station. The announcement of the three senders was also very different! ""Everything is completely useless to me!"" The thing went back! ""I would definitely advise against buying it, it's nothing but trouble!""",0-0 1-2 2-3 3-4 7-7 8-6 9-5 10-8 11-9 13-10 14-11 15-12 16-13 17-14 18-15 19-16 20-17 21-18 23-21 24-22 25-23 26-24 29-26 30-27 31-28 33-30 34-31 37-32 41-35 43-36 45-38 46-39 47-40 48-41 49-42 50-43 51-44 52-45 53-46 54-47 55-49 56-50 57-53 58-54 60-52 61-55 62-56 65-59 66-60 67-61 72-70 73-71 74-65 75-87 77-64 78-72 80-74 81-75 82-79 83-80 84-81 85-82 87-77 88-78 90-76 92-83 96-86 97-88 100-89 101-90 102-91 103-92 104-93 105-94 106-95 107-101 108-97 109-98 111-100 112-102 114-103 115-104 117-110 118-112 119-113 120-107 121-105 122-106 123-109 124-108 125-114 128-116 129-117 130-118 131-119 132-122 133-124 134-125 135-126 137-127 138-138 139-137 140-128 141-131 143-134 144-135 145-136 146-139 147-140 148-156 152-149 153-150 158-147 161-152 162-153 163-154 166-159 169-163 170-160 172-161 173-165 177-171
488,Transportschaden,Transport damage,0-0 1-1
489,"Hallo, diese Gartenpumpe hatte ich schon einmal, leider war nach 3,5 Jahren das Gewinde der innenliegenden Welle abgerostet. Ich habe sie nur aus einem Grund nochmals gekauft, ich brauchte sie dringend wegen der aktuellen Dürre und ich wusste die Anschlüsse der Saugleitung sowie der Ableitung würden passen. Ich hoffe, dass die Welle an der vorherigen Pumpe einen Produktionsfehler hatte und die jetzige Pumpe etwas länger ihre Dienste vollbringt. Leider hatte die neue Pumpe einen Transportschaden, das Kunstoffgehäuse war gerissen und die Lüftungsschlitze gebrochen. Der Karton war von außen auch beschädigt, deshalb würde ich empfehlen die Pumpe in Zukunft etwas besser zu verpacken, als nur einen dünnwandigen Karton zu benutzen. Ich habe die Pumpe trotzdem behalten, da wie oben beschrieben, ich die Pumpe dringend benötigte und die Risse im Kunstoffgehäuse die Pumpleistung nicht beeinträchtigten.","Transport damage Hello, I had this garden pump before, unfortunately the thread of the inner shaft had rusted after 3.5 years. I only bought it again for one reason: I urgently needed it because of the current drought, and I knew the connections of the suction hose and the drain would fit. I hope that the previous pump had a production defect and that the current pump will last longer. The cardboard was also damaged on the outside, so I would recommend packing the pump better in the future, rather than just using a thin cardboard box. I kept the pump despite the cracks in the plastic housing, as described above, because I urgently needed the pump and the cracks did not affect the pump's performance.",0-2 1-3 2-6 3-7 4-8 5-60 6-5 7-4 8-9 10-10 11-13 13-24 14-25 15-26 16-14 18-15 19-17 20-18 23-20 25-22 26-23 27-27 28-28 30-31 31-29 32-33 33-34 34-35 35-32 37-30 38-36 39-37 40-40 42-41 43-38 44-42 45-44 46-45 47-46 48-47 49-49 50-50 51-51 52-52 54-53 56-57 57-58 62-64 63-65 64-66 65-67 66-68 67-69 69-70 70-71 74-72 76-73 78-75 79-76 81-77 82-74 83-78 84-80 88-82 91-85 96-84 97-83 98-121 101-104 102-81 103-105 107-92 112-119 124-19 130-132 131-88 133-90 136-91 140-97 141-140 142-100 143-99 144-101 145-154 146-146 147-150 148-107 149-109 151-106 154-102 155-103 156-110 157-112 158-113 159-115 160-116 164-118 167-114 169-122 171-124 175-123 178-136 179-138 180-137 186-142 189-147 190-128 191-129 192-130 193-131 201-158 202-152 209-159
490,"Hätte man besser durchdenken können. Da ich öfters mit vielen unterschiedlichen Schlüsseln zu tun habe, dachte ich mir so ein Organizer ist angenehmer, als die ganze Zeit mit einem riesigen Schlüsselbund rumzulaufen. Anfangs ging auch alles recht gut. Allerdings ging dann recht schnell der Lack ab und die Schrauben mussten immer nachgezogen werden. Schön, dass das auch mit einer Cent Münze geht, aber auch nur mit einer Cent Münze. Einen passenden Schlitzschraubenzieher habe ich nicht gefunden, der nicht sofort die ganze schraube ruiniert hätte. Um nun zum nervigsten an der ganzen Sache zu kommen: das Anbringen der Schlüssel. Schön ist das man durch die verschiedenen Teile, die Schraube auf verschiedene Größen bzw. Längen stellen kann, sollte man das ganze dann aber erstmal verschraubt haben, braucht man eine Zange, um das ganze wieder auseinander zu bringen. Das Anbringen der Schlüssel an sich ist einfach ein Gedulds-, Balanceund Geschicklichkeitsspiel. Letztendlich ist mir beim Dritten mal Montieren die Schraube im Gewinde abgebrochen und damit das komplette Ding unbrauchbar. Fazit: Wenn überhaupt dann für nur einmal alle nötigen Schlüssel und dann nie wieder, aber bei dem Preis kann man sich auch eine günstigere Alternative kaufen.","One could have thought it through better. Since I often have to deal with many different keys, I find it more convenient to have an organizer rather than carrying a huge key ring around all the time. At first, everything went well. However, the paint job didn't last long and the screws had to be tightened repeatedly. Nice that it also works with a cent coin, but only with a cent coin. I couldn't find a suitable screwdriver that wouldn't immediately ruin the whole screw. Now let's get to the most annoying part of the whole thing: the key handover. ""Nice that one can adjust the screw in different parts to different sizes."" One should first disassemble the whole thing using a wrench before trying to stretch it, otherwise one will need pliers to take it apart again. Finally, the screw broke off in the thread during the third attempt at assembly, rendering the entire thing unusable. ""In conclusion: If at all, then only once for all the necessary keys, and never again, but at that price, you can also buy a cheaper alternative.""",0-2 2-0 3-6 4-5 5-3 6-1 7-7 8-8 9-9 10-10 12-14 13-15 14-16 16-17 17-18 20-11 21-19 23-20 28-29 30-24 31-23 33-31 34-40 35-39 36-41 38-34 39-35 41-36 42-37 43-38 46-42 47-44 49-47 51-46 53-48 54-49 55-50 56-55 59-59 64-60 65-61 68-63 69-64 70-71 72-69 73-66 74-73 75-74 77-75 78-76 79-77 80-79 81-80 82-81 85-78 86-83 87-84 89-85 90-86 91-87 92-88 95-90 96-96 97-97 105-100 107-91 108-94 109-95 111-101 112-104 113-105 114-107 115-108 119-106 121-102 122-110 124-111 125-116 126-119 127-120 128-118 130-123 131-124 132-125 134-115 135-126 136-127 139-139 140-140 141-131 144-135 145-149 149-143 151-154 155-144 156-145 157-146 158-147 163-153 164-137 165-167 166-150 167-169 172-151 173-152 176-26 177-234 178-171 180-158 182-161 184-174 187-178 188-177 190-175 191-179 192-182 193-195 194-197 196-223 199-185 215-180 219-192 222-172 228-187 238-156 239-204 240-205 242-206 243-207 245-210 246-211 247-212 248-214 249-216 250-219 251-217 252-218 253-220 254-222 257-226 259-227 260-228 261-229 262-230 263-231 264-232 265-233 266-236 267-235 269-237 270-239 271-240 272-241 273-242 274-238
491,Entsprechen nicht ganz den angegebenen Maßen,Do not quite match the specified dimensions.,1-3 2-1 3-2 4-4 5-5 6-6 7-7
492,"Leichtgängige Reißverschlüsse, das Material wirkt robust und das alles in Federgewicht. Da ich keinen Vergleich habe (mein erstes Organizer Set), werde ich die Ware erst nach dem ersten Einsatz tatsächlich beurteilen können. Vorab kann ich schon mal sagen, dass die Höhe geringer ist als angegeben. Im Moment kann ich mir noch nicht so wirklich vorstellen, dort alles z.B. Für einen dreiwöchigen Urlaub zu verpacken. Notfalls können die wirklich großen Teile direkt in den Koffer wie bisher auch. Anzumerken ist noch, dass nicht 8, sondern 10 Teile geliefert wurden, da in dem runden Kosmetikbeutel noch zwei kleinere Täschchen/Tütchen enthalten waren. Nicht hochwertig verarbeitet, erwähnen wollte ich das trotzdem. Dass der Kosmetikbeutel einen anderen Farbton hat und aus anderem Material besteht, als die übrigen Bags, stört mich persönlich nicht. Das PreisLeistungsverhältnis sehe ich als Probierpreis an und das ist ok.","Easy-to-use zippers, the material feels robust, and it's all in featherweight. Since I have no comparison (my first Organizer Set), I will only be able to truly evaluate the product after its first use. I can already say that the height is lower than stated in advance. At the moment, I can't really imagine it yet, everything there, for example. To pack for a three-week vacation. Note that 10 parts were delivered instead of 8, as the round cosmetic bag also contained two smaller pouches/tubes. Not high-quality processed, I wanted to mention that anyway. The fact that the cosmetics bag has a different color tone and is made of different material than the other bags does not personally bother me.",0-0 3-6 8-7 9-8 10-9 11-10 12-12 13-14 15-18 16-19 17-22 18-23 19-24 20-25 21-26 22-28 23-29 24-27 25-30 26-31 28-32 30-33 31-34 32-35 33-36 34-38 35-37 36-46 37-47 38-39 39-48 41-50 42-51 43-43 44-45 47-41 48-52 50-66 51-54 52-53 53-55 55-56 57-57 58-58 59-59 61-61 62-60 63-62 64-63 65-67 66-69 67-70 68-73 69-72 71-79 72-75 74-76 75-77 76-80 77-81 79-84 83-89 84-90 85-91 87-93 90-94 93-88 99-108 110-112 111-95 114-96 118-97 120-105 123-98 124-99 125-101 126-100 127-106 128-107 131-109 138-115 139-116 141-117 143-118 144-119 148-113 150-122 151-123 152-124 153-126 156-129 160-133 161-131 162-130 163-134 164-135 165-136 168-140 169-141 172-143 173-145 174-146 175-147 176-148 177-144 178-149 179-152 180-153 181-154 182-151 184-155 185-156 187-157 188-158 189-121 192-163 193-164 194-161 195-160 213-165
493,So lala,"""So silly"", ""So foolish"", ""So nonsensical"", ""So absurd""",0-1 1-2 2-14
494,"Also, vor Weihnachten bestellt und hat bis nach Weihnachten auch funktioniert. Jetzt, als ich ihn wieder benutzen wollte, tat er es nicht mehr. Batterie? Getauscht. Aber funktionieren tut er immer noch nicht. Also das Geld hätte ich auch direkt in die Mülltonne schmeissen können.","""Also, ordered before Christmas and worked until after Christmas."" Now, when I wanted to use him again, he didn't do it anymore. Battery? Exchanged. But he still doesn't work properly. I could have thrown the money directly into the trash can too.",0-2 1-3 2-6 4-4 5-8 7-10 8-11 9-12 11-9 13-14 14-15 15-16 16-17 17-21 18-22 19-20 20-18 21-23 22-28 23-24 24-29 25-27 26-30 27-31 28-32 29-33 30-34 33-36 34-37 35-38 38-39 40-40 41-43 42-46 44-52 45-53 46-49 47-47 48-60 49-54 50-55 51-56 52-57 53-58 55-59 56-50 58-51 59-48 60-61
495,"Pflege ist immer gut! Die Anwendung ist einfach, aber man sollte schon sehr vorsichtig mit dem Bürstchen heran gehen um nicht die Nadel zu beschädigen. Eine Verbesserung des Klang konnte ich bei meinem sehr hochwertigem Plattenspieler nicht heraushören.","Care is always good! The application is simple, but one should be very careful when approaching the needle to avoid damaging it. I couldn't hear an improvement in sound quality from my very high-end record player.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 14-14 15-16 17-20 23-23 24-24 26-21 27-22 29-25 31-26 33-28 34-34 35-35 37-37 38-30 39-29 40-39 41-40 42-41 45-45 47-46 48-32 50-33 51-47
496,Lange Akkulaufzeit,Long battery life.,0-0 1-1
