id,source,translation,alignments
451,"Viei zu teuer, zu dünn und enttäuschend","Way too expensive, too thin, and disappointing.",1-0 2-1 3-2 5-3 6-4 7-5 8-6 9-8 11-9 12-10 13-11
452,"Ich weiß nicht, wie diese ganzen guten Bewertung zu Stande kommen. Letztendlich handelt es sich eigentlich um ein Brillenputztuch, welches man bei jedem Optiker in etwas kleinerer Form Geschenk bekommt. Die Reinigungs Wirkung ist so gut wie bei einem Küchenhandtuch und nicht besser. Ich habe mir wesentlich mehr von diesen Tüchern versprochen es ist auch wirklich sehr sehr dünn. Da ich es benutzt habe kann ich es leider nicht mehr umtauschen ich bin enttäuscht und kann es von meiner Seite her nicht weiter empfehlen der Preis für diese Tücher ist weit überzogen mehr als 2 Euro dürfte man nicht geben.","I don't know how all these good reviews came about. Ultimately, it is actually a glasses cleaning cloth, which you can get as a gift in a slightly smaller form from any optician. The cleaning effect is as good as with a kitchen towel and not better. I expected much more from these cloths, they are indeed very, very thin. Since I've used it, I unfortunately can't exchange it anymore. I'm disappointed and can't recommend it from my point of view. The price for these wipes is far too high, one should not pay more than 2 Euros.",0-0 1-4 2-3 4-5 5-7 7-8 8-9 12-10 13-12 15-14 19-18 21-19 22-20 23-21 26-24 27-25 28-26 29-27 30-38 31-39 32-40 33-41 34-42 35-33 36-35 37-36 39-37 40-32 41-29 42-43 43-44 44-45 46-46 47-47 48-48 49-49 50-50 51-51 52-52 53-53 56-54 58-56 59-57 60-58 61-59 62-60 65-62 66-63 67-64 68-65 69-66 70-67 71-68 73-61 74-70 75-71 79-75 80-76 81-77 82-78 83-79 84-80 85-84 86-83 87-82 88-90 89-86 90-94 91-89 92-92 93-95 95-93 97-97 98-99 102-100 103-101 104-102 105-106 106-107 107-108 108-111 110-104 112-105 114-114 115-115 116-116 117-117 118-118 119-119 120-120 123-128 124-129 125-130 126-131 127-125 128-124 129-126 131-133
453,Ich zweifle am Frequenzgang,I doubt the frequency response.,0-0 3-2 4-3 5-4 7-6
454,"Ich habe mir diesen Lautsprecher für die Dusche gekauft, als mein kleinerer gratis Lautsprecher, den ich als Werbegeschenk bekommen habe, leider kaputt geworden ist. Grundsätzlich funktioniert der Onforu toll, ist wasserfest (mir shcon in die Dusche gefallen), gibt Bass wie Bass wieder, Bluetooth funktioniert toll... Saugnapf muss man natürlich bewässern, sonst löst er sich. er kann Ton sehr laut wiedergeben... ja. was ich kritisch sehe ist der Frequenzgang dieses kleinen Lautsprechers. Wie gesagt, Bass wird als Bass wiedergegeben und nicht in eine höhere Frequenz umgewandelt. Allerdings verursacht das ein Problem. Manche Frequenzen werden sehr laut wiedergegeben, während andere sehr leise bleiben. Während manche Frequenzen des Gesangs schon fast in den Ohren wehtun, sind höhere und tiefere Frequenzen grade gut genug hörbar. Mein alter Lautsprecher hat zwar Bass nicht gut als Bass wiedergegeben, aber die Frequenzen wurden in der Lautstärke ziemlich natürlich dargestellt. Beim Onforu ist das leider nicht wirklich so, was ich schon etwas nervig finde. Daher muss ich da schon einen Stern abziehen. Vom Frequenzgang hab ich mir nun mal mehr erwartet.","I bought this speaker for the shower when my smaller complimentary speaker, which I received as a promotional gift, unfortunately broke. In general, the Onforu works great, it's waterproof (already fell into the shower), produces bass as bass should be, Bluetooth works great... Of course you have to wet the suction cup, otherwise it will come off. it can play sound very loud... yes. what I critically see is the frequency response of this small speaker. As said, bass is reproduced as bass and not converted into a higher frequency. However, this causes a problem. Some frequencies are reproduced very loudly, while others remain very quiet. While some frequencies of the song almost hurt the ears, higher and lower frequencies are just barely audible. My old speaker may not have reproduced bass sound well, but the frequencies were represented quite naturally in terms of volume. Unfortunately, that's not really the case with Onforu, which I find a bit annoying. Therefore, I have to deduct a star for this. I just expected more from the frequency response.",0-0 3-2 6-3 7-4 8-5 9-6 10-1 12-7 13-8 14-9 16-11 19-12 20-13 21-14 22-15 23-17 24-19 25-21 26-16 28-22 29-25 33-27 34-28 35-30 36-36 37-32 38-33 39-34 40-35 41-37 42-38 43-41 45-42 46-43 47-44 51-49 52-50 53-51 54-48 55-52 57-55 58-57 59-58 61-62 62-63 63-64 64-65 65-66 66-74 69-70 70-69 71-68 73-72 74-73 75-77 76-78 77-81 79-79 81-83 82-84 83-85 84-87 85-88 86-90 89-91 90-92 91-93 92-94 93-95 94-96 95-97 96-98 97-99 98-100 99-101 100-102 101-103 102-104 103-106 104-107 107-108 109-109 110-110 111-111 112-112 113-113 114-115 115-118 116-119 117-116 118-117 119-121 120-122 121-125 122-126 123-127 124-128 125-129 126-130 129-123 130-124 131-131 132-132 133-135 134-134 135-136 136-137 137-138 138-139 139-140 140-141 141-142 142-143 143-146 144-147 145-144 147-150 148-151 149-152 150-154 151-155 153-153 154-156 155-157 156-158 157-159 158-160 159-161 160-163 162-164 165-165 167-167 168-168 169-169 173-170 174-177 175-171 176-172 179-174 180-175 181-176 185-181 186-182 187-183 188-184 189-185 192-186 193-189 194-187 195-192 196-188 197-195 200-190 201-191 202-196 203-197 204-198 205-199 206-200 207-201 208-202 209-208 214-205 215-206 216-203 217-212 218-222 219-223 220-224 221-225 222-217 223-215 224-213 225-218 226-219 227-220 228-226 229-227 230-228 232-231 233-232 234-233 235-229 236-234 237-235 238-238 239-237 242-242 243-243 244-240 245-241 246-246 247-251 248-253 249-254 250-255 251-256 253-247 257-250 258-249 259-257
455,sehr schlecht,very bad,0-0 1-1
456,"An paar stellen war die Farbe abgesplittert und wenn man nur drüber gegangen ist mit der Hand ging die Farbe gleich auch an manche stelle ab. Wir wollten sie kostenlos abholen lassen weil wir sie nicht mehr haben wollten , aber leider nur auf unsere Kosten . sie würden nur die beschädigte teile austauschen aber wie wenn beide kommode beschädigt war. Schlechter Service vom Hersteller Amazon hat das alles für uns erledigt und uns das Geld zurück überwiesen. Ein LOB an Amazon","In a few places, the paint had chipped off and if you just went over it with your hand, the paint also came off in some places. We wanted to have them picked up for free because we didn't want them anymore, but unfortunately only at our expense. They would only replace the damaged parts, but how if both dressers were damaged. Poor service from the manufacturer Amazon took care of everything for us and refunded us the money. A praise for Amazon",0-0 1-2 2-3 4-5 5-6 8-8 10-9 11-11 12-12 13-13 14-14 16-16 20-18 22-20 23-25 24-22 25-23 27-24 28-27 29-28 30-29 31-26 32-30 33-31 34-32 36-35 37-39 38-37 41-40 42-41 43-46 44-44 45-47 47-45 50-48 51-49 52-52 53-53 54-54 55-55 56-57 59-59 60-60 61-61 62-63 66-65 67-66 69-62 71-68 72-69 73-70 74-71 78-75 79-76 80-74 81-77 82-78 84-79 85-80 86-82 87-84 88-85 90-88 91-89 92-90 93-87 96-91 97-94 98-95 99-96 100-92 103-97 104-98 106-100 108-102
457,Lieber etwas mehr Geld ausgeben,Better to spend a bit more money,0-0 2-3 3-5 4-6
458,"Der Preis ist relativ niedrig, was sich in der Qualität bemerkbar macht. Geliefert werden Einzelteile welche man selbst zusammenkleben muss. Das Produkt war in einem einfachen Umschlag, welcher aus dünnem Karton besteht verpackt. Einen weiteren Schutz gab es nicht. Da der Postbote das Produkt regelrecht in meinen Briefkasten gestopft hat wurden ein paar Schablonen beschädigt. Ich habe es nicht bemängelt, da ich dieses Produkt dringend gebraucht habe. Der mitgelieferte Klebstoff hält kaum, klebt dafür aber ordentlich wie Kaugummi welches jedoch nicht hart wird. Bereits einen Tag nach dem Kleben war fast die Hälfte der Schablonen von dem Holzstäbchen abgefallen. Da das Klebematerial nicht austrocknet (zumindest war dieser 5 Tage nach dem Kleben noch immer nicht trocken), muss man sehr aufpassen, dass nicht alles miteinander verklebt. Die Schablonen sind teilweise unvollständig ausgestanzt. Für den einmaligen Gebrauch und als Gag für eine Party ok, bei einer Hochzeit würde ich jedoch etwas mehr Geld investieren und zu einem hochwertigen Produkt greifen.","The price is relatively low, which is noticeable in the quality. Individual parts are delivered which one has to glue together themselves. The product was packaged in a simple envelope made of thin cardboard. There was no further protection. Since the mailman crammed the product into my mailbox, a few templates were damaged. I did not complain because I urgently needed this product. Already one day after gluing, almost half of the templates had fallen off the wooden stick. Since the adhesive does not dry (at least it was still not dry 5 days after gluing), one must be very careful that everything does not stick together. The stencils are partially not cut out completely. For one-time use and as a gag for a party, it's okay, but for a wedding, I would invest a bit more money and go for a high-quality product.",0-0 1-1 2-2 3-3 4-5 5-6 6-7 8-11 9-12 10-13 12-9 13-10 15-14 17-18 18-19 19-17 20-15 22-16 23-20 24-21 25-27 26-26 28-25 29-22 30-28 31-29 32-30 33-31 34-34 35-35 36-36 42-40 43-41 44-42 45-43 46-44 47-39 49-32 50-33 51-45 53-49 54-50 58-51 59-52 60-53 61-54 63-55 64-59 65-60 68-61 69-62 71-64 72-56 73-57 74-58 76-70 77-66 78-67 80-68 81-69 83-71 84-72 85-73 86-74 87-101 88-170 89-76 91-77 93-94 94-78 95-79 96-83 97-84 98-80 99-82 101-108 102-110 108-111 109-113 113-92 124-115 125-124 126-114 128-86 129-89 130-90 131-127 134-129 136-95 138-96 139-98 142-147 145-105 146-145 150-102 151-143 152-109 154-128 157-151 158-153 162-117 163-118 166-121 168-125 169-126 170-91 174-122 179-130 180-132 181-131 182-134 183-135 186-137 187-140 188-138 189-142 194-144 198-148 199-150 205-152 207-156 209-157 211-160 212-161 213-162 214-164 215-165 216-166 217-167 218-168 220-174 223-178 224-181 225-180 226-175 227-183 228-185 229-186 230-182 232-187 234-190 235-193 237-194 238-188 240-195
459,"Bin nicht unzufrieden. Der Schrank sieht gut aus und ist einfach aufzubauen, auch wenn die Anleitungen nicht so übersichtlich sind. + Magnetschließen + schöne Optik + stabil wenn er aufgebaut ist + Regalbrett kann beliebig positioniert werden","Not dissatisfied. The wardrobe looks good and is easy to assemble, even if the instructions are not very clear. + Magnetic closures + Beautiful appearance + Stable when assembled + Shelf can be positioned as desired",1-0 2-1 3-2 4-4 5-5 6-6 7-7 8-8 9-10 10-11 11-12 13-13 14-14 15-15 16-16 17-18 18-19 19-20 20-21 21-22 22-23 24-25 25-26 27-27 28-24 29-28 30-29 31-30 32-33 33-34 34-35 35-36 37-37 38-38 39-40 40-41 42-43 43-44 44-45 45-46 47-48 49-50 50-51 51-49
460,"mitgelieferte Dübel sind viel zu klein und wackeln (hatte keine anderen und habe sie da auch kein Pokal im Haus war, mit Bastelkleber festgeklebt) die Halterungen für den Einlegeboden wackeln etwas (habs mit etwas Papier umwickelt und ausgeglichen) Fazit: Wenn er nicht so gut aussehen würde und so gute Maße hätte, würde ich weniger Sterne geben, da man sich alles passend machen muss, um wirklich zufrieden zu sein. Außerdem finde Ich ihn dann dafür auch etwas zu teuer.","Conclusion: If it didn't look so good and have such good dimensions, I would give fewer stars, because you have to make everything fit in order to be truly satisfied. Moreover, I find it a bit too expensive for that.",9-15 22-50 45-49 68-0 69-1 70-2 71-3 72-4 73-7 74-9 75-10 76-8 78-11 80-14 82-23 83-12 84-16 85-18 86-17 87-20 88-22 89-19 90-24 91-25 92-26 94-30 95-31 97-29 98-27 100-34 101-36 102-37 104-35 105-38 106-39 107-43 108-42 113-46 114-47 115-48 117-51
461,Der Kaffee schmeckt mir...aber,I like the taste of the coffee...but,0-2 1-6 4-1 5-0 6-7 7-8
462,"...es gibt nur 3 Sterne. Der Geschmack ist subjektiv gut, meiner Meinung nach sind die Originalkapseln aber besser (aber auch wesentlich teurer). Insofern hätte ich 5* vergeben. Leider läuft der Kaffee nicht gleichmäßig durch (wenn überhaupt!). Auch der zusätzliche Plastikmüll (einzeln verpackt s.Foto) bedeutet für mich ein Stern Abzug. Ich hoffe der Hersteller ändert dies und kassiert bald volle Punktzahl.","...there are only 3 stars. The taste is subjectively good, but in my opinion, the original capsules are better (but also much more expensive). In that respect, I would have given 5 stars. Unfortunately, the coffee does not flow evenly (if at all!). The additional plastic waste (individually packaged, see photo) also means a one star deduction for me. I hope the manufacturer changes this and scores full points soon.",0-0 1-2 2-3 3-4 4-5 5-6 6-8 7-9 8-10 9-11 10-12 11-15 12-16 13-19 14-20 16-26 17-22 18-23 21-25 22-17 23-27 24-28 25-29 26-30 27-31 29-33 30-32 31-34 32-35 36-40 37-39 38-43 41-42 42-46 43-47 44-53 45-49 46-50 47-52 48-54 49-55 51-56 52-57 54-59 55-60 56-75 57-61 58-62 59-63 60-64 61-65 62-66 63-67 65-68 67-69 68-70 71-73 72-74 73-76 74-82 75-83 76-77 77-79 78-80 79-81 80-84 81-85 82-86 83-87 84-88 85-90 86-91 87-92 88-93 90-94 91-97 92-95 93-96 95-98
463,Geht mir auf den Wecker,Gets on my nerves,0-0 1-1 2-3 3-2 5-4 6-5
464,"Der Wecker kam schnell und alles ist leicht einzurichten. Aber: die natürlichen Geräusche klingen schrecklich, und überaus laut dazu. Ich konnte sie auch nicht leiser stellen. Wahrscheinlich ein Defekt, angeblich sei das möglich. Die leisesten Radio Einstellung war mir auch zu laut, da falle ich sofort aus dem Bett. Dazu kommt, dass die dunkelste Display Einstellung so hell ist, dass man mit der Hand Schatten an die Wand zaubern kann. Ich wachte immer auf, wenn ich mich mit dem Gesicht zum Wecker gedreht hatte, weil ich dachte, dass es schon morgen ist. Wenn es dann allerdings soweit ist und die SonnenaufgangsSimulation begann, war es mir sofort zu hell. Die Farben und auch den Farbwechsel fand ich schön, leider kann man das farbige Licht nicht dimmen. Gut fand ich auch, dass er eine Batterie hat, damit bei einem Stromausfall nicht die Uhr und die Weckzeit neu eingegeben werden muss. Ging aber aus den genannten Gründen zurück.","The alarm clock came quickly and everything is easy to set up. But: the natural sounds are awful, and extremely loud at that. I couldn't turn them down either. Probably a defect, supposedly that's possible. The quietest radio setting was also too loud for me, it would instantly knock me out of bed. In addition, the darkest display setting is so bright that you can cast shadows on the wall with your hand. I always woke up when I turned my face towards the alarm clock because I thought it was already morning. I found the colors and the color change beautiful, unfortunately, you cannot dim the colored light. I also liked the fact that it has a battery so that the clock and the alarm time do not need to be reset in case of a power outage. But returned for the aforementioned reasons.",0-0 2-3 3-4 4-5 5-6 6-7 7-8 8-9 9-10 10-11 11-13 12-14 13-15 14-16 15-17 20-18 23-20 24-21 25-22 26-23 27-24 28-25 30-27 32-30 33-31 34-32 35-36 37-34 40-35 41-39 42-40 45-42 46-43 48-44 49-45 50-46 51-50 52-48 53-51 54-52 55-53 56-54 57-55 58-56 59-57 60-58 61-64 62-59 63-60 64-62 65-65 69-71 70-68 71-72 73-74 74-75 75-77 77-78 79-79 80-80 82-81 83-82 84-83 85-85 86-86 87-84 89-87 90-88 91-96 93-98 94-91 95-93 96-94 97-95 99-90 100-92 101-89 102-99 103-100 104-102 105-103 106-101 107-104 109-105 110-106 111-108 114-109 117-114 123-115 124-116 125-117 128-118 129-120 130-121 131-119 140-140 154-144 155-125 156-126 157-161 159-162 160-129 161-130 164-131 165-132 166-135 167-138 170-141 172-142 173-143 176-139 179-124 181-146 183-151 184-152 185-154 186-155 188-153 190-156 191-171 192-174 193-175 194-176 195-177 196-166 198-160 203-164 207-169 208-167 213-181 214-182 215-187 216-188 218-189
465,"Licht super, Verarbeitung ungenügend","Light superb, processing insufficient.",0-0 1-1 2-2 3-4 4-5
466,"Ich habe vier Leuchtmittel im Haus durch diese Lampen ersetzt. Leider konnte ich nur vier ersetzen, denn die anderen beiden wurden ohne Fassung geliefert stattdessen lacht mich an dieser Stelle eine Platine an... Es lag auch nichts im Karton. ""6 zahlen 4 erhalten"" ist kein guter Deal. Bestimmt hätte Amazon das kulant und schnell geregelt, aber ich habe das erst nach der Rückgabefrist festgestellt. Somit sehe ich das zwar als meinen Fehler und lebe damit. Dennoch ist es kein gutes Indiz für die Qualität dieser Leuchtmittel bisher der einzige Grund für zwei Sterne Abzug. Das Licht an sich ist super. Die Räume werden nun sehr hell und gleichmäßig ausgeleuchtet. Die Lichtfarbe geht eher in Richtung kaltweiß. Für Flur, Arbeitszimmer, Werkraum, Waschküche etc perfekt. Für Wohnräume würde ich persönlich zu wärmeren Licht greifen. Durchaus mit einer guten alten 100 Watt Birne vergleichbar. Das können andere Lampen allerdings auch und evtl bekomme ich dort auch intakte Exemplare entsprechend der Bestellung. Sollte meine Bewertung eine Hilfe sein, freue ich mich über eine positive Bewertung. Fragen versuche ich schnell zu beantworten.","I have replaced four light bulbs in the house with these lamps. There was also nothing in the box. Amazon probably would have resolved this graciously and quickly, but I only noticed it after the return deadline. So I see that as my mistake and live with it. The light itself is great. The rooms are now very brightly and evenly illuminated. The light color tends more towards cool white. Perfect for the hallway, study, workshop, laundry room etc. For living spaces, I personally would opt for warmer light. Definitely comparable to a good old 100 watt bulb. Other lamps can do the same, however, and perhaps I will also receive intact specimens according to the order there. If my review is helpful, I would appreciate a positive rating. I try to answer questions quickly.",0-0 1-1 2-4 3-5 5-7 6-8 7-10 8-11 9-12 10-13 11-14 13-2 14-15 16-17 18-39 40-43 45-16 47-18 48-19 49-20 51-22 60-62 67-27 68-24 71-125 72-72 76-36 77-37 78-141 82-42 84-44 86-45 87-40 88-87 91-49 93-30 95-51 96-52 97-53 98-54 99-55 101-56 105-41 110-111 126-58 127-59 128-60 130-61 132-63 133-64 134-65 135-66 137-68 138-69 139-70 144-75 145-76 146-77 147-78 148-79 149-80 152-83 154-84 155-85 156-86 161-93 162-96 164-97 166-99 172-100 173-88 174-101 175-102 176-103 177-104 178-109 179-107 180-108 183-112 184-113 185-114 188-115 191-119 192-120 193-121 194-122 195-123 196-124 198-127 199-118 200-128 203-129 204-130 205-131 206-137 208-139 209-140 211-144 213-152 214-143 219-147 220-148 222-151 223-153 224-154 225-155 226-156 228-158 230-159 231-162 232-160 235-163 236-164 238-166 239-171 241-168 242-167 243-172 244-169 245-170 246-173
467,Tolle,Great,0-0
468,"Ich habe Gesten erhalten, und ich würde gerne meine erste Blick teilen. Ja positiv. Ich hab lange überlegt ob ich dieses Set bestelle, oder nicht. ** Das Material ist stabil und Es liegt gut In der Hand. **Die Utensilien haben alle am Griff ein Loch um sie aufhängen zu können ** Das weiche Silikon verkratzt teures Kochgeschirr und Töpfe nicht und ist insbesondere praktisch an Pfannen mit Beschichtung zu verwenden. **Sie sind hitzebeständig und können bis zu 440 ℉ verwendet werden. **Sie weiterleiten die Hitze auch nicht und damit können direkt angefasst werden. **Die Spülmaschine hinterlässt allerdings auf dem schwarzen Silikon manchmal Wasserflecken. Aber kurz nach wischen und sie sind weg. Schließlich Ich muss sagen, dass ich sehr überrascht bin und ich kann nur empfehlen","I have received gestures, and I would like to share my first glance. Yes, positive. I've spent a long time debating whether to order this set or not. The material is sturdy and it feels good in the hand. All the utensils have a hole in the handle so they can be hung up. The soft silicone does not scratch expensive cookware and pots, and is particularly practical to use on coated pans. They are heat resistant and can be used up to 440 ℉. They also do not conduct heat, so they can be touched directly. However, the dishwasher sometimes leaves water spots on the black silicone. But shortly after wiping, they're gone. Finally, I must say that I am very surprised and I can only recommend.",0-0 1-1 2-3 3-4 4-2 5-5 6-6 7-7 8-8 9-9 10-12 11-13 12-14 14-11 15-16 16-17 17-19 18-20 19-21 21-26 23-29 24-30 26-33 27-34 28-32 31-35 32-36 33-37 35-38 36-39 37-40 38-43 39-44 40-45 42-48 43-49 44-50 45-51 46-52 48-54 49-55 51-57 52-58 53-53 55-63 56-59 57-60 58-64 59-65 60-69 61-68 63-66 65-71 68-73 73-77 74-78 78-80 79-81 81-75 82-83 83-84 84-85 85-86 89-93 94-87 95-88 96-94 98-95 99-96 100-97 102-99 103-100 104-101 105-104 106-105 107-106 108-107 109-108 110-103 111-102 112-109 114-110 116-114 118-115 119-122 120-111 121-113 124-119 125-123 129-120 130-124 132-127 133-128 135-130 136-132 137-133 138-125 139-137 140-138 141-139 144-140 145-131 146-134 148-136 149-141 150-142 151-143 152-145 153-146 154-147 155-148 156-149 157-151 158-152 159-153 160-154 161-156 162-157 163-158 164-155 165-159 166-160 167-162 168-163 169-161 170-164 171-165 172-166 173-167 174-168
469,B-Ware als Neuware Verkauft,B-Grade Goods Sold as New,0-0 1-1 2-4 3-5 4-8 5-9 7-6 8-7
470,"Amazon Prime Versand einfach Spitze. Lieferung innerhalb 24 Stunden. Dann der Schock, Wasserhahn ausgepackt und alle Teile geprüft.Hierbei stellten wir fest, dass das Teil bereits schon mal verbaut wurde. An allen Montage Teilen haben wir erhebliche Kratz-, Abschürfungen feststellen müssen. Die Verschraubungen/Anschlüsse der Schläuche waren alle Beschädigt. Trotzdem haben wir das Teil in das Waschbecken eingebaut (Leider). Erst jetzt sahen wir, das auch am Verchromten Wasserhahn selbst Kratzspuren / Schlieren zu sehen ist. Dieses Teil wurde wahrscheinlich schon mal ausgeliefert und wieder Zurückgesendet. Wir behalten diesen Wasserhahn und bauen den in das Waschbecken im Keller ein weil da ist es egal wie es aus schaut. Unser Fazit; Nie wieder bestellen wir solche Waren über Amazon sondern geben lieber etwas mehr im Baumarkt aus wo wir Ordentliche Ware bekommen. Finde es einfach nur Traurig, dass Kunden so verarscht werden!!!","Amazon Prime shipping simply top-notch. Delivery within 24 hours. Then the shock, faucet unpacked and all parts checked. During this, we found out that the part had already been installed once before. We have had to identify considerable scratches and abrasions on all parts on Mondays. The fittings/connections of the hoses were all damaged. Nevertheless, we installed the part in the sink (unfortunately). Only now did we see that there are also scratch marks / streaks visible on the chrome-plated faucet itself. This item has probably already been delivered and returned. We are keeping this faucet and installing it in the sink in the basement because it doesn't matter how it looks there. Our conclusion; We will never order such goods from Amazon again, but rather prefer to spend a bit more at the hardware store where we get decent merchandise. I just find it sad that customers are being cheated like this!!!",0-0 1-1 2-2 3-3 5-8 6-9 7-10 8-11 9-12 10-13 11-14 12-15 14-16 15-17 17-19 18-20 19-21 20-22 21-23 22-24 23-25 24-26 25-27 26-29 27-30 30-34 32-33 33-35 34-32 35-36 36-37 37-38 38-40 40-44 43-41 44-46 46-60 51-48 52-47 53-52 55-53 58-55 63-54 64-51 65-49 66-65 67-66 71-72 72-70 75-74 80-77 81-78 84-80 85-81 86-82 87-88 88-86 89-89 90-90 91-91 92-92 93-93 96-94 98-87 99-95 100-96 102-99 103-100 104-101 105-104 107-103 109-105 110-108 115-122 117-124 118-125 120-109 122-110 123-111 124-112 126-114 129-107 130-127 131-128 132-129 133-133 134-131 135-132 138-134 139-135 140-136 141-137 147-138 148-139 149-141 150-142 152-144 153-145 154-146 155-148 156-147 157-149 158-150 159-151 160-152 164-154 167-158 168-167 170-159 171-163 172-164 173-165 175-166 176-168 177-169 178-170 180-171 181-174 182-181 183-175 185-176 186-178 187-179 188-180 189-183 191-184 192-189 193-190 194-192 195-193 196-194 198-195 199-196 203-203 204-197 205-204 206-207 207-205 208-208 210-206 213-209 215-210 216-211 217-217 220-215 221-212 222-218
471,"Produkt an sich top, Außensensor leider schon nach 6 Monaten kaputt","The product itself is great, but unfortunately the external sensor broke after just 6 months.",0-1 2-2 3-4 4-5 5-11 6-12 7-9 8-16 9-15 10-17 11-18 12-13 13-14
472,"Prinzipiell bin ich sehr zufrieden mit diesem Produkt. Die Installation ging sehr einfach von statten, und auch die Funkweite ist sehr gut, dabei gibt es keinerlei Probleme mit der Übertragung von innen nach außen. Auch das Design des Gerätes finde ich ansprechend. Es ist sehr schlicht gehalten und lässt sich entweder an der Wand montieren oder wie ein kleiner Bilderrahmen aufstellen. Das einzig ärgerliche ist, dass nach ca. Einem halben Jahr Nutzungsdauer das Gerät welches die Werte außen misst kaputt zu sein scheint. Dabei scheint das Thermometer noch intakt zu sein, hier werden weiterhin plausible Werte angezeigt. Das Hygrometer hingegen ist wohl hin, denn es werden stets völlig astronomische Werte der Außenluftfeuchtigkeit angezeigt. Das ist sehr schade, da das Gerät außen an einer geschützten Stelle angebracht wurde und auch der Grund warum ich diesem Produkt nur zwei Sterne gebe.","In principle, I am very satisfied with this product. The installation was very straightforward, and the radio range is also very good, with no problems at all with transmission from inside to outside. I also find the design of the device appealing. It is kept very simple and can either be mounted on the wall or set up like a small picture frame. The only annoying thing is that after approximately. After half a year of use, the device that measures values outside seems to be broken. It seems that the thermometer is still intact, it continues to display plausible values. The hygrometer, on the other hand, appears to be broken, as it constantly displays completely astronomical values for the outdoor humidity. That is very unfortunate, since the device was installed outdoors in a protected location and also the reason why I only give this product two stars.",0-1 2-2 3-5 4-4 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-16 19-19 20-20 21-25 22-21 23-22 26-24 27-26 28-27 29-28 33-30 34-31 35-34 39-35 40-36 41-37 42-38 43-39 44-40 45-42 46-44 47-45 48-47 49-48 51-43 54-49 55-50 56-51 57-52 58-53 59-55 60-56 61-61 62-54 63-57 64-58 66-59 67-64 68-65 69-66 71-63 72-67 73-70 74-71 75-72 76-73 78-74 79-69 80-68 81-75 82-76 84-77 85-78 88-81 90-82 91-86 94-88 96-87 98-89 99-91 102-93 103-94 104-95 106-98 107-97 108-99 112-103 113-101 114-102 115-100 116-104 118-106 119-108 120-109 121-110 122-112 124-113 125-134 126-135 127-114 130-116 131-119 132-120 133-121 135-118 136-122 137-123 138-124 139-125 140-126 142-111 145-137 146-138 147-139 149-140 150-143 151-144 152-145 153-146 155-148 156-149 159-150 160-151 161-141 162-152 163-153 164-154 165-155 166-158 167-159 168-160 169-161 170-162 172-168 173-169 174-170 176-171 179-163 180-172 181-173 182-174 183-175 184-176 185-177 186-180 187-181 188-178 189-182 190-183 191-179 192-185
473,Starker Mäher mit schwachem Fangkorb,Powerful mower with weak collection bag.,0-0 1-1 2-2 3-3 4-4 5-5 6-6
