id,source,translation,alignments
480,"I really Like this ring light! It is wonderful for the price and it gets the job done! The only issue is the light bulb heats up too fast and the light goes out, so I have to turn it off wait for a while then turn it back on. I don't think that is supposed to happen..I don't know if I have a defective light or what, but it is a very nice ring light besides the overheating.","Ich mag dieses Ringlicht wirklich! Es ist wunderbar für den Preis und erledigt die Aufgabe! Das einzige Problem ist, dass die Glühbirne zu schnell heiß wird und das Licht ausgeht, also muss ich sie ausschalten, eine Weile warten und dann wieder einschalten. Ich denke nicht, dass das passieren soll.. Ich weiß nicht, ob ich ein defektes Licht habe oder so, aber es ist abgesehen von der Überhitzung ein sehr schönes Ringlicht.",0-0 1-5 2-1 3-2 4-3 5-4 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 15-16 16-17 17-18 18-15 19-19 20-20 21-21 22-22 23-23 24-26 27-30 28-33 29-34 31-31 32-32 33-35 34-36 35-37 36-39 37-38 38-40 39-41 40-43 41-42 43-46 44-44 45-45 46-51 48-50 49-49 50-53 51-56 53-54 54-55 55-57 56-58 59-60 60-59 61-63 63-65 65-64 66-66 67-67 68-68 71-70 72-69 73-72 74-73 75-78 76-74 77-75 79-77 80-79 81-80 82-81 83-82 84-83 85-84 86-92 87-93 88-94 89-96 90-97 91-85 92-87 94-89 95-90 96-91 97-98
481,Confusing storyline,Verwirrende Handlung,0-0 1-1
482,"The book was hard to keep up with as it jumped around a lot. Also the title doesn't fit the story. The author indicated several people were infected by this alien, however left out may details on when or how it happened. I was confused at times and had to go back and re read a lot to make sure I didn't miss anything.","Das Buch war schwer zu verfolgen, da es viel herumsprang. Auch der Titel passt nicht zur Geschichte. Der Autor gab an, dass mehrere Menschen von diesem Fremden infiziert wurden, ließ jedoch mögliche Details darüber aus, wann oder wie es geschah. Ich war manchmal verwirrt und musste wenig zurückspringen und viel erneut lesen, um sicherzustellen, dass ich nichts übersehen hatte.",0-0 1-1 2-2 3-3 4-4 5-5 8-7 9-8 11-12 12-10 14-9 15-13 16-14 18-16 21-18 22-17 24-20 25-21 26-22 27-23 29-24 30-28 31-29 32-36 33-35 35-30 36-31 38-37 39-39 40-38 41-44 43-42 44-43 45-46 46-47 47-48 48-49 49-50 50-52 51-53 52-54 54-58 56-55 57-59 58-60 61-62 62-65 63-67 64-68 66-66 67-69 69-71 70-75 74-77 75-76 76-80
483,Loved Collins.. It took a while to warm up to Grady,"Liebte Collins.. Es dauerte eine Weile, um sich an Grady zu gewöhnen.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-8 8-9 9-11 10-18 13-15 14-16
484,"3 1/2 Stars Remedy is a brothers best friend romance as well as a second chance romance mixed into one. It's a unique story, and the hero (Grady) has to do everything to get Collins back and prove he's the guy for her. Three years ago, Grady and Collins had an amazing night together. Collins thought she was finally getting everything she dreamed of, her brothers best friend.. but when she woke up alone the next morning, and never heard from her, things definitely changed. Now Grady is back, and he's not leaving, and he's doing everything in his power to prove to her why he left, and that he's not giving her up this time around. While I loved the premise of this story, and at times Grady, he really got on my nerves. I totally understand his reasoning for leaving that night, but to not even send a letter to Collins explaining himself? To leave her wondering and hurt for all those years, and then expect her to welcome him back with open arms? Was he delusional?! Collins was right to be upset, angry, hurt, etc. She was right to put up a fight with him when he wanted her back and to move forward. I admire her will power, because Grady was persistent. I loved Collins in this book, she was strong, and she guarded her heart, and I admired her for that. Sure she loved Grady, but she was scared, and hesitant to let him back in her life, who wouldn't be after what he did to her? Her character was definitely my favorite out of the two. She definitely let things go at the pace she wanted, and when she was ready to listen, she listened. There is a lot of angst in this book, and I did enjoy watching these two reconnect when Collins started to forgive Grady, I just wish Grady would have not come off as so whiney and would have been a little more understanding. He kept saying he understood, but at times he was a little too pushy to me, and then he was sweet towards the end. I ended up loving him just as much as Collins, but in the beginning of the book, I had a hard time reading his points of view because I couldn't connect with his character. The first part of this book, was not my favorite, but he second part? I adored, hence my rating. If you like second chance, and brothers best friend romances, you may really enjoy this book, I just had a hard time with Grady at first and how he handled some of the things he did.","3 1/2 Sterne Remedy ist eine Romanze, in der die besten Freunde Brüder sind, sowie eine zweite Chance Romanze, die in einem einzigen Werk vereint sind. Es ist eine einzigartige Geschichte, und der Held (Grady) muss alles tun, um Collins zurückzugewinnen und zu beweisen, dass er der Richtige für sie ist. Vor drei Jahren hatten Grady und Collins einen fantastischen Abend zusammen. Collins dachte, sie bekäme endlich alles, wovon sie geträumt hatte: den besten Freund ihrer Brüder.. aber als sie am nächsten Morgen alleine aufwachte und nichts mehr von ihm hörte, änderten sich die Dinge definitiv. Jetzt ist Grady zurück und er geht nicht mehr weg. Er tut alles in seiner Macht stehende, um ihr zu beweisen, warum er gegangen ist und dass er sie dieses Mal nicht aufgeben wird. Obwohl mir die Grundidee dieser Geschichte gefallen hat und ich manchmal Grady mochte, hat er mich wirklich genervt. Ich verstehe vollkommen seine Begründung dafür, dass er an jenem Abend gegangen ist, aber nicht einmal einen Brief an Collins zu schicken, um sich zu erklären? Sie jahrelang im Unklaren und verletzt zu lassen und dann erwarten, dass sie ihn mit offenen Armen zurückempfängt? War er wahnsinnig?! Collins hatte Recht, verärgert, wütend, verletzt usw. zu sein. Sie hatte Recht, sich mit ihm auseinanderzusetzen, als er sie zurückhaben wollte und vorwärtskommen. Ich bewundere ihren Willen, denn Grady war hartnäckig. Ich habe Collins in diesem Buch geliebt, sie war stark und hat ihr Herz beschützt, und ich habe sie dafür bewundert. Sicher, sie liebte Grady, aber sie war verängstigt und zögerte, ihn wieder in ihr Leben zu lassen. Wer wäre das nicht nach dem, was er ihr angetan hat? Ihr Charakter war definitiv mein Favorit von den beiden. Sie ließ definitiv die Dinge in dem Tempo geschehen, das sie wollte, und wenn sie bereit war zuzuhören, hat sie zugehört. In diesem Buch gibt es viel Angst, und ich habe es genossen, zuzuschauen, wie diese beiden wieder zueinander gefunden haben, als Collins anfing, Grady zu verzeihen. Ich wünschte mir nur, dass Grady nicht so jammernd rübergekommen wäre und etwas einfühlsamer gewesen wäre. Er sagte immer wieder, dass er verstanden habe, aber manchmal war er mir ein bisschen zu aufdringlich und dann war er gegen Ende sehr lieb. Ich habe am Ende genauso viel für ihn empfunden wie für Collins, aber zu Beginn des Buches hatte ich Schwierigkeiten, seine Sichtweise zu lesen, da ich keine Verbindung zu seinem Charakter herstellen konnte. Der erste Teil dieses Buches war nicht mein Favorit, aber der zweite Teil? Ich habe es verehrt, daher meine Bewertung. Wenn du eine zweite Chance magst und Beziehungen zwischen besten Freunden von Brüdern, könntest du dieses Buch wirklich genießen. Ich hatte nur anfangs meine Schwierigkeiten mit Grady und wie er einige Dinge gehandhabt hat.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-15 11-7 15-20 16-21 17-22 18-23 19-32 21-27 22-28 23-35 24-36 26-37 27-38 28-39 29-41 30-42 31-43 32-44 34-47 35-48 36-49 37-50 38-51 40-53 41-52 42-55 44-56 46-61 47-64 48-68 50-74 53-72 54-73 55-75 56-77 57-78 60-80 61-81 62-82 63-83 64-574 65-84 66-85 67-87 68-88 69-89 70-90 71-91 72-93 74-97 76-98 78-104 79-105 81-107 83-112 85-109 86-110 87-114 88-115 89-116 90-117 91-118 92-124 93-125 94-123 95-122 97-120 98-121 99-605 100-126 101-586 102-131 103-129 105-133 106-138 107-139 108-134 109-140 110-141 111-143 112-144 113-142 114-145 116-146 117-147 121-151 124-153 126-132 128-155 129-156 130-157 131-158 132-162 133-166 134-588 135-163 136-169 140-174 141-175 145-149 146-182 147-177 148-181 149-178 150-179 153-185 154-646 156-187 157-189 158-190 160-641 161-192 168-202 170-206 175-600 176-209 177-210 178-213 179-211 180-214 181-216 183-217 186-224 187-228 188-229 190-230 191-231 192-237 193-232 194-233 195-234 196-235 197-242 199-240 200-243 205-252 206-253 212-256 213-257 214-258 219-267 220-263 221-264 222-266 223-272 224-273 225-274 226-207 228-279 232-236 233-297 234-284 236-288 237-285 238-291 239-292 240-293 242-294 243-298 244-299 245-300 246-301 248-307 252-304 253-305 254-309 255-310 256-315 257-311 259-316 260-260 261-317 263-320 264-321 265-323 266-324 267-325 268-326 270-328 271-329 272-330 273-331 274-332 276-278 278-338 280-280 281-341 282-342 283-343 284-347 285-348 286-349 287-350 291-356 293-353 294-354 297-360 300-362 301-363 304-368 306-370 307-372 308-374 309-375 310-376 311-377 312-378 313-379 315-287 317-384 318-385 322-395 324-312 325-391 326-392 327-393 329-397 332-400 334-401 335-404 336-405 340-410 341-411 342-412 343-413 344-414 346-416 348-417 349-418 350-419 354-422 355-425 356-431 358-427 359-428 360-434 361-435 362-358 363-359 364-438 367-440 368-394 369-444 370-445 373-373 374-367 378-457 380-458 384-459 385-460 388-644 389-469 390-473 399-408 404-498 405-495 408-398 410-503 414-504 418-351 426-420 437-441 438-537 439-538 440-539 443-442 444-205 445-436 446-437 448-447 453-556 454-451 455-461 459-465 462-557 464-564 465-482 468-452 470-570 473-454 476-462 480-582 490-478 496-596 497-597 499-453 510-609 511-610 517-617 518-618 519-619 520-520 521-621 522-622 523-626 525-625 526-18 530-13 531-14 539-598 540-642 541-531 542-553 546-576 548-654 549-655 550-656 551-555 553-657 554-658 555-546 556-561 558-660 561-661
485,He and Johnny Depp are amazing actors. Regarding his portrayal of Churchill,Er und Johnny Depp sind großartige Schauspieler. Im Hinblick auf seine Darstellung von Churchill,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 9-8 10-11 11-9 12-13 15-14 16-15 17-16
486,"Mr. Oldman has played and created many, different characters. It is very difficult to tell it is him. He and Johnny Depp are amazing actors. Regarding his portrayal of Churchill, was very well done. The compressed time frame from May 10 to the 26th was well presented with the clock 7 turning pages.. The scenery and costumes were excellent. Is poignant with today's pair of demi-gods holding world political position. Worth a look several times..worth thoughtful rumination.. many more times","Er und Johnny Depp sind großartige Schauspieler. Im Hinblick auf seine Darstellung von Churchill Herr Oldman hat viele verschiedene Charaktere gespielt und erschaffen. Es ist sehr schwierig zu sagen, dass es er ist. Der komprimierte Zeitrahmen vom 10. bis zum 26. Mai wurde gut dargestellt mit den umblätternden Seiten der Uhr.. Die Landschaft und die Kostüme waren ausgezeichnet. Ist heute ergreifend mit dem Duo von Halbgöttern in weltlicher politischer Position. Mehrere Male einen Blick wert..wertvolle Überlegungen.. viele weitere Male",2-18 3-19 4-20 5-26 6-28 7-30 8-21 10-22 11-23 12-8 13-32 14-33 15-34 16-35 17-36 18-37 19-40 20-42 21-41 23-0 24-1 25-2 26-3 27-4 28-5 29-6 30-7 31-24 32-31 34-9 35-13 38-14 39-15 40-16 46-43 47-44 48-45 49-46 50-47 51-48 52-50 53-51 54-56 55-52 56-53 57-54 58-55 60-57 61-58 62-59 64-60 65-61 67-67 70-65 71-68 72-69 73-70 74-71 76-72 77-74 78-76 79-77 80-78 81-79 82-80 83-82 85-85 86-81 90-88 91-87 94-92 95-93 96-94 97-97 98-99 99-100 100-106 102-104 103-105 104-102 105-103 106-107 107-108 110-110 113-114 114-115 115-116 116-117 117-118
487,"Avoid Wifi connectiongo Bluetooth! I purchased this for my wife in October, 2017. At the time, we were in the middle of relocating and living in a hotel. I couldn't get this scale to connect to the Wifi in the hotel. I decided to wait until we moved into our home and I could set up my own Wifi system. March 2018I have set up my Wifi system and this scale still won't connect. Every time I try, I get the error message. Even when I am 10' away from the Wifi unit. I followed the YouTube setup video with no success. When I purchased the unit, I thought it would connect directly to my wife's phone (like Bluetooth). Instead, this scale uses the Wifi router to communicate to the phone. This system is limited to the router connection..which is usually not close to the bedroom unlike a cell phone! I wouldn't recommend this scale to anyone because of the Wifi connection. Instead, please look at systems that use Bluetooth for communication. I am replacing this with a Bluetooth connection scale.","Vermeiden Sie die Wifi-Verbindung. Bluetooth! Ich habe dies im Oktober 2017 für meine Frau gekauft. Zu der Zeit waren wir mitten in einem Umzug und lebten in einem Hotel. Ich konnte diese Waage nicht mit dem WLAN im Hotel verbinden. Ich habe mich entschlossen zu warten, bis wir in unser Zuhause umgezogen sind und ich mein eigenes Wifi-System einrichten konnte. März 2018Ich habe mein WLAN-System eingerichtet und diese Waage verbindet sich immer noch nicht. Jedes Mal, wenn ich es versuche, erhalte ich eine Fehlermeldung. Auch wenn ich 10 Fuß vom WLAN-Gerät entfernt bin. Ich habe dem YouTube-Setup-Video ohne Erfolg gefolgt. Als ich das Gerät gekauft habe, dachte ich, dass es sich direkt mit dem Telefon meiner Frau verbinden würde (wie Bluetooth). Stattdessen verwendet diese Skala den Wifi-Router, um mit dem Telefon zu kommunizieren. Dieses System ist auf die Router-Verbindung beschränkt.. welche üblicherweise nicht in der Nähe des Schlafzimmers ist, im Gegensatz zu einem Mobiltelefon! Ich würde niemandem diese Waage empfehlen, aufgrund der Wifi-Verbindung. Stattdessen schauen Sie bitte auf Systeme, die Bluetooth für die Kommunikation nutzen. Ich ersetze dies durch eine Bluetooth-Verbindungswaage.",0-0 1-1 2-4 3-7 5-9 6-10 7-11 8-20 9-12 10-13 11-17 12-18 13-19 14-14 15-15 17-16 18-22 19-23 20-24 22-26 23-25 24-28 26-27 28-30 29-31 31-32 32-33 33-35 34-36 35-37 36-38 37-39 38-40 40-44 42-41 45-50 46-45 47-46 49-48 51-49 52-51 53-52 55-59 56-60 57-62 58-63 59-68 60-64 61-65 62-66 63-70 64-71 65-80 66-79 67-78 68-72 69-73 70-75 71-77 72-81 73-82 74-83 75-84 76-85 77-90 79-86 81-89 82-91 83-92 85-99 88-100 89-95 90-101 91-102 92-104 94-110 95-111 96-114 97-113 98-115 99-116 100-117 101-118 102-119 103-120 104-121 105-130 106-122 107-123 108-129 109-124 113-131 114-132 115-146 116-134 117-135 119-141 121-142 122-143 123-147 124-148 125-149 126-152 128-150 129-151 130-154 132-155 133-159 134-168 135-167 136-161 137-162 138-165 139-166 141-218 143-169 144-170 145-171 146-172 147-176 149-178 151-177 153-181 154-182 155-185 156-187 159-194 161-163 162-190 164-196 165-197 166-198 167-206 168-199 170-201 172-207 173-208 174-209 176-210 177-212 178-215 181-217 184-224 185-225 187-227 188-228 189-229 192-235 193-232 196-230 197-237 199-200 201-205 202-243 203-247 205-250 206-248 207-251 208-252 209-254 210-260 211-256 212-257 213-259 214-261 215-262 217-263 219-265 220-266 221-267 222-268 223-269 224-272 226-276
488,"Good, but would like to find something better","Gut, aber würde gerne etwas Besseres finden.",0-0 1-1 2-2 3-3 4-4 6-9 7-5 8-7
489,"After a lot of research, I started using this product many years ago. It had the least amount of harmful ingredients, and still worked okay. However, it dries up so quickly that you end up using so much lube, which ends up costing a lot of money, as well as being too disruptive during sex. I've just been too lazy to look for a new product, but will start looking for one that is both harmless, works well, and not too costly.","Nach viel Forschung begann ich vor vielen Jahren, dieses Produkt zu verwenden. Es hatte die geringste Menge an schädlichen Inhaltsstoffen und funktionierte trotzdem in Ordnung. Jedoch trocknet es so schnell aus, dass du dann viel Gleitgel verwenden musst, was letztendlich viel Geld kostet und außerdem während des Sex zu störend ist. Ich war bisher nur zu faul, um nach einem neuen Produkt zu suchen, werde aber nun nach einem suchen, das sowohl harmlos ist, gut funktioniert und nicht allzu teuer ist.",0-0 2-1 4-2 5-8 6-4 7-3 8-12 9-9 10-10 11-6 12-7 14-13 15-14 16-15 18-17 19-19 22-23 24-27 26-28 27-31 28-29 29-33 30-34 31-35 33-40 34-37 35-39 36-43 37-41 38-42 39-45 40-46 41-47 43-52 45-48 47-49 48-55 49-56 50-57 51-70 53-61 56-59 58-60 64-67 65-68 66-69 67-64 68-66 69-71 70-72 73-75 74-73 75-76 76-77 77-78 78-80 79-86 80-81 81-82 82-83 83-84 84-87 85-89 86-88 88-93 89-91 90-92 91-95 92-100 93-96 94-97 95-98 96-99 97-101 98-103 99-102 101-104 102-105 103-107 104-108 105-109 106-111
490,"The battery life is terrible on the one I bought on Amazon. Still can't believe Logitech discontinued this remote, nothing else comes close in comparison. I absolutely LOVE this Harmony remote, this is my 4th one. Dog chewed up the first one, husband kneeled on the screen of the second one, and the third ones still working but there's an elbow mark in the middle of the touch screen also courtesy of the hubby..bought this one as a back up and the screens great but the battery it came with holds a charge maybe for a couple days. My original (3rd one) keeps a charge for weeks at a time and I use my remote for everything.","Die Akkulaufzeit ist schrecklich bei dem, den ich auf Amazon gekauft habe. Kann immer noch nicht glauben, dass Logitech diese Fernbedienung eingestellt hat, nichts kommt an sie heran. Ich liebe diese Harmony-Fernbedienung absolut, das ist meine vierte. Der Hund hat den ersten zerkaut, der Ehemann ist auf den Bildschirm des zweiten gekniet und der dritte funktioniert immer noch, aber es gibt einen Ellenbogenabdruck in der Mitte des Touchscreens, ebenfalls vom Ehemann.. habe diesen als Reserve gekauft und der Bildschirm ist super, aber der mitgelieferte Akku hält vielleicht ein paar Tage lang. Mein Original (3.) hält wochenlang die Ladung und ich benutze meine Fernbedienung für alles.",0-0 1-1 2-3 3-4 4-5 5-8 6-9 8-12 9-15 10-13 11-14 12-17 13-20 14-18 16-21 17-22 18-25 19-26 22-33 23-27 25-34 26-35 28-36 29-39 32-40 33-41 34-53 35-42 36-43 37-44 38-45 39-46 41-54 42-55 43-56 44-57 45-58 46-59 48-60 53-64 54-65 56-68 57-62 58-78 59-79 60-80 61-73 62-74 63-75 64-76 66-77 69-81 70-69 71-83 73-87 74-85 75-89 76-90 78-91 79-92 80-93 81-94 82-96 83-97 84-98 85-99 87-100 88-101 89-102 90-105 94-106 96-107 97-108 98-109 99-110 104-113 108-116 109-117 110-118 111-119 112-120 113-122 114-123 115-128 118-124 123-130 125-131 126-132 127-133 128-135 129-136 130-137 131-138 132-139 134-140 135-141 140-142 144-148 145-149 146-152 147-153 149-158 150-159 151-160
491,Broke in less than a week,In weniger als einer Woche kaputt gegangen.,1-7 2-0 3-1 4-2 5-3 6-4
492,I like the product it's a nice size and color! Unfortunately only had it a week and opened the one door and it cracked the top of the wood piece! I'm really disappointed! It's all assembled and I don't have the box anymore so how could I even think about sending it back?! My husband did try and fix it with wood glue but sadly that didn't work either! The door popped right out again!!,"Ich mag das Produkt, es hat eine schöne Größe und Farbe! Leider hatte ich es nur eine Woche und öffnete die eine Tür und sie zerbrach das obere Holzstück! Ich bin wirklich enttäuscht! Es ist komplett zusammengebaut und ich habe die Schachtel nicht mehr, also wie könnte ich überhaupt daran denken, es zurückzuschicken?! Mein Mann hat versucht, es mit Holzleim zu reparieren, aber leider hat das auch nicht funktioniert! Die Tür sprang direkt wieder auf!",0-0 1-1 2-2 3-3 4-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-17 15-14 16-16 17-18 18-19 19-20 20-21 21-23 22-24 23-25 24-26 25-27 26-28 27-30 28-31 32-34 33-35 34-36 35-37 37-38 38-39 39-43 40-44 41-45 43-46 44-47 46-48 47-50 48-51 49-52 52-58 53-53 54-54 55-55 56-59 57-61 58-62 59-63 60-64 61-65 62-67 64-73 65-69 66-70 67-74 68-75 69-76 71-78 72-79 73-86 74-80 75-81 76-82 78-84 79-89 82-92 83-91 85-94 86-95 87-93 88-96 89-97 90-98 92-99 93-100 94-102 95-101 96-103
493,"Not too easy to assemble plus.. It's a nice looking piece of furniture when assembled, but assembly was difficult. Some of the letter markings were incorrectly marked so I had to try and figure out on my own The screws they supplied to attach the floor and side panels all cracked. I had to go out and purchase corner brackets to make sure they stayed together. Also the glass panel doors are out of line and don't match evenly. This alignment prevents one of the doors from staying closed as the magnet to keep the door closed is out of line. Still haven't figured out to align them.","Nicht gerade einfach zu montieren plus.. Es ist ein schön aussehendes Möbelstück, wenn es zusammengebaut ist, aber die Montage war schwierig. Einige der Buchstabenmarkierungen waren falsch markiert, daher musste ich versuchen, selbst herauszufinden welche richtig sind. Die mitgelieferten Schrauben zum Befestigen der Boden- und Seitenwände sind alle gerissen. Ich musste rausgehen und Eckwinkel kaufen, um sicherzustellen, dass sie zusammenblieben. Auch die Glastüren sind schief und passen nicht gleichmäßig zusammen. Diese Ausrichtung verhindert, dass eine der Türen geschlossen bleibt, da der Magnet zum Schließen der Tür nicht gerade ausgerichtet ist. Habe immer noch nicht herausgefunden, wie man sie ausrichtet.",0-0 1-1 2-2 3-3 5-5 6-6 7-7 8-8 9-9 11-10 12-11 13-12 14-13 15-16 17-15 18-18 22-24 23-25 25-27 26-28 27-29 28-30 29-31 30-32 32-33 33-34 34-37 35-39 36-40 37-41 39-42 40-45 41-47 42-46 44-48 45-49 46-53 47-51 50-50 53-66 55-61 57-67 59-69 60-71 61-72 62-74 63-75 66-80 67-81 69-83 70-84 71-85 73-87 74-86 75-88 76-92 81-94 83-95 84-99 87-100 88-104 89-105 90-106 91-107 93-108 94-109 95-110 99-113 102-115 103-114 104-116 105-117 106-119 107-120 108-121 111-123 113-126 114-127 116-128 117-129 121-130 122-133 123-134 124-135 125-136 126-131 128-141 130-147 134-148 135-151 136-149 138-152 139-153 140-146 142-155 143-144 145-158 146-162
494,BAD CODE PRINTED ON THE TOP OF THE POD,SCHLECHTER CODE OBEN AUF DER POD GEDRUCKT,2-4 3-5 12-12
495,"I purchased these in February. Recently I tried to use them and unfortunately each time I try one my Keurig machine gives me an error message that the pod is not compatible with my machine. I have been using Donut Shop pods in my machine since I first purchased it and have never had a problem. Upon closer examination of the coffee pod, I noticed that the code printed on the top of the pod isn't very legible so I can only assume that I have a bad box. I purchased a box of 72 which is 6 boxes of 12 each. I have even tried one from each of the 6 boxes and keep getting the same error message. I know it's not my machine because other pods I try work just fine. It's only out of this shipment that I am having this issue. Very disappointing since my return window has expired. UPDATE: I talked to a customer representative who refunded by money. Thank you AMAZON for your wonderful customer support!","Ich habe diese im Februar gekauft. Kürzlich habe ich versucht, sie zu benutzen und leider gibt mir meine Keurig-Maschine jedes Mal eine Fehlermeldung, dass die Kapsel nicht mit meiner Maschine kompatibel ist. Ich benutze seit dem ersten Kauf meiner Maschine Donut Shop Kapseln und hatte noch nie ein Problem. Bei genauer Betrachtung der Kaffeekapsel bemerkte ich, dass der Code auf der Oberseite der Kapsel nicht sehr gut lesbar ist. Daher kann ich nur annehmen, dass ich eine defekte Packung habe. Ich habe eine Schachtel mit 72 Stück gekauft, das sind 6 Schachteln mit jeweils 12 Stück. Ich habe sogar jeweils einen aus jeder der 6 Boxen ausprobiert und bekomme immer dieselbe Fehlermeldung. Ich weiß, dass es nicht an meiner Maschine liegt, weil andere Kapseln, die ich ausprobiere, einwandfrei funktionieren. Es ist nur aus dieser Lieferung, dass ich dieses Problem habe. Sehr enttäuschend, da meine Rückgabefrist abgelaufen ist. UPDATE: Ich habe mit einem Kundendienstmitarbeiter gesprochen, der mein Geld erstattet hat. Vielen Dank AMAZON für Ihren wunderbaren Kundenservice!",0-0 1-5 2-1 3-2 4-3 5-4 6-6 7-7 8-9 9-11 10-12 11-13 12-16 13-14 14-17 17-18 18-28 19-29 23-21 24-22 25-23 26-24 27-27 28-19 29-20 30-30 31-31 32-32 33-34 34-35 35-37 36-44 37-38 38-43 39-39 40-40 41-42 42-45 43-46 47-57 48-58 49-59 50-60 51-62 53-54 54-56 55-50 57-52 58-53 61-63 63-66 64-64 65-67 66-68 67-69 69-70 70-71 71-72 72-73 73-74 75-75 76-76 77-78 79-82 80-80 81-84 82-85 83-86 86-87 87-88 88-90 90-91 91-93 92-99 94-94 95-95 96-97 97-98 98-101 99-103 100-102 101-104 102-106 103-108 104-109 105-115 106-110 107-111 109-116 110-117 111-126 112-118 113-119 116-124 118-129 119-130 120-149 121-134 123-137 124-136 125-139 126-140 127-141 128-142 129-152 130-144 131-145 132-146 133-147 135-148 137-150 138-154 139-156 140-155 142-158 143-159 144-160 146-162 147-163 148-166 151-167 152-169 153-171 154-174 155-175 156-176 157-178 160-189 161-186 162-188 163-161 164-191 166-192 167-193 168-194 170-195 172-196 173-198 174-199 176-202 177-200 178-201 179-203 180-204 181-205 182-207 183-208 184-210 185-211 186-212 187-214 188-217 191-216 192-218 193-219 194-220 195-221 196-229 197-222 198-223 199-224 202-228 203-231 204-234 205-235 207-233 208-237 209-238 211-240 212-241 213-242 214-243 215-244 216-245 217-247 218-248 219-249
496,"Sweetener on the go. Such a convenience! It is really nice to have my favorite sugar alternative packaged in little take along packets! I LOVE swerve, and it is so convenient to have these to throw in my purse for dining out, or to use at a friend's house. While they are a bit pricey, I cannot stand Equal or the pink stuff in my iced tea. Swerve or nothing, so i am thrilled to have my sweetener on the go!","Süßstoff unterwegs. So eine Bequemlichkeit! Es ist wirklich schön, mein Lieblingszuckerersatz in kleinen Mitnahme-Päckchen verpackt zu haben! Ich LIEBE wenig Aufwand, und es ist so praktisch, diese in meine Handtasche zu stecken, um auswärts essen zu gehen oder sie bei einem Freund zu benutzen. Obwohl sie etwas teuer sind, kann ich Equal oder das wenig in meinem Eistee nicht ertragen. Ausweichen oder nichts, deshalb bin ich begeistert, meinen Süßstoff für unterwegs zu haben!",0-0 1-2 4-3 5-4 6-5 7-6 9-10 10-11 11-12 12-13 13-14 14-15 15-16 16-35 17-17 18-18 19-20 21-32 22-33 23-23 24-24 25-25 27-28 28-30 29-36 30-37 31-39 34-42 35-43 36-44 37-45 38-46 39-47 40-48 42-49 44-57 45-50 46-51 47-53 48-54 49-111 52-60 54-65 55-59 56-71 57-67 58-68 59-69 63-72 64-73 65-74 66-78 68-75 69-76 70-77 71-79 72-81 73-80 74-94 75-82 76-83 77-84 78-85 81-87 82-88 86-95 89-99 90-100 91-101 92-102 93-104 94-103 97-105 98-106 99-114 100-107 101-109 102-110 105-112 106-115
