id,source,translation,alignments
528,"I'm sorry, what? My friend recommended the mask of this line so I bought that, this conditioner, and the all in one milk. I cannot speak for the effectiveness of the product because the smell was just not tolerable. You know that musty smell old buildings use in female restrooms to try to mask the smell of *ladies* but it just turns out as this sour, chemical, kind of musty grandma smell? Ya that's all I can think of when I smell this. You know different strokes different folks so maybe you'll like the smell. My friend said it can help even the most damaged hair, so if you don't care about scent then no worries. I know natural products aren't going to smell as pretty as some synthetic ones but I feel like more and more natural lines just care less since it will sell anyway and so now everything just smells like playdough. I've lost a few favorite lines to them changing the formula to cheaper ingredients. I don't know if that's the case here or if this is a fake (which I called Davines and they said it isn't) but this smells like Y U C K and I had to return it.","Entschuldigung, was? Eine Freundin hatte mir die Maske dieser Marke empfohlen, also habe ich die gekauft, die Spülung und die All-in-one-Milch. Ich kann nicht sagen, ob das Produkt wirkt, weil der Geruch einfach unausstehlich war. Kennt ihr diesen muffigen Geruch, den alte Gebäude in Damentoiletten verwenden, um den Geruch von *Damen* zu überdecken, der dann aber nur ein saurer, chemischer, muffiger Oma-Geruch ist? Das ist das einzige, woran ich denken kann, wenn ich das rieche. Aber über Geschmack lässt sich nicht streiten, vielleicht gefällt der Geruch euch ja. Meine Freundin hat gesagt, dass das selbst dem strapaziertesten Haar hilft, also wenn dir der Geruch nichts ausmacht, keine Sorge. Ich weiß, dass natürliche Produkte nicht so gut riechen wie synthetische, aber ich habe das Gefühl, dass es mehr und mehr natürlichen Marken mittlerweile egal ist, weil es sich sowieso verkauft und deshalb riecht jetzt alles nach Knete. Ich habe schon viele meiner Lieblingsmarken aufgeben müssen, weil die Rezeptur auf billigere Inhaltsstoffe geändert wurde. Ich weiß nicht, ob das hier auch der Fall war oder ob das eine Fälschung ist (ich habe Davines angerufen und sie meinten nein), aber das riecht EKLIG und ich musste es zurückgeben.",3-1 4-3 5-4 6-5 8-7 9-15 10-10 11-11 13-13 14-14 15-17 16-19 17-21 18-20 19-22 22-26 24-27 26-29 27-31 28-33 30-37 31-38 32-39 33-41 36-46 40-45 41-48 42-49 43-51 44-58 45-52 46-40 49-57 50-59 54-64 57-71 58-72 60-78 61-73 65-87 66-79 70-81 71-83 72-84 73-85 74-86 76-88 84-63 85-99 87-104 88-102 93-66 95-108 96-111 97-113 99-114 101-115 102-117 103-121 104-123 105-122 107-125 108-126 109-128 110-127 120-140 124-141 126-143 127-147 128-148 129-149 130-151 133-162 134-155 139-161 140-163 141-164 142-165 148-132 150-144 152-174 154-175 155-176 156-177 157-178 158-179 159-182 160-184 163-185 166-188 167-186 168-187 169-190 171-191 172-192 173-193 175-195 176-196 177-199 179-203 180-204 181-205 182-206 185-189 187-213 188-214 190-217 192-218 194-222 195-223 197-220 198-221 204-228 206-229 209-231 210-233 214-249 215-241 217-244 221-227 222-252 225-254 226-253 227-256 228-257 231-260 232-261 233-258 234-263 235-264 236-265 237-271 238-266 240-272 244-275 245-276 246-277 247-280 248-281 253-285 254-286 255-287 256-288 257-289 258-290 263-225 264-293 265-294 266-295 268-297 269-296 270-299
529,Drops internet,Verliert die Internetverbindung,1-3 2-4
530,"I bought this modem/router about two years ago. At the start it seemed to be ok but for the last year plus I’ve had problems with it dropping the internet. This happens on all my devices both Wi-Fi and wired. The only way to restore service was to do a AC power reset. This was happening once or twice a day. Comcast came out, ran a new coax line from the pedestal to the house and boosted the signal level. Same problem. The Arris Tech guys were great but could not solve the problem. Additionally, I lost the 5G service on three occasions. I had to do a factory reset to restore this. I cannot recommend this modem/router based upon my experiences. I purchased a Netgear AC1900 modem/router. It’s fantastic. I’v Had it for over a week with no problems. It’s faster and the range is greater than the Arris. I read online that other people have had problems with the Arris modem/router connected to Comcast. If you have Comcast internet I do not recommend this Arris modem/router. Get the Netgear, its much more reliable.","Ich habe dieses Modem/Router vor etwa zwei Jahren gekauft. Anfangs schien es ganz okay, aber seit über einem Jahr hatte ich Probleme mit Unterbrechungen der Internetverbindung. Das passiert auf all meinen Geräten, sowohl über WLAN als auch über Kabel. Die einzige Möglichkeit, den Dienst wiederherzustellen, war, den Router neu zu starten. Das passierte ein oder zwei Mal am Tag. Comcast kam, zog ein neues Koaxialkabel ins Haus und erhöhte die Signalstärke. Immer noch das gleiche Problem. Die Leute von Arris Tech waren großartig, konnten das Problem aber auch nicht lösen. Zusätzlich wurde bei mir auch schon dreimal die 5G-Verbindung unterbrochen. Ich musste das Gerät auf die Werkseinstellungen zurücksetzen, um das zu beheben. Aufgrund meiner Erfahrungen kann ich dieses Modem/Router nicht empfehlen. Ich habe mir das Modem/Router Netgear AC1900 gekauft, das ist fantastisch. Ich habe es seit über einer Woche und keine Probleme. Es ist schneller und die Reichweite ist auch besser als beim Arris. Ich habe online gelesen, dass andere Leute mit Comcast-Anschluss Probleme mit dem Modem/Router von Arris hatten. Wenn Sie Comcast-Internet haben, würde ich dieses Modem/Router von Arris nicht empfehlen. Kaufen Sie sich das von Netgear, das ist viel zuverlässiger.",0-0 1-12 2-2 3-3 4-5 5-6 6-7 7-9 8-10 9-11 10-8 11-13 13-15 14-14 15-18 16-16 19-20 20-22 21-23 24-26 26-28 29-27 30-29 31-30 34-34 35-35 36-36 37-38 38-39 39-40 40-41 41-42 42-43 43-44 44-47 45-49 46-262 48-50 51-54 52-55 53-56 54-57 55-58 56-61 58-60 59-65 60-66 66-73 67-74 68-76 69-75 70-80 71-78 72-79 73-81 74-82 75-83 76-84 77-85 78-86 80-87 82-90 83-91 85-94 86-95 91-96 93-98 94-99 95-100 96-101 97-102 98-103 99-105 100-106 101-110 102-112 103-113 104-114 105-117 106-118 107-119 108-115 109-120 110-121 111-123 112-124 113-129 114-130 115-125 116-126 117-131 120-132 125-140 126-141 127-142 130-138 132-45 133-149 134-150 135-151 142-163 144-148 145-164 146-168 147-174 148-173 149-182 150-175 151-153 152-178 156-170 157-171 158-172 159-183 160-184 161-198 162-185 164-193 165-194 166-195 167-196 168-197 177-202 178-203 179-204 183-206 184-207 185-208 186-209 187-210 189-212 190-213 191-214 192-215 194-216 195-217 197-218 198-219 199-220 200-223 201-225 202-226 205-229 206-230 207-231 208-234 209-233 210-236 211-237 212-238 214-256 215-245 216-246 217-187 218-228 221-250 222-251 227-241 228-257 229-258 230-259 231-264 232-240 234-263 235-267 237-181 239-268 240-254 242-269 243-271 245-252 246-279 247-281 248-247 249-286 250-287 251-288 252-289 253-291 254-292 256-293 257-295
531,but it happens enough to be annoying. On a positive note,"aber es passiert so oft, dass es nervt. Positiv kann ich festhalten",0-0 1-1 2-2 4-6 6-8 7-9 8-10 11-11
532,"1 of the fans sounded out of balance out of the box. The speed controls are really wonky -- If you dial them to 100% the fans will shut off, so you need to turn it to 100% then dial it back slowly until the come back on. Build quality is mediocre, but this seems to be par for most of these types of product at this price point. The feet for holding the laptop up when it's inclined have snapped off a few times... They go back in, but it happens enough to be annoying. On a positive note, this has ideal fan placement for laptops that intake air from vents located near the top of the laptop. Many other coolers have fans toward the middle and provide very little additional airflow to a laptop with such a cooling configuration.","Einer der Lüfter lief schon direkt nach dem Auspacken nicht rund. Die Geschwindigkeitssteuerung ist wirklich merkwürdig: wenn man sie auf 100 % stellt, gehen die Lüfter aus, man muss sie also auf 100 % stellen und dann etwas zurücknehmen, bis sie wieder angehen. Die Verarbeitung ist mittelmäßig, aber das scheint für Produkte in dieser Preisspanne normal zu sein. Die Ständer, die den Laptop halten, sind schon ein paar Mal abgegangen… Sie lassen sich wieder einstecken, aber es passiert so oft, dass es nervt. Positiv kann ich festhalten, dass die Lüfterposition ideal ist für Laptops, die Luft über Lüftungsschlitze oben auf dem Laptop ansaugen. Viele andere Kühler haben Lüfter in der Mitte und bieten Laptops mit solch einer Kühlung wenig extra Luftstrom.",0-0 1-2 3-4 5-5 8-14 11-9 12-11 13-15 14-16 15-17 16-19 17-20 18-21 19-22 21-24 22-25 23-26 24-27 26-32 27-28 28-29 29-31 30-35 31-37 35-38 36-39 38-40 39-41 41-47 43-44 44-46 45-49 47-52 49-51 50-50 51-54 54-56 56-59 57-63 59-61 60-62 62-65 63-66 64-67 65-68 66-69 67-78 68-79 69-77 70-70 72-72 76-71 78-73 79-74 81-80 82-81 83-83 85-88 86-86 87-87 96-90 99-95 100-92 101-93 102-94 103-97 104-98 106-101 107-102 108-104 109-105 110-106 111-107 113-111 115-113 116-114 117-115 120-116 122-121 125-127 126-125 128-126 129-129 130-130 131-131 132-132 133-146 135-134 136-135 138-141 140-142 143-143 144-144 145-145 146-149 147-150 148-151 149-152 150-154 151-155 152-157 153-158 154-159 155-160 156-161 157-162 159-172 160-173 161-174 162-175 165-163 166-165 167-166 168-168 169-169 170-171 172-176
533,Ok case with serious limitations,Ordentliche Hülle mit erheblichen Einschränkungen,1-4 2-5 3-6 4-8 5-9
534,"This case is ok, but not exceptional - a 3.5 or 4 max. The issue is there are fewer cases available for the Tab A 10.1 w S pen. Of those the Gumdrop is about the best, but it has some serious issues. The case rubber (silicone, whatever) is very smooth and slick, and doesn't give you a lot of confidence when hold the Tab with one hand. The Tab A is heavy so if your laying down watching a video the case slips in your hand so you have to make frequent adjustments. I had to remove the clear plastic shield that covers the screen because it impaired the touch screen operation. This affected the strength of the 1-piece plastic frame the surrounds the Tab A, so now the rubber outer cover feels really flexible and flimsy. Lastly, they made it difficult to get to the S pen. The S pen is in the back bottom right hand corner of the Tab A, and they made the little rubber flap that protects corner swing backwards for access to the S pen. This means in order to get the S pen out, the flap has to swing out 180 degrees. This is really awkward and hard to do with one hand. This case does a good job protecting my Tab A, but with these serious design flaws I can't recommend it unless you have an S pen, then you don't have much choice.","Die Hülle ist in Ordnung, aber nicht herausragend – maximal 3,5 oder 4. Das Problem ist, dass es weniger Hüllen für das Tab A 10.1 mit S Pen gibt. Davon ist die von Gumdrop vielleicht die beste, hat aber ein paar schwerwiegende Probleme. Das Gummi des Gehäuses (oder Silikon oder was) ist sehr glatt und rutschig und gibt einem nicht viel Vertrauen, wenn man das Tablet mit einer Hand hält. Das Tab A ist schwer, wenn man sich also hinlegt, um ein Video zu gucken, rutscht das Tablet aus der Hand und man muss es immer neu greifen. Ich musste den durchsichtigen Plastikschutz, der den Bildschirm bedeckt, entfernen, weil mit diesem der Touchscreen nicht mehr richtig funktionierte. Das beeinträchtigte aber die Solidität des einteiligen Plastikrahmens, der das Tab A umgibt, sodass sich die Gummihülle jetzt wirklich lose und locker anfühlt. Und schließlich ist es auch schwierig, an den S Pen zu kommen. Dieser ist hinten unten rechts am Tab A, und die kleine Gummilasche, die die Ecke schützt, lässt sich umklappen, um an den S Pen zu gelangen. Das bedeutet, dass man die Lasche um 180 Grad umklappen muss, um den S Pen herauszubekommen. Das ist mit einer Hand sehr umständlich und schwer. Die Hülle schützt mein Tab A gut, aber mit diesen schwerwiegenden Designfehlern kann ich sie nicht empfehlen – aber wenn Sie einen S Pen haben, haben sie nicht viel Auswahl.",1-2 2-3 3-5 4-6 5-7 6-8 8-12 10-14 11-15 12-16 13-13 15-17 16-18 17-19 21-23 22-25 23-34 24-26 25-27 26-28 27-29 28-30 30-32 31-33 32-35 33-37 34-36 35-39 36-41 37-42 38-38 40-44 41-45 42-46 43-48 45-47 46-50 47-51 48-54 49-55 50-56 52-57 53-58 54-63 56-65 57-66 58-67 59-68 60-69 61-70 62-71 63-72 64-73 67-76 70-79 71-77 72-78 74-80 76-81 77-83 78-90 79-85 81-87 82-88 83-89 84-91 85-92 86-93 87-94 88-95 89-96 91-98 94-103 96-110 97-106 98-107 101-113 102-114 103-117 107-121 108-122 111-124 114-128 115-129 116-130 118-144 119-131 120-132 122-126 123-136 124-137 125-141 127-115 128-140 129-146 130-123 131-160 133-164 135-150 136-151 137-155 139-158 141-166 142-168 145-170 146-171 147-173 150-181 151-182 152-183 153-178 154-179 155-180 156-184 157-185 158-192 159-187 160-188 161-189 165-200 166-201 167-193 169-196 173-202 174-204 179-206 180-208 181-209 182-215 183-210 185-212 187-216 190-213 191-218 195-221 196-222 201-224 202-225 203-226 204-227 207-228 208-229 209-230 212-232 213-234 214-239 215-240 218-268 220-220 222-254 224-274 228-257 229-258 232-248 234-235 235-251 236-252 237-277 238-241 241-264 242-271 244-245 245-244 246-266 247-267 249-256 250-282 251-283 253-288 256-290 257-291 261-284 262-285 263-286 264-293 266-296 269-303 271-298 272-299 273-300 274-301 275-302 276-304 277-305 278-306 279-307 280-308 281-312 284-314 285-316 286-315 288-318 289-319 290-317 292-323 293-327 294-324 295-325 296-326 302-331 303-329 304-332 305-333 306-334
535,Everything I needed,"Alles, was ich brauchte",0-0 1-3 2-4
536,This product is really slick - one stop shopping for all my connectivity needs. I love just throwing this and my laptops tiny power adapter in my go bag and being prepared to work on a big 4k display or grab photos from my camera. The only odd thing I experienced (and I’ve experienced this on all 4 usb-c hubs I’ve tried from different brands) is that mac’s apparently can’t tell the difference between multiples of the same monitor (so my mac outputs the same video to all identical monitors connected to the hub whether by HDMI and/or VGA). But if I use 2 separate hubs/adapters or 2 different models of monitor then the mac properly outputs to the displays individually.,"Dieses Produkt ist wirklich clever – alle meine Verbindungen aus einer Hand. Ich liebe es, es zusammen mit dem winzigen Stromadapter meines Laptops in meine Tasche zu werfen und so auf einem großen 4K-Monitor arbeiten oder Fotos von meiner Kamera herunterladen zu können. Merkwürdig war nur (und das habe ich bei allen 4 USB-C-Hubs, die ich von verschiedenen Marken ausprobiert habe, festgestellt), dass Macs anscheinend nicht den Unterschied zwischen mehreren Monitoren des gleichen Modells feststellen können (mein Mac überträgt also ein identisches Bild an alle gleichen Monitore, die über den Hub angeschlossen sind – egal, ob über HDMI und/oder VGA). Wenn man aber 2 separate Hubs/Adapter benutzt oder Monitore von 2 verschiedenen Marken, kann der Mac das Bild richtig an den jeweiligen Monitor weitergeben.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 11-7 12-8 13-9 15-10 17-14 18-15 19-16 21-37 24-21 25-28 26-30 27-31 28-36 30-26 31-27 32-32 33-33 35-34 36-38 37-56 39-55 40-48 41-40 42-41 43-42 44-43 45-44 47-49 48-54 49-50 50-51 51-52 52-53 53-57 54-58 55-61 56-59 59-87 60-62 61-63 62-66 64-65 66-64 68-68 69-69 72-71 73-72 74-74 75-75 76-78 78-85 79-83 80-79 81-80 82-81 84-88 86-89 87-90 89-91 90-94 91-107 93-95 94-106 95-96 96-97 97-98 98-99 99-101 101-102 102-103 103-100 104-108 105-115 106-109 107-111 108-112 109-114 112-120 113-121 114-122 115-117 116-118 117-124 118-125 119-132 121-129 122-130 123-138 125-140 126-141 127-142 128-143 129-144 130-145 131-148 132-146 134-157 135-149 136-150 137-151 138-152 139-153 142-158 144-163 145-104 147-175 148-165 149-167 150-168 151-171 160-178
537,"Ok, needs some improvement. A decent training tool but it really needs to have some sort of Safety Lock over the shock button( been pressed more on accident when it's in my pocket then I've actually intended to use it) my dogs even accidentally zapped herself after stepping on the remote. Also if your dog likes to roll around in raccoon poop like mine does it is such a pain in the butt to clean. As the fecal matter gets in between the cracks of the device requiring you to disassemble the entire thing to clean it properly and get the smell out. Also the range is a bit inconsistent. I've noticed you almost need line of sight for it to work. And there have been times where it has not functioned at all even though I'm only 30 feet away from my dog. Being rechargeable is certainly a nice feature and the charge does last for a good while. I only need to charge mine about once every two weeks.","Okay, braucht aber Verbesserungen. Ein ordentliches Trainingswerkzeug, aber es sollte wirklich eine Sicherheitssperre über dem Auslöser haben (ich hab ihn schon öfter aus Versehen gedrückt, als es in meiner Tasche war, als wenn ich es wirklich benutzen wollte) und meine Hündin hat sich schon selber einen Schlag gegeben, als sie auf die Fernbedienung getreten ist. Und wenn euer Hund sich gerne in Waschbärkot wälzt, wie meiner das macht, ist es echt schwierig zu reinigen. Die Fäkalien gelangen in die Ritzen des Geräts, sodass man alles auseinandernehmen muss, um es richtig zu reinigen und den Geruch loszuwerden. Die Reichweite ist auch inkonsistent. Ich habe festgestellt, dass es eigentlich nur mit einer direkten Sichtlinie funktioniert. Und manchmal hat es auch gar nicht funktioniert, obwohl ich nur 30 Fuß von meinem Hund entfernt war. Es ist gut, dass man es wiederaufladen kann, und die Ladung hält auch eine ganze Weile. Ich muss meins nur etwa alle zwei Wochen laden.",0-0 1-1 2-2 4-4 5-6 6-7 8-8 9-10 10-13 11-15 12-16 13-18 14-17 16-28 17-19 20-20 21-22 22-23 23-24 26-29 28-39 29-38 33-41 34-42 36-46 37-43 38-44 39-45 40-48 41-50 43-31 44-52 45-54 47-53 48-51 49-55 50-57 54-36 57-67 58-64 62-71 63-72 65-80 67-82 69-85 70-87 71-61 72-77 75-88 78-76 81-97 83-100 84-103 85-102 88-105 93-106 94-107 95-109 97-110 98-111 99-113 101-115 102-117 106-114 108-121 109-122 112-126 114-142 117-127 119-132 120-136 121-133 122-134 123-138 126-141 128-146 129-152 130-147 131-148 132-151 135-153 136-154 137-156 138-157 140-159 143-161 147-172 149-171 151-201 154-158 155-175 157-160 159-176 161-164 162-177 163-181 164-173 169-184 170-185 173-186 174-187 175-188 176-192 177-189 178-190 179-191 180-194 183-202 186-196 189-197 191-207 192-208 195-211 197-213 199-215 200-217 201-218 202-222 203-219 205-204 207-223 209-224 210-225 211-226 212-229
538,"You get what you pay for. Horrible product, misrepresented","Man bekommt, wofür man bezahlt. Schreckliches Produkt, irreführend dargestellt",0-0 1-1 2-3 3-5 4-6 5-4 6-7 9-10 10-11 11-12 13-13 15-15
539,"I bought this as a tracker to use while I swim, and I didn't even get a proper chance to try it. First off, it's not water resistant and it is not recommended to use while swimming per the instruction manual. Second, it doesn't come with a charger. Instead, it suggests to use a USB plug or computer. Fine, we have lots of those around. When I try to get it into the port to charge it, however, it launches right back out. I'm not sure if there's something not compatible or if this is just poorly made, but I'm not going to sit and hold my device in while it charges. Lastly, the app keeps popping up ads, even when it's closed. Ads popped up while I was sending a text, which is very concerning. I then closed down all active apps on my phone, and saw yet another ad when I went to check the time 20 minutes later. Horrible product, I guess I get what I paid for...","Ich habe diesen Tracker gekauft, um ihn beim Schwimmen einzusetzen, hatte aber nicht mal eine richtige Chance, ihn auszuprobieren. Zunächst einmal ist er nicht wasserdicht und wird laut Anleitung nicht für die Verwendung beim Schwimmen empfohlen. Dann hat er auch kein Ladegerät. Stattdessen soll man ein USB-Stecker oder einen Computer benutzen. Okay, davon haben wir ja einige. Wenn ich aber versuche, ihn zum Laden einzustecken, springt er direkt wieder raus. Ich weiß nicht, ob das an einer Inkompatibilität liegt oder ob er einfach schlecht gemacht ist, aber ich werde nicht dort sitzen und ihn festhalten, während er lädt. Und schließlich erscheint über die App immer wieder Werbung, auch wenn sie geschlossen ist. Die Werbung kam schon, als ich gerade eine Nachricht schrieb, was mir schon Sorgen bereitet. Ich habe dann alle aktiven Apps auf meinem Handy geschlossen und schon wieder Werbung gesehen, als ich 20 Minuten später die Uhrzeit nachgucken wollte. Schreckliches Produkt, man kriegt wohl echt, wofür man bezahlt…",0-0 1-5 2-2 5-3 6-4 7-7 9-9 11-10 12-14 15-15 17-17 18-18 20-19 21-20 22-21 23-22 24-25 25-23 26-27 27-28 28-29 30-31 32-30 33-32 34-34 36-36 37-37 40-41 41-48 42-42 43-44 44-45 45-46 50-40 51-49 61-55 62-69 63-58 64-62 69-63 70-73 71-65 72-66 74-70 75-72 76-74 77-75 78-76 79-79 80-78 81-81 83-77 85-82 86-83 87-84 88-87 89-88 91-89 95-90 96-91 99-85 100-94 101-97 102-95 103-96 104-98 105-99 106-100 107-101 108-102 111-104 112-103 113-106 119-112 120-116 121-117 123-122 124-119 125-120 127-121 128-123 129-124 130-125 133-127 134-126 136-129 137-131 138-134 142-136 143-137 144-138 145-139 146-141 149-144 150-145 151-146 156-148 158-149 159-150 160-151 161-152 163-154 164-153 165-155 166-157 169-158 172-162 174-166 175-164 176-165 177-167 178-168 181-171 182-174 183-175 184-176 185-178 186-186 188-179 189-180 190-182 191-183 192-184 193-185 194-192 195-187 196-191 199-190 200-193 201-194 202-204 204-203 205-198 206-200 207-195 208-196 209-197 210-205 211-206 213-208 214-209 215-210 217-215 220-218 222-221 223-219 224-222
540,Great backpack but overkill on the straps,"Toller Rucksack, aber bei den Riemen übertrieben",0-0 2-5 3-7 4-12 5-13 6-8 7-9 9-14
541,This backpack looks good and performs well. It’s a great deal especially when you compare it to what backpacks cost now a days. The reason I knocked off a star is because there are just too many straps. There’s more straps on this bag than I can count. I’ll end up cutting and burning these extra straps off because most of them aren’t really necessary and just get in the way of opening and closing the bag. Other than that I’ve made this my new school bag for college. There’s a compartment right in the back of the backpack for my MacBook Pro and all my books fit wel in the pockets provided. The flag also is a great finish to it,"Dieser Rucksack sieht toll aus und erfüllt seine Aufgabe gut. Es ist ein tolles Angebot, insbesondere, wenn man bedenkt, wie viel Rucksäcke heutzutage kosten. Der Grund, dass ich einen Stern abgezogen habe, ist, dass er zu viele Riemen hat. Diese Tasche hat mehr Riemen, als ich zählen kann. Ich werde diese Extra-Riemen abschneiden und abbrennen, weil die meisten davon nicht wirklich erforderlich sind und nur das Öffnen und Schließen der Tasche behindern. Davon abgesehen habe ich es zu meiner Schultasche für die Uni gemacht. Auf der Rückseite des Rucksacks gibt es ein Fach für mein MacBook Pro und meine Bücher passen gut in die dafür vorgesehenen Fächer. Die Flagge ist auch ein tolles Extra",0-0 1-1 2-4 3-5 4-12 5-8 6-9 9-13 10-14 12-15 13-16 14-17 15-19 16-21 17-23 18-24 19-25 22-28 23-30 24-32 25-33 26-37 27-34 30-38 31-39 32-40 33-43 34-47 36-46 37-44 38-45 39-50 40-51 44-54 45-55 48-59 51-62 52-63 54-65 55-128 57-61 58-67 59-68 60-70 61-69 62-71 63-72 65-73 68-81 70-83 72-86 73-74 74-75 76-79 77-80 78-88 79-90 81-91 82-95 84-92 85-93 86-94 87-96 88-97 89-109 95-102 96-103 97-101 98-106 99-107 100-110 103-111 104-116 106-115 107-126 111-120 112-122 113-123 114-125 115-127 116-138 118-137 119-139 122-140 125-129 126-130 128-132 129-133 130-136 131-141 132-142 133-143 134-144 135-145 137-146 138-147 139-148 141-150 142-151 146-158 147-159 148-161 149-163 150-162 151-164 152-149
542,My dog hasnt destroyed it yet,Meine Hündin hat sie noch nicht zerstört,0-0 1-3 2-4 3-7 4-8 6-5
543,"Have had probs with Hockey Balls. My dog loves them - her favorite fetch and chew toy - and they float. That is until she chews them to bits. Tried several, even the ""hot weather"" versions - and they lasted a few minutes longer than the others. Until these showed up. These have stood the test. My dog is not big but she is stubborn about what she chews. Like they say, its not how big the dog in the fight but how big the fight in the dog. Thumbs up from Daisy and I.","Ich hatte Probleme mit Hockeybällen. Meine Hündin liebt sie – es sind ihre Lieblingsspielzeuge zum Apportieren – und sie schwimmen. Nun ja, zumindest bis sie sie kaputtbeißt. Ich habe verschiedene ausprobiert, selbst die Versionen für heißes Wetter – die haben ein paar Minuten länger als die anderen gehalten. Bis ich diese hier gefunden habe. Die haben den Test bestanden. Meine Hündin ist nicht groß, aber sie ist störrisch, wenn sie an etwas kaut. Es geht halt nicht darum, wie groß ein Hund ist, sondern wie groß sein Wille ist. Daumen hoch von Daisy und mir.",1-1 4-3 5-4 6-6 7-7 8-8 9-9 10-12 11-14 12-15 13-16 14-17 15-20 16-21 17-26 22-23 23-29 24-30 25-31 26-32 27-34 28-35 31-40 32-41 34-46 35-42 39-47 40-52 41-53 42-50 43-54 44-55 45-56 47-60 48-62 50-57 51-58 52-63 54-64 57-66 58-67 59-68 60-69 61-70 62-71 63-72 64-75 66-76 67-78 68-80 70-82 72-84 73-74 74-85 75-86 76-89 77-90 79-94 80-95 81-96 82-98 83-99 84-100 87-103 89-108 97-97 99-114 101-118 103-120 107-123 108-124 109-125 115-130 116-131 118-133 119-134 120-135 121-136 122-137 123-138 124-139
544,"This product is hazardous to children. This is a huge health hazard to your baby. We checked the battery after a couple weeks of use and saw that water went into the compartment where the batteries go. The batteries themselves had rotted and a black liquid was coming out of them. Looking at the design, it appears that theres no way the battery enclosure could be waterproof meaning not only did water go into the compartment during bathtime, some of that toxic material came out as well. Please do not buy this product. I’m shocked that it was allowed to go to market despite such an obvious flaw.","Dieses Produkt ist für Kinder gefährlich. Es ist eine große Gesundheitsgefahr für Ihr Baby. Wir haben die Batterie nach ein paar Wochen Nutzung überprüft und haben gesehen, dass Wasser in das Batteriefach gelangt war. Aus den Batterien selbst war eine schwarze Flüssigkeit ausgelaufen. Wenn ich mir das Design angucke, kann es auch überhaupt nicht sein, dass es wasserdicht ist, also ist beim Baden nicht nur Wasser in das Batteriefach gelangt, sondern auch giftiges Material ausgetreten. Bitte kaufen Sie dieses Produkt nicht. Ich bin schockiert, dass es trotz so eines offenkundigen Mangels auf den Markt gelangen konnte.",0-0 1-1 2-2 3-5 5-3 6-4 7-6 9-8 10-9 11-10 12-11 14-15 15-16 16-17 17-18 18-19 19-30 20-31 21-21 22-22 23-24 24-25 25-26 26-27 28-28 29-32 30-34 31-36 32-37 34-38 35-39 38-42 41-40 44-46 46-49 47-50 48-51 53-53 54-54 56-52 58-47 61-64 62-65 64-68 65-69 66-73 67-75 69-81 72-78 78-74 80-84 81-85 82-89 83-93 84-94 86-95 87-101 88-96 89-97 92-100 93-91 94-92 96-103 100-83 101-106 102-109 104-110 106-105 107-112 108-113 110-118 111-114 112-116 113-117 114-119 115-120 117-121 118-123 119-124 120-126 121-127 124-140 125-139 126-136 127-138 129-128 130-129 131-130 132-132 133-134 134-135 135-142
545,overheating issues and hard time connecting controller,"Probleme mit Überhitzen und schwer, den Controller zu verbinden",0-2 3-0 4-5 5-6 7-12 9-9
