id,source,translation,alignments
437,(PERSON7) Okay.,(PERSON7) Okay. - (PERSON7) In Ordnung.,0-0 1-1 2-2 3-3 4-4 5-13
438,(PERSON4) Yep thanks.,"(PERSON4) Ja, danke.",0-0 1-1 2-2 3-3 6-6 7-7
439,"(PERSON7) Do we have other issues to discuss today, or is that is that everything until the New Year?",Haben wir heute noch andere Themen zu besprechen oder ist das alles bis zum Neujahr?,5-1 6-0 7-4 8-5 9-6 10-8 11-2 13-9 14-10 17-11 18-12 19-13 20-14 21-15 22-16 23-17
440,(PERSON6) I hope there wasn’t anything for me?,"(I am assuming that ""(PERSON6)"" refers to the name of a person.)  Ich hoffe, es gab nichts für mich?",0-0 1-9 2-10 3-11 4-1 5-24 6-26 7-27 10-28 11-29 12-30 13-31
441,"(PERSON3) Several years ago. MT marathons used to have this system or tool papers that were published as a special issue of PBML. That was in the first year when that happened. And then, in the subsequent years, it was integrated with normal like there were also PBML issues which mixed empty margin papers and separate papers because of the number of those papers. And we even had a thing like if the paper was not good enough for the PBML, but if the tool was presented at the MT marathon. The authors were invited to submit for another review for one for the next PBML issue. So, we have, even as I said, your system, your tool is interesting. Please publish it at the MT marathon among the people. But your paper is too bad. You need to improve it, and you will get only to the next PBML.","(Person3) Vor mehreren Jahren. MT-Marathons hatten früher dieses System oder diese Werkzeugschriften, die als Sonderausgabe des PBML veröffentlicht wurden. Das war im ersten Jahr, als das passierte. Und dann in den folgenden Jahren wurde es in den normalen Ablauf integriert, d.h. es gab auch PBML-Ausgaben, die leere Randpapiere und separate Papiere mischten, aufgrund der Anzahl dieser Papiere. Und wir hatten sogar etwas Ähnliches: Wenn ein Paper nicht gut genug für das PBML war, aber das Tool beim MT-Marathon präsentiert wurde, wurden die Autoren dazu eingeladen, eine erneute Überprüfung für das nächste PBML-Heft einzureichen. Also haben wir - wie gesagt - Ihr System ist interessant; bitte veröffentlichen Sie es beim MT-Marathon unter den Leuten. Aber Ihr Paper ist zu schlecht. Sie müssen es verbessern und dann kommt es nur ins nächste PBML",0-0 1-1 3-2 5-4 6-5 8-6 9-7 10-9 11-11 14-12 15-14 16-15 17-16 20-20 21-22 22-32 23-31 24-23 26-24 27-26 28-27 29-28 30-29 31-30 32-33 33-34 34-35 36-36 37-37 38-38 39-40 40-41 41-42 42-44 43-45 44-46 46-47 47-48 48-49 49-50 50-59 51-52 52-51 53-58 56-55 58-64 59-65 60-66 61-67 62-68 63-69 64-72 65-74 66-84 67-85 68-75 69-77 71-79 72-80 73-81 74-82 75-83 76-87 78-88 79-89 81-90 82-91 83-92 84-93 85-94 86-95 87-97 88-96 90-98 92-102 94-104 95-113 96-105 97-106 98-107 99-108 100-109 101-110 102-111 103-112 104-114 105-115 107-116 108-117 109-125 110-124 112-118 114-119 115-123 117-128 118-129 119-130 120-127 121-132 123-133 126-135 127-138 130-139 131-140 132-141 133-142 134-143 135-144 136-147 137-150 138-151 140-153 141-152 142-154 144-155 146-156 147-157 148-158 149-159 153-160 154-161 156-163 157-164 158-166 159-167 161-168 162-172 163-173 164-174 165-175 166-177 167-178 168-179 169-180 170-181 171-182 172-183 173-184 174-185 175-186 177-188 178-187 180-189 183-191 184-193 185-194 186-195 187-196 188-197 189-198 190-199
442,"(PERSON4) Yes, but another possibility for SIGDial. Isn't it possible that trying SIGDial we attract kind of better participants.","Ja, aber eine andere Möglichkeit für SIGDial ist es nicht möglich, dass wir durch das Ausprobieren von SIGDial eine Art bessere Teilnehmer anziehen.",4-0 5-1 6-2 7-4 8-5 9-6 10-7 11-8 12-9 14-10 18-11 19-13 20-15 21-21 22-23 23-24 24-25 25-16 26-31 27-27 29-28 30-29 31-32
443,"(PERSON3) That's yes, that is... like I thought that I also had, but I don't know either of the venues. They have final paper registration in July. So, the conference was in September, and the paper submission was in May.","(Die Person3) Das stimmt, das ist... wie ich dachte, dass ich das auch hatte, aber ich kenne keines der Tagungsorte. Die Anmeldung für die Abschlussarbeit war im Juli. Also fand die Konferenz im September statt und die Einreichung der Arbeit war im Mai.",0-0 1-1 2-2 3-3 4-4 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-15 16-16 17-18 18-19 19-20 20-21 21-22 25-23 26-24 27-26 30-30 31-31 35-37 36-33 37-39 38-40 39-41 40-42 42-44 44-38 45-48 46-49 48-51 49-52 50-57 51-53 52-55 53-58 54-59 55-60 56-61
444,"Because for Interspeech, we could also like split it paper by paper. So that some papers would go to the Interspeech proceedings. And some of our submission papers would come later for the PBML proceedings. And the authors would be free to choose. So that we have to negotiate this with either SIGDial or Interspeech. If it is okay for them to have some of our papers, given that these papers are submitted by the March deadline. So, there is an absolute strict requirement. And I think it's they cannot have anything against it. Because if the paper is worth publishing. Like, it's only a bonus that the paper has some shared task result appearing in the satellite event. So yeah, I think it's okay. So, we do not need to ask for a special session. In Interspeech it is called special session, we don't want that. In Interspeech we want the satellite event. But we will tell our people. If you manage to have your paper ready by the Interspeech deadline, send it as an Interspeech paper and you will have it within Interspeech. Ah, if you do not, ah, do it for the Interspeech deadline, here is our deadline. And that is for PBML.","Denn für Interspeech könnten wir es auch aufteilen, Papier für Papier. So dass einige Papiere in den Interspeech-Tagungsband kommen würden. Und einige unserer Einreichungen würden später für die PBML-Tagungsbände kommen. Und die Autoren dürften frei wählen. Daher müssen wir dies mit SIGDial oder Interspeech verhandeln. Wenn es ihnen nichts ausmacht, einige unserer Papiere zu haben, vorausgesetzt, diese werden bis zur März-Frist eingereicht. Also besteht eine absolute strenge Anforderung. Und ich denke, sie könnten nichts dagegen haben. Denn wenn das Papier wert ist zu veröffentlichen. Es wäre nur ein Bonus, wenn das Papier Ergebnisse aus einem gemeinsamen Aufgabenevent hat und in der Satellitenveranstaltung erscheint. Also ja, ich denke es ist in Ordnung so. Daher müssen wir keine Sonderveranstaltung beantragen. In Interspeech nennt man das eine Sonderveranstaltung, aber das wollen wir nicht. Bei Interspeech möchten wir die Satellitenveranstaltung. Aber wir werden unseren Leuten sagen: Wenn ihr es schafft euer Paper bis zur Interspeech-Frist fertig zu bekommen, schickt es als ein Interspeech-Paper ein und ihr habt einen Platz auf der Konferenz. Ah! Wenn nicht... ah... macht es für die Interspeech-Frist fertig... hier ist unsere Frist und das gilt dann für PBML",0-0 1-1 2-2 3-3 4-4 5-11 6-6 7-5 8-8 10-10 11-7 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-31 23-21 24-22 25-23 26-24 27-25 28-27 29-28 30-32 31-33 32-34 34-35 35-36 38-38 39-39 40-52 41-40 42-41 43-42 44-43 45-44 46-45 47-47 48-48 49-53 50-54 51-55 52-56 53-57 56-60 58-61 59-62 60-63 62-65 63-64 67-77 68-66 69-67 71-68 72-69 73-70 74-71 75-72 76-73 77-74 78-78 79-79 80-80 84-81 85-90 86-91 87-86 89-87 90-88 91-89 92-92 93-93 95-96 98-97 99-104 100-98 101-99 102-100 103-103 104-107 105-108 109-110 110-111 111-112 113-114 114-116 115-117 116-118 117-119 121-121 122-122 123-125 124-123 125-124 127-126 128-127 129-128 130-129 131-130 132-132 133-131 134-134 136-135 139-136 142-138 143-139 144-140 145-141 146-143 147-144 148-151 150-148 151-149 152-145 153-158 154-152 155-153 156-154 157-155 158-156 159-157 160-159 161-160 162-161 163-162 164-163 165-164 166-165 168-166 169-168 170-170 173-173 175-174 176-172 178-179 180-189 181-175 182-176 183-180 184-181 185-182 186-183 187-184 190-186 191-190 192-191 193-192 194-196 197-197 198-195 199-194 200-198 202-200 203-201 204-202 205-204 206-203 207-205 208-206 209-207 210-208 211-209 212-210 213-211 214-212 215-216 216-213 217-214 219-218 220-219 221-221 222-234 223-235 224-222 225-224 226-233 227-225 228-226 229-227 230-228 231-229 233-236 234-237 235-239 236-240 237-241 238-242 239-243 240-244 241-246 242-248 243-249 245-250 251-258 252-259 254-261 257-262 258-263 259-264 260-265 261-266 262-267 263-268 264-269 265-270 266-271 267-272 269-277 270-278 271-279 272-280 273-281 275-282 276-283 278-286 279-287 280-288 281-289
445,"(PERSON7) Ah, okay. But the thing is like for Interspeech satellite event. Erm, Interspeech like won't get into any proceedings.","(Person7) Ah, okay. Aber das Ding ist, dass Interspeech bei keinem Verfahren teilnehmen wird.",0-0 1-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 14-13 15-14 16-15 19-19 28-21 33-17 36-22
446,"(PERSON2) You can I think you can just you can just reserve the whole semester just for [PERSON9]'s courses and you will have a lot of work and no free time, even though you have just one subject. But I think it's a different thing, because I think it's not really a thing to fail his courses. Like to fail because you are unable to finish it. Of course, like people are just giving up, but I mean it's maybe for different reason that just it's impossible to pass. I think that it's definitely possible, but it's a lot of work.","(Person2) Du kannst, glaube ich, einfach das ganze Semester nur für die Kurse von [PERSON9] reservieren und du wirst viel Arbeit haben und keine Freizeit, obwohl du nur ein Fach hast. Aber ich denke, es ist etwas anderes, weil ich glaube, dass es eigentlich kein Versagen bei seinen Kursen gibt. Also kein Versagen aufgrund der Unfähigkeit, sie abzuschließen. Natürlich geben manche Leute einfach auf, aber ich meine, es könnte aus anderen Gründen sein als bloß Unmöglichkeit zu bestehen. Ich denke schon dass es definitiv möglich ist , aber es ist eine Menge Arbeit.",0-0 3-2 6-7 7-6 11-3 12-4 13-9 14-23 15-10 16-11 17-12 18-13 19-14 20-18 21-19 22-20 23-21 24-22 26-17 27-16 28-25 29-26 30-27 31-30 33-28 35-29 36-31 37-32 39-33 40-34 42-35 43-36 44-40 45-37 46-38 47-39 48-41 49-42 50-43 51-44 52-46 54-47 56-49 58-50 59-51 60-52 61-53 65-58 66-57 70-60 71-62 73-66 74-67 76-70 77-71 80-73 81-74 82-79 83-78 84-76 85-80 87-81 90-84 92-85 93-82 94-86 95-87 96-88 97-89 99-92 102-93 103-94 104-95 105-96 107-99 111-101 112-103 113-104 114-105 115-106 116-107 117-109 118-110 120-113 121-111 122-112 123-115 124-116 125-117 127-118 128-119 129-120 131-121 132-122
447,"(PERSON1) Yeah, I think that he told us in the beginning of the semester that well if we want a one (??) you'll get a one. Just within the second deadline, you should submit it. That's pretty much the only thing he asked. But he also told us that judging by previous years' trends, a lot of people don't do that. They find it easier to read for the exam. No, sorry, study for the exam-","Ja, ich denke, dass er uns am Anfang des Semesters gesagt hat, dass wenn wir eine Eins wollen, werden wir eine Eins bekommen. Nur bis zur zweiten Frist solltest du es einreichen. Das ist so ziemlich das Einzige, was er verlangt hat. Aber er hat uns auch gesagt, dass laut den Trends der Vorjahre viele Leute das nicht machen. Sie finden es einfacher für die Prüfung zu lesen. Nein, sorry, für die Prüfung zu lernen-",4-0 5-1 6-2 7-3 8-5 9-6 10-13 11-7 13-8 14-9 16-10 17-11 18-16 20-17 21-18 22-22 23-19 30-24 31-29 32-26 34-30 35-31 36-32 38-34 39-35 40-23 42-36 43-39 44-38 45-41 46-42 48-43 49-45 51-46 52-47 53-51 54-52 55-53 56-55 57-56 58-57 59-60 60-61 61-59 62-63 63-64 66-69 69-66 70-67 73-71 75-72 78-74 79-75 80-73 81-76 82-77 83-78 84-79 85-81 86-85 87-86 88-82 90-84 91-87 92-88 93-89 94-90 96-96 97-92 98-93 100-97
448,"(PERSON2) Yeah because well in general, his exams are rather easy.","Ja, weil nun ja, im Allgemeinen sind seine Prüfungen ziemlich einfach.",4-0 5-2 7-6 8-7 9-5 10-10 11-11 12-12 13-9 14-13 15-14 16-15
449,"(PERSON2) So I wouldn't say it's super easy, because there are some courses where the exam is like fun.","(PERSON2) Also würde ich nicht sagen, dass es super einfach ist, weil es einige Kurse gibt, in denen die Prüfung wie Spaß ist.",0-0 1-1 2-2 3-3 4-4 5-6 6-5 8-7 9-8 10-11 12-14 13-12 14-13 15-15 16-16 17-17 18-20 19-18 20-19 21-23 22-24 23-25 24-28 25-26 26-27 27-29
450,"(PERSON1) Oh well, one of them was yesterday for me.","(Person1) Na ja, einer von ihnen war gestern für mich.",0-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13
451,"(PERSON2) Yeah, when it has short context and because I make decisions based on very short context for this very low latency, then it really commits to something that in, for example, a second or two, it figures out oh, well, actually this was bad translation. So, it tries to use a different wording. To, for example, specify the thing. So actually, I really liked it. I like some of the translations. I was really amazed, even though you could see that the model made mistakes on its first try, it really wanted to make some kind of correction. And it definitely sounded really fluent, which I think is also important. If you really demand low latency, then then I think that even a slightly lower quality is fine, if the fluency is good. Because if you have bad translation quality and bad fluency, then I think that the translation is just pointless. But if the lower quality is because the translation, if you read everything that you will get the same information, but the wording is just poor, because it used, for example, more words and it used some corrections and stuff. So, I think that this is completely fine for simultaneous, as long as you don't lose any information. And for which language pairs do you have these results, like some examples? Because I would like to look at it, just out of curiosity.","(PERSON2) Ja, wenn es einen kurzen Kontext hat und weil ich Entscheidungen auf der Grundlage eines sehr kurzen Kontexts treffe, um eine sehr geringe Latenz zu erreichen, dann verpflichtet es sich wirklich zu etwas, das innerhalb von einer Sekunde oder so herausfindet oh, nun ja, das war tatsächlich eine schlechte Übersetzung. Also versucht es, eine andere Formulierung zu verwenden. Um zum Beispiel die Sache genauer anzugeben. Also mochte ich es wirklich. Einige der Übersetzungen mochte ich wirklich. Ich war wirklich erstaunt, obwohl man sehen konnte, dass das Modell bei seinem ersten Versuch Fehler gemacht hat, wollte es wirklich einige Art von Korrektur vornehmen. Und es klang definitiv sehr flüssig, was meiner Meinung nach auch wichtig ist. Wenn man eine geringe Latenz verlangt, dann denke ich sogar etwas niedrigere Qualität in Ordnung ist – solange die Flüssigkeit gut ist. Denn wenn sowohl die Übersetzungsqualität als auch die Flüssigkeit schlecht sind dann denke ich ist die Übersetzung sinnlos Aber wenn die niedrigere Qualität daher rührt dass du alle Informationen bekommst aber der Ausdruck einfach schlecht ist weil zum Beispiel mehr Worte verwendet wurden und irgendwelche Korrekturen usw., dann denke ich dass dies völlig in Ordnung für Simultandolmetschen ist – solange du keine Informationen verlierst. Und für welche Sprachpaare hast du diese Ergebnisse – kannst du dazu einige Beispiele nennen? Denn aus Neugierde würde mich das interessieren",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-12 9-9 10-11 11-13 12-14 13-15 15-16 16-20 17-18 18-22 19-23 20-25 24-32 25-34 26-36 27-39 28-40 30-44 34-45 35-46 36-48 37-49 42-51 43-53 44-54 48-57 49-58 50-56 51-59 53-61 54-63 55-66 56-64 57-65 58-68 59-70 60-71 61-72 63-74 64-73 66-75 67-81 68-76 69-77 71-79 72-82 73-83 75-84 76-85 80-86 81-87 82-92 83-93 86-96 87-98 88-94 89-95 90-97 94-100 95-101 97-102 98-103 99-99 100-109 101-110 102-111 103-112 104-114 105-115 107-116 108-117 109-119 110-118 111-121 112-122 113-123 114-129 115-128 117-124 118-125 119-126 120-127 121-131 123-134 124-132 127-135 128-136 129-137 130-138 131-139 132-142 133-143 134-144 136-145 137-146 139-149 140-150 141-151 142-152 145-158 146-156 147-157 148-159 149-160 150-161 152-168 154-165 155-167 156-169 157-170 159-172 160-171 162-173 163-162 164-174 165-175 166-177 167-180 168-179 171-184 173-166 175-191 176-190 177-192 178-193 179-194 187-185 191-210 192-212 193-211 195-214 196-215 197-213 199-216 200-217 202-218 203-219 204-220 205-221 206-223 207-209 215-230 216-228 217-229 219-232 222-231 224-233 225-234 228-238 229-236 230-237 232-239 234-244 236-240 237-241 239-242 240-243 241-246 244-247 245-248 246-249 248-250 252-255 253-254 254-256 255-257 256-268 257-258 258-260 259-261 260-262 263-269 264-270 265-271 267-272 272-275 273-273 274-274 275-278 276-279 277-280 278-281 279-282 281-284 283-286 284-285 285-287 286-288 287-289 289-293 290-294 291-295 292-297 293-298 295-303 303-299 306-302
452,"(PERSON2) Oh definitely, I can dump you my logs.","(PERSON2) Oh definitiv, ich kann dir meine Protokolle übergeben.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 11-9 12-10 13-11 14-12 15-15
453,(PERSON7) But in which languages? Because you know I don't speak German.,"(PERSON7) Aber in welchen Sprachen? Denn du weißt, dass ich kein Deutsch spreche.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-16 16-17 17-19 18-18 19-21
454,(PERSON2) English and German.,(Person2) Englisch und Deutsch.,0-0 2-1 3-2 4-3 5-4 6-5 7-6
455,"(PERSON7) Yeah, but I don't necessarily speak German <laugh/>.","(PERSON7) Ja, aber ich spreche nicht unbedingt Deutsch <lachen/>.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 10-10 11-11 12-8 13-12 14-13 15-14 16-15 17-16 18-17 19-18
456,(PERSON2) Then I can provide English–Chinese and English–Japanese if it helps <laugh/>.,"Dann kann ich Englisch-Chinesisch und Englisch-Japanisch zur Verfügung stellen, wenn es hilft <lachen/>.",4-0 5-2 6-1 7-16 8-3 9-4 10-5 11-7 12-8 13-9 14-10 15-11 16-12 17-13 18-18 19-19 20-20 21-21 23-23 24-24 25-25 26-26
457,"(PERSON2) So again, I mean to make it humanly readable. Because this flickering is really annoying and then you lose focus on what was actually said, because maybe this is also a question of someone who knows more about the human brain and how we work with information. Sorry, I never thought about it in depth. But I think that whenever I see a word, I put it into my memory and my memory is not a linear thing, but it's more like a bag. So, I put a word into a bag. And I like to connect the things in the bag to get the overall image of the word. And I think that that's the problem with the flicker. If you translate something and then you change it, then actually I read it already, it's in my brain. And then I lose focus and control of what was actually then translated as correct and was not what was not. So that's why I think that the whole flicker thing is bad and stupid by definition. Like I see the motivation, like you want to display everything you have. Even though you cannot promise it's good. But I think that we cannot work with this extra information. And I think that maybe the problem is that the systems are created by people working with it. If I'm a developing a system, then I'm really crazy happy if I see that even if I don't promise the translation is correct, I still show it and it's somehow good, but I think that the developer is not really focusing on the content itself. And how you perceive the content, but rather that, oh yeah, my system can output it really quickly. And even though it just guesses the quality is okay-ish, I think maybe that's why the retranslation was created. Just the developers of the systems are eager to display information, and I think that because we are limited in in like the vol e of information we can perceive some time, we like see the extra information is just an extra burden for us. So, I think that it's not good to show extra. Like if you want to decrease latency, then instead of flicker, just lower the quality. I think that's still better than showing the flicker. Because what would be the real use case? Why would you need to see the unstable hypothesis, really? Like from a user perspective?","Also nochmal, ich meine, um es menschenlesbar zu machen. Denn dieses Flackern ist wirklich nervig und dann verliert man den Fokus auf das, was tatsächlich gesagt wurde. Vielleicht ist das auch eine Frage für jemanden, der mehr über das menschliche Gehirn und wie wir mit Informationen arbeiten weiß. Entschuldigung, ich habe nie wirklich darüber nachgedacht. Aber ich glaube, dass wann immer ich ein Wort sehe, speichere ich es in meinem Gedächtnis und mein Gedächtnis ist keine lineare Sache, sondern eher wie eine Tasche. Also packe ich ein Wort in eine Tasche. Und gerne verbinde ich die Dinge in der Tasche miteinander, um das Gesamtbild des Wortes zu bekommen. Und meiner Meinung nach liegt da das Problem mit dem Flackern. Wenn du etwas übersetzt und dann änderst du es wieder ab, habe ich es schon gelesen in meinem Gehirn. Dann verliere ich den Fokus und die Kontrolle darüber was tatsächlich richtig übersetzt wurde und was nicht war falsch übersetzt wurde. Deshalb denke ich also dass dieses ganze Flacker-Ding schlecht und dumm ist per Definition. Ich verstehe ja die Motivation dahinter - man möchte alles anzeigen können, obwohl man nicht versprechen kann dass es gut ist. Aber meiner Meinung nach kann man mit diesen zusätzlichen Informationen nicht arbeiten. Und vielleicht liegt das Problem daran dass die Systeme von Menschen entwickelt werden, die damit arbeiten anstatt sich auf den Inhalt selbst zu konzentieren und wie wir Inhalte wahrnehmen. Stattdessen freut sich der Entwickler richtig darüber wenn er sieht, dass auch wenn er die Übersetzung nicht als korrekt verspricht, sie trotzdem angezeigt wird und irgendwie gut ist. Aber ich glaube dass der Entwickler sich nicht wirklich auf den Inhalt selbst konzentriert und wie wir den wahrnehmen, sondern eher darauf: ""Oh ja, mein System kann das wirklich schnell ausgeben"". Und obwohl es nur Ich vermute dass die Qualität okay-ish ist, denke ich vielleicht wurde deshalb die Retranslation kreiert. Einfach weil die Entwickler der Systeme unbedingt Informationen anzeigen möchten. Und ich glaube dass wir begrenzt sind in Bezug auf das Volumen an Informationen, das wir manchmal wahrnehmen können, also sehen wir diese zusätzlichen Informationen als eine zusätzliche Belastung für uns an. Also denke ich, es ist nicht gut, Extras anzuzeigen. Wenn du Latenz verringern möchtest, dann senke einfach die Qualität, statt zu flackern. Ich denke das ist immer noch besser als das Flackern zu zeigen. Denn was wäre der eigentliche Anwendungsfall? Warum müsste man wirklich die instabile Hypothese sehen? Aus Benutzersicht?",4-0 5-1 6-2 7-3 8-4 10-13 11-7 12-8 14-10 15-11 16-14 17-15 18-16 19-17 20-18 21-19 22-20 23-21 24-22 25-23 26-24 27-25 28-29 29-27 30-28 31-31 32-32 33-35 34-38 35-36 36-37 39-40 40-42 41-41 42-43 43-44 44-45 45-46 46-47 47-49 48-62 49-51 50-52 51-53 52-54 53-55 54-56 55-57 56-58 57-61 58-59 59-60 60-63 61-66 62-67 63-68 64-70 65-75 66-72 71-76 72-77 73-78 74-79 75-81 76-82 77-84 78-87 79-85 80-86 81-88 82-92 83-89 84-93 86-95 87-99 88-100 89-101 90-105 91-106 92-107 94-108 95-110 96-111 101-113 102-114 103-115 104-116 106-118 108-121 110-122 111-123 112-124 113-125 114-126 115-127 116-128 118-129 120-130 121-133 122-134 123-135 124-136 126-139 127-148 128-141 129-142 130-143 135-150 139-155 142-156 143-157 144-158 145-159 146-160 147-161 148-163 149-164 150-165 151-167 152-168 153-166 154-169 157-172 159-178 162-180 163-183 164-175 165-182 170-184 171-185 172-186 175-188 176-192 177-190 178-191 179-194 180-195 181-197 182-198 183-199 184-204 185-200 189-211 190-332 191-201 192-205 195-206 197-207 203-214 204-216 205-215 206-218 208-220 209-221 210-222 212-230 213-226 214-227 216-231 217-232 218-233 222-238 223-239 226-243 227-244 229-246 230-245 235-249 236-250 237-254 238-253 239-256 242-257 243-259 244-260 249-264 250-272 251-266 252-267 253-268 254-270 256-274 260-275 261-277 262-278 264-280 265-281 267-287 268-286 269-284 270-285 274-273 282-282 289-319 290-315 291-321 292-322 293-323 294-325 295-326 296-327 300-251 303-330 304-258 305-333 306-337 308-339 309-340 311-342 315-343 316-344 318-347 319-348 320-349 321-350 322-317 323-318 325-354 326-355 327-360 329-356 332-359 334-361 335-362 336-363 337-365 339-366 340-329 341-358 343-368 347-373 348-374 349-375 350-376 351-377 352-378 355-380 356-381 357-346 358-385 360-386 362-388 364-383 365-394 366-395 367-399 368-396 369-397 370-398 371-400 374-403 379-406 380-407 381-408 382-409 383-404 384-411 387-415 388-416 392-418 397-422 398-421 401-426 402-427 403-428 404-414 405-429 406-431 407-430 408-432 412-436 414-438 415-439 416-442 417-446 418-444 420-445 421-443 428-452 429-454 432-456 433-457 435-437 436-459 437-460 439-463 444-467 446-468 447-469 448-470 449-471 454-478 455-479 456-486 458-484 459-481 460-482 461-487 462-488 463-495 468-491 470-492 471-493 472-477 473-501 474-502 475-503 477-504 478-506 479-507 480-508 485-424 487-517 495-526 499-496 500-449 504-534 505-536 510-539 513-541 514-542
458,"(PERSON1) Like technically, when human translators start translating, I mean the goal even there is for annotators, they would try to follow the speech string of the original speaker. So, there are times when they would say something, and that would be wrong, so they would just correct themselves.","(Person1) Also technisch gesehen, wenn menschliche Übersetzer mit dem Übersetzen beginnen, meine ich, dass das Ziel selbst für Annotatoren darin besteht, der Rede des ursprünglichen Sprechers zu folgen. Es gibt also Zeiten, in denen sie etwas sagen würden und das wäre falsch, also würden sie es einfach korrigieren.",0-0 1-1 3-2 5-5 7-7 8-8 9-9 10-10 11-11 12-12 13-17 14-15 16-16 17-18 18-20 19-19 20-23 21-24 22-25 25-26 26-27 28-29 33-42 34-43 36-35 39-36 40-37 41-40 42-44 43-47 45-45 46-46 47-48 48-51 49-52 50-55 51-54 52-53 54-56 55-57 56-58 58-59 59-60 60-61 61-63 62-62 63-65 64-66 66-69
459,"(PERSON2) Well but yeah this means with my solution, like you would not do flicker, but you committed, like there is no way to change, but you correct yourself. And that's actually what the translators are doing.","(PERSON2) Nun ja, das bedeutet mit meiner Lösung würdest du keine Flackerei haben, aber du verpflichtest dich, dass es keine Möglichkeit zur Änderung gibt, aber du korrigierst dich selbst. Und das ist tatsächlich was die Übersetzer tun.",0-0 1-1 2-2 3-3 4-4 6-5 7-7 8-8 9-9 10-10 11-11 14-22 15-12 16-15 18-16 19-17 20-20 21-21 23-24 26-29 28-30 29-31 30-32 31-33 32-35 33-36 34-37 35-38 36-42 37-43 38-44 39-45 41-46 42-47 43-48 44-49 45-50 46-51 47-52 49-53 50-54
