id,source,translation,alignments
494,"The battery life is terrible on the one I bought on Amazon. Still can’t believe Logitech discontinued this remote, nothing else comes close in comparison. I absolutely LOVE this Harmony remote, this is my 4th one. Dog chewed up the first one, husband kneeled on the screen of the second one, and the third ones still working but there’s an elbow mark in the middle of the touch screen also courtesy of the hubby...bought this one as a back up and the screens great but the battery it came with holds a charge maybe for a couple days. My original (3rd one) keeps a charge for weeks at a time and I use my remote for everything.","Die Batterie-Laufzeit ist schrecklich auf demjenigen, das ich auf Amazon gekauft habe. Ich kann immer noch nicht glauben, dass Logitech diese Fernbedienung eingestellt hat, es gibt nichts, das auch nur annähernd vergleichbar ist. Ich liebe diese Harmony-Fernbedienung, dies ist meine vierte. Mein Hund hat die erste zerbissen, mein Mann hat auf dem Bildschirm der zweiten einen Kniefall gemacht, und die dritte hat noch eine Elbow-Mark in der Mitte des Touchscreens, auch ein Werk des Gatten...Ich habe diese als Reserve gekauft und das Display ist großartig, aber die Batterie, die es kam, hält eine Ladung vielleicht für ein paar Tage. Meine Originale (dritte) hält eine Ladung für Wochen auf und ich benutze meine Fernbedienung für alles.",0-0 1-1 2-6 3-7 4-10 5-11 6-12 7-14 8-17 9-20 10-18 11-19 12-22 13-26 14-24 16-27 17-28 18-31 19-32 22-39 25-40 26-43 31-52 32-54 33-55 35-56 36-57 37-58 38-59 39-60 40-66 41-67 42-68 43-69 44-70 45-71 46-72 53-77 54-78 56-82 57-84 58-92 60-81 61-86 63-88 66-90 68-96 69-97 70-98 71-99 73-102 79-103 80-104 81-105 82-107 83-108 84-109 85-110 87-87 88-112 89-113 90-116 98-122 101-125 103-126 106-168 107-129 108-130 111-133 112-136 113-137 114-138 115-142 116-143 119-101 122-149 123-150 124-151 125-152 126-153 127-154 128-155 129-156 130-158 131-160 133-161 134-162 136-146 137-147 138-166 139-167 143-169 144-170 145-173 146-174 147-178 148-179 149-180 150-181
495,Broke in less than a week,Kaputt in weniger als einer Woche,1-2 2-3 3-4 4-5 5-6 6-7
496,I like the product it’s a nice size and color! Unfortunately only had it a week and opened the one door and it cracked the top of the wood piece! I’m really disappointed! It’s all assembled and I don’t have the box anymore so how could I even think about sending it back?! My husband did try and fix it with wood glue but sadly that didn’t work either! The door popped right out again!!,"Ich mag das Produkt, es ist eine schöne Größe und Farbe! Leider habe ich es nur eine Woche gehabt und habe die eine Tür geöffnet und es hat den oberen Teil des Holzstücks beschädigt! Ich bin wirklich enttäuscht! Es ist bereits zusammengebaut und ich habe die Verpackung nicht mehr, also wie könnte ich es zurücksenden?! Mein Mann hat versucht, es mit Holzleim zu reparieren, aber leider hat das nicht funktioniert! Die Tür ist wieder herausgefallen!!",0-0 1-1 2-2 3-3 4-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-17 15-14 16-16 17-18 18-19 19-21 20-26 21-23 22-24 23-25 24-27 25-28 27-29 28-30 29-31 31-34 32-35 33-36 34-41 35-42 37-43 38-44 39-48 40-49 41-50 43-51 46-53 47-55 48-56 49-57 52-61 53-58 54-59 55-60 56-62 57-64 58-65 59-66 60-67 64-71 65-68 66-69 67-72 68-73 69-74 71-76 72-77 73-84 74-78 75-79 76-80 78-82 79-87 80-88 82-90 83-89 85-91 86-92 88-93 89-94 90-95 92-96 94-98 95-97 96-100
497,"Not too easy to assemble plus.... It’s a nice looking piece of furniture when assembled, but assembly was difficult. Some of the letter markings were incorrectly marked so I had to try and figure out on my own The screws they supplied to attach the floor and side panels all cracked. I had to go out and purchase corner brackets to make sure they stayed together. Also the glass panel doors are out of line and don’t match evenly. This alignment prevents one of the doors from staying closed as the magnet to keep the door closed is out of line. Still haven’t figured out to align them.","Nicht allzu einfach zu montieren plus... Es ist ein schönes Möbelstück, wenn es montiert ist, aber die Montage war schwierig. Einige der Buchstabenmarkierungen waren falsch markiert, daher musste ich es selbst herausfinden. Die Schrauben, die sie geliefert haben, um den Boden und die Seitenpanels anzuschließen, sind alle beschädigt. Ich musste Eckbeschläge kaufen, um sicherzustellen, dass sie zusammenblieben. Auch die gläsernen Paneeltüren sind nicht ausgerichtet und passen nicht gleichmäßig. Diese Ausrichtung verhindert es, dass eine der Türen richtig geschlossen wird, da der Magnet, der die Tür geschlossen halten soll, nicht ausgerichtet ist. Ich habe noch nicht herausgefunden, wie ich sie ausrichten kann.",0-0 1-2 2-3 3-4 4-6 6-7 8-8 9-9 11-10 12-11 13-12 15-15 17-14 18-17 21-20 22-22 23-23 25-25 26-26 27-27 28-28 29-29 30-30 31-31 33-32 34-35 35-37 36-38 37-39 39-40 40-43 41-45 42-44 46-49 47-48 50-47 51-51 53-54 54-57 55-58 56-59 57-60 60-62 61-63 62-64 63-66 64-67 66-74 68-77 69-78 70-79 71-80 76-85 81-86 83-88 84-92 86-96 87-93 88-97 89-98 90-99 91-100 93-106 94-107 95-108 99-113 102-109 103-114 104-116 105-117 106-118 107-119 108-120 111-122 113-126 114-127 116-128 117-129 121-131 122-134 123-135 124-136 126-142 127-139 128-140 130-149 134-150 135-153 136-152 138-154 139-155 142-157 143-161 144-162 145-160 146-164
498,BAD CODE PRINTED ON THE TOP OF THE POD,Schlechter Code auf dem Pod-Druck,0-0 3-2 4-7 7-3 8-4 12-5
499,"I purchased these in February. Recently I tried to use them and unfortunately each time I try one my Keurig machine gives me an error message that the pod is not compatible with my machine. I have been using Donut Shop pods in my machine since I first purchased it and have never had a problem. Upon closer examination of the coffee pod, I noticed that the code printed on the top of the pod isn't very legible so I can only assume that I have a bad box. I purchased a box of 72 which is 6 boxes of 12 each. I have even tried one from each of the 6 boxes and keep getting the same error message. I know it's not my machine because other pods I try work just fine. It's only out of this shipment that I am having this issue. Very disappointing since my return window has expired. UPDATE: I talked to a customer representative who refunded by money. Thank you AMAZON for your wonderful customer support!","Ich habe diese im Februar erworben. Letzte Zeit habe ich versucht, sie zu verwenden, aber jedes Mal, wenn ich einen versuche, gibt meine Keurig-Maschine einen Fehlercode aus, der besagt, dass der Pod nicht mit meiner Maschine kompatibel ist. Ich habe seitdem ich meine Maschine erworben habe, Donut Shop-Pods in meiner Maschine verwendet und habe nie ein Problem gehabt. Bei genauerem Hinsehen auf den Kaffeepod bemerkte ich jedoch, dass der auf dem Pod gedruckte Code nicht sehr leserlich ist. Daher kann ich nur annehmen, dass ich eine schlechte Box bekommen haben muss. Ich habe eine Box von 72 erworben die sich auf 6 Boxen zu je 12 Stück verteilt. Ich haben sogar schon einen aus jeder dieser 6 Boxen probiert und immer wieder bekomme ich dieselbe Fehlermeldung angezeigt. Ich weiß es liegt nicht an meiner Maschine weil andere Pods die ich probiere funktionieren einwandfrei - Nur bei dieser Lieferung treten Probleme auf was sehr enttäuschend ist da mein Rückgaberecht bereits abgelaufen ist . UPDATE: Nach einem Telefonat mit einer netten Kundenservice-Mitarbeiterin hat mir Amazon das Geld erstattet - toller Service! Danke AMAZON für deinen großartigen Kundenservice!",0-0 1-5 2-1 3-2 4-3 5-4 6-6 7-7 9-10 10-11 11-12 12-15 13-13 14-16 18-18 19-19 20-22 21-25 22-23 23-28 24-29 25-30 26-31 27-34 28-27 29-242 30-35 31-36 33-44 34-45 35-46 36-53 37-47 38-52 39-48 40-49 41-51 42-54 43-55 44-56 47-66 48-67 49-68 50-70 51-71 52-72 53-73 54-75 55-57 56-59 58-63 61-77 62-78 63-79 64-82 65-80 66-81 67-83 68-84 70-85 71-86 73-89 76-92 78-26 79-97 80-95 81-100 82-101 83-108 84-106 85-107 86-102 90-91 91-104 92-114 94-109 95-110 96-111 97-113 98-116 99-118 100-117 101-119 102-121 103-123 104-124 105-130 106-125 107-126 108-128 109-132 110-133 111-139 113-135 114-136 115-137 116-138 117-140 119-143 121-145 123-148 127-134 128-155 129-164 130-157 131-158 132-159 133-160 135-161 136-162 137-163 138-166 139-167 140-169 142-172 143-173 144-174 146-177 147-178 148-179 151-181 152-183 153-185 154-186 155-187 156-188 157-189 160-194 162-197 170-201 172-202 178-205 179-176 180-208 181-210 182-211 183-212 185-215 186-216 187-218 188-241 191-221 193-225 194-226 196-229 202-203 207-245 209-253 211-254 212-255 213-256 214-257 215-258 216-259 217-261 218-262 219-263
500,"Sweetener on the go. Such a convenience! It is really nice to have my favorite sugar alternative packaged in little take along packets! I LOVE swerve, and it is so convenient to have these to throw in my purse for dining out, or to use at a friend’s house. While they are a bit pricey, I cannot stand Equal or the pink stuff in my iced tea. Swerve or nothing, so i am thrilled to have my sweetener on the go!","Süßungsmittel zum Mitnehmen. Eine richtige Bequemlichkeit! Es ist wirklich nett, mein Lieblings-Zuckerersatz in kleinen, praktischen Packungen zu haben, die man einfach in die Tasche stecken kann. Ich liebe Swerve und es ist sehr praktisch, diese mit mir zu haben, wenn ich aus dem Haus gehe, um bei Freunden zu essen oder um mein Eis-Tee zu süßen. Obwohl sie etwas teuer sind, kann ich Equal oder die rosa Substanz in meinem Eis-Tee nicht ausstehen. Swerve oder nichts, daher bin ich thrilled, mein Süßungsmittel auf den Weg zu haben!",0-0 1-3 3-4 5-7 7-8 9-13 10-14 11-15 12-16 13-17 14-18 15-19 16-35 17-20 18-21 19-24 20-26 23-27 24-28 27-32 28-33 30-47 31-48 33-50 35-51 36-52 37-53 39-55 40-56 41-61 42-57 44-44 45-40 48-42 49-70 53-69 54-75 57-71 59-72 61-31 62-67 63-85 64-86 65-87 66-91 68-88 69-89 70-90 71-92 72-94 73-93 74-111 75-95 76-96 77-97 78-98 79-99 80-102 81-103 82-104 85-80 86-112 87-113 88-114 89-115 90-116 91-117 92-118 94-119 95-121 96-122 97-123 98-124 99-134 100-125 101-126 102-129 103-130 104-131 105-132 106-135
501,"Doesn't actually do any air ""cleaning"" Bought this as a humidifier, the ""air cleaning"" part is actually false advertising; depending on how hard your water is, sediment does accumulate in the bottom, but none of that is any dust in your home unless you live in a coal mine or something. As a humidifier, I would rate it as slightly less effective than a wick type humidifier with the same fan size. The advantage is that it doesn't consume wicks. Given the additional cost of the unit, you probably have to run it for about 5 years to make the difference up. It does have a fairly large water capacity for its size, since the 'tank' is integral to the unit, and it's low power (although no better than a wick type). It is also fairly easy to clean, although the plastic disks can't really be serviced since the disk unit can't be disassembled. However, for German engineering, the build quality isn't great. I've had mine for a year now, which would be about six months of cold weather run time, and the unit has developed a very annoying rattling noise from the fan assembly. My guess would be the fan bearings, so I'm just waiting for complete failure to happen here. As noted by someone else, any repairs are almost equivalent to just buying a new wick humidifier. tl; dr - not worth the extra cost, you are better off with a wick humidifier.","""Luftreinigung""-Vermarkung ist eigentlich Werbung, da sie tatsächlich nichts von Hausstaub abfedert. Sediment kann sich je nach Wasserhärte im Gerät ansammeln, aber das ist nichts als Hausstaub, es sei denn, Sie wohnen in einem Kohlebergwerk oder ähnlichem. Als Humidifier ist es etwas weniger effektiv als ein Wick-Gerät desselben Fan-Größen. Der Vorteil besteht darin, dass es keine Wicks verbraucht. Bei zusätzlichen Kosten für das Gerät müssten Sie es etwa 5 Jahre laufen lassen, um den Preisunterschied aufzufangen. Es hat eine zufriedenstellende Wasser-Kapazität für seine Größe, da das 'Tank'-System integraler Bestandteil des Geräts ist, und es ist auch niedrig an Energie (aber nicht besser als ein Wick-Gerät). Es ist auch ziemlich einfach zu reinigen, obwohl die Plastik-Scheiben nicht reparabel sind, da das Scheibensystem nicht zerlegbar ist. Allerdings ist die Build-Qualität für deutsche Technik nicht besonders gut. Ich habe mein Gerät bereits ein Jahr lang verwendet, was ungefähr sechs Monate Kalte-Wetter-Laufzeit entspricht, und das Gerät hat ein sehr nervendes Quietschen von der Fan-Versorgung entwickelt. Meine Vermutung wäre, dass es sich um defekte Lager handelt,also warte ich nur darauf,dass es vollständig versagt.Wie von jemandem Anderen bereits angemerkt,sind Reparaturen fast so teuer wie ein neues Wick-Humidifier.tl; dr - nicht worth the extra cost, besser mit einem Wick-Humidifier.",6-16 11-8 22-0 24-3 25-4 27-9 28-15 30-11 32-30 38-32 44-40 48-41 49-42 50-45 53-43 54-44 57-49 60-47 61-52 62-55 63-56 64-58 65-59 66-60 67-61 68-63 69-64 70-65 71-67 72-68 74-69 75-71 80-73 82-74 83-75 84-76 85-77 86-78 88-79 94-85 95-86 97-91 98-92 99-93 101-98 102-99 105-100 106-104 107-103 109-101 110-102 111-106 112-107 115-108 116-110 117-111 118-112 119-113 120-123 121-116 123-114 125-121 126-117 128-118 129-119 130-120 131-124 132-129 133-125 134-128 136-131 137-132 139-133 140-134 143-138 144-142 145-143 146-144 147-145 148-146 149-147 150-148 151-149 152-150 153-151 154-152 155-161 156-155 158-158 159-159 160-162 161-163 162-164 164-165 165-167 166-169 167-170 169-171 170-172 171-173 172-174 173-175 175-176 176-179 177-180 178-181 179-182 180-183 181-184 182-185 183-186 184-187 185-189 186-190 187-191 188-192 190-194 193-196 196-197 198-201 199-202 201-205 204-206 206-207 208-209 209-211 210-212 212-220 213-221 214-222 216-214 217-216 218-219 219-213 221-223 222-225 223-226 224-227 226-228 228-229 230-232 231-233 232-231 233-236 234-237 237-238 238-239 239-240 240-17 241-241 242-245 244-249 245-251 246-252 247-253 248-254 249-255 250-271 251-256 252-257 253-258 254-259 255-261 260-264 261-265 262-266 263-268 265-270 266-272 267-273 269-277 275-287 276-289 277-292 280-293 281-291 283-299 284-283 289-303 290-311 292-304 293-305 294-307 295-312 297-315 298-316 300-317 302-321 305-322 306-323 308-324 312-331 313-332 314-333 315-334 316-335 317-336 318-337 319-338 320-339 321-340 324-341 326-342 327-343 330-327 331-328 332-349
502,"I guess it was easier to break than they thought. I am giving this product a 3 star do to the fact when I got it in it was broken already inside. Once I examined it I realized whoever put it in the box put it in there broken, This could have either been the manufacturers packers or for the manufacturers sake the problem could possibly be that a buyer returned the item and claimed they just didn't want it or didn't need it and Amazon possibly did not do a good enough quality check when it came back. In all fairness the buyer couldn't have said it was broken because then Amazon wouldn't have taken it back which is good especially with this kind of product either way though I am the one who got stuck with someones negligence. I did however get my money back so after thinking about it and discussing it with my spouse I have decided to give this buyer another chance. With that said I will only update my rating to a higher star depending on how customer service handles this post (by at least addressing it) and if the item comes in great shape, actually has the opportunity to do what it does, and works well doing what it is supposed to do.","Ich schätze, es war einfacher zu zerstören, als sie dachten. Ich gebe diesem Produkt drei Sterne, weil es already broken inside war, als ich es erhielt. Als ich es untersuchte, realisierte ich, dass jemand, der es in den Karton packte, es therein gebrochen hat. Dies könnte entweder die Fabrikanten oder ihre Packer gewesen sein. Oder es könnte sein, dass ein Käufer das Produkt zurückgesandt und behauptet hat, es nicht zu wollen oder nicht zu brauchen, und Amazon hat möglicherweise keine ausreichende Qualitätskontrolle durchgeführt, als es zurückkam. In aller Fairness hätte der Käufer nicht sagen können, dass es broken war, dann hätte Amazon es nicht zurückgenommen, was gut für mich ist , insbesondere für ein solches Produkt. Ich bin jedoch derjenige , der von der Nachlässigkeit betroffen wurde . Ich habe jedoch mein Geld zurückbekommen und habe nachgedacht und mit meinem Partner darüber gesprochen . Ich habe beschlossen , diesem Käufer eine zweite Chance zu geben . Ich werde meine Bewertung jedoch nur auf eine höhere Zahl ändern , wenn der Kundendienst reagiert ( mindestens mit einer Antwort ) und wenn das Produkt in gutem Zustand ankommt , tatsächlich funktioniert und das tut , was es tun soll..",1-2 2-4 3-5 4-7 5-8 7-13 8-14 9-15 10-17 11-18 13-19 14-20 15-21 17-22 18-23 23-32 24-33 25-35 26-34 28-26 29-30 30-28 31-27 32-29 33-36 34-37 35-38 36-40 37-41 38-39 39-46 40-43 41-49 42-51 44-52 45-53 46-54 47-56 51-61 54-67 55-68 56-78 57-69 58-77 59-70 60-71 62-75 63-76 64-73 65-151 72-82 74-83 75-85 76-86 77-87 80-88 82-94 83-95 84-96 89-99 90-101 91-98 92-102 95-103 96-105 98-107 99-108 100-110 101-109 103-118 106-112 107-114 108-116 109-120 110-121 111-123 112-122 113-124 114-125 115-126 116-127 117-128 118-130 119-131 121-134 125-133 127-139 130-141 131-143 132-129 134-132 136-147 137-144 138-146 139-149 140-153 141-150 142-156 143-157 144-159 147-161 152-164 153-166 154-168 155-171 156-178 157-177 158-237 160-160 161-174 162-176 163-162 164-163 166-165 168-184 169-185 170-186 173-193 174-198 176-194 177-199 180-195 181-196 183-197 185-182 186-204 187-212 188-213 189-207 190-208 192-210 193-211 198-216 199-217 200-221 201-226 202-218 203-219 204-222 205-223 206-224 212-231 213-232 214-233 215-234 218-235 221-236 225-240 226-241 227-242 228-243 229-244 230-250 231-245 232-246 233-248 234-252 235-253 245-255 246-254 248-257 249-260 250-261 252-263 254-262
503,"Easy to install????? Overall I am quite satisfied with this purchase but it was not that easy for me to install. I tried installing both ""bells"" into the plugged in transmitter several times without any luck. I was about ready to return it as not working but I thought I would give it one more try and check the batteries in the bells. Voila...there were little plastic tabs sticking out from the battery covers which I pulled on and out came the plastic piece which was covering the battery and stopping it from working. After I removed these pieces of plastic the bells worked just fine and I was completely happy with this purchase. The odd thing is that in the users instruction booklet there is no mention of the plastic over the battery which must be removed for the bell to work. It would have been allot less frustrating if they mentioned this and I didn't think the problem was that I wasn't completing the installation correctly. It's a good product with a wide variety of rings, chimes and tunes you can choose and it's easy to change whenever you want. One thing they ask in rating this bell is how ""weatherproof"" it is. I can't comment on this because it was installed July 5th 2019 and we probably won't be able to comment on how weatherproof it is until next rainy season...probably in November.","Leicht zu installieren? – Überhaupt zufrieden, aber nicht so einfach zu installieren. Ich habe beide Glocken mehrere Male in den angeschlossenen Sender eingebaut, ohne Erfolg. Ich stand fast vor der Rücksendung als defekt, aber ich dachte, ich würde es noch einmal versuchen und die Batterien in den Glocken überprüfen. Voilà...da waren kleine Plastikstreifen, die aus den Batteriekappen ragten, die ich ziehen konnte, und das Plastikstück, das die Batterie bedeckte und verhinderte, dass sie funktionierte, fiel heraus. Nachdem ich diese Plastikstücke entfernt hatte, funktionierten die Glocken perfekt und ich war vollständig zufrieden mit diesem Kauf. Das Merkwürdige ist, dass im Benutzerhandbuch keine Erwähnung davon gibt, dass das Plastik über der Batterie entfernt werden muss, um die Glocke zu funktionieren. Es wäre viel weniger frustrierend gewesen, wenn sie das erwähnt hätten,und ich hätte nicht gedacht,dass das Problem darin bestand,dass ich die Installation nicht korrekt durchführte.Es ist ein gutes Produkt mit einer großen Auswahl an Klingeln,Chimes und Melodien,die du auswählen und jederzeit ändern kannst.Eines der Dinge,die sie bei der Bewertung dieser Glocke fragen,ist wie ""wetterfest"" sie ist.Ich kann das nicht kommentieren,weil es am 5.Juli 2019 installiert wurdeund wir wahrscheinlich nicht in der Lage sein werden,bis zur nächsten regnerischen Saison...wahrscheinlich im November...zum Wetterschutz zu kommentieren.",0-0 1-2 2-3 3-6 4-7 5-8 9-9 13-11 16-12 17-13 18-14 21-15 22-16 23-18 24-19 25-60 28-21 30-22 31-23 33-26 34-27 36-28 38-32 39-33 40-24 41-25 42-37 44-38 45-39 46-40 47-41 48-42 51-45 53-48 56-51 57-52 58-53 59-55 60-56 62-57 64-58 66-61 67-69 68-62 69-63 70-64 71-65 72-66 73-67 75-70 77-71 78-72 80-73 81-74 82-75 83-76 85-79 86-87 87-88 89-82 90-83 94-90 95-91 96-92 98-95 101-96 102-97 103-98 104-100 106-105 107-106 108-101 109-102 110-107 111-108 113-112 115-113 116-118 117-119 118-120 119-125 120-121 121-123 123-122 124-130 125-131 126-132 127-128 129-133 130-134 131-135 132-136 133-137 134-138 135-139 136-140 137-141 138-142 139-143 140-144 141-146 142-147 143-149 144-150 146-151 149-153 152-160 153-154 154-158 155-159 156-163 157-164 158-165 160-167 162-171 163-170 164-169 165-173 166-174 167-176 168-177 169-178 170-179 171-180 172-181 174-187 176-182 177-183 178-184 179-186 180-189 181-190 182-192 183-191 184-195 185-196 188-198 189-199 190-203 191-204 194-211 197-214 198-216 199-218 200-212 201-213 202-215 204-219 205-220 207-221 208-222 209-223 210-224 211-225 212-226 213-227 214-228 215-229 218-233 219-234 220-235 221-236 223-238 224-241 225-249 226-244 233-248 234-247 237-250 238-251 239-254 240-257 241-264 244-261 245-262 246-266 247-267 248-268 249-269 252-271 253-272 254-273 255-274 256-275 257-276 258-277 260-279 263-278 264-283 265-284 266-291 269-287 270-286 272-289 273-292 274-293 275-294 276-300 279-299 282-280 285-318 289-302 290-304 292-307 293-308 294-309 297-314 298-315 299-323
504,Lost package - Re-Charged me,Verlorenes Paket - Wiederauffüllung,0-1 1-8 2-3 3-4 4-5
505,"Grew up with these and was psyched to purchase them for my son, but they lost the package of live caterpillars. They told me they'd replace it and charge half the shipping this time. After significant phone time they ended up re-charging me for a new order with like a 3$ discount. I thought it was pretty unprofessional because not only did they lose it, but they led me to believe they'd rectify it only to charge me almost full price at the end of a 30 minute phone call with some spiel about a voucher. I spent 30 minutes on the phone so I caved and just bought another set of caterpillars. Whatever.","Aufwuchs mit diesen und war darauf gespannt, sie für meinen Sohn zu kaufen, aber sie verloren das Paket mit den lebenden Raupen. Sie sagten mir, sie würden es ersetzen und die Frachtkosten diesmal zur Hälfte berechnen. Nach viel Telefonzeit endeten sie damit, mich für eine neue Bestellung fast vollen Preises zu berechnen, nachdem sie mich mit einer 3-Dollar-Rabatt-Geschichte in die Enge getrieben hatten. Ich fand es ziemlich unprofessionell, weil sie nicht nur das Paket verloren, sondern mich auch dazu brachten, zu glauben, sie würden es beheben, nur um mich am Ende eines 30-minütigen Telefonats fast vollen Preises zu berechnen. Ich verbrachte 30 Minuten am Telefon, also kaufte ich einfach noch ein weiteres Set Raupen. egal..",0-0 1-3 3-4 4-5 5-6 6-7 7-9 9-10 10-16 11-11 12-12 13-13 14-14 15-17 16-18 17-19 18-20 19-21 20-22 22-25 27-28 28-29 29-30 30-31 31-33 32-35 34-36 35-39 36-37 37-40 38-50 39-48 41-44 42-45 43-46 44-51 45-52 46-53 47-54 48-55 49-58 50-56 53-82 54-73 56-61 57-62 58-63 59-64 60-65 64-80 65-81 67-98 68-99 69-100 70-101 72-102 73-103 74-104 75-105 76-107 77-109 78-110 81-113 82-89 84-114 85-115 86-76 87-119 88-116 89-122 90-123 98-131 99-132 102-66 103-67 104-69 105-134 107-135 109-79 110-137 111-138 112-141 114-78 121-151 122-152 123-153 124-155 125-156 126-157 128-158 129-160 134-164 136-167 137-169 140-170 143-147 145-173
506,"Works well after some headaches. Had some problems getting it to work. The supplied cable was no good - would not charge the battery. When I replaced cable with my own was able to charge and then connect the device via bluetooth to a PC. Had trouble finding the PC software but when I emailed their support they responded within a day with the correct download info. PC program works well for testing the unit after you figure out which port to use (port 4 in my case). The accuracy and stability of the unit look very good for my application, however I was not able to connect to either an iPhone or iPad (tried several of each) via bluetooth. Will have to hard-wire if I decide to use this device in my product.","<<WRONG STATEMENT, TRANSLATION FOUND>> ""Funktioniert gut nach einigen Kopfschmerzen. Had some problems getting it to work. The supplied cable was no good - would not charge the battery. When I replaced cable with my own was able to charge and then connect the device via bluetooth to a PC. Had trouble finding the PC software but when I emailed their support they responded within a day with the correct download info. PC program works well for testing the unit after you figure out which port to use (port 4 in my case). The accuracy and stability of the unit look very good for my application, however I was not able to connect to either an iPhone or iPad (tried several of each) via bluetooth. Will have to hard-wire if I decide to use this device in my product..""",6-20 7-4 9-23 10-24 11-25 12-26 13-27 14-28 15-29 16-30 17-31 18-32 19-33 20-34 21-35 22-36 23-37 24-38 25-39 26-40 27-41 28-42 29-43 30-44 31-45 32-46 33-47 34-48 35-49 36-50 37-51 38-52 39-53 40-54 41-55 42-56 43-57 44-58 45-59 46-60 47-61 48-62 49-63 50-64 51-65 52-66 53-67 54-68 55-69 56-70 57-71 58-72 59-73 60-74 61-75 62-76 63-77 64-78 65-79 66-80 67-81 68-82 69-83 70-84 71-85 72-86 73-87 74-88 75-89 76-90 77-91 78-92 79-93 80-94 81-95 82-96 83-97 84-98 87-101 88-102 89-103 90-104 91-105 92-106 93-107 94-108 95-109 96-110 97-111 98-112 99-113 100-114 101-115 102-116 103-117 104-118 105-119 106-120 107-121 108-122 109-123 110-124 111-125 112-126 113-127 114-128 115-129 116-130 117-131 118-132 119-133 120-134 121-135 122-136 123-137 124-138 125-139 126-140 127-141 128-142 129-143 130-144 131-145 132-146 133-147 134-148 135-149 136-150 137-151 138-152 139-153 140-154 141-155 142-156 143-157 144-158 145-159 146-160 147-161 148-162 149-163 150-164 151-165 152-166 153-167 154-168 155-169 156-170 157-171 158-172
507,... was too yellow before buying and was told it's like antique gold,"Es war zu gelb, bevor ich es kaufte, und ich wurde gesagt, es sei wie antikes Gold.",1-1 2-2 3-3 4-6 5-9 6-12 7-14 8-15 9-17 12-19 14-20 15-22
508,"I asked the seller if the color was too yellow before buying and was told it's like antique gold, darker. Nothing close! The set looks VERY cheap. It's super shiny yellow with lots of CZs, even shinier. Looks great on the photo, but in real life I wouldn't even give it to a teenager to wear.","Ich fragte den Verkäufer, ob die Farbe zu gelb sei, bevor ich kaufte, und wurde darauf hingewiesen, dass es wie antikes Gold aussehen soll, dunkler. Nichts weiter entfernt! Das Set sieht SEHR billig aus. Es ist super glänzend gelb mit vielen CZs, noch glänzender. Sieht auf dem Foto großartig aus, aber im wirklichen Leben würde ich es nicht einmal einem Teenager zum Tragen geben.",0-0 1-1 2-3 4-4 5-6 6-7 7-8 8-12 9-9 10-10 11-14 12-16 13-19 14-20 15-23 16-26 19-27 21-28 22-30 23-33 24-34 25-35 26-36 27-37 29-41 30-42 31-43 32-44 33-45 34-46 35-47 36-49 37-50 39-51 40-52 41-53 43-58 44-59 45-60 47-61 48-62 49-63 50-64 51-65 52-68 53-69 54-70 55-71 57-72 58-73 59-74 60-78 61-79 62-80 63-81 64-83 65-85 66-84 68-87 69-88 70-95 71-86 73-89 74-90 75-92 76-93 77-96
