id,source,translation,alignments
467,Tolle,Great,0-0
468,"Ich habe Gesten erhalten, und ich würde gerne meine erste Blick teilen. Ja positiv. Ich hab lange überlegt ob ich dieses Set bestelle, oder nicht. ** Das Material ist stabil und Es liegt gut In der Hand. **Die Utensilien haben alle am Griff ein Loch um sie aufhängen zu können ** Das weiche Silikon verkratzt teures Kochgeschirr und Töpfe nicht und ist insbesondere praktisch an Pfannen mit Beschichtung zu verwenden. **Sie sind hitzebeständig und können bis zu 440 ℉ verwendet werden. **Sie weiterleiten die Hitze auch nicht und damit können direkt angefasst werden. **Die Spülmaschine hinterlässt allerdings auf dem schwarzen Silikon manchmal Wasserflecken. Aber kurz nach wischen und sie sind weg. Schließlich Ich muss sagen, dass ich sehr überrascht bin und ich kann nur empfehlen","I received gestures yesterday, and I would like to share my first impression. Yes, positive. I have been thinking for a long time whether I should order this set or not. The material is stable and it feels good in the hand. The utensils all have a hole on the handle to be able to hang them up. The soft silicone does not scratch expensive cookware and pots, and is particularly practical to use on pans with coating. They are heat resistant and can be used up to 440 ℉. They do not transfer the heat and can therefore be touched directly. The dishwasher sometimes leaves water stains on the black silicone. But shortly after wiping and they're gone. Finally, I have to say that I am very surprised and can only recommend it.",0-0 2-2 3-3 4-1 5-5 6-6 7-7 8-8 9-9 10-12 11-13 14-11 15-15 16-16 17-18 18-19 19-20 20-21 21-26 23-23 24-28 25-29 26-32 27-33 28-31 31-34 32-35 33-36 35-37 36-38 37-39 38-40 39-41 40-42 42-45 43-46 44-47 45-48 46-49 48-50 49-51 51-53 52-55 53-54 55-60 56-56 57-57 58-61 59-66 60-67 61-65 62-64 63-63 65-69 68-71 73-75 74-76 78-78 79-79 81-73 82-81 83-82 84-83 85-84 89-89 90-90 93-92 94-85 95-86 96-93 98-94 99-95 100-96 102-98 103-99 104-100 105-103 106-104 107-105 108-106 109-107 110-102 111-101 112-108 114-109 116-112 117-113 118-114 119-120 121-111 122-115 123-117 124-116 125-121 129-118 130-122 132-123 133-124 135-126 136-128 137-129 139-133 140-134 141-135 144-136 145-127 146-130 147-131 148-132 149-137 150-138 151-139 152-141 153-142 154-143 155-144 156-145 157-147 158-148 159-149 160-150 161-152 162-153 163-155 164-151 165-156 166-157 167-159 168-160 169-158 170-161 172-162 173-163 174-164
469,B-Ware als Neuware Verkauft,Sold as new goods with minor defects,2-4 3-9 4-2 5-3 6-5 7-0 8-1
470,"Amazon Prime Versand einfach Spitze. Lieferung innerhalb 24 Stunden. Dann der Schock, Wasserhahn ausgepackt und alle Teile geprüft.Hierbei stellten wir fest, dass das Teil bereits schon mal verbaut wurde. An allen Montage Teilen haben wir erhebliche Kratz-, Abschürfungen feststellen müssen. Die Verschraubungen/Anschlüsse der Schläuche waren alle Beschädigt. Trotzdem haben wir das Teil in das Waschbecken eingebaut (Leider). Erst jetzt sahen wir, das auch am Verchromten Wasserhahn selbst Kratzspuren / Schlieren zu sehen ist. Dieses Teil wurde wahrscheinlich schon mal ausgeliefert und wieder Zurückgesendet. Wir behalten diesen Wasserhahn und bauen den in das Waschbecken im Keller ein weil da ist es egal wie es aus schaut. Unser Fazit; Nie wieder bestellen wir solche Waren über Amazon sondern geben lieber etwas mehr im Baumarkt aus wo wir Ordentliche Ware bekommen. Finde es einfach nur Traurig, dass Kunden so verarscht werden!!!","Amazon Prime shipping simply outstanding. Delivery within 24 hours. Then the shock, faucet unpacked and all parts checked. We found that the part has already been installed before. We have found significant scratches and abrasions on all parts on Mondays. The fittings/connections of the hoses were all damaged. Nevertheless, we installed the part in the sink (unfortunately). Only now did we see that there are scratches/streaks on the chromed faucet itself. This item has probably already been delivered and returned. We will keep this faucet and install it in the sink in the basement because it doesn't matter how it looks there. Our conclusion; We will never order such goods through Amazon again, but rather spend a little more at the hardware store where we get proper merchandise. I find it simply sad that customers are being messed with like this!!",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 14-13 15-14 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-24 26-26 32-27 33-28 35-29 36-30 37-31 38-33 42-35 43-34 44-38 46-50 51-40 52-39 53-42 63-44 64-41 66-55 67-56 71-62 72-60 80-67 81-68 84-70 85-71 86-72 88-76 89-79 90-80 91-81 92-82 93-83 96-84 98-77 99-85 102-89 103-90 104-91 105-94 107-93 114-106 115-107 117-109 118-110 123-99 129-97 130-112 131-113 134-116 138-119 139-120 140-121 141-122 148-124 149-126 152-129 153-130 154-131 156-132 157-133 158-134 159-135 160-136 164-138 167-142 168-151 170-143 171-147 172-148 173-149 175-150 176-152 177-153 178-154 180-155 181-158 182-165 183-159 185-160 187-163 188-164 189-167 191-168 192-171 193-172 194-174 195-175 196-176 198-177 199-178 203-184 204-179 205-185 206-187 207-186 208-188 209-189 213-190 215-191 216-192 220-196 221-193 222-200
471,"Produkt an sich top, Außensensor leider schon nach 6 Monaten kaputt","Product itself great, unfortunately external sensor broke after 6 months.",0-0 2-1 3-2 4-3 5-7 6-8 7-6 9-11 10-12 11-13 13-10
472,"Prinzipiell bin ich sehr zufrieden mit diesem Produkt. Die Installation ging sehr einfach von statten, und auch die Funkweite ist sehr gut, dabei gibt es keinerlei Probleme mit der Übertragung von innen nach außen. Auch das Design des Gerätes finde ich ansprechend. Es ist sehr schlicht gehalten und lässt sich entweder an der Wand montieren oder wie ein kleiner Bilderrahmen aufstellen. Das einzig ärgerliche ist, dass nach ca. Einem halben Jahr Nutzungsdauer das Gerät welches die Werte außen misst kaputt zu sein scheint. Dabei scheint das Thermometer noch intakt zu sein, hier werden weiterhin plausible Werte angezeigt. Das Hygrometer hingegen ist wohl hin, denn es werden stets völlig astronomische Werte der Außenluftfeuchtigkeit angezeigt. Das ist sehr schade, da das Gerät außen an einer geschützten Stelle angebracht wurde und auch der Grund warum ich diesem Produkt nur zwei Sterne gebe.","In principle, I am very satisfied with this product. The installation was very easy, and the wireless range is very good, with no problems transmitting from inside to outside. I also find the design of the device appealing. It is kept very simple and can be either mounted on the wall or set up like a small picture frame. The only annoying thing is that after about. Seems to be broken after six months of usage, the device that measures the values externally. The thermometer seems to be intact, plausible values are still being displayed here. The hygrometer, on the other hand, is probably broken because it always displays completely astronomical values for the outside air humidity. That is very unfortunate, as the device was installed outside in a protected location and also the reason why I only give this product two stars.",0-1 2-2 3-5 4-4 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-16 19-17 20-18 22-19 23-20 26-22 27-23 28-24 29-25 33-27 34-28 38-29 39-30 40-31 41-32 42-33 43-34 44-35 45-37 46-39 47-40 48-42 49-43 51-38 54-44 55-45 56-46 57-47 58-48 59-50 61-56 62-49 63-52 64-53 65-54 66-55 67-59 68-60 69-61 71-58 72-62 73-65 74-66 75-67 76-68 78-69 79-64 80-63 81-70 82-71 84-72 85-73 88-76 90-77 91-86 94-87 98-88 99-90 102-102 103-93 104-94 105-97 106-98 108-99 112-85 113-83 114-107 115-105 116-101 120-103 122-114 124-108 127-109 128-118 131-110 132-111 135-116 137-120 138-121 139-122 140-123 142-130 143-131 146-133 147-134 149-135 150-138 151-139 152-140 153-141 155-143 156-144 157-145 159-146 160-147 162-148 163-149 164-150 165-151 166-154 167-155 168-156 169-157 170-158 171-162 172-163 173-164 174-165 176-166 179-159 180-167 181-168 182-169 183-170 184-171 185-172 187-176 188-173 189-177 190-178 191-174 192-180
473,Starker Mäher mit schwachem Fangkorb,Strong mower with weak grass catcher,0-0 2-1 3-2 4-3 5-4 6-5 11-9
474,"Abgesehen davon, dass der erste Versuch der Lieferung Stand heute immer noch munter mit Hermes durch die Republik fährt, ohne den Weg zu mir oder zurück zu Amazon zu finden, war der Service von Amazon mit dem Auslösen einer Ersatzlieferung wie immer hervorragend. Der Mäher ist schnell bei mir angekommen und machte einen wertigen Eindruck. Der Motor ist stark und es ergibt sich ein schönes Schnittbild. Die Lautstärke ist nicht gerade beeindruckend niedrig, aber ok. Großes Manko ist leider der Fangkorb. Zum einen ist er nur oben und unten aus Hartplastik und dazwischen aus Stoff. Wenn man ihn voll nur kurz absetzt, dann wird er natürlich zusammengedrückt und Teile des Inhalts fallen raus. Schlimmer aber ist, dass die eigentlich praktische Füllstandsanzeige schon bei halb vollem Fangkorb auf rot zeigt. Das wäre ja noch nicht so schlimm, wenn der Mäher nicht von da an große Teile des Schnittguts verlieren würde. Den Korb bei einer großen Rasenfläche immer zu leeren, wenn er erst halb voll ist, kann nun nicht die Lösung sein. Daher habe ich das Gerät so gut wie möglich gesäubert und zurückgeschickt. Fazit: Grundsätzlich ein sehr guter Mäher, der durch die unglückliche Konstruktion des Fangkorbs aber für mich unbrauchbar wird.","Apart from the fact that the first attempt of delivery is still happily traveling through the country with Hermes, without finding its way to me or back to Amazon as of today, the service from Amazon in triggering a replacement delivery was excellent as always. The lawnmower arrived quickly and made a high-quality impression. The engine is powerful and it results in a nice cut. The volume is not particularly impressively low, but okay. A major downside is unfortunately the catch basket. On the one hand, it is made of hard plastic only at the top and bottom, and in between it is made of fabric. If you only set it down briefly while it's full, then it will naturally be compressed and parts of the contents will fall out. Even worse is that the actually practical fill level indicator shows red when the catch basket is only half full. That wouldn't be so bad if the mower didn't start losing large parts of the cuttings from there. Emptying the basket at a large lawn area when it is only half full cannot be the solution. Therefore, I cleaned the device as well as possible and returned it. Conclusion: Overall, a very good mower, but due to the unfortunate design of the grass catcher, it becomes unusable for me.",0-0 2-1 4-4 5-5 6-6 7-7 8-8 9-9 11-36 13-11 14-13 15-16 16-20 17-21 18-22 19-17 20-18 21-19 22-15 23-23 24-24 26-27 27-28 28-29 29-30 30-31 31-32 32-33 34-25 35-37 36-49 37-38 38-39 39-40 40-41 44-43 45-44 46-45 47-46 48-48 49-51 50-52 51-50 52-53 53-54 54-57 55-58 57-60 60-59 61-61 62-62 64-63 67-67 68-68 69-69 70-70 71-71 72-72 73-73 74-74 75-75 77-77 78-78 80-79 82-80 83-81 87-83 88-84 89-85 91-86 92-87 93-88 94-89 95-90 96-91 97-92 98-94 100-95 102-97 103-100 104-101 109-104 110-105 111-107 112-111 113-110 114-116 116-120 117-121 118-113 119-114 120-115 121-123 124-125 125-129 126-130 127-131 128-132 129-133 130-136 132-134 133-138 134-137 135-135 136-145 137-146 138-148 139-147 140-149 144-155 145-156 146-158 147-159 148-160 149-162 150-163 151-164 156-167 158-168 159-169 160-170 161-171 163-172 164-173 166-174 177-176 178-175 179-185 180-186 181-187 184-189 185-191 186-192 188-193 189-194 190-195 191-196 192-199 193-210 194-211 196-203 197-204 198-206 199-179 201-209 202-201 203-197 204-212 208-218 209-219 210-220 211-221 212-273 213-223 216-238 217-215 219-224 220-225 221-227 222-228 223-229 224-226 226-230 229-232 230-233 231-231 232-234 233-235 235-237 236-240 237-241 238-242 239-243 240-244 241-245 246-246 247-247 249-249 250-250 251-251 252-252 253-253 254-256 255-257 256-258 257-259 258-260 259-261 261-263 262-265 263-266 264-267 265-268 266-269 268-271 273-262 274-283 275-284 276-280 277-281 279-282 280-279 281-285
475,Gutes Gerät zur Überwachung,Good device for monitoring,0-0 2-1 3-2
476,"Ich habe zwei dieser Geräte. Das Gerät lässt sich einfach über die App integrieren. Sehr gut ist das mitgelieferte einsteckbare Sensorkabel, was sich bei Bedarf auch verlängern lässt. Das Gerät ist solide aufgebaut. Raumtemperatur und Luftfeuchtigkeit werden angezeigt, aber zur Schonung der Batterie nur einmal bis dreimal am Tag (einstellbar) in der App angezeigt. Aus folgenden Gründen gebe ich nur 4 Sterne. Die weiche Rückwand des Gerätes, die auch das Batteriefach verschließt lässt sich nur recht fummelig wieder verschließen. Eines der beiden Geräte ist in einem Raum mit recht dicken Wänden. Diese Gerät verliert alle 1 bis 2 Wochen die Verbindung zum Netzwerk. Leider verbindet sich das Gerät nicht wieder von selbst, auch wenn man es in die Nähe des Routers legt. Man muss die Batterien rausnehmen und nach kurzer Pause wieder einlegen, dann verbindet es sich wieder. Das sollte eigentlich ohne Batterie entfernen funktionieren. Immer gibt es einen Alarm, wenn die Verbindung verloren geht. Der Alarmton könnte noch etwas lauter sein.","I have two of these devices. The device can be easily integrated through the app. The supplied plug-in sensor cable is very good, and can also be extended if needed. The device is solidly constructed. Room temperature and humidity are displayed, but to conserve battery power, they are only displayed once to three times a day (adjustable) in the app. For the following reasons, I am only giving 4 stars. This device loses the connection to the network every 1 to 2 weeks. Unfortunately, the device does not reconnect by itself, even if you place it near the router. You have to remove the batteries and then reinsert them after a short break, then it reconnects again. That should actually work without removing the battery. There is always an alarm when the connection is lost.",0-0 1-1 2-2 3-4 4-5 5-6 6-7 7-8 8-9 10-11 11-14 12-15 13-16 14-12 15-13 16-17 17-27 18-28 19-26 23-19 24-20 28-24 29-25 30-29 33-36 34-37 35-32 37-34 38-35 39-31 40-38 41-39 42-40 43-41 44-42 45-44 46-46 47-47 48-48 49-49 53-51 54-52 55-53 56-55 57-56 58-57 59-58 62-59 64-64 65-67 66-68 67-69 68-70 69-71 70-72 71-73 72-74 73-75 74-76 75-77 76-78 77-79 78-80 79-65 80-81 81-82 82-84 83-85 84-90 85-87 86-89 87-91 88-92 89-94 90-18 96-96 101-102 116-116 119-109 124-113 135-129 136-95 139-97 140-98 141-104 142-105 143-106 144-107 145-108 147-100 148-101 149-103 151-110 153-151 155-161 157-115 160-119 161-120 162-121 163-122 164-123 165-125 168-126 172-172 173-124 175-130 176-131 177-170 178-162 179-136 180-133 182-137 183-142 184-144 186-145 190-146 191-147 194-148 196-152 198-154 199-155 200-156 201-158 205-157 207-166 209-164 210-167 211-168 213-169 216-173 228-174
477,3D Drucker Prusa i3 DIY,3D printer Prusa i3 DIY,0-0 1-1 2-2 4-3 5-4 6-5 7-6 8-7
478,"Ich habe mir diesen 3D Drucker bestellt, da ich ihn für eigene Projekte nutzen wollte. Leider ist mir bis heute noch nicht gelungen das Hotbed richtig zu leveln. Die Rechte hintere Feststellschraube ist komplett angezogen trotzdem ist dort das Hotbed noch zu hoch und vorne Rechts fällt die Schraube quasi raus, da sie überhaupt nicht angezogen ist obwohl das Hotbed trotzdem noch zu niedrig ist. Die Stangen die den Wagen halten sind gerade sowie der Tisch auch. Vielleicht weiß ja jemand was man da machen kann, denn so ist es unmöglich etwas auszudrucken. Zum Aufbau: Der Aufbau war recht Problemlos man könnte nur zeigen wie man die Kabel verlegen sollte weil man die sonst mehrmals wieder neu verlegen muss, was sehr anstrengen ist. Support habe ich auch schon angeschrieben aber nach einer Woche Wartezeit immer noch keine Antwort bekommen. Zurückschicken geht leider auch nicht mehr. Hatte mir etwas mehr erwartet.","I ordered this 3D printer because I wanted to use it for my own projects. Unfortunately, I have not yet managed to level the hotbed properly. The right rear locking screw is fully tightened, but the hotbed is still too high there, and on the front right, the screw is practically coming out because it is not tightened at all, even though the hotbed is still too low. The bars that hold the cart are straight, as is the table as well. Maybe someone knows what to do there, because otherwise it is impossible to print something. Regarding the setup: The setup was quite easy, one could only demonstrate how to lay the cables because otherwise they have to be laid again several times, which is very tiring. I have already contacted support, but after a week of waiting, I still haven't received a response. Unfortunately, returning is no longer possible. I had expected a little more.",0-0 1-2 3-3 4-4 5-5 6-6 8-1 9-19 10-7 11-8 12-12 13-13 14-15 15-16 16-11 17-9 18-17 19-18 24-23 25-22 26-24 27-27 28-28 29-29 30-30 31-25 34-31 35-32 36-33 37-34 39-36 43-38 44-39 45-40 48-45 49-49 50-53 51-46 52-47 53-48 54-50 55-51 56-52 57-55 58-58 60-59 61-66 62-61 66-64 67-67 68-77 69-68 70-69 72-71 75-70 76-79 77-80 78-81 79-82 81-84 82-85 83-86 84-83 85-87 86-88 88-90 89-91 90-93 91-94 92-92 93-95 94-96 96-100 97-101 98-103 99-104 100-105 101-107 103-106 104-108 106-111 107-110 109-112 110-113 112-116 113-115 115-117 116-120 117-118 118-119 120-121 121-122 122-125 123-126 124-127 125-128 126-129 127-130 128-131 130-133 131-134 132-135 133-136 134-138 136-142 137-143 138-141 141-145 143-147 144-146 145-154 146-155 147-153 151-148 152-156 153-157 154-159 157-161 158-158 159-162 160-168 161-164 162-163 164-165 166-166 167-170 168-171 169-172 170-173 171-175 175-178 176-181 177-184 178-182 179-185 181-188 183-189 185-186 188-192 189-194 190-196 193-198 194-200 195-197 196-201
479,robust und präzise bin positiv überrascht,"robust and precise, I am positively surprised",0-0 1-1 2-2 5-5 6-6 7-8
480,"Mein alter Messschieber hat nach vielen Jahren leider den Geist aufgegeben, also musste ein neuer her. Dieser hier macht einen sehr robusten Eindruck und ist nach mehreren Testmessung ebenso präzise. Mit dabei sind zwei Batterien, sodass direkt losgelegt werden kann. Die Verpackung des Schiebers ist einfach, erfüllt aber voll und ganz ihren Zweck. Ansonsten lässt der Schieber keine Wünsche offen und verfügt über alle notwendigen Messmethoden. Ich kann nur volle Punktzahl dafür geben und glaube er hält mindestens so lange wie der alte Messschieber. Von mit gibt es eine klare Kaufempfehlung und ein gutes Messinstrument gehört einfach in jeden Haushalt.","My old caliper unfortunately gave up the ghost after many years, so a new one had to be bought. This one makes a very sturdy impression and is equally precise after several test measurements. Two batteries are included so that you can start right away. The packaging of the slide is simple, but fully serves its purpose. Otherwise, the slider leaves nothing to be desired and has all the necessary measurement methods. I can only give it full points and believe it will last at least as long as the old caliper. From me there is a clear purchase recommendation and a good measuring instrument simply belongs in every household.",0-0 1-1 3-2 4-3 6-12 7-13 8-14 9-6 10-9 11-11 12-8 13-7 14-15 15-16 16-20 17-17 18-18 20-24 21-25 23-27 24-28 25-29 26-30 28-33 29-34 30-35 31-39 32-40 33-41 34-42 36-36 37-38 39-32 40-44 42-49 43-48 44-45 45-46 46-47 48-50 49-55 50-54 52-52 53-53 54-57 55-58 56-59 57-61 61-63 62-64 63-65 64-68 65-66 66-67 69-70 70-71 71-72 72-74 73-79 74-76 76-78 77-81 78-84 80-86 81-87 83-88 84-90 86-91 87-93 89-94 90-95 91-96 92-97 93-100 94-101 97-98 98-102 99-103 100-104 101-106 102-108 103-109 104-110 105-111 106-112 107-113 110-115 111-116 112-117 115-119 116-121 117-122 118-123 122-125 123-126 124-127 125-128 126-129 127-132 128-135 129-133 130-137 131-138 132-139 133-140
481,"Ekelhafter, dauerhafter Geruch","Disgusting, persistent smell",0-0 3-2 4-3 5-4 8-6
482,"Habe das Armband gekauft und einstweilen nicht getragen, da es einen ekelhaften Geruch verströmt. Bis heute ist dieser Geruch nicht weg, obwohl es dauernd ""gelüftet"" wurde. Nachdem Rückgabe nicht mehr möglich, habe ich es entsorgt. Rate vom Kauf ab","Bought the bracelet and haven't worn it yet, as it emits a disgusting odor. Until today, this smell has not gone away, even though it has been ""aired out"" constantly. After it was no longer possible to return it, I disposed of it. Rate from purchasing",0-0 1-2 3-3 4-1 5-4 11-8 12-9 13-13 14-14 15-15 16-18 17-19 19-21 21-22 22-23 23-16 25-17 26-24 27-26 28-27 29-31 30-29 32-30 33-32 34-34 35-35 36-36 37-38 38-46 40-41 43-42 44-43 45-45 46-40 47-47 48-48 49-55 51-51 52-52 53-53 54-57 56-58 57-62 58-59 61-60 62-63 63-64 64-65 65-67
483,Für den Preis ok,For the price it's okay.,0-0 1-1 2-2 3-6
484,"Die Sterne und Kugeln an diesem Kettchen sind mir persönlich etwas zu groß geraten, so dass es recht massiv wirkt. Die größeren Kugel sind frei beweglich, was ich wiederum ganz schön finde. Allerdings ist das Kettchen ingesamt sehr einfach verarbeitet, so dass ich den Verschluss schon zwei mal aufgerissen habe. Bisher konnte ich ihn immer wieder reparieren, ich denke aber, dass das nicht lange gut gehen/ halten wird. Aber für den günstigen Preis kann man schlicht auch nichts wirklich Hochwertiges erwarten.","The stars and spheres on this necklace have grown a bit too large for my liking, making it look quite heavy. The larger balls are freely movable, which I find quite nice. However, the chain is overall very simply processed, so that I have already ripped the closure open twice. So far, I have been able to repair it over and over again, but I think that won't last long. But for the affordable price, one simply cannot expect anything of really high quality.",0-0 1-1 2-3 5-6 6-7 7-8 8-9 9-11 11-20 13-16 14-17 15-18 17-14 18-23 21-25 23-28 24-26 25-29 26-30 27-37 28-31 31-34 32-35 34-38 35-39 36-40 37-41 38-42 41-44 42-45 43-43 44-46 45-47 46-51 47-49 48-50 52-53 53-54 54-55 55-57 56-58 57-59 58-60 59-65 60-66 61-67 62-62 63-69 67-64 68-61 69-70 70-71 71-72 72-77 73-74 74-80 76-84 77-79 79-85 80-87 81-88 85-89 86-92 87-94 91-93 92-90 93-95 94-96 95-97 96-98 97-99 99-100 100-104 101-102 102-103 104-106 105-108 106-109 107-110 110-105 111-111
485,Sehr schönes Schmuckstück,Very beautiful piece of jewelry,0-0 1-1 2-3 4-2
486,"Ein wunderschön gearbeitetes Armband und die simple Schließe hält tatsächlich! Man muss nur das Ende durch's Maul ziehen, es kann nicht aufgehen, erstaunlich! Ich habe es mit etwas Lederpflege eingerieben, dadurch wird es noch etwas weicher und anschmiegsamer. Nur: wer etwas magnetisches am Arm hat: Die Schließe ist aus Stahl!","One just has to pull the end through the mouth, it can't come undone, amazing! I rubbed it with some leather care, which makes it even softer and more supple. Only: anyone who has something magnetic on their arm: the clasp is made of steel!",1-19 2-28 8-5 9-16 16-0 17-2 18-1 20-6 21-7 26-4 27-10 28-11 29-12 30-14 33-18 38-20 39-21 41-24 42-25 43-26 45-29 47-22 48-23 51-32 53-34 55-35 58-37 64-36 65-41 66-42 67-43 68-44 69-47 70-48 73-49 74-51 75-46 76-52 77-53 80-55 81-56 82-58 83-59 84-60
487,"Leider Schrott! Enttäuscht war ich schon nach dem Auspacken, denn die kleinen Displays der Sender waren alle zerkratzt, sodass ich das Gefühl hatte, dass es sich um gebrauchte Ware handelt. Die Basisstation war in Ordnung. Nun zur Funktion: Verbindet sich erst nach einiger Spielerei... hält man sich an die Anleitung funktioniert es gar nicht, erst nachdem ich von der Basisstation wieder eine Batterie entfernt habe und neu eingelegt hatte, haben sich die Sender endlich verbunden. Leider hielt meine Freude darüber nicht lange an, denn schon nach einer Stunde war die Verbindung wieder weg, und dass obwohl die Sender neben der Basisstation lagen. Auch war die Anzeige der drei Sender sehr unterschiedlich! Alles in allem für mich so nicht zu gebrauchen! Das Ding ging retour! Würde von einem Kauf jedenfalls abraten, bringt nur Ärger!","Unfortunately garbage! I was already disappointed after unpacking because the small displays of the transmitters were all scratched, so I had the feeling that it was used goods. The base station was okay. Now to the function: It only connects after some tinkering... if you follow the instructions, it doesn't work at all, only after I removed a battery from the base station and reinserted it did the transmitters finally connect. Unfortunately, my joy did not last long because the connection was lost again after only one hour, despite the transmitters being next to the base station. Also, the display of the three channels was very different! Overall, not useful for me! The thing was returned! Would definitely advise against a purchase, only brings trouble!",0-0 1-1 3-4 7-8 8-6 9-5 10-7 11-9 13-10 14-11 15-12 17-13 18-14 19-15 20-16 21-17 23-20 24-21 25-22 26-23 29-25 30-26 31-27 32-28 33-30 34-31 35-29 37-32 41-35 43-36 45-38 46-39 47-40 48-41 49-42 51-43 52-44 53-45 54-46 55-48 56-49 57-52 58-53 60-51 61-54 62-55 65-57 66-58 67-61 68-60 71-62 72-63 73-69 74-65 76-68 77-72 78-73 79-74 80-75 81-79 82-80 83-81 84-82 86-77 87-78 89-76 91-83 96-64 99-89 100-90 101-91 102-92 103-93 104-94 105-95 106-101 107-97 108-98 110-100 111-102 114-103 116-109 117-111 118-112 120-104 121-105 122-108 123-107 124-113 127-115 128-116 129-117 131-120 133-123 134-124 136-125 137-126 138-135 139-128 140-129 142-132 144-134 145-136 146-137 147-138 150-140 151-144 152-145 154-142 159-146 160-147 161-148 164-151 165-152 167-156 168-157 169-153 171-154 172-158 173-160 174-159 176-162 177-163
488,Transportschaden,Transport damage,0-0 1-1
489,"Hallo, diese Gartenpumpe hatte ich schon einmal, leider war nach 3,5 Jahren das Gewinde der innenliegenden Welle abgerostet. Ich habe sie nur aus einem Grund nochmals gekauft, ich brauchte sie dringend wegen der aktuellen Dürre und ich wusste die Anschlüsse der Saugleitung sowie der Ableitung würden passen. Ich hoffe, dass die Welle an der vorherigen Pumpe einen Produktionsfehler hatte und die jetzige Pumpe etwas länger ihre Dienste vollbringt. Leider hatte die neue Pumpe einen Transportschaden, das Kunstoffgehäuse war gerissen und die Lüftungsschlitze gebrochen. Der Karton war von außen auch beschädigt, deshalb würde ich empfehlen die Pumpe in Zukunft etwas besser zu verpacken, als nur einen dünnwandigen Karton zu benutzen. Ich habe die Pumpe trotzdem behalten, da wie oben beschrieben, ich die Pumpe dringend benötigte und die Risse im Kunstoffgehäuse die Pumpleistung nicht beeinträchtigten.","Transport damage Hello, I had this garden pump once before, unfortunately after 3.5 years the thread of the internal shaft had rusted off. I only bought them again for one reason, I needed them urgently because of the current drought, and I knew the connections of the suction line and the discharge would fit. I hope that the wave at the previous pump had a production error and that the current pump will perform its services a little longer. The cardboard box was also damaged on the outside, so I would recommend packaging the pump a bit better in the future, rather than just using a thin-walled cardboard. I still kept the pump, as described above, because I urgently needed the pump and the cracks in the plastic housing did not affect its pumping capacity.",0-2 1-3 2-6 3-7 4-8 6-5 7-4 9-9 10-11 11-14 13-15 14-16 15-17 16-18 18-19 19-21 20-22 23-24 25-26 26-27 27-29 28-30 30-33 31-31 32-35 33-36 34-37 35-34 37-32 38-38 39-39 40-40 42-41 43-42 44-44 45-46 46-47 47-48 48-49 49-51 50-52 51-53 52-54 54-55 56-59 57-60 58-61 61-64 63-66 64-67 65-68 66-69 67-70 69-71 70-72 71-74 72-75 73-76 74-77 76-78 78-80 79-81 81-82 82-79 83-83 84-85 88-87 90-93 91-94 92-90 93-91 95-89 97-88 98-95 102-86 107-102 108-103 124-23 130-96 133-100 135-106 136-101 140-107 141-108 142-110 143-109 144-111 145-138 146-139 148-118 149-120 151-117 156-121 157-123 158-124 159-126 160-127 161-128 162-130 163-131 164-132 165-133 167-125 168-134 169-135 174-136 175-137 176-144 178-141 179-143 180-142 186-147 187-149 189-152 190-153 191-154 192-155 193-156 201-166 202-161 209-167
