id,source,translation,alignments
492,Tolle,Great!,0-1
493,"Ich habe Gesten erhalten, und ich würde gerne meine erste Blick teilen. Ja positiv. Ich hab lange überlegt ob ich dieses Set bestelle, oder nicht. ** Das Material ist stabil und Es liegt gut In der Hand. **Die Utensilien haben alle am Griff ein Loch um sie aufhängen zu können ** Das weiche Silikon verkratzt teures Kochgeschirr und Töpfe nicht und ist insbesondere praktisch an Pfannen mit Beschichtung zu verwenden. **Sie sind hitzebeständig und können bis zu 440 ℉ verwendet werden. **Sie weiterleiten die Hitze auch nicht und damit können direkt angefasst werden. **Die Spülmaschine hinterlässt allerdings auf dem schwarzen Silikon manchmal Wasserflecken. Aber kurz nach wischen und sie sind weg. Schließlich Ich muss sagen, dass ich sehr überrascht bin und ich kann nur empfehlen","I have received the utensils and I would like to share my first impression. Yes, positively. I have thought about ordering this set for a long time, and I'm glad I did. The material is stable and feels good in the hand. The utensils have a hole at the handle for easy hanging, which is practical. The soft silicone does not scratch expensive cookware or pots and is especially useful for pans with a non-stick coating. They are heat-resistant up to 440°F and do not conduct heat, so they can be touched directly. However, the dishwasher sometimes leaves water spots on the black silicone, but they can be easily wiped away. Overall, I am very surprised and can only recommend them.",0-0 1-1 4-2 5-34 6-7 7-8 8-9 9-10 10-13 11-14 14-12 15-16 16-17 17-19 18-21 19-22 20-23 21-32 23-24 26-28 27-29 28-26 33-42 35-43 36-44 37-45 38-46 39-47 42-50 43-51 44-52 45-53 46-54 48-55 49-4 51-58 52-59 54-62 55-64 56-60 57-61 58-65 61-67 65-74 67-75 68-76 73-80 74-81 78-83 79-84 81-78 82-85 83-86 84-87 85-88 89-91 90-92 93-98 96-99 98-100 99-101 100-102 101-104 102-106 103-112 105-107 106-108 107-109 108-110 109-111 116-115 117-63 118-116 121-114 124-120 125-124 128-123 129-121 130-125 132-128 133-129 135-131 136-133 137-134 138-126 139-138 140-139 141-140 144-141 145-132 146-135 148-137 150-143 153-148 156-144 158-150 159-151 164-154 166-155 167-157 168-158 169-156 170-159 172-160 173-161 174-162
494,B-Ware als Neuware Verkauft,"""B-Ware sold as new""or""B-Ware passed off as new""",0-1 1-2 2-3 3-4 4-6 5-7 7-5
495,"Amazon Prime Versand einfach Spitze. Lieferung innerhalb 24 Stunden. Dann der Schock, Wasserhahn ausgepackt und alle Teile geprüft.Hierbei stellten wir fest, dass das Teil bereits schon mal verbaut wurde. An allen Montage Teilen haben wir erhebliche Kratz-, Abschürfungen feststellen müssen. Die Verschraubungen/Anschlüsse der Schläuche waren alle Beschädigt. Trotzdem haben wir das Teil in das Waschbecken eingebaut (Leider). Erst jetzt sahen wir, das auch am Verchromten Wasserhahn selbst Kratzspuren / Schlieren zu sehen ist. Dieses Teil wurde wahrscheinlich schon mal ausgeliefert und wieder Zurückgesendet. Wir behalten diesen Wasserhahn und bauen den in das Waschbecken im Keller ein weil da ist es egal wie es aus schaut. Unser Fazit; Nie wieder bestellen wir solche Waren über Amazon sondern geben lieber etwas mehr im Baumarkt aus wo wir Ordentliche Ware bekommen. Finde es einfach nur Traurig, dass Kunden so verarscht werden!!!","Amazon Prime delivery top-notch. Delivery within 24 hours. Then the shock, faucet unpacked and all parts checked. We found that the part had already been assembled. All mounting parts had significant scratches and scuffs. The hose connections were all damaged. Despite this, we installed the part in the sink (unfortunately). Only now did we notice that there were also scratches and streaks on the chrome-plated faucet itself. This part was probably delivered and returned before. We'll keep this faucet and install it in the basement sink because it doesn't matter how it looks. Our verdict: never again will we order such goods from Amazon, but will give a little more at the hardware store where we get decent quality. It's just sad that customers are treated this way!!!",0-0 1-1 2-2 4-3 5-7 6-8 7-9 8-10 9-11 10-12 11-13 12-14 14-15 15-16 17-18 18-19 19-20 20-21 21-22 22-23 23-24 24-25 25-26 26-28 32-29 33-30 35-31 36-32 37-33 38-35 41-37 43-36 44-40 46-41 48-56 49-44 51-45 53-46 55-47 62-51 63-52 64-86 66-53 67-54 74-57 80-59 81-60 84-62 85-63 86-64 88-68 89-71 90-72 91-73 92-74 93-75 98-69 99-77 102-81 103-82 104-83 107-85 110-90 115-102 122-94 123-92 124-93 126-95 130-107 131-108 132-109 133-110 134-111 138-112 139-113 140-114 141-115 147-117 148-118 149-121 152-124 153-125 154-126 156-127 157-128 158-129 159-167 160-133 167-135 170-136 171-140 172-141 173-142 175-143 176-144 177-145 178-146 179-147 180-148 181-149 182-150 183-153 184-152 185-154 187-157 188-158 190-162 192-164 193-165 195-168 196-169 198-170 199-171 202-173 203-175 204-172 205-176 208-177 210-180 213-181 215-182 216-183 222-188
496,"Produkt an sich top, Außensensor leider schon nach 6 Monaten kaputt","Product excellent, outdoor sensor unfortunately defective after 6 months.",0-0 3-1 4-2 5-3 6-4 7-7 9-10 10-11 11-12 12-8 13-9
497,"Prinzipiell bin ich sehr zufrieden mit diesem Produkt. Die Installation ging sehr einfach von statten, und auch die Funkweite ist sehr gut, dabei gibt es keinerlei Probleme mit der Übertragung von innen nach außen. Auch das Design des Gerätes finde ich ansprechend. Es ist sehr schlicht gehalten und lässt sich entweder an der Wand montieren oder wie ein kleiner Bilderrahmen aufstellen. Das einzig ärgerliche ist, dass nach ca. einem halben Jahr Nutzungsdauer das Gerät welches die Werte außen misst kaputt zu sein scheint. Dabei scheint das Thermometer noch intakt zu sein, hier werden weiterhin plausible Werte angezeigt. Das Hygrometer hingegen ist wohl hin, denn es werden stets völlig astronomische Werte der Außenluftfeuchtigkeit angezeigt. Das ist sehr schade, da das Gerät außen an einer geschützten Stelle angebracht wurde und auch der Grund warum ich diesem Produkt nur zwei Sterne gebe.","I am generally very satisfied with this product. The installation was very easy, and the range is also very good, with no problems transferring data from inside to outside. I also find the design of the device appealing. It's very simple and can be mounted on the wall or placed like a small picture frame. The only drawback is that after about half a year of use, the device that measures values outside seems to have broken down. The thermometer still works fine and displays plausible values, but the hygrometer is defective, showing completely implausible values for outside humidity. This is a shame, as the device was installed in a protected location, which is why I can only give it two stars.",2-2 3-1 4-0 5-3 6-4 7-5 8-6 9-7 10-8 11-9 12-10 13-11 14-12 15-13 19-14 20-15 21-19 22-16 26-18 27-20 28-21 33-24 34-25 37-26 39-27 40-29 41-30 42-31 43-32 44-33 45-35 46-37 47-38 48-40 49-41 51-36 54-42 55-43 56-44 57-45 58-47 59-48 61-53 63-50 64-51 65-52 67-56 68-57 69-58 71-55 72-59 73-61 74-62 75-63 76-64 78-65 80-60 81-66 82-67 83-68 85-69 88-71 90-72 91-73 92-74 94-76 95-75 97-77 98-79 101-81 102-82 103-83 107-87 110-113 111-114 112-89 114-88 115-93 118-108 119-95 120-96 121-97 122-139 126-115 130-103 131-104 132-121 134-101 137-109 138-110 139-111 141-112 144-143 149-117 155-123 158-124 159-125 161-126 162-127 163-128 165-130 166-132 167-133 168-134 169-135 173-141 175-142 178-136 183-146 184-147 187-149 188-152 189-153 190-150 191-155
498,Starker Mäher mit schwachem Fangkorb,Strong mower with weak catcher,0-0 3-2 4-3 5-4 6-5 11-7
499,"Abgesehen davon, dass der erste Versuch der Lieferung Stand heute immer noch munter mit Hermes durch die Republik fährt, ohne den Weg zu mir oder zurück zu Amazon zu finden, war der Service von Amazon mit dem Auslösen einer Ersatzlieferung wie immer hervorragend. Der Mäher ist schnell bei mir angekommen und machte einen wertigen Eindruck. Der Motor ist stark und es ergibt sich ein schönes Schnittbild. Die Lautstärke ist nicht gerade beeindruckend niedrig, aber ok. Großes Manko ist leider der Fangkorb. Zum einen ist er nur oben und unten aus Hartplastik und dazwischen aus Stoff. Wenn man ihn voll nur kurz absetzt, dann wird er natürlich zusammengedrückt und Teile des Inhalts fallen raus. Schlimmer aber ist, dass die eigentlich praktische Füllstandsanzeige schon bei halb vollem Fangkorb auf rot zeigt. Das wäre ja noch nicht so schlimm, wenn der Mäher nicht von da an große Teile des Schnittguts verlieren würde. Den Korb bei einer großen Rasenfläche immer zu leeren, wenn er erst halb voll ist, kann nun nicht die Lösung sein. Daher habe ich das Gerät so gut wie möglich gesäubert und zurückgeschickt. Fazit: Grundsätzlich ein sehr guter Mäher, der durch die unglückliche Konstruktion des Fangkorbs aber für mich unbrauchbar wird.","Apart from the fact that the first delivery attempt by Hermes is still driving around the republic without finding the way to me or back to Amazon, the service from Amazon was excellent as always, triggering a replacement delivery. The mower arrived quickly and made a valuable impression. The motor is strong and produces a beautiful cutting result. The noise level is not particularly low, but okay. The major drawback is the collection bag. On the one hand, it is only made of hard plastic on top and bottom, and fabric in between. If you set it down briefly, it will naturally get crushed and parts of the contents will fall out. Worse still, the practical fill-level indicator shows red even when the bag is only half full. This would not be so bad if Teddy Bear Background Yellow Peach Stitches Frame Vintage Ribbon via Vintage Graphic Design Pixabay cc0 Public Domainthe mower did not lose large parts of Teddy Bear Background Yellow Peach Stitches Frame Vintage Graphic Design Pixabay cc0 Public Domain.the cut grass from that point on Teddy Bear Background Yellow Peach Stitches Frame Vintage Graphic Design Pixabay cc0 Public Domain.Emptying Teddy Bear Background Yellow Peach Stitches Frame Vintage Graphic Design Pixabay cc0 Public Domain..the bag on a large lawn area every time it is only half full is not a solutionAppearances can often be deceiving.. ThereforeAppearances can often be deceiving., I have cleaned Appearances can often be deceiving..the device asAppeare best as possible Appearances can often be decbcommended for Victorian literature enthusiasts.. Considering its significanceeivingand sentences promisedAppeare backtional appeal he pace titor verbal skills.. Verdict: A very good mower that becomes unusable due toikes e unfortunate design oftting BookmarkBearc Subway Digital Art Loobookmark Hearts Watercolor Handmade Bookmarks Princomendemark Image AppearanActions silver heart bookmark with blue tassel design of the collection bag.",0-0 2-1 4-4 5-5 6-6 7-8 9-7 13-13 17-10 18-11 19-15 20-16 21-18 22-14 24-19 25-21 26-22 28-24 29-25 30-26 31-27 32-28 34-20 35-29 36-34 37-30 38-31 39-32 40-33 44-39 45-40 46-41 47-42 48-44 49-36 50-37 51-35 52-45 53-46 54-47 55-48 57-50 60-49 61-61 62-52 63-63 64-53 65-54 67-55 68-56 70-58 71-74 72-60 75-62 77-64 78-65 80-88 81-73 83-70 84-72 88-75 89-76 93-77 94-78 95-79 96-80 97-81 98-83 100-84 101-85 102-86 104-87 108-89 109-90 110-91 111-93 112-97 113-96 114-98 116-105 117-106 118-100 119-101 120-102 121-108 124-111 126-109 127-112 128-113 129-114 130-116 132-155 133-118 135-115 136-120 138-134 140-123 144-128 145-129 146-131 147-132 148-133 149-135 150-136 151-137 154-139 155-140 159-142 161-143 163-144 164-146 166-147 172-172 173-173 175-178 177-149 178-148 180-159 181-160 184-161 185-163 186-164 188-165 190-194 191-195 192-197 193-231 196-200 197-201 199-228 202-198 209-290 210-291 211-229 213-294 219-151 220-297 222-156 223-157 224-154 228-303 230-305 234-332 235-331 237-288 240-354 241-355 250-403 251-404 252-405 253-318 254-406 255-407 256-408 261-417 263-422 264-423 269-268 270-269 272-321 274-367 276-414 277-415 279-416 281-469
500,Gutes Gerät zur Überwachung,Good surveillance equipment,0-0 2-5 4-1 5-2 6-4
501,"Ich habe zwei dieser Geräte. Das Gerät lässt sich einfach über die App integrieren. Sehr gut ist das mitgelieferte einsteckbare Sensorkabel, was sich bei Bedarf auch verlängern lässt. Das Gerät ist solide aufgebaut. Raumtemperatur und Luftfeuchtigkeit werden angezeigt, aber zur Schonung der Batterie nur einmal bis dreimal am Tag (einstellbar) in der App angezeigt. Aus folgenden Gründen gebe ich nur 4 Sterne. - Die weiche Rückwand des Gerätes, die auch das Batteriefach verschließt lässt sich nur recht fummelig wieder verschließen. - Eines der beiden Geräte ist in einem Raum mit recht dicken Wänden. Diese Gerät verliert alle 1 bis 2 Wochen die Verbindung zum Netzwerk. Leider verbindet sich das Gerät nicht wieder von selbst, auch wenn man es in die Nähe des Routers legt. Man muss die Batterien rausnehmen und nach kurzer Pause wieder einlegen, dann verbindet es sich wieder. Das sollte eigentlich ohne Batterie entfernen funktionieren. Immer gibt es einen Alarm, wenn die Verbindung verloren geht. - Der Alarmton könnte noch etwas lauter sein.","I have two of these devices. The device can be easily integrated via the app. The included detachable sensor cable is very good, which can also be extended if necessary. The device is solidly built. The room temperature and humidity are displayed, but only once or thrice a day (adjustable) in the app to save battery. For these reasons, I'll give it 4 stars. - The soft back panel of the device, which also covers the battery compartment, can only be closed fiddly. - One of the two devices is in a room with thick walls. This device loses its network connection every 1-2 weeks. Unfortunately, it doesn't reconnect automatically even when placed near the router. One has to remove the batteries, wait for a short while, and then reinsert them for it to reconnect. It should be able to reconnect without removing the batteries. There's always an alarm when the connection is lost.- The alarm tone could be a bit louder.",0-0 1-1 2-2 3-4 4-5 5-6 6-7 7-8 8-9 10-11 11-14 12-15 13-16 14-12 15-13 16-17 17-26 18-27 19-25 20-18 24-19 25-20 26-21 27-22 28-23 29-24 30-28 31-29 33-35 34-36 35-31 37-33 38-34 39-30 40-37 41-38 42-39 43-40 44-41 45-43 46-44 47-46 48-47 49-48 53-50 54-51 55-52 56-54 57-55 58-71 62-73 64-56 65-57 66-58 67-59 69-61 70-62 71-63 72-64 73-65 74-66 75-67 76-68 77-69 78-70 80-74 81-75 82-76 83-77 84-82 85-79 87-84 88-85 89-87 90-88 91-89 94-91 95-92 96-93 97-95 99-96 100-97 101-98 102-101 103-102 105-105 108-100 109-107 111-108 115-113 118-110 120-114 121-115 122-116 124-117 125-119 126-120 127-121 128-122 129-123 130-124 131-125 133-126 134-127 135-128 136-129 137-130 138-131 141-133 142-134 143-138 146-139 147-140 149-137 151-136 152-141 153-142 159-147 162-150 163-165 164-151 165-152 170-154 175-153 176-157 177-158 178-159 179-162 180-163 181-164 182-161 184-172 186-169 188-166 193-173 194-189 196-183 198-188 201-184 203-190 208-196 209-200 210-199 211-197 212-201 213-202 215-203 216-204 217-205 218-207 219-206 220-208 221-209 222-210 223-211 224-212 225-213 227-216 228-217 229-219 230-214 231-220
502,3D Drucker Prusa i3 DIY,Prusa i3 DIY 3D Printer,0-5 1-6 2-7 3-8 4-0 5-1 6-2 7-3 8-4
503,"Ich habe mir diesen 3D Drucker bestellt, da ich ihn für eigene Projekte nutzen wollte. Leider ist mir bis heute noch nicht gelungen das Hotbed richtig zu leveln. Die Rechte hintere Feststellschraube ist komplett angezogen trotzdem ist dort das Hotbed noch zu hoch und vorne Rechts fällt die Schraube quasi raus, da sie überhaupt nicht angezogen ist obwohl das Hotbed trotzdem noch zu niedrig ist. Die Stangen die den Wagen halten sind gerade sowie der Tisch auch. Vielleicht weiß ja jemand was man da machen kann, denn so ist es unmöglich etwas auszudrucken. Zum Aufbau: Der Aufbau war recht Problemlos man könnte nur zeigen wie man die Kabel verlegen sollte weil man die sonst mehrmals wieder neu verlegen muss, was sehr anstrengen ist. Support habe ich auch schon angeschrieben aber nach einer Woche Wartezeit immer noch keine Antwort bekommen. Zurückschicken geht leider auch nicht mehr. Hatte mir etwas mehr erwartet.","I ordered this 3D printer to use for my own projects, but unfortunately, I have not been able to level the hotbed properly. The rear right fixing screw is completely tightened, yet the hotbed is still too high and the screw falls out easily, even though it's not tightened at all. The rods that hold the carriage are straight and the table is also level. Maybe someone knows what to do about this, because it's impossible to print anything like this. The assembly was relatively problem-free, but it would be helpful to show how to route the cables properly to avoid having to reconnect them multiple times, which is very tedious. I have already contacted support, but after a week of waiting, I still haven't received a response. Unfortunately, returning the printer is no longer an option. I had expected more.",0-0 1-2 3-3 4-4 5-5 6-6 8-1 9-13 13-9 14-11 15-12 16-8 19-17 25-21 26-23 27-26 28-27 29-28 30-29 31-24 34-30 35-31 36-34 37-32 39-35 44-38 45-39 48-44 49-48 52-46 53-47 54-49 55-50 56-51 57-52 61-55 62-53 67-56 68-58 70-61 72-64 76-59 84-85 85-70 86-71 88-73 89-74 92-75 93-80 97-84 98-86 99-88 100-89 101-91 103-90 104-92 107-94 109-97 110-98 111-107 112-101 113-99 115-102 116-105 118-104 120-108 124-109 125-112 126-113 128-116 129-118 131-122 133-126 134-127 136-130 137-131 143-140 145-141 146-142 147-138 151-137 152-143 153-144 154-146 158-145 159-150 160-156 161-152 162-165 164-153 166-154 167-158 168-159 169-160 170-161 171-163 175-166 176-169 177-172 178-170 179-173 181-176 183-177 185-174 187-181 188-182 189-185 190-187 194-189 195-188 196-190
504,robust und präzise bin positiv überrascht,"Robust and precise, I am positively surprised.",0-1 1-2 2-3 5-6 6-7 7-9
505,"Mein alter Messschieber hat nach vielen Jahren leider den Geist aufgegeben, also musste ein neuer her. Dieser hier macht einen sehr robusten Eindruck und ist nach mehreren Testmessung ebenso präzise. Mit dabei sind zwei Batterien, sodass direkt losgelegt werden kann. Die Verpackung des Schiebers ist einfach, erfüllt aber voll und ganz ihren Zweck. Ansonsten lässt der Schieber keine Wünsche offen und verfügt über alle notwendigen Messmethoden. Ich kann nur volle Punktzahl dafür geben und glaube er hält mindestens so lange wie der alte Messschieber. Von mit gibt es eine klare Kaufempfehlung und ein gutes Messinstrument gehört einfach in jeden Haushalt.","My old measuring tape has unfortunately given up the ghost after many years, so I had to get a new one. This one here makes a very robust impression and has proven to be just as precise after several test measurements. It comes with two batteries, so it's ready to use right out of the box. The packaging of the measuring tape is simple but fully serves its purpose. The measuring tape itself leaves nothing to be desired and has all the necessary measurement methods. I can only give it top marks and believe it will last at least as long as the old one. I highly recommend it and think a good measuring tape belongs in every household.",0-0 1-1 2-2 4-5 5-6 6-15 7-16 8-17 9-9 10-12 11-14 12-11 13-10 14-18 15-19 16-21 17-24 18-25 20-27 21-28 22-30 23-31 24-32 25-33 26-34 28-35 29-36 31-44 32-45 33-46 34-47 36-41 40-49 41-52 44-53 45-54 46-55 47-56 48-57 49-64 55-70 56-71 61-78 62-79 64-82 65-80 66-81 69-84 70-85 73-93 74-73 76-77 77-95 78-98 80-100 81-101 83-102 84-104 86-105 87-107 89-108 90-109 91-110 92-111 97-112 99-118 100-119 101-121 102-123 103-124 104-125 105-126 106-127 107-128 108-88 124-137 125-138 128-144 130-146 131-147 132-148 133-149
506,"Ekelhafter, dauerhafter Geruch","Disgusting, persistent smell.",0-0 3-2 4-3 5-4 8-6
507,"Habe das Armband gekauft und einstweilen nicht getragen, da es einen ekelhaften Geruch verströmt. Bis heute ist dieser Geruch nicht weg, obwohl es dauernd ""gelüftet"" wurde. Nachdem Rückgabe nicht mehr möglich, habe ich es entsorgt. Rate vom Kauf ab","I bought the armband and didn't wear it for a while because it emitted a disgusting smell. Despite being aired out constantly, the smell has not gone away. Since returning it was no longer an option, I disposed of it. I would advise against purchasing it.",0-0 1-2 2-3 3-4 4-1 5-5 6-12 10-8 12-9 14-14 15-15 16-18 17-19 19-21 22-22 25-17 26-23 29-34 30-32 32-33 33-35 34-37 35-31 36-25 37-42 38-30 46-43 47-38 48-39 49-40 50-41 51-44 52-45 53-47 54-48 56-49 57-53 61-51 62-54 63-57
508,Für den Preis ok,Okay for the price.,0-1 1-2 2-3 3-0
509,"Die Sterne und Kugeln an diesem Kettchen sind mir persönlich etwas zu groß geraten, so dass es recht massiv wirkt. Die größeren Kugel sind frei beweglich, was ich wiederum ganz schön finde. Allerdings ist das Kettchen ingesamt sehr einfach verarbeitet, so dass ich den Verschluss schon zwei mal aufgerissen habe. Bisher konnte ich ihn immer wieder reparieren, ich denke aber, dass das nicht lange gut gehen/ halten wird. Aber für den günstigen Preis kann man schlicht auch nichts wirklich Hochwertiges erwarten.","The stars and balls on this chain are a bit too large for my taste, so it looks quite bulky. The larger balls are freely movable, which I find quite nice. However, the chain itself is very simply made, so I've managed to open the clasp twice already. I've been able to repair it each time, but I don't think that will last long. Given the low price, you can't really expect anything of high quality.",0-0 1-1 2-3 4-4 5-5 6-6 7-7 8-8 10-9 11-15 13-11 14-12 15-13 18-17 19-18 21-19 22-21 23-23 24-20 25-24 26-25 27-32 28-26 29-27 31-29 32-30 34-33 35-34 36-35 37-36 38-37 41-39 42-40 43-38 44-41 45-42 46-47 47-44 48-45 52-48 53-49 54-50 55-51 56-52 58-53 59-59 60-61 62-63 63-62 68-55 69-64 72-69 73-65 74-72 75-73 77-71 79-75 80-77 81-81 82-76 85-82 86-80 87-85 91-84 92-83 93-86 95-88 96-89 97-90 99-91 100-94 101-93 104-99 105-97 106-101 107-102 110-98 111-103
510,Sehr schönes Schmuckstück,Very beautiful piece of jewelry.,0-0 1-1 2-3 4-2
511,"Ein wunderschön gearbeitetes Armband - und die simple Schließe hält tatsächlich! Man muss nur das Ende durch's Maul ziehen, es kann nicht aufgehen, erstaunlich! Ich habe es mit etwas Lederpflege eingerieben, dadurch wird es noch etwas weicher und anschmiegsamer. Nur: wer etwas magnetisches am Arm hat: Die Schließe ist aus Stahl!","A beautifully crafted bracelet - and the simple clasp actually works! You just have to pull the end through your mouth, it can't come undone, amazing! I've rubbed it with some leather conditioner, which makes it softer and more supple. However: anyone with a magnetic field near their arm: the clasp is made of steel!",0-0 1-1 3-3 4-4 6-5 7-6 8-7 9-8 10-9 13-11 14-13 15-12 16-14 17-15 18-17 19-16 20-20 21-21 22-22 26-24 27-19 28-25 29-26 30-27 31-29 33-30 34-33 38-34 39-35 40-36 41-38 42-41 43-42 44-43 45-44 48-39 49-40 50-48 52-50 53-51 56-52 59-54 65-53 66-58 67-59 68-60 69-61 71-64 74-66 75-68 76-62 77-69 78-70 79-71 81-72 82-73 83-75 84-76 85-77
512,"Leider Schrott! Enttäuscht war ich schon nach dem Auspacken, denn die kleinen Displays der Sender waren alle zerkratzt, sodass ich das Gefühl hatte, dass es sich um gebrauchte Ware handelt. Die Basisstation war in Ordnung. Nun zur Funktion: Verbindet sich erst nach einiger Spielerei.... hält man sich an die Anleitung funktioniert es gar nicht, erst nachdem ich von der Basisstation wieder eine Batterie entfernt habe und neu eingelegt hatte, haben sich die Sender endlich verbunden. Leider hielt meine Freude darüber nicht lange an, denn schon nach einer Stunde war die Verbindung wieder weg, und dass obwohl die Sender neben der Basisstation lagen. Auch war die Anzeige der drei Sender sehr unterschiedlich! Alles in allem für mich so nicht zu gebrauchen! Das Ding ging retour! Würde von einem Kauf jedenfalls abraten, bringt nur Ärger!","Unfortunately, junk! I was already disappointed after unpacking, since the small displays of the transmitters were all scratched, giving me the feeling that it was used goods. The base station was fine. Now to the function: Connects only after some fidgeting... if you follow the instructions it doesn't work at all, only after I removed a battery from the base station and inserted it back did the transmitters finally connect. Unfortunately, my joy didn't last long because after an hour the connection was lost again, even though transmitters were right next to the base station. Moreover, readings from three transmitters varied greatly! In conclusion, this device is unusable for me! It went back right away! I would definitely advise against purchasing this product as it will only cause trouble!",0-0 1-2 2-3 3-4 7-8 8-6 9-5 10-7 11-9 13-10 14-11 15-12 16-13 17-14 18-15 19-16 20-17 21-18 23-21 24-22 25-23 26-24 29-26 30-27 31-28 33-30 34-31 36-32 41-35 45-38 46-39 47-40 48-41 49-42 51-43 52-44 53-45 54-46 55-48 56-49 57-50 58-51 60-52 61-53 62-54 65-57 67-58 68-61 69-60 72-62 73-63 74-68 75-64 77-67 78-71 79-72 80-73 81-74 82-78 83-79 84-80 85-81 87-76 88-77 90-75 92-82 96-84 100-88 101-89 102-90 103-91 104-92 105-93 106-94 107-101 108-96 109-97 111-100 112-102 115-103 117-104 118-105 119-106 120-109 121-121 122-108 123-111 124-110 125-112 128-114 130-132 131-133 132-119 134-122 135-123 137-124 143-131 146-136 147-134 148-138 149-139 151-140 152-148 153-149 155-145 158-146 159-147 160-150 161-165 162-143 163-152 165-156 166-158 167-161 168-164 169-163 170-159 172-160 174-171 175-170 177-172 178-173
513,Transportschaden,Transport damage,0-0 1-1
514,"Hallo, diese Gartenpumpe hatte ich schon einmal, leider war nach 3,5 Jahren das Gewinde der innenliegenden Welle abgerostet. Ich habe sie nur aus einem Grund nochmals gekauft, ich brauchte sie dringend wegen der aktuellen Dürre und ich wusste die Anschlüsse der Saugleitung sowie der Ableitung würden passen. Ich hoffe, dass die Welle an der vorherigen Pumpe einen Produktionsfehler hatte und die jetzige Pumpe etwas länger ihre Dienste vollbringt. Leider hatte die neue Pumpe einen Transportschaden, das Kunstoffgehäuse war gerissen und die Lüftungsschlitze gebrochen. Der Karton war von außen auch beschädigt, deshalb würde ich empfehlen die Pumpe in Zukunft etwas besser zu verpacken, als nur einen dünnwandigen Karton zu benutzen. Ich habe die Pumpe trotzdem behalten, da wie oben beschrieben, ich die Pumpe dringend benötigte und die Risse im Kunstoffgehäuse die Pumpleistung nicht beeinträchtigten.","Hello, I had this garden pump before, unfortunately the thread of the inner shaft had rusted after 3.5 years. I only bought it again because I needed it urgently due to the current drought and I knew the connections of the suction hose and the discharge would fit. I hope that the shaft of the previous pump had a production defect and the new pump will last longer. Unfortunately, the new pump had a shipping damage, the plastic housing was torn and the air vents were broken. The cardboard box was also damaged on the outside, so I would recommend packing the pump better in its future use, not just using a thin cardboard box. I still kept them because as mentioned above that they were urgent loan requirements and for some reason even with cracks in its plastic housing did not impair pumping performance.",0-0 1-1 2-4 3-5 4-6 6-3 7-2 8-7 10-8 11-11 12-19 13-22 14-23 15-24 16-12 18-13 19-15 20-16 23-18 25-20 26-21 27-25 28-26 30-29 31-27 35-30 36-36 37-28 39-32 40-33 42-34 43-35 44-37 45-39 46-40 47-41 48-42 49-43 50-44 51-45 52-46 54-47 56-51 61-57 62-58 63-59 64-60 65-61 66-62 67-63 69-64 70-65 71-67 74-70 76-71 77-54 78-73 79-74 81-75 82-72 83-76 84-77 88-88 91-82 92-129 96-81 97-80 98-83 99-84 100-89 101-86 102-87 105-90 106-91 109-93 119-99 120-100 121-101 126-103 128-105 129-106 130-107 132-110 133-111 134-115 135-117 136-112 139-114 140-118 141-119 142-121 143-120 144-122 145-125 146-126 148-128 149-130 151-127 154-123 155-124 156-132 157-133 158-134 159-136 160-137 161-138 164-139 167-135 168-142 169-143 173-174 174-144 175-145 178-148 179-150 180-149 189-157 191-163 192-164 193-165 200-173 201-175 202-170 203-171 209-176
