id,source,translation,alignments
500,"I guess it was easier to break than they thought. I am giving this product a 3 star do to the fact when I got it in it was broken already inside. Once I examined it I realized whoever put it in the box put it in there broken, This could have either been the manufacturers packers or for the manufacturers sake the problem could possibly be that a buyer returned the item and claimed they just didn't want it or didn't need it and Amazon possibly did not do a good enough quality check when it came back. In all fairness the buyer couldn't have said it was broken because then Amazon wouldn't have taken it back which is good especially with this kind of product either way though I am the one who got stuck with someones negligence. I did however get my money back so after thinking about it and discussing it with my spouse I have decided to give this buyer another chance. With that said I will only update my rating to a higher star depending on how customer service handles this post (by at least addressing it) and if the item comes in great shape, actually has the opportunity to do what it does, and works well doing what it is supposed to do.","Ich denke, es war einfacher zu zerstören, als sie dachten. Ich gebe diesem Produkt drei Sterne, da es bereits bei der Lieferung defekt war. Ich erkannte, dass es von demjenigen, der es in den Kasten gelegt hat, already broken war, als ich es untersuchte. Es könnte entweder die Fabrikanten oder ihre Packer gewesen sein, die es so in den Kasten gelegt haben. Oder es könnte sein, dass ein Käufer das Item zurückgesandt und behauptet hat, es nicht zu wollen oder nicht zu benötigen, und Amazon hat möglicherweise nicht genügend Qualitätskontrolle durchgeführt, als es zurückkam. Im aller fairness konnte der Käufer nicht behaupten, dass es defekt war, weil Amazon es dann nicht zurückgenommen hätte, was gut ist, insbesondere bei diesem Produkt, unabhängig davon, dass ich nun mit jemandem anderen Menschen Unachtsamkeit belastet bin. Ich habe jedoch mein Geld zurückbekommen, daher habe ich nachdem ich darüber nachgedacht und es mit meinem Partner besprochen habe, beschlossen, diesem Käufer eine weitere Chance zu geben. Mit dieser Einschränkung werde ich meine Bewertung nur auf eine höhere Sternezahl anpassen, je nachdem, wie der Kundenservice diese Nachricht behandelt (mindestens durch eine Adresseierung) und wenn das Produkt in gutem Zustand ankommt, tatsächlich die Möglichkeit hat, das zu tun, was es tun soll, und gut funktioniert, wenn es das tut, was es tun soll.",0-0 1-1 2-3 3-4 4-6 5-7 6-8 7-12 8-13 9-14 10-16 11-17 13-18 14-19 15-20 17-21 18-22 21-23 23-27 26-25 29-31 30-30 31-26 33-32 36-61 37-62 38-60 40-34 42-44 43-50 44-45 45-46 46-47 54-64 55-65 56-75 57-66 58-74 59-67 60-68 62-72 63-73 64-70 69-54 72-90 74-91 75-93 76-94 77-95 80-96 81-97 82-102 83-103 84-104 90-109 92-110 96-113 98-115 99-116 100-118 102-119 106-120 107-121 108-123 109-127 110-128 111-130 113-131 114-132 116-134 117-135 118-137 119-138 121-136 123-139 126-145 127-147 128-146 129-149 130-152 131-150 134-153 135-156 136-155 138-129 139-158 140-160 141-159 142-162 143-163 144-164 147-165 151-171 152-184 155-77 157-182 159-174 161-178 162-181 163-185 164-186 166-188 168-189 169-190 170-191 171-195 172-198 173-203 174-200 176-204 177-210 179-205 180-206 181-207 183-208 185-187 186-213 187-220 188-221 189-215 190-216 192-218 193-219 194-222 195-223 199-226 200-230 202-228 203-229 204-231 205-232 206-233 207-234 208-239 209-240 211-242 212-244 213-245 214-248 216-246 217-247 218-249 219-253 221-252 225-257 226-258 227-259 228-260 229-261 230-267 231-262 232-263 233-265 234-268 235-269 236-272 237-270 238-271 239-275 240-276 243-290 244-282 245-283 246-285 249-278 250-279 252-281 254-280 255-296
501,"Easy to install????? Overall I am quite satisfied with this purchase but it was not that easy for me to install. I tried installing both ""bells"" into the plugged in transmitter several times without any luck. I was about ready to return it as not working but I thought I would give it one more try and check the batteries in the bells. Voila...there were little plastic tabs sticking out from the battery covers which I pulled on and out came the plastic piece which was covering the battery and stopping it from working. After I removed these pieces of plastic the bells worked just fine and I was completely happy with this purchase. The odd thing is that in the users instruction booklet there is no mention of the plastic over the battery which must be removed for the bell to work. It would have been allot less frustrating if they mentioned this and I didn't think the problem was that I wasn't completing the installation correctly. It's a good product with a wide variety of rings, chimes and tunes you can choose and it's easy to change whenever you want. One thing they ask in rating this bell is how ""weatherproof"" it is. I can't comment on this because it was installed July 5th 2019 and we probably won't be able to comment on how weatherproof it is until next rainy season...probably in November.","Leicht zu installieren? Insgesamt bin ich zufrieden mit diesem Kauf, aber es war nicht so einfach für mich, es zu installieren. Ich habe beide ""Glocken"" mehrere Male in den angeschlossenen Sender eingebaut, aber ohne Erfolg. Ich war fast bereit, es als defekt zurückzugeben, aber ich dachte, ich sollte es noch einmal ausprobieren und die Batterien in den Glocken überprüfen. Voilà...da waren kleine Plastikstreifen, die aus den Batteriekappen hervorragten, die ich zog und heraus kam das Plastikstück, das die Batterie bedeckt und sie daran gehindert hatte, zu funktionieren. Nachdem ich diese Plastikteile entfernt hatte, funktionierten die Glocken perfekt und ich war vollkommen zufrieden mit diesem Kauf. Die merkwürdige Sache ist, dass im Benutzerhandbuch keine Erwähnung davon gibt, dass der Plastiküberzug über der Batterie entfernt werden muss, damit die Glocke funktioniert. Es wäre viel weniger frustrierend gewesen, wenn sie das erwähnt hätten und ich nicht gedacht hätte, dass das Problem darin bestand, dass ich die Installation nicht korrekt durchführte. Es ist ein gutes Produkt mit einer breiten Auswahl an Ringen, Klangen und Melodien, aus denen du wählen kannst, und es ist einfach, das jederzeit zu ändern. Einige fragen nach der ""Wetterfestigkeit"" dieser Glocke. Ich kann nicht dazu kommentieren, da es am 5. Juli 2019 installiert wurde und wir wahrscheinlich nicht in der Lage sein werden, bis zur nächsten Regenzeit zu kommentieren, wie wetterfest es ist. wahrscheinlich im November",0-0 1-2 2-3 3-5 5-6 6-8 7-7 9-9 10-10 11-11 12-12 13-14 14-15 15-16 16-17 17-18 18-19 19-20 20-21 22-25 23-27 24-28 28-30 29-31 31-34 32-35 33-38 34-39 38-44 39-45 40-36 41-37 42-50 44-51 45-52 46-53 47-54 48-55 49-56 51-61 52-58 53-59 56-64 57-65 58-66 59-68 60-69 62-70 64-71 66-74 67-82 68-75 69-76 70-77 71-78 72-79 73-80 75-83 77-84 78-85 80-86 81-87 82-88 83-89 85-92 89-95 90-96 94-104 95-105 96-107 98-108 99-109 100-110 101-111 103-113 104-115 105-127 106-119 108-116 109-117 110-121 111-125 112-126 113-122 115-130 116-131 117-132 118-133 119-138 120-134 124-143 125-144 126-145 127-141 129-146 130-147 131-148 132-149 133-150 134-151 135-152 136-153 137-154 138-155 139-156 140-157 141-160 142-161 143-163 144-164 146-165 149-167 152-174 153-168 154-172 155-173 157-178 158-181 160-183 162-187 163-186 164-185 166-190 168-129 170-194 171-195 172-196 174-202 176-197 177-198 178-199 179-201 180-204 181-205 182-207 183-206 184-209 185-210 188-211 189-212 190-216 191-217 193-222 194-223 197-226 198-228 199-230 200-224 201-225 202-227 204-231 205-232 207-233 208-234 209-235 210-236 211-237 212-238 213-239 214-241 215-242 217-243 218-245 221-248 222-246 223-250 224-254 225-256 226-255 227-258 228-259 230-260 231-261 233-266 234-264 237-267 241-269 244-278 245-280 248-272 249-273 252-275 253-277 255-321 256-281 257-282 258-283 260-284 263-263 264-289 265-290 266-296 267-295 270-292 272-294 273-297 274-298 275-299 276-305 278-300 279-304 282-286 284-316 285-274 286-319 287-320 289-307 290-309 291-310 293-311 297-324 298-325
502,Lost package Re-Charged me,Verlorenes Paket Wiederauffüllung,0-1 1-7 2-3 3-4 5-6
503,"Grew up with these and was psyched to purchase them for my son, but they lost the package of live caterpillars. They told me they'd replace it and charge half the shipping this time. After significant phone time they ended up re-charging me for a new order with like a 3$ discount. I thought it was pretty unprofessional because not only did they lose it, but they led me to believe they'd rectify it only to charge me almost full price at the end of a 30 minute phone call with some spiel about a voucher. I spent 30 minutes on the phone so I caved and just bought another set of caterpillars. Whatever.","Aufwuchs mit diesen und war darauf gespannt, sie für meinen Sohn zu kaufen, aber sie verloren das Paket lebender Raupen. Sie haben mir gesagt, sie würden es ersetzen und diesmal die Hälfte der Versandkosten berechnen. Nach umfangreichen Telefonaten wurde ich schließlich für eine neue Bestellung mit einem Rabatt von etwa 3 $ wiedergebucht. Ich fand es ziemlich unprofessionell, weil sie es nicht nur verloren haben, sondern mich auch dazu brachten zu glauben, dass sie es beheben würden, nur um mir am Ende eines 30-minütigen Telefonats fast den vollen Preis zu berechnen und mir irgendeine Ausrede über einen Gutschein zu erzählen. Ich habe 30 Minuten am Telefon verbracht, daher habe ich schließlich ergeben und noch einen anderen Satz Raupen gekauft. egal",0-0 1-3 3-4 4-5 5-6 6-7 7-9 9-10 10-16 11-11 12-12 13-13 14-14 15-17 16-18 17-19 18-20 19-21 20-22 22-23 27-26 28-27 29-28 30-31 31-30 32-33 34-34 35-37 36-35 37-38 38-47 39-42 41-44 42-39 43-40 44-48 45-49 46-50 48-54 50-57 52-69 55-71 57-58 58-59 59-60 60-61 61-62 62-66 63-63 64-67 65-68 66-64 67-72 68-73 69-74 70-75 72-76 73-77 74-78 75-79 76-81 77-84 78-85 81-86 82-87 83-83 84-88 85-89 86-82 87-93 88-90 89-95 90-96 91-99 93-103 94-101 97-100 98-105 99-106 100-124 101-107 102-117 103-119 104-121 105-108 107-109 109-110 110-111 111-112 112-115 115-127 118-130 119-131 120-132 121-135 122-136 123-142 124-138 125-139 126-140 127-118 128-141 129-144 133-149 135-156 136-152 143-155 147-157
504,"Works well after some headaches. Had some problems getting it to work. The supplied cable was no good would not charge the battery. When I replaced cable with my own was able to charge and then connect the device via bluetooth to a PC. Had trouble finding the PC software but when I emailed their support they responded within a day with the correct download info. PC program works well for testing the unit after you figure out which port to use (port 4 in my case). The accuracy and stability of the unit look very good for my application, however I was not able to connect to either an iPhone or iPad (tried several of each) via bluetooth. Will have to hard-wire if I decide to use this device in my product.","Funktioniert gut nach einigen Kopfschmerzen. Es gab einige Probleme, es zu verwirklichen. Der gelieferte Kabel war nicht gut, es lud die Batterie nicht. Als ich den Kabel durch meinen eigenen ersetzt habe, konnte ich das Gerät über Bluetooth mit einem PC verbinden und es dann aufladen. Ich hatte Schwierigkeiten, die PC-Software zu finden, aber als ich den Support per E-Mail kontaktierte, antworteten sie innerhalb eines Tages mit der korrekten Download-Information. Das PC-Programm funktioniert gut für die Überprüfung der Einheit, nachdem du herausfindest, welchen Port zu verwenden (in meinem Fall Port 4). Die Genauigkeit und Stabilität des Geräts sehen für meine Anwendung sehr gut aus, jedoch konnte ich es nicht mit einem iPhone oder iPad (versuchte mehrere davon) über Bluetooth verbinden. Muss hard-wiren, wenn ich dieses Gerät in mein Produkt verwenden möchte.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 10-11 11-12 12-13 13-14 14-15 16-19 17-20 18-21 19-22 20-23 21-24 23-26 25-33 26-29 27-30 28-31 29-34 30-35 31-36 32-43 34-38 36-40 37-41 39-46 42-56 43-58 44-55 45-48 46-49 47-50 48-51 49-52 50-53 51-54 52-61 53-63 54-64 55-71 56-66 57-67 58-69 59-73 60-74 61-62 62-82 63-83 65-77 66-87 67-85 68-86 69-88 70-89 71-90 72-91 74-93 75-95 76-97 77-98 78-100 79-102 80-103 83-108 86-112 87-113 88-115 89-114 90-118 91-119 92-120 93-121 94-122 95-126 96-127 97-123 98-124 99-125 101-129 102-130 105-132 106-133 107-134 110-110 111-138 112-142 113-104 114-105 115-140 116-141 117-145 118-146 119-148 120-147 121-150 124-165 125-151 127-152 128-153 129-154 130-155 131-156 134-160 135-161 137-162 138-163 139-164 140-166 142-167 144-168 145-169 146-170 147-171 148-173 149-174 150-181 152-180 153-175 154-176 155-177 156-178 157-179 158-182
505,... was too yellow before buying and was told it's like antique gold,"War vor dem Kauf zu gelb und wurde gesagt, es sei wie antikes Gold.",1-0 2-4 3-6 4-1 5-3 6-7 7-8 8-9 9-11 11-12 12-13 14-14 15-16
506,"I asked the seller if the color was too yellow before buying and was told it's like antique gold, darker. Nothing close! The set looks VERY cheap. It's super shiny yellow with lots of CZs, even shinier. Looks great on the photo, but in real life I wouldn't even give it to a teenager to wear.","War vor dem Kauf zu gelb und wurde gesagt, es sei wie antikes Gold. ""Nichts nah dran!"" Die Dekoration sieht VERY billig aus. Es ist super glänzend gelb mit vielen CZs, noch glänzender. Sieht großartig aus auf dem Foto, aber im echten Leben würde ich es nicht einmal einem Teenager zum Tragen geben.",8-0 9-4 10-5 11-1 12-3 13-7 14-8 15-9 16-11 19-13 21-14 22-16 26-17 27-19 28-22 29-25 30-26 32-29 33-30 34-31 35-32 36-34 37-35 39-36 40-37 41-38 42-41 43-43 44-44 45-45 47-46 48-47 49-48 50-49 51-50 52-53 53-54 54-55 55-56 56-57 57-60 58-61 59-62 60-63 61-64 62-65 63-66 64-68 65-70 66-69 68-72 69-73 70-80 71-71 73-74 74-75 75-77 76-78 77-81
507,"Loved the ring but couldn't wear it all the time! :( This ring was beautiful. I loved the design and the chunky feel of it; it looked expensive and it was very comfortable! The only reason why I gave only 3 stars and ultimately returned the product is because I realized I wouldn't be able to wear it all the time. I like to wear my rings all the time, which is why I always make sure to get sterling silver, and I know some people said that their rings tarnished after a while, but I had worn mine for about a week straight even while washing my hands and noticed no tarnishing. Interestingly enough, the issue I had was that the inner band of the ring was actually turning my finger white and moist kind of like the way a bandaid does after you leave it on for a long time. This happened even when I made sure the ring and my finger was completely dry. I don't know why this happened and have never had it happen with any other ring, but it became uncomfortable so I decided it wasn't the ring for me. :( Too bad because I really did love it! So if you are purchasing this ring with the intent to wear it only occasionally, I say go for it!! You won't be disappointed!","Liebte das Ring, aber konnte es nicht immer tragen! :( Dieser Ring war schön. Ich liebte das Design und das robuste Gefühl davon; es sah teuer aus und war sehr bequem!. Der einzige Grund, warum ich nur 3 Sterne gab und das Produkt letztendlich zurückgesandt habe, ist, dass ich erkannte, dass ich es nicht immer tragen würde. Ich trage gerne meine Ringe immer, daher achte ich darauf, dass sie aus Sterlingsilber sind, und ich weiß, dass einige Leute gesagt haben, ihre Ringe hätten nach einer Weile oxidiert, aber ich habe meinen für etwa eine Woche ununterbrochen getragen, auch während des Händewaschens, und habe keine Veränderung festgestellt. Interessant genug, das Problem, das ich hatte, war, dass der innere Band des Rings meinen Finger weiß und feucht wurde, ähnlich wie ein Pflaster, das man zu lange aufhat. Das passierte auch, wenn ich den Ring und meinen Finger vollständig trocken gemacht hatte. Ich weiß nicht, warum das passiert ist und habe es mit keinem anderen Ring jemals erlebt, aber es wurde unangenehm, daher habe ich beschlossen, dass es nicht der Ring für mich war. :(. Schade, weil ich es wirklich geliebt habe! Wenn Sie diese Ring mit der Absicht kaufen, ihn nur gelegentlich zu tragen, sage ich: Machen Sie es!. Du wirst nicht enttäuscht werden!",0-0 1-1 2-2 3-3 4-5 5-6 7-8 8-10 9-7 10-9 13-11 14-12 15-13 16-14 17-15 18-16 19-17 20-18 21-20 22-22 23-23 24-24 25-25 28-28 29-29 31-30 32-31 33-32 34-33 35-36 37-37 38-38 39-39 40-40 41-42 42-43 43-44 44-46 45-47 46-51 47-48 48-49 49-50 51-52 52-55 53-56 54-57 55-53 56-54 57-63 58-64 59-66 60-67 61-71 62-76 64-73 68-75 69-72 73-77 74-78 75-80 77-79 78-81 79-83 80-82 84-85 88-89 89-84 90-88 91-90 94-95 95-96 96-98 97-100 98-101 99-102 100-103 101-106 102-107 103-108 104-105 105-111 106-113 107-112 108-119 110-120 111-115 112-116 113-117 114-121 115-122 116-123 117-124 118-134 119-135 121-125 122-126 123-127 124-128 125-129 127-137 128-138 129-141 130-142 132-140 133-145 134-149 135-147 139-150 140-151 143-152 144-153 145-154 146-155 147-158 148-159 149-161 150-163 151-164 152-165 153-167 154-168 156-169 157-177 160-171 161-172 162-173 163-174 164-175 165-176 168-180 171-181 173-184 176-187 179-190 182-189 184-192 185-193 186-194 187-196 188-198 189-199 190-208 192-200 193-201 194-202 195-203 196-204 198-205 199-206 200-210 201-211 204-213 205-212 206-215 207-216 208-217 209-219 210-220 213-221 215-222 216-223 217-225 218-226 219-230 220-231 221-232 222-233 223-234 226-236 227-238 228-240 229-241 231-250 233-245 234-246 235-247 236-248 237-249 238-251 239-252 241-255 242-257 243-258 244-260 246-262 247-259 248-265 250-266 251-267 254-274 256-268 257-269 258-270 260-273 261-280 262-281 264-277 265-278 266-279 267-282 268-285 269-283 272-290 274-293 275-294 277-295 278-300 279-299 280-301
508,"buy the Pampered Chef... I own a Pampered Chef small scoop, but am in between residences so most of my 'stuff' is in storage. I love using these scoops while baking for perfectly portioned cookies. I looked at the OXO scoop and the Pampered Chef scoop and decided to save some money and get the OXO one I usually have good luck with their products. Not this one. At about peanut butter cookie #30 the lever inside the scoop stopped working. I had to pry the handles apart and re-position the lever in order to do a few more, and then repeat. So... save your sanity and buy the Pampered Chef scoop. It's totally worth it!","kaufen Sie den verwöhnten Koch... Ich besitze eine kleine Schöpfung von Pampered Chef, aber ich bin zwischen Wohnungen, daher ist die meiste meiner Habe in Storage. Ich liebe es, diese Schöpfungen zu verwenden, während ich backe, um perfekt portionierte Kekse zu erstellen. Ich habe die OXO-Schöpfung und die Pampered Chef-Schöpfung betrachtet und entschieden, ein wenig Geld zu sparen und die OXO-Schöpfung zu kaufen, da ich üblicherweise Glück mit ihren Produkten habe. Nicht dieser. ""Um etwa Kipferl Nummer 30 herum hat der Hebel im Schöpfer stopped working..."" Ich musste die Griffe auseinanderbrechen und den Hebel neu einstellen, um noch einige mehr zu tun, und dann wiederholen. Also... retten Sie Ihre Seele und kaufen Sie den Pampered Chef Schöpf. Es ist vollkommen wertvoll!",0-0 1-2 5-21 6-8 7-9 8-11 9-12 10-18 11-19 12-20 14-13 15-14 16-16 17-22 18-23 19-25 21-26 22-27 23-28 24-30 25-34 27-35 32-31 33-37 34-38 35-39 36-40 37-41 38-50 39-44 42-52 43-54 44-55 45-57 46-58 47-59 48-60 49-62 50-65 51-66 52-85 54-68 55-69 56-70 57-72 58-74 59-75 60-76 61-77 64-80 65-82 66-84 67-86 68-87 70-93 71-90 72-91 73-94 76-96 77-97 80-107 81-113 83-109 84-110 85-111 86-112 87-114 88-115 89-116 91-117 93-120 98-124 99-125 100-128 101-130 102-131 104-132 105-101 106-135 107-136 109-138 110-139 112-144 114-141 115-142 116-143 117-145 118-149 120-151 121-146 122-148 124-153 125-157 126-158 127-89 128-155 129-156 130-159 131-160 132-161 133-163 134-164 135-165 136-166 137-167 138-169 139-170 141-171 142-172 143-174 144-175 145-176 146-177 147-178 148-179 150-182 151-183 153-184 154-185 155-186 157-188
509,Will not buy Mr. Coffee again,Ich werde Mr. Coffee nicht wieder kaufen.,0-1 1-5 2-7 3-2 4-3 5-4 6-6
510,"It was a fine coffee maker for a while, but there were always issues with it. If you got water between the black plastic and metal on the carafe, it would leak and drain the water for days. Then our plastic lever broke which allows the coffee to flow through the filter and into the carafe. I contacted customer support to inquire about a new piece, but they would only refer me to a service center which is over 90 minutes from my house. It's great at making coffee and keeping it hot, but there are too many other issues with it to invest in it at the current price.","Es war eine gute Kaffeemaschine für eine Weile, aber es gab immer Probleme damit. Wenn Wasser zwischen dem schwarzen Plastik und dem Metall auf dem Karaffen vorhanden ist, läuft es aus und tropft das Wasser über Tage. Dann brach unser plastischer Hebel, der den Kaffee durch den Filter und in die Karaffe erlaubt. Ich kontaktierte den Kundendienst, um nach einem neuen Teil zu fragen, aber sie verwiesen mich nur auf einen Service-Center, das über 90 Minuten von meinem Haus entfernt ist. Es ist großartig, Kaffee zu machen und ihn warm zu halten, aber es gibt zu viele andere Probleme damit, um es zum aktuellen Preis zu investieren.",0-0 1-1 2-2 3-3 4-4 6-5 7-6 8-7 9-8 10-10 11-11 12-12 13-13 14-14 15-15 16-16 18-17 19-18 21-33 22-19 23-20 24-21 25-22 26-25 27-26 28-28 29-29 30-30 31-31 32-32 33-35 34-37 37-36 38-39 39-40 40-41 41-42 42-43 44-45 45-46 46-47 47-50 48-51 50-48 51-49 53-67 54-57 55-58 58-59 59-60 60-61 61-62 62-63 63-64 64-65 65-66 67-69 68-70 69-71 70-73 71-74 72-76 75-82 76-77 77-78 78-79 79-80 80-83 81-84 82-85 84-89 85-86 86-88 87-90 88-91 89-92 90-94 91-96 92-104 93-97 94-98 95-99 96-100 97-101 98-102 99-105 100-106 102-107 103-108 105-113 106-111 107-114 108-118 110-116 111-119 112-120 113-121 114-122 115-123 116-124 117-125 118-126 119-127 121-129 122-135 124-130 125-131 127-132 128-133 129-137
511,"Must buy!! I loved this rose gold color and everything about it was great! The only thing I had an issue with, was it was really plain. I like having a little more detail in the handles and I did notice that before I purchased it which is why I still give this 5 stars! It was easy to clean and all came in wrapped individually which I found to be really organised and it calmed my soul lol love, love, LOVE the color and I would definitely buy this again for myself or for a loved one!","""Muss haben!!"" Ich liebte diese Rosagoldfarbe und alles an ihr war großartig!. Der einzige Teil, den ich ein Problem hatte, war, dass es sehr einfach war. Ich schätze es, wenn die Griffe ein wenig detaillierter sind und ich habe das auch vor dem Kauf bemerkt, deshalb gebe ich diesem Produkt trotzdem 5 Sterne!. Es war leicht zu reinigen und alles kam einzeln verpackt, was ich als sehr organisiert und seelefriedlich empfand. LOL, Liebe, Liebe, LIEBE die Farbe und ich würde es definitiv wieder für mich oder einen Lieben kaufen!.",0-1 1-3 2-4 3-6 4-8 5-10 6-11 7-12 8-13 9-15 10-16 11-17 13-19 14-20 15-22 16-24 17-25 19-29 20-32 21-30 22-31 24-33 25-34 26-37 28-38 30-41 31-42 34-51 35-52 36-55 37-53 39-48 40-49 41-50 42-57 43-58 45-66 46-60 47-62 49-64 51-45 54-68 56-73 57-69 59-74 60-75 63-78 64-79 65-80 66-81 67-82 68-84 70-86 72-91 73-92 74-88 75-89 76-94 77-95 78-106 79-96 81-97 82-98 90-108 91-110 92-111 93-112 94-113 95-115 96-116 97-117 98-118 99-119 100-120 101-122 102-130 104-123 105-124 106-125 107-126 109-127 110-128 111-129 112-131
512,"Might be good on a pole, but NOT as a hanging baffle or weather shield. Shame on Audubon. The instructions tell you to push the plug up through the hole in the baffle and ""Make sure it is securely in place."" HOW??? It is designed so that the baffle simply sits loosely on the plug, so that it can be pushed up by any critter or the slightest wind. You can turn the plug upside down so that the thumb screws are on the underside of the baffle, but it will take you hours to turn those screws; no tool will do it, and only the tiniest fingers would have an easy time of it. It took me over an hour to do a half-baked job of getting them screwed in so as to secure the baffle to the plug. It is a complete PITA. I ordered four of these; the three that I didn't open are going straight back and I'm in the market for better weather guards. (Let's face it; there's nothing like this which will actually ""baffle"" squirrels!)","Könnte gut auf einem Pfahl sein, aber NICHT als hängender Baffel oder Wetterschutz. Schande auf Audubon. Die Anweisungen sagen aus, den Stecker durch das Loch im Diffusor zu drücken und ""Bitte sicherstellen, dass er sicher Platz hat."". WIE? Es ist so konzipiert, dass der Verstellkeil einfach lose auf dem Stopfen sitzt, so dass er von jedem Tier oder der leisesten Brise nach oben geschoben werden kann. Du kannst den Stecker umdrehen, sodass die Daumenmuttern auf der Unterseite des Kragens sind, aber es wird dir Stunden kosten, diese Muttern zu drehen; kein Werkzeug wird es tun, und nur die kleinsten Finger haben es leicht. Es dauerte mir über eine Stunde, um einen halbgaren Job zu machen, um die Verriegelung an den Stecker zu befestigen. Es ist eine vollständige PITA. Ich habe vier davon bestellt; die drei, die ich nicht geöffnet habe, gehen direkt zurück, und ich suche nach besseren Wetterschutz. (Lass uns es einfach sagen: Es gibt nichts, das Eichhörnchen wirklich ""verwirren"" würde!)",0-0 2-8 3-2 4-3 5-4 7-9 8-10 9-13 10-14 12-16 14-18 16-7 17-20 18-21 19-15 20-22 21-23 23-25 25-27 26-28 27-29 28-30 29-31 30-34 31-35 33-48 34-50 35-38 36-39 38-41 39-42 40-43 41-44 46-51 47-52 49-56 50-55 51-59 53-60 56-61 57-64 58-65 59-66 60-67 61-68 62-69 63-71 65-75 66-76 69-80 70-81 71-88 72-89 73-82 75-83 76-84 79-90 80-91 81-92 82-93 83-109 84-108 85-105 86-107 88-94 89-95 92-97 98-110 99-111 100-112 101-118 102-113 106-104 109-121 110-122 112-125 113-126 114-134 115-127 117-129 118-130 121-114 124-135 125-136 126-137 127-138 128-141 129-139 130-140 131-146 133-143 134-144 136-149 137-150 138-151 139-152 140-154 142-155 143-156 144-157 145-158 146-159 147-160 148-161 151-162 153-164 156-153 157-165 158-166 159-167 160-169 161-170 162-171 163-172 164-173 165-181 166-175 167-176 169-177 170-178 171-179 180-193 181-196 182-184 185-188 186-189 187-190 189-197 190-198 191-199 192-200 193-201 194-203 195-204 196-205 197-206 198-210 199-207 200-208 202-209 203-211 204-212 205-213 206-215 207-216 210-217 211-218 213-221 214-222 215-223 216-225 217-226 223-229 224-230 225-232 228-234 229-235 230-236 232-238 234-240 235-243 236-244 238-245 239-246 243-260 244-254 245-255 246-256 248-258 249-259 250-250 254-261
513,I love many of the features of these lights,Ich liebe viele der Funktionen dieser Lampen.,0-0 1-1 2-2 4-3 5-4 7-5 8-6 9-7
514,"I purchased this lamp to supplement the light my new vegetable seedlings were getting from the window. I love many of the features of these lights. Pros: First, they clamp easily onto my shelf, and bend to many positions allowing me to make changes as my plants grow. The lights are cool to the touch, and haven't cause harm even when touching the plants. I believe my veggies have benefited from the lights. The lights are dimmable, but I use the strongest setting only. I have not made use of the timer, preferring to turn them on and off myself. I can see this feature as useful in an office setting with houseplants or if on vacation Cons: I do not believe these lights are strong enough to be the primary light source for nursery plants. The lights are small! When the lights burn out, I will have to buy a whole new unit.","Ich liebe viele der Funktionen dieser Lampen. Ich habe diese Lampe gekauft, um den Lichtbedarf meiner neuen Gemüsepflanzungen zu ergänzen, die sie vom Fenster erhielten. Vorteile: Zunächst klammern sie einfach auf meinen Regal und biegen sich in vielen Positionen, um mir zu ermöglichen, Änderungen bei meinen Pflanzen während ihres Wachstums vorzunehmen. Die Lichter sind kühl zum Anfühlen und haben den Pflanzen nicht geschadet, auch wenn sie berührt wurden. Ich glaube, meine Gemüse hat von den Lichtern profitiert. Die Lichter sind dimmbar, aber ich nutze die stärkste Einstellung ausschließlich. Ich habe den Timer nicht verwendet, sondern sie selbst ein- und ausgeschaltet. Ich kann diese Funktion in einem Bürokontext mit Zimmerpflanzen oder während des Urlaubs nützlich sehen. Nachteile:. Ich glaube nicht, dass diese Lichter stark genug sind, um die Hauptbeleuchtung für Zimmerpflanzen zu sein. Die Lichter sind klein! Wenn die Lampen ausbrennen, werde ich ein whole new Unit kaufen müssen.",0-0 1-14 2-10 3-11 4-6 5-16 6-28 7-17 10-21 11-22 13-23 15-26 16-35 17-34 18-32 20-33 21-36 23-1 24-2 25-3 27-4 31-7 33-37 34-172 35-38 36-39 37-103 38-43 39-40 41-44 42-45 44-46 46-47 48-48 49-49 50-50 51-52 52-53 53-54 54-55 55-56 56-60 57-58 58-59 60-62 61-66 62-64 63-65 65-69 66-73 67-74 68-75 69-76 70-77 71-79 72-80 76-84 79-88 83-93 84-94 85-96 86-98 87-86 88-87 90-100 91-101 92-102 93-104 96-106 97-111 98-112 99-107 100-108 101-109 102-110 103-113 104-114 105-115 106-116 107-117 108-118 110-119 111-120 112-121 113-122 114-124 115-125 116-127 117-128 118-129 119-130 120-131 121-132 122-133 123-137 127-134 131-140 133-147 134-141 135-143 136-145 137-146 138-142 139-148 140-149 141-150 142-169 143-151 144-152 146-168 147-153 148-154 149-155 150-157 151-158 152-159 154-162 155-163 158-166 161-175 163-177 164-176 165-180 167-182 168-185 169-183 170-184 171-186 172-199 173-188 174-189 175-18 177-193 181-197 182-200 184-181 186-204 187-205 188-206 189-207 190-208 192-210 193-213 194-211 195-214 196-216 197-215 198-222 200-221 201-217 202-218 203-219 204-220 205-223
