id,source,translation,alignments
116,"Modrow, a reform-minded communist, took over East Germany shortly after the Berlin Wall fell and later invited opposition forces into the government, but could not slow the gathering momentum for German reunification. ""The entire peaceful course of establishing German unity was precisely a special achievement of his,"" the Left wrote on Twitter.""That will remain his political legacy."" During 16 years as communist party chief in Dresden, starting in 1973, Modrow built a reputation as an anti-establishment figure. He rejected party perks and insisted on living in a normal apartment.","Modrow, ein reformorientierter Kommunist, übernahm kurz nach dem Fall der Berliner Mauer die Führung in Ostdeutschland und lud später Oppositionskräfte in die Regierung ein, konnte jedoch den wachsenden Schwung zur deutschen Wiedervereinigung nicht verlangsamen. ""Der gesamte friedliche Verlauf der Herstellung der deutschen Einheit war genau eine besondere Leistung von ihm"", schrieb die Linke auf Twitter. ""Das wird sein politisches Erbe bleiben."" Während seiner 16-jährigen Amtszeit als Chef der kommunistischen Partei in Dresden, die 1973 begann, baute Modrow einen Ruf als Anti-Establishment-Figur auf. Er lehnte Parteivorteile ab und bestand darauf, in einer normalen Wohnung zu leben.",0-0 1-1 2-2 3-3 4-4 6-5 7-6 8-7 9-8 10-9 12-10 13-24 14-25 15-13 17-14 18-17 19-18 20-19 21-16 22-26 23-28 25-12 26-29 27-32 28-33 29-34 30-35 31-37 32-39 33-38 34-51 35-54 36-40 40-44 41-45 42-46 43-47 44-48 46-50 47-56 48-57 49-58 50-59 51-61 52-62 53-63 55-65 58-68 60-69 61-70 63-71 64-72 65-73 67-74 68-75 69-76 71-78 72-79 74-77 75-81 76-82 78-85 79-86 80-92 81-87 82-88 85-91 86-93 87-94 88-96 89-97 90-101 91-104 93-106 94-102 95-107 96-108 97-109 100-111 101-113 102-116 103-117 104-114 105-118 106-119 107-120 109-121 110-122 111-123 112-124 113-125 114-126 116-131 117-132 121-135 123-138 124-140 126-115 127-142 128-150 129-144 130-145 131-146 132-148 133-151
117,"A post in East Germany's top leadership eluded him until he was made prime minister, a position that previously carried little clout, in November 1989 days after the fall of the Berlin Wall. When hard-line leader Egon Krenz and his ruling Politburo resigned in early December, Modrow emerged as East Germany's top political figure. But the communists could no longer call the shots on their own. The following month, he agreed to share power with the increasingly vocal opposition and moved up East Germany's landmark first free election to March 1990, amid growing unrest. Even as pro-democracy rallies rapidly took on a pro-unification flavor, the communists initially had opposed talk of reunification.","Ein Posten in der Führungsspitze Ostdeutschlands entging ihm, bis er im November 1989, Tage nach dem Fall der Berliner Mauer, zum Ministerpräsidenten ernannt wurde, eine Position, die zuvor kaum Einfluss hatte. Als der Hardliner Egon Krenz und sein regierendes Politbüro Anfang Dezember zurücktraten, trat Modrow als oberste politische Figur in Ostdeutschland hervor. Aber die Kommunisten konnten nicht länger alleine das Sagen haben. Im folgenden Monat stimmte er zu, die Macht mit der zunehmend lautstarken Opposition zu teilen und die wegweisende erste freie Wahl in Ostdeutschland auf März 1990 vorzuziehen, angesichts wachsender Unruhen. Auch als die prodemokratischen Kundgebungen schnell einen pro-vereinigenden Charakter annahmen, hatten sich die Kommunisten zunächst gegen Gespräche über eine Wiedervereinigung ausgesprochen.",0-0 1-1 2-3 3-9 4-10 6-6 8-5 9-12 10-14 11-15 12-17 13-18 14-39 17-33 18-40 19-41 20-42 21-44 22-45 23-48 24-46 27-31 28-19 29-20 30-21 31-23 32-24 33-25 34-26 36-27 37-28 38-29 39-49 40-50 41-52 44-53 45-54 46-55 47-56 48-57 49-58 50-59 52-115 53-63 54-64 57-68 58-70 59-66 61-67 62-71 63-74 64-75 65-84 66-73 67-76 68-82 69-83 72-77 73-79 74-80 75-85 76-86 77-87 78-88 79-89 80-90 81-91 82-92 84-94 86-96 89-93 90-98 91-99 92-100 93-101 95-105 96-103 97-118 98-120 99-109 100-110 101-111 102-112 104-113 105-117 106-121 109-131 110-132 115-126 116-127 117-129 118-133 119-134 120-135 121-139 122-140 123-141 124-143 125-145 126-146 127-148 128-149 129-150 130-152 131-161 132-153 135-155 136-157 137-158 139-167 141-159 142-160 144-162 145-163 146-165 147-169 148-172 149-173 150-174 151-175 153-170 154-176 156-177 157-179 158-181 160-183 161-186
118,"In February 1990, however, Modrow urged talks with West Germany toward an eventual ""united fatherland"" that would be independent of military blocs and governed by a joint parliament in Berlin. Modrow headed the election campaign of the restyled communists, the Party of Democratic Socialism, but his personal popularity was not enough to prevent them finishing as only the third-strongest party, with 16 percent support. The winner was an alliance of conservative parties that favored quick reunification and was backed by the government of West German leader Helmut Kohl.","Im Februar 1990 forderte Modrow jedoch Gespräche mit Westdeutschland hin zu einem letztendlichen ""vereinigten Vaterland"", das unabhängig von militärischen Blöcken sein und von einem gemeinsamen Parlament in Berlin regiert werden sollte. Modrow leitete den Wahlkampf der umgestylten Kommunisten, der Partei des Demokratischen Sozialismus, aber seine persönliche Beliebtheit war nicht genug, um zu verhindern, dass sie nur als drittstärkste Partei endeten, mit 16 Prozent Unterstützung. Der Gewinner war ein Bündnis konservativer Parteien, das eine schnelle Wiedervereinigung befürwortete und von der Regierung des westdeutschen Anführers Helmut Kohl unterstützt wurde.",0-0 1-1 2-2 4-7 6-5 7-6 8-3 9-4 10-8 11-9 12-10 13-11 14-12 15-14 16-15 17-18 18-19 19-20 20-21 21-23 22-24 23-25 24-26 25-45 26-34 27-27 28-28 29-29 32-35 33-42 34-43 35-36 36-37 37-38 40-39 41-40 42-41 43-46 44-47 45-48 46-49 47-50 48-51 49-52 50-54 52-55 55-59 56-60 57-61 58-62 59-63 60-64 61-65 62-66 63-68 64-69 65-70 66-71 67-72 68-73 70-77 71-78 72-79 73-80 74-82 75-84 76-87 77-94 78-95 79-89 80-88 82-90 85-91 86-92 87-93 88-96 89-97 90-98 91-99 92-100 93-101 94-102 95-103 96-105 97-106 98-107 99-109 100-112 101-111 102-110 103-113 104-115 105-125 106-126 107-118 108-120 110-122 111-127 112-141 113-140 115-128 116-129 117-130 120-133 121-136 122-138 123-139 124-142
119,"Germany reunited under Kohl's leadership and as a NATO member on Oct. 3, 1990, less than a year after the fall of the Berlin Wall. Modrow became a member of the united parliament, where he sat until 1994, and honorary chairman of the post-communist PDS the predecessor of today's opposition Left party. From 1999 to 2004, he was a member of the European Parliament. Modrow's past under hard-line communist rule landed him in court several years after reunification.","Deutschland vereinigte sich unter Kohls Führung und als NATO-Mitglied am 3. Oktober 1990, weniger als ein Jahr nach dem Fall der Berliner Mauer. Modrow wurde Mitglied des vereinigten Parlaments, wo er bis 1994 saß, und Ehrenvorsitzender der postkommunistischen PDS, dem Vorgänger der heutigen Oppositionspartei Die Linke. Von 1999 bis 2004 war er Mitglied des Europäischen Parlaments. Modrows Vergangenheit unter der strengen kommunistischen Herrschaft brachte ihn mehrere Jahre nach der Wiedervereinigung vor Gericht.",0-0 1-1 2-3 3-5 4-6 6-7 7-8 8-9 9-10 11-11 12-13 13-14 14-16 16-15 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-24 26-25 28-26 29-27 31-30 32-31 33-32 34-33 36-34 38-35 39-36 40-38 44-41 45-42 46-43 47-46 48-44 49-45 50-48 51-49 52-50 54-52 55-53 57-54 58-55 61-56 62-57 63-59 64-60 65-62 66-63 68-64 69-65 70-66 71-67 75-68 77-71 78-76 79-77 80-78 81-79 82-80 83-82 84-81 86-83 88-84 89-85 90-87 91-89 92-90 93-91 95-92 96-93 97-94 101-98 102-99 103-101 105-102 106-103 107-111 108-112 109-104 110-105 111-106 112-108 113-109 114-110 115-113
120,"In 1995, a court convicted him of inciting the falsification of results in May 1989 local elections in Dresden. It handed him a nine-month suspended sentence and a fine. Modrow claimed that the trial was politically motivated and asserted that its outcome would aggravate divisions between east and west Germans. His attorney argued that he had made amends for previous injustices by overseeing free elections as prime minister.","Im Jahr 1995 verurteilte ihn ein Gericht wegen Anstiftung zur Fälschung der Ergebnisse in den lokalen Wahlen im Mai 1989 in Dresden. Es verurteilte ihn zu einer neunmonatigen Bewährungsstrafe und einer Geldstrafe. Modrow behauptete, dass der Prozess politisch motiviert war und betonte, dass sein Ergebnis die Spannungen zwischen Ost- und Westdeutschen verschärfen würde. Sein Anwalt argumentierte, er habe für frühere Ungerechtigkeiten Buße getan, indem er als Premierminister freie Wahlen überwachte.",0-0 1-2 3-8 4-9 5-3 6-4 8-7 9-10 11-13 12-22 13-15 16-20 17-21 18-28 19-29 20-23 21-25 22-26 23-30 24-31 25-32 26-33 28-37 29-38 30-40 31-41 32-42 34-43 37-51 38-50 39-52 42-57 43-58 44-59 45-60 46-61 47-63 48-64 49-65 50-70 51-66 52-67 53-68 54-69 55-71 58-73 59-75 61-77 62-91 63-88 65-90 66-79 67-80 68-81 71-84 72-85 73-86 74-87 75-92 76-93 77-94 78-97 79-98 81-100 82-101 83-113 87-102 88-103 89-105 90-106 91-107 92-108 93-115 94-124 95-125 96-126 97-120 98-122 99-123 100-117 101-118 102-119 103-127
121,"Later in life, Modrow served on the council of elders of the Left party. ""Hans was a deeply sincere and combative socialist,"" tweeted Dietmar Bartsch, the chairman of the Left party parliamentary group. ""Until old age he was an important adviser in our party, whose wisdom will be missed.""","Später im Leben diente Modrow im Ältestenrat der Linkspartei. ""Hans war ein zutiefst aufrichtiger und kämpferischer Sozialist"", twitterte Dietmar Bartsch, der Vorsitzende der Linksfraktion im Parlament. ""Bis ins hohe Alter war er ein wichtiger Berater in unserer Partei, dessen Weisheit vermisst werden wird.""",0-0 1-2 2-3 4-6 5-7 6-5 7-8 9-12 11-9 14-13 15-14 18-17 19-18 20-19 21-20 22-21 23-22 24-24 25-25 26-27 27-28 28-29 29-30 31-35 32-36 34-37 35-38 36-39 37-40 38-41 39-42 40-43 41-44 43-45 45-47 47-48 53-50 54-53 55-54 56-55 57-56 58-59 59-60 60-62 61-61 62-63 63-64 64-65 65-66 66-67 67-68 68-69 69-70 70-71 71-74 72-79 73-78 74-75 75-80
122,Indian govt withdraws appeal to hug cows on Valentine's Day after criticism,"Die indische Regierung zieht den Aufruf zurück, am Valentinstag Kühe zu umarmen, nach Kritik.",0-1 1-3 5-4 6-7 7-15 8-17 9-13 10-14 11-10 12-11 15-12 16-19 17-20
123,"Hugging a cow on Valentine's Day is no longer being encouraged by the Indian government despite it previously asking people to do so to promote Hindu values. The Animal Welfare Board of India (AWBI) retracted its ""Cow Hug Day"" appeal after it attracted criticism from political rivals and social media users. The Indian government department had called on citizens to deviate from Western romantic gestures celebrated on Valentine's Day.","Das Umarmen einer Kuh am Valentinstag wird von der indischen Regierung nicht mehr gefördert, obwohl sie zuvor die Menschen dazu aufgefordert hatte, dies zu tun, um hinduistische Werte zu fördern. Das Tierschutzgremium von Indien (AWBI) hat seinen Aufruf zum ""Kuh-Umarmungstag"" nach Kritik von politischen Rivalen und sozialen Medien Benutzern zurückgezogen. Die indische Regierungsabteilung hatte die Bürger dazu aufgerufen, von den im Westen gefeierten romantischen Gesten am Valentinstag abzuweichen.",1-2 2-3 3-4 4-5 5-6 6-7 9-8 10-9 11-15 12-16 14-17 16-10 17-11 19-14 20-19 22-20 23-21 24-26 25-23 26-30 27-31 28-29 29-33 30-39 31-34 32-36 33-40 34-41 35-42 37-43 38-45 39-46 40-47 41-48 42-49 43-50 44-51 45-77 47-53 48-57 49-58 50-59 51-63 52-64 53-65 54-55 55-66 59-67 61-68 62-69 63-70 64-76 65-72 66-73 67-74 68-75 69-79 70-80 72-83 73-85 74-86 75-91 77-88 79-92 80-108 81-109 82-93 84-100 85-102 87-98 89-104 90-105 93-106 94-110
124,"Nilanjan Mukhopadhyay, a political analyst, said the call to hug cows had been ""absolutely crazy, defying logic."" He added that the decision to withdraw the appeal was more ""to prevent the politics of Hindutva [Hindu nationalism] from being ridiculed in the face of severe criticism from all quarters."" The AWBI reneged on its appeal on Friday saying it ""stands withdrawn."" It was only on Wednesday when its statement read that ""hugging cows [would] bring emotional richness and increase individual and collective happiness.""","Nilanjan Mukhopadhyay, ein politischer Analyst, sagte, der Aufruf, Kühe zu umarmen, sei ""absolut verrückt und entbehre jeder Logik"". Er fügte hinzu, dass die Entscheidung, die Berufung zurückzuziehen, eher dazu diente, ""die Politik des Hindutva [Hindu-Nationalismus] vor Spott angesichts heftiger Kritik aus allen Richtungen zu schützen."" Das AWBI hat am Freitag seinen Berufungsantrag zurückgezogen und erklärt, er ""sei zurückgezogen"". Es war erst am Mittwoch, als in seiner Erklärung stand, dass ""das Umarmen von Kühen emotionale Bereicherung bringen und das individuelle und kollektive Glück steigern würde.""",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-11 11-12 12-13 13-14 14-16 15-18 16-22 17-24 18-20 19-21 20-26 22-27 23-28 24-29 26-30 29-35 31-38 32-40 33-41 35-47 36-48 37-49 39-56 41-52 43-58 44-63 45-59 46-89 47-64 48-65 50-131 51-67 52-68 53-69 54-70 55-71 56-73 57-74 58-75 64-121 66-80 68-81 69-83 71-84 72-85 73-86 74-78 75-90 76-91 77-92 78-93 80-94 83-98 87-107 88-108 91-111 92-112 94-114 95-115 96-116 97-95 98-96 99-120 100-97 101-123 102-124 103-126 104-127 107-132 108-133 111-149 113-138 114-134 115-136 116-137 117-139 118-146 119-141 120-142 121-143 122-145 123-150
125,"It added that the cow is the ""backbone of Indian culture and rural economy... because of its nourishing nature like [a] mother."" There were mixed reactions to the initial announcement as some posted videos of cows rejecting being hugged and charging off. Others wanted to clarify that the appeal was more for following one's own culture, as opposed to ""blindly"" following Western values.","Es fügte hinzu, dass die Kuh das ""Rückgrat der indischen Kultur und der ländlichen Wirtschaft... aufgrund ihrer nährenden Natur wie [eine] Mutter"" ist. Es gab gemischte Reaktionen auf die erste Ankündigung, da einige Videos von Kühen posteten, die es ablehnten, umarmt zu werden und davonliefen. Andere wollten klarstellen, dass der Aufruf mehr dazu dient, der eigenen Kultur zu folgen, anstatt ""blind"" westlichen Werten nachzugehen.",0-0 1-4 2-6 3-7 4-8 5-9 6-40 7-10 8-11 9-12 10-15 11-16 12-17 13-19 14-20 16-25 17-26 18-27 20-28 23-30 24-32 25-33 26-34 27-35 28-37 29-38 30-39 31-42 32-43 33-44 34-46 35-47 36-48 37-49 38-50 39-51 40-52 41-54 42-55 43-57 44-58 46-59 47-60 48-61 49-62 50-68 53-76 54-73 55-74 56-77 60-81 61-82 63-83 65-85 66-86 67-88 69-91 71-92 73-100 77-97 78-98 79-101 80-102 84-104 85-105 87-106 89-107 90-109 91-113
126,"Young Indians typically spend Valentine's Day crowding parks and restaurants, exchanging gifts and holding parties. Cow cuddling is nothing new either with it being considered therapeutic in parts of the world, and in The Netherlands where it is known as ""koe knuffelen."" Devout Hindus worship the cow known as gau mata, or ""mother cow"" and most states in India have banned cow slaughter.","Junge Inder verbringen den Valentinstag in der Regel damit, Parks und Restaurants zu bevölkern, Geschenke auszutauschen und Partys zu veranstalten. Kuhkuscheln ist auch nichts Neues, es wird in Teilen der Welt als therapeutisch betrachtet und in den Niederlanden, wo es als ""koe knuffelen"" bekannt ist. Gläubige Hindus verehren die als gau mata oder ""Mutterkuh"" bekannte Kuh und die meisten Bundesstaaten in Indien haben das Schlachten von Kühen verboten.",0-0 1-2 2-1 3-10 4-4 5-6 8-7 9-20 11-13 12-14 13-15 14-16 15-22 16-32 17-26 19-23 20-24 21-28 23-29 24-35 25-36 26-37 27-38 29-40 30-41 31-43 32-44 37-58 38-55 39-56 40-57 41-49 42-50 43-51 44-52 45-53 46-46 47-59 48-60 50-62 51-66 52-67 53-77 54-76 56-69 57-70 58-71 59-72 60-73 61-74 64-82 65-83 66-84 67-87 68-88 69-101 70-102 72-68 73-90 74-91 76-92 78-94 79-95 80-96 81-97 82-75 83-103 84-105 85-107 86-109 87-110 88-111 89-119 90-120 91-117 93-113 95-115 96-121
127,"In recent years, certain Hindu hard-liners have raided shops selling Valentine's Day items, burned cards and gifts, and chased hand-holding couples out of restaurants and parks, insisting that the day goes against traditional values and promotes promiscuity. Hindu nationalist groups such as Shiv Sena and Bajrang Dal have said such raids help reassert a Hindu identity. Critics of Prime Minister Narendra Modi say his government has pushed a Hindu agenda, seeking the religion's supremacy in a secular nation known for its diversity. While Hindus comprise almost 80% of the nearly 1.4 billion people, Muslims, Christians, Sikhs, Buddhists and Jains account for most of the rest.","In den letzten Jahren haben bestimmte hinduistische Hardliner Geschäfte überfallen, die Valentinstagsartikel verkaufen, Karten und Geschenke verbrannt und Händchen haltende Paare aus Restaurants und Parks gejagt. Sie bestehen darauf, dass dieser Tag gegen traditionelle Werte verstößt und Promiskuität fördert. Hindu-nationalistische Gruppen wie Shiv Sena und Bajrang Dal haben gesagt, dass solche Razzien helfen, eine hinduistische Identität wiederherzustellen. Kritiker des Premierministers Narendra Modi sagt, seine Regierung habe eine Hindu-Agenda vorangetrieben und strebe die Vorherrschaft der Religion in einer säkularen Nation an, die für ihre Vielfalt bekannt ist. Während Hindus fast 80% der fast 1,4 Milliarden Menschen ausmachen, machen Muslime, Christen, Sikhs, Buddhisten und Jainisten den größten Teil des Rests aus.",0-0 1-2 2-3 3-14 4-5 6-8 8-9 10-4 13-10 14-11 15-20 16-16 18-17 19-18 20-19 21-21 22-27 23-28 24-22 25-23 26-24 27-25 29-29 30-43 31-44 32-30 33-70 34-33 35-34 36-35 37-36 38-37 40-38 41-39 42-40 43-41 45-47 47-50 48-51 49-52 50-57 51-53 52-54 53-55 54-60 55-65 56-67 57-62 58-63 59-64 60-68 61-69 62-71 63-72 64-73 66-74 67-75 68-76 69-77 70-78 71-79 72-80 73-81 74-82 75-83 76-84 77-87 80-90 81-97 83-99 84-92 86-95 87-100 88-101 89-102 91-104 92-105 93-107 94-108 95-109 96-111 97-112 102-115 103-118 107-131 109-106 111-127 112-129 113-132 114-133 115-134 117-137 118-144 119-141 120-142 121-143 123-146 124-147 125-148 126-149 129-150 130-151 132-152 133-153 134-154 135-155 136-156 137-159 138-161 140-163 141-164 144-166 145-167 146-168 147-169 148-170 151-173 152-174 153-175 154-158 156-178 157-180 158-177 159-181 160-184
