id,source,translation,alignments
465,Leider enttäuscht vom dritten Teil,Unfortunately disappointed by the third part,4-1 6-4 7-5
466,"Bisher hatte mir die Elektrik-Reihe von E. L. Todd am besten gefallen, jedoch wurde meine Meinung mit diesem Buch revidiert. Die ersten zwei Bücher fand ich sehr stark und auch empfehlenswert und hatte mich wirklich sehr auf den dritten Teil gefreut. In dem Teil gehts die ganze Zeit um die Gefühle von Volt und Taylor und ich fand es unnötig in die Länge gezogen. Taylor schwärmt schon so lange von Volt, gesteht sich endlich alles ein und ist dann bei jedem Streit wie ein kleines Kind und verzieht sich?! Gleichzeitig gab es auch Unstimmigkeiten, meines Empfindens, denn am Ende vom zweiten Teil hat Volt noch versucht Taylors Ex zu überzeugen und ihm nicht geglaubt als er sagte, Taylor würde auf ihn stehen und versucht den Ex zu überzeugen dass Taylor ohne ihn nicht könne und er es selber gehört habe. Aber am Anfang vom dritten Teil scheint Volt alles vergessen zu haben und kämpft um Taylor. Ich hatte gehofft, dass das der letzte Teil der Reihe ist und denke, dass dieser Teil der schwächste ist und auch gleichzeitig ziemlich unnötig. Ich werde trotzdem den vierten Teil lesen und hoffe das dann auch endlich rauskommt, das Taylors Freundin Sarah die Ex von Volt ist. Das würde wieder mehr Spannung in die Geschichte bringen.","So far, I had liked the Electric series by E. L. Todd the best, but my opinion was revised with this book. I found the first two books very strong and also recommendable and was really looking forward to the third part. In that part, it's all about Volt and Taylor's feelings all the time, and I found it unnecessarily dragged out. Taylor has been crushing on Volt for so long, finally confesses everything, and then acts like a little child and withdraws every time there is an argument?! At the same time, there were also inconsistencies in my opinion because at the end of the second part Volt still tried to convince Taylor's ex and didn't believe him when he said that Taylor was into him and tried to convince his ex that Taylor couldn't live without him and that he had heard it himself. But at the beginning of the third part, Volt seems to have forgotten everything and fights for Taylor. I had hoped that this would be the final part of the series, but I think this part is the weakest one and also quite unnecessary. Nevertheless,I will still read the fourth part in hopes that it finally comes out that Taylor's girlfriend Sarah is Volt's ex. That would bring more tension back into t",0-0 1-1 2-4 4-7 5-8 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 20-19 21-20 22-23 23-21 24-22 25-26 26-27 27-28 28-24 30-25 31-29 32-32 33-33 34-34 35-35 36-31 37-30 38-36 39-37 40-38 41-39 42-40 44-41 45-42 46-43 48-44 50-47 51-48 52-49 53-50 57-51 58-52 59-53 60-54 64-68 65-70 66-60 68-66 69-67 71-61 72-62 73-63 74-72 75-73 76-74 77-75 78-76 79-77 80-80 85-82 86-84 87-85 88-88 91-104 93-93 94-94 96-91 97-95 98-97 99-98 101-96 102-99 104-101 106-102 108-112 109-117 110-105 111-106 112-107 114-108 115-109 120-118 121-119 122-121 123-125 124-124 125-126 126-127 127-128 130-130 132-132 138-134 139-135 140-137 141-139 142-140 143-141 144-86 145-142 146-143 147-144 148-147 149-149 150-150 151-145 152-146 153-151 154-156 155-154 157-155 159-157 160-158 161-159 162-160 163-161 164-162 165-90 166-164 167-176 168-165 169-166 171-170 172-167 173-168 174-171 175-172 176-177 177-178 178-175 179-173 181-179 182-181 183-184 184-185 185-183 186-182 187-186 188-187 189-188 190-190 191-191 192-193 193-194 194-197 195-196 196-201 197-200 198-198 199-199 200-202 201-204 202-203 203-205 204-206 205-207 206-208 207-209 209-210 210-211 212-212 213-213 214-216 215-217 216-218 217-220 218-221 221-225 224-226 225-227 226-229 227-230 228-231 230-232 231-228 232-234 233-235 235-236 236-237 237-238 238-240 239-241 240-246 241-247 242-248 243-250 245-251 246-253 247-249 249-255 250-257 253-259 254-261 255-260 257-262 258-263 259-265 260-266 261-267 263-272 265-269 266-268 267-273 268-274 269-275 270-279 271-277 272-278 273-280 276-276
467,"Mensch zerstört alles, weiß nichts zu schätzen und lernt nicht dazu! Zuerst einmal: Sooo schlecht ist der Film jetzt nicht, wie viele schreiben. Klar, natürlich ist die Story total konstruiert, und immer wieder nach dem gleichen Schema F konzepiert. Wenn man den Anfang gesehen hat, weiß man wie das Ende ist. Und die Botschaft ist auch immer die gleiche: Mensch zerstört alles, und weiß nichts zu schätzen, und lernt nicht dazu! Und genau das ist es, was der Film uns sagen möchte! Wie oft hab ich bei dem Film nur gedacht ( und das obwohl ich weiß, das es nur nen Film ist, und die Tiere aus dem Computer stammen) : Oh mein Gott, die armen Tiere, da schießen einen oftmals schon die Tränen in den Augen. Von daher ist Jurassic World Das gefallene Königreich schon wirklich ordentlich gemacht. Es ist nur schade, das der Mensch die Botschaft hinter dem Film einfach nicht rafft, und das, obwohl es ein Mainstream Film ist. Wir zerstören konsequent, die Tier und die Umwelt und letztenendes unseren Planeten und uns dazu. Aus Hab und Profitgier, und aus Dummheit und Arroganz ! Empathie für die Umwelt und die Lebewesen :Fehlanzeige. 4 Sterne, weil der Film gut gemacht ist, aber leider immer nach dem gleichen Prinzip, sonst wären 5 Sterne drin gewesen. Trotzdem gut gemachtes PopcornKino.","Humans destroy everything, appreciate nothing, and do not learn! First of all: The movie is not as bad as many write. Of course, the story is completely contrived and repeatedly conceived according to the same formula. Once you've seen the beginning, you know how it ends. And the message is always the same: Humans destroy everything, appreciate nothing, and do not learn! And that's exactly what this movie wants to tell us! How often did I think while watching this movie (even though I know it's just a film and the animals are computer-generated): Oh my God, those poor animals, tears often well up in my eyes. Therefore Jurassic World: Fallen Kingdom is really well made. It's just a pity that humans simply don't get the message behind this film, even though it's a mainstream movie. We consistently destroy animals and nature and ultimately our planet along with ourselves out of greed for money and possessions, stupidity, and arrogance! Empathy for the environment and living beings: absent. 4 stars because the film is well made but unfortunately follows the same principle every time; otherwise it could have been 5 stars. Nevertheless, well-made popcorn entertainment.",0-0 1-2 2-3 3-4 4-5 5-6 10-8 11-11 13-10 15-12 16-13 19-15 20-16 22-21 23-22 24-19 26-18 28-20 30-23 31-24 32-25 33-26 35-29 36-28 37-32 38-30 39-31 40-33 42-36 44-37 46-38 47-44 48-46 49-47 53-34 56-49 57-50 58-51 59-55 60-56 61-54 62-53 63-57 64-59 65-58 66-60 68-62 70-64 71-65 72-66 73-67 74-68 76-69 77-70 78-71 80-72 81-73 82-75 83-76 84-80 87-79 93-81 94-84 96-83 98-85 99-86 100-90 101-87 102-89 105-91 106-92 107-93 108-97 109-96 110-94 111-98 112-99 113-100 115-102 116-104 117-106 120-103 121-108 124-110 125-111 126-112 129-113 130-116 132-118 133-122 135-119 136-120 137-121 140-123 143-127 144-128 145-129 146-130 147-131 148-132 149-133 150-134 151-135 157-138 161-136 162-137 163-141 165-143 166-144 169-154 170-146 171-147 172-148 173-149 175-151 176-152 177-153 180-155 182-157 183-158 184-159 185-161 186-162 187-165 189-166 191-167 192-173 193-174 194-175 195-176 196-177 197-168 198-171 201-178 205-180 206-181 207-184 208-185 210-186 211-183 212-187 213-188 217-189 223-193 224-224 225-225 227-196 230-198 231-199 232-229 233-226 234-202 237-203 245-213 248-216 249-217 250-218 251-219 252-220 253-221 255-222 256-223 264-230 268-232 269-233 270-234 271-267 272-236 273-237 274-238 276-241 277-239 279-242 280-245 283-248 284-249 285-250 286-254 287-255 288-257 290-260 291-261 292-269 294-259 295-263 296-264 297-268 305-273
468,"ein leiser, sensibler Film","a quiet, sensitive film",0-0 3-2 6-4
469,"Manche erwarten hier einen Film à la 8 Mile. Dieser Film ist kein Hollywood-Blockbuster und will es auch gar nicht sein. Dieser FIlm ist vor allem ""französisch""- außerdem ist er ruhig, sensibel, einfühlsam, authentisch und bringt einem zum Weinen- wenn man sich auf ihn einlässt und nichts von ihm erwartet, was er gar nicht sein will.","Some expect a film like 8 Mile here. This film is not a Hollywood blockbuster and doesn't want to be one either. This film is mainly ""French"" - also, it is calm, sensitive, empathetic, authentic, and makes one cry- if one engages with it and doesn't expect things from it that it doesn't want to be.",0-0 1-1 2-7 3-2 4-3 6-4 7-5 8-6 9-8 10-9 11-10 12-11 13-12 14-14 16-15 17-16 18-17 19-18 20-22 22-26 24-21 25-24 26-27 27-28 30-30 31-32 33-33 34-34 37-36 38-37 39-38 40-39 41-42 42-41 43-43 44-44 47-46 51-50 53-48 54-49 55-53 56-54 57-55 59-56 61-57 62-58 63-59 66-63 69-64 70-69 71-70 72-71 73-68 75-72 76-73 78-76 79-79 80-77 81-80
470,Problematisch,Problematic,0-0 1-1
471,"Geschmack wie Quench aus den 90er, von wegen Orange, aber das ist auch egal. 5 Tage jeden morgen ein Päckchen: es hat sich nichts bewegt, aber rein gar nichts. Mein Bauchumfang ist um 12 cm gewachsen! Blähungen wie noch nie! Danach Durchfälle 5-8 mal täglich. Wenig hilfreich, leider trotz sofortigen Absetzen bleibt der Durchfall schon seit 1 Woche. Es ist zu bemerken das bei der kleineren Verpackungsgröße nur 2 Sterne (leider erst zu spät gesehen) gegeben wurden, bei der größeren volle 5 ? Das ist sehr sehr merkwürdig!","Taste like Quench from the 90s, supposedly orange, but it doesn't matter. 5 days every morning a packet: nothing has moved, absolutely nothing. My waistline has grown by 12 cm! Bloating like never before! Then diarrhea 5-8 times a day. Not very helpful, unfortunately despite stopping immediately the diarrhea has been going on for a week now. It should be noted that with the smaller packaging size only 2 stars were given (unfortunately seen too late), while with the larger one it received full 5 stars? That is very very strange!",0-1 1-2 2-3 3-4 4-5 5-6 6-7 7-8 8-9 9-10 12-13 13-15 14-16 15-17 18-21 19-22 20-23 21-24 22-25 23-26 24-27 27-29 28-30 30-32 32-31 33-33 34-34 36-35 38-36 39-37 40-38 42-41 43-42 44-45 45-46 46-47 47-44 48-43 49-48 50-49 53-50 54-51 56-52 57-54 58-55 59-56 60-59 61-60 62-61 63-62 64-64 65-65 67-66 68-68 69-69 70-72 71-74 72-77 74-75 75-76 77-78 78-79 79-82 81-87 82-88 83-89 84-91 85-92 88-94 90-97 91-98 92-99 93-100 95-101 97-102 98-103 99-104 100-105 101-109 102-112 104-114 105-115 106-113 108-108 109-107 110-116 111-118 112-119 114-120 115-124 116-125 117-128 118-129 119-130 120-131 121-132 123-133 124-134
472,"fürchterlicher Gestank und geringes Ergebnis! Ich habe meine blonden Haare im Oktober mit einer intensiv Tönung in ein Schokobraun gefärbt, im Februar/März habe ich diesen Haarfarben-Entferner benutzt. Ich habe das Produkt zweimal angewendet. Beim Ersten mal ist mir schon direkt aufgefallen, dass es fürchterlich stinkt! Jedoch gab es dennoch ein nicht allzu schlechtes Ergebnis, es kam ein in etwa Kastanienbraun (etwas dunkler) raus. Da ich mein Wunschergebnis nicht erzielt hatte, benutzte ich es, wie in der Anleitung auch bei nicht Zufriedenem Ergebnis, noch ein weiteres mal. Dieses mal war es reine Zeitverschwendung! Es hat keinen Unterschied gebracht, meine Haare sahen aus wie bei dem ersten Versuch. Was das aller Schlimmste war, es hat Wochen nach der Anwendung immer noch gestunken.. Egal wie oft ich meine Haare wusch, der Geruch verschwand einfach nicht.","Terrible smell and poor results! I dyed my blonde hair with an intense toner to a chocolate brown in October, and in February/March, I used this hair color remover. I applied the product twice. The first time, I immediately noticed that it smelled horrible! However, the result wasn't too bad - it turned out to be a chestnut brown (slightly darker). Since I didn't achieve my desired result, according to the instructions, I used it again when unsatisfied. This time was just a waste of time! It made no difference - my hair looked the same as in the first attempt. And worst of all, weeks after using it, it still stank.. No matter how often I washed my hair, the smell just wouldn't go away.",2-1 5-150 6-3 7-4 9-5 10-6 11-7 12-9 13-10 14-11 16-12 18-21 19-22 20-13 21-14 22-15 26-18 30-20 34-23 35-25 36-26 37-27 38-28 40-29 42-31 43-33 44-34 45-35 48-36 51-37 52-32 53-38 54-39 56-41 57-42 58-43 63-44 64-45 65-46 67-47 71-50 74-48 75-52 76-53 79-81 80-149 82-57 83-58 88-115 89-64 91-65 92-66 94-94 95-67 97-69 98-73 101-74 103-76 105-77 106-78 107-79 109-82 110-83 114-85 115-86 116-91 117-92 119-89 120-90 122-100 123-102 125-101 126-103 128-131 129-132 130-133 131-99 136-108 137-109 143-104 146-110 147-111 148-112 149-113 150-147 151-114 153-119 154-116 157-120 158-121 160-123 161-124 163-125 164-126 165-127 167-128 173-134 174-135 179-138 184-141 187-142 188-143 190-144 192-148 196-151 197-152 198-153 199-155 200-156 201-157 209-163 211-164 214-165 215-168 216-171
473,Sehr Empfehlenswert,Highly recommended,0-0 5-2
474,"Ich nehme die Tabletten nun schon über einen längeren Zeit raum und immer eine Tablette alle 5 Tage. Mein Vitaminhaushalt war schon seid längerem im Keller aufgrund meiner Arbeit, zu wenig Bewegung und noch einer längeren Zusätzlichen Krankheit. Da wollte ich meinem Immunsystem nicht nur durch Gesunde Ernährung sondern auch durch die Einnahme von Vitamin D3 und K2 etwas auf die Sprünge helfen. Dies klappt auch auf sehr gute Weise. Ich fühle mich fitter und wesentlich wohler. Ich schlafe besser und komme besser aus dem Bett. Der Preis ist auch super da man auch bedenken muss wie lange man die Tabletten einnehmen kann. Absolut Empfehlenswert.","I have been taking the tablets for a long period of time now, one tablet every 5 days. My vitamin levels have been low for a while due to my work, lack of exercise, and an additional long-term illness. I wanted to boost my immune system not only through healthy nutrition but also by taking vitamin D3 and K2. This is working very well. I feel more energetic and much more comfortable. I sleep better and get out of bed easier. The price is also great considering how long the tablets can be taken. Absolutely recommendable.",0-0 1-3 2-4 3-5 5-12 7-6 8-7 9-8 10-10 11-11 14-13 16-14 17-15 19-16 20-17 21-18 22-19 23-20 24-21 26-22 27-24 31-28 34-25 35-29 36-31 37-32 38-33 40-34 41-36 42-38 44-39 45-41 49-44 50-45 52-47 53-46 55-51 56-53 57-54 58-55 59-56 62-58 63-59 64-60 65-61 68-62 70-63 71-64 72-65 73-66 74-67 82-49 84-69 85-71 88-72 91-74 92-75 94-76 99-79 100-80 101-82 102-81 103-83 106-85 108-86 109-87 110-88 112-89 114-91 115-93 116-94 117-95 118-96 119-97 120-98 127-100 128-101 130-102 131-103 134-106 135-104 136-107 137-108 138-110 142-111 143-112
475,"Funktion nicht ganz einwandfrei !!! Nach 3 monatiger Verwendung der Akkuhülle habe ich Folgende groben Mängel entdeckt welche ich als sehr störend empfinde: 1) Die Hülle hat mit der Zeit Probleme sich mit dem Handy zu ""verbinden"". Damit ist gemeint, dass nicht mehr geladen wird obwohl man den ""Power On/Off"" Button 3 Sekunden lang betätigt hat. Wenn man das Handy aus der Hülle entfernt und wieder einbaut löst man zwar in 70% der Fälle das Problem, jedoch entsteht dadurch ein neuer Mangel. 2) Durch häufiges entfernen und wieder einbauen des Handys in die Hülle ist der Deckel mittlerweile so verschlissen, dass er sich von selbst von der Hülle löst, weshalb ich ihn schon mehrmals fast verloren hätte. Das sind zwar nicht viele grobe Mängel jedoch finde ich, dass eine Hülle mit Akku gerade in ihrer Funktion einwandfrei funktionieren sollte und deshalb bin ich, für die Kosten von 30€, sehr enttäuscht über das Produkt, vor allem weil ich es erst seit 3 Monaten verwende.","Function not quite flawless !!! After 3 months of using the battery case, I have discovered the following major defects which I find very annoying: 1) Over time, the case has problems connecting to the phone. This means that it no longer charges even though you have held down the ""Power On/Off"" button for 3 seconds. Removing and reinstalling the phone in the case solves the problem in about 70% of cases, but this creates a new defect. 2) Due to frequent removal and reinstallation of the phone in the case, the cover is now so worn out that it comes off from its own accord, which has almost caused me to lose it several times. Although these are not many major defects, I believe that a battery case should function perfectly in its function, especially considering its cost of €30, and therefore I am very disappointed with this product, especially since I have only been using it for 3 months.",0-1 1-2 2-3 3-4 4-5 5-6 6-7 7-8 8-9 12-12 13-13 14-14 16-15 17-18 18-17 19-21 20-20 21-22 23-23 24-24 25-19 26-25 27-26 29-28 30-29 31-30 34-27 35-31 36-32 37-36 39-37 40-38 43-34 44-39 46-42 47-43 48-44 52-41 53-45 57-35 58-48 59-50 60-51 62-52 64-54 65-55 66-59 67-60 68-61 69-62 70-63 71-64 72-65 73-66 74-68 75-69 76-67 79-57 80-56 81-70 84-78 85-79 89-82 92-75 95-96 96-83 99-87 100-89 101-90 102-91 103-85 104-86 105-92 106-93 107-95 108-94 109-97 110-98 113-100 114-101 115-102 116-105 119-108 120-109 122-110 126-114 130-120 133-119 134-121 135-122 138-125 140-127 141-128 143-131 144-133 149-123 151-135 154-144 156-145 157-146 158-138 159-142 161-147 162-149 163-150 165-151 166-152 169-154 170-155 172-158 173-157 175-159 176-160 178-162 182-166 183-167 184-168 187-165 188-164 189-163 190-178 191-179 192-181 193-180 197-173 198-174 199-176 200-175 202-182 206-183 207-184 208-185 209-186 210-187 212-188 213-189 214-190 215-195 216-192 217-196 218-197 219-198 220-194 222-199
476,"Viei zu teuer, zu dünn und enttäuschend","Too expensive, too thin and disappointing.",3-1 5-2 6-3 7-4 8-5 9-6 11-7 12-8 13-9
477,"Ich weiß nicht, wie diese ganzen guten Bewertung zu Stande kommen. Letztendlich handelt es sich eigentlich um ein Brillenputztuch, welches man bei jedem Optiker in etwas kleinerer Form Geschenk bekommt. Die Reinigungs Wirkung ist so gut wie bei einem Küchenhandtuch und nicht besser. Ich habe mir wesentlich mehr von diesen Tüchern versprochen es ist auch wirklich sehr sehr dünn. Da ich es benutzt habe kann ich es leider nicht mehr umtauschen ich bin enttäuscht und kann es von meiner Seite her nicht weiter empfehlen der Preis für diese Tücher ist weit überzogen mehr als 2 Euro dürfte man nicht geben.","I don't know how all these good reviews come about. Ultimately, it's actually just an eyeglass cleaning cloth that you can get as a gift in slightly smaller form at any optician. The cleaning effect is just as good as a kitchen towel and no better. I expected much more from these cloths, they are also really thin. Since I used it, I can't exchange it anymore, I'm disappointed and can't recommend it from my side. The price for these cloths is way too high; you shouldn't pay more than 2 euros for them.",0-0 1-4 2-3 4-5 5-7 7-8 8-9 12-10 13-12 15-14 17-16 19-19 21-21 22-22 23-23 25-25 26-26 28-27 29-28 30-38 31-39 32-40 33-41 34-42 35-34 36-35 37-36 39-37 40-33 41-30 42-43 43-44 44-45 46-46 47-47 48-49 49-50 50-51 52-52 53-53 56-54 58-56 59-57 60-58 61-59 62-60 65-62 66-63 67-64 68-65 69-66 70-67 71-68 74-70 75-71 76-72 77-73 80-74 81-75 82-76 83-77 84-78 85-80 86-79 88-83 92-85 93-88 95-86 97-90 98-92 102-93 103-94 104-95 105-99 106-100 107-101 108-102 110-97 112-98 114-105 115-106 116-107 117-108 119-111 120-114 123-122 124-123 125-124 126-125 127-117 129-120 131-128
478,Ich zweifle am Frequenzgang,I doubt the frequency response,0-0 3-2 4-3 7-6
479,"Ich habe mir diesen Lautsprecher für die Dusche gekauft, als mein kleinerer gratis Lautsprecher, den ich als Werbegeschenk bekommen habe, leider kaputt geworden ist. Grundsätzlich funktioniert der Onforu toll, ist wasserfest (mir shcon in die Dusche gefallen), gibt Bass wie Bass wieder, Bluetooth funktioniert toll... Saugnapf muss man natürlich bewässern, sonst löst er sich.. er kann Ton sehr laut wiedergeben... ja.. was ich kritisch sehe ist der Frequenzgang dieses kleinen Lautsprechers. Wie gesagt, Bass wird als Bass wiedergegeben und nicht in eine höhere Frequenz umgewandelt. Allerdings verursacht das ein Problem. Manche Frequenzen werden sehr laut wiedergegeben, während andere sehr leise bleiben. Während manche Frequenzen des Gesangs schon fast in den Ohren wehtun, sind höhere und tiefere Frequenzen grade gut genug hörbar. Mein alter Lautsprecher hat zwar Bass nicht gut als Bass wiedergegeben, aber die Frequenzen wurden in der Lautstärke ziemlich natürlich dargestellt. Beim Onforu ist das leider nicht wirklich so, was ich schon etwas nervig finde. Daher muss ich da schon einen Stern abziehen. Vom Frequenzgang hab ich mir nun mal mehr erwartet.","I bought this speaker for the shower when my smaller free speaker, which I got as a promotional gift, unfortunately broke. In general, the Onforu works great, it is waterproof (it has already fallen in the shower), it reproduces bass like bass should, Bluetooth works great... Of course, you have to wet the suction cup, otherwise it will come loose... it can play sound very loudly... yes.. what I find critical is the frequency response of this little speaker. As I said, bass is reproduced as bass and not converted into a higher frequency. However, this causes a problem. Some frequencies are played very loudly while others remain very quiet. While some frequencies of the vocals almost hurt my ears, higher and lower frequencies are just audible enough. Although my old speaker did not reproduce bass well as bass, the frequencies were represented quite naturally in terms of volume. Unfortunately, this is not really the case with the Onforu and I find it somewhat annoying. Therefore, I have to deduct one star for that. I expected more from the frequency response.",0-0 3-2 6-3 7-4 8-5 9-6 10-1 12-7 13-8 14-9 19-11 20-12 21-13 22-14 23-16 24-18 25-20 26-15 28-21 29-24 33-26 34-27 35-29 36-35 37-31 38-32 39-33 40-34 41-36 42-37 43-39 45-40 46-41 47-42 51-47 52-48 53-49 54-46 55-50 57-54 58-56 59-57 61-60 62-61 63-62 64-63 65-64 66-73 69-69 70-68 71-66 73-71 74-72 75-76 76-77 77-82 79-78 83-84 84-85 85-87 86-88 87-89 89-86 90-92 91-93 92-94 93-95 94-96 95-97 96-99 98-98 99-100 100-101 101-102 102-103 103-104 104-105 105-107 106-108 109-109 111-110 113-113 114-114 115-115 116-117 117-120 118-121 119-118 120-119 121-123 122-124 123-127 124-128 125-129 126-130 127-131 128-132 131-125 132-126 133-133 134-134 135-137 136-136 137-138 138-139 139-140 140-141 141-142 142-143 143-144 144-145 145-147 146-149 148-146 150-151 151-152 152-154 153-155 154-150 155-153 156-156 157-157 158-158 159-159 160-160 161-161 162-163 164-164 165-165 167-166 170-169 171-170 175-171 176-178 177-172 178-173 181-175 182-176 183-177 186-182 187-180 188-181 189-183 190-185 191-186 194-187 195-191 198-189 199-194 200-195 201-196 204-198 206-199 207-200 208-201 209-202 210-203 211-209 216-206 217-207 218-204 219-213 220-222 221-224 222-225 223-226 224-217 225-216 226-214 227-218 228-219 229-220 232-228 234-231 235-232 236-233 237-229 238-234 239-235 240-238 241-237 244-242 245-243 246-240 247-241 248-246 249-250 250-252 251-253 252-254 253-255 255-247 259-249 260-248 261-256
480,sehr schlecht,very bad,0-0 1-1
481,"An paar stellen war die Farbe abgesplittert und wenn man nur drüber gegangen ist mit der Hand ging die Farbe gleich auch an manche stelle ab. Wir wollten sie kostenlos abholen lassen weil wir sie nicht mehr haben wollten , aber leider nur auf unsere Kosten . sie würden nur die beschädigte teile austauschen aber wie wenn beide kommode beschädigt war. Schlechter Service vom Hersteller Amazon hat das alles für uns erledigt und uns das Geld zurück überwiesen. Ein LOB an Amazon","Some places had the paint chipped off and when you touched it with your hand, the paint came off in some places too. We wanted to have it picked up for free because we didn't want it anymore, but unfortunately only at our expense. They would only replace the damaged parts, but how if both chests of drawers were damaged. Bad service from the manufacturer, Amazon took care of everything for us and refunded our money. A praise to Amazon.",1-0 2-1 3-2 4-3 5-4 8-5 10-6 11-8 12-9 13-10 19-12 20-14 22-16 23-20 24-18 25-19 27-25 28-22 29-23 30-24 31-21 32-26 33-27 34-28 36-31 37-35 38-33 41-36 42-37 43-42 44-40 45-43 46-30 47-41 50-44 51-45 52-48 53-49 54-50 55-51 56-53 59-55 60-56 61-57 62-59 64-60 66-61 67-62 69-58 71-64 72-65 73-66 74-67 78-75 79-76 80-74 81-77 82-78 84-79 85-80 86-82 87-85 88-86 90-89 91-90 92-91 93-88 96-92 99-96 100-93 103-97 104-98 106-100 107-101 108-102
482,Lieber etwas mehr Geld ausgeben,to spend a little more money,2-2 3-4 4-5
483,"Der Preis ist relativ niedrig, was sich in der Qualität bemerkbar macht. Geliefert werden Einzelteile welche man selbst zusammenkleben muss. Das Produkt war in einem einfachen Umschlag, welcher aus dünnem Karton besteht verpackt. Einen weiteren Schutz gab es nicht. Da der Postbote das Produkt regelrecht in meinen Briefkasten gestopft hat wurden ein paar Schablonen beschädigt. Ich habe es nicht bemängelt, da ich dieses Produkt dringend gebraucht habe. Der mitgelieferte Klebstoff hält kaum, klebt dafür aber ordentlich - wie Kaugummi welches jedoch nicht hart wird. Bereits einen Tag nach dem Kleben war fast die Hälfte der Schablonen von dem Holzstäbchen abgefallen. Da das Klebematerial nicht austrocknet (zumindest war dieser 5 Tage nach dem Kleben noch immer nicht trocken), muss man sehr aufpassen, dass nicht alles miteinander verklebt. Die Schablonen sind teilweise unvollständig ausgestanzt. Für den einmaligen Gebrauch und als Gag für eine Party ok, bei einer Hochzeit würde ich jedoch etwas mehr Geld investieren und zu einem hochwertigen Produkt greifen.","The price is relatively low, which is noticeable in the quality. Individual parts are delivered that have to be glued together oneself. The product was packaged in a simple envelope made of thin cardboard. There was no additional protection. Since the mailman stuffed the product into my mailbox, some templates were damaged. I didn't complain because I urgently needed this product. The included adhesive hardly holds but sticks well - like gum that doesn't harden. Almost half of the templates had fallen off the wooden stick just one day after gluing. Since the adhesive material does not dry out (at least it was still not dry 5 days after gluing), one has to be very careful not to glue everything together. The templates are partially incomplete or punched out incorrectly. For one-time use and as a gag for a party, it's okay, but for a wedding, I would invest more money and go for a high-quality product instead.",0-0 1-1 2-2 3-3 4-5 5-6 6-7 8-11 9-12 10-13 12-9 13-10 15-14 17-18 18-19 19-17 20-15 22-16 23-20 25-28 26-26 28-25 29-21 30-29 31-30 32-31 33-32 34-35 35-36 36-37 42-41 43-42 44-43 45-44 46-45 47-40 49-33 50-34 51-46 53-50 54-51 57-49 58-52 59-53 60-54 61-55 63-56 64-59 65-60 68-61 69-62 71-64 74-58 76-69 78-66 80-67 81-68 83-70 84-71 85-72 86-73 88-143 89-76 91-77 94-78 95-79 96-83 97-84 98-80 99-82 101-85 102-86 106-87 108-88 110-93 111-91 113-127 114-97 116-95 117-98 118-99 119-100 122-101 123-102 126-147 127-103 128-108 129-123 130-124 131-125 132-150 135-128 137-110 139-111 140-113 142-114 143-115 144-118 145-119 146-120 151-117 153-130 154-131 155-163 156-164 157-135 158-137 159-139 163-140 165-141 167-144 169-148 170-149 175-145 177-146 180-153 181-155 182-154 183-158 184-159 185-160 189-165 194-167 195-168 197-169 198-170 199-171 200-173 201-174 203-175 206-178 207-182 208-183 210-184 212-187 213-188 214-189 215-191 216-192 217-193 218-194 219-195 221-201 224-205 225-208 226-207 229-210 230-211 231-209 233-212 235-215 236-218 238-219 239-213 241-221
484,"Bin nicht unzufrieden. Der Schrank sieht gut aus und ist einfach aufzubauen, auch wenn die Anleitungen nicht so übersichtlich sind. + Magnetschließen + schöne Optik + stabil wenn er aufgebaut ist + Regalbrett kann beliebig positioniert werden","I am not dissatisfied. The cabinet looks good and is easy to assemble, even though the instructions are not very clear. + Magnetic closures + nice appearance + sturdy when assembled + adjustable shelf position",0-0 1-2 2-3 3-4 4-6 5-7 6-8 7-9 9-10 10-11 11-12 13-13 14-14 15-15 16-16 17-18 18-19 19-20 20-21 21-22 22-23 24-25 25-26 27-27 28-24 29-28 30-29 31-30 32-33 33-34 34-35 35-36 37-37 38-38 39-41 40-42 42-44 43-45 44-46 48-47 49-51 50-48
485,- Türen knallen durch Magnete (kann man vielleicht mit Gumminoppen ausgleichen) - manche unsaubere Stellen,- Doors slamming due to magnets (can possibly be balanced with rubber stoppers) - some unclean spots,0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-8 8-9 9-10 12-11 13-15 14-16 18-13 19-14 20-20 21-21 22-22 23-23 24-24 26-26
