id,source,translation,alignments
503,3D Drucker Prusa i3 DIY,3D Printer Prusa i3 DIY,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8
504,"Ich habe mir diesen 3D Drucker bestellt, da ich ihn für eigene Projekte nutzen wollte. Leider ist mir bis heute noch nicht gelungen das Hotbed richtig zu leveln. Die Rechte hintere Feststellschraube ist komplett angezogen trotzdem ist dort das Hotbed noch zu hoch und vorne Rechts fällt die Schraube quasi raus, da sie überhaupt nicht angezogen ist obwohl das Hotbed trotzdem noch zu niedrig ist. Die Stangen die den Wagen halten sind gerade sowie der Tisch auch. Vielleicht weiß ja jemand was man da machen kann, denn so ist es unmöglich etwas auszudrucken. Zum Aufbau: Der Aufbau war recht Problemlos man könnte nur zeigen wie man die Kabel verlegen sollte weil man die sonst mehrmals wieder neu verlegen muss, was sehr anstrengen ist. Support habe ich auch schon angeschrieben aber nach einer Woche Wartezeit immer noch keine Antwort bekommen. Zurückschicken geht leider auch nicht mehr. Hatte mir etwas mehr erwartet.","I ordered this 3D printer because I wanted to use it for personal projects. Unfortunately, I haven't been able to level the Hotbed correctly yet. The right rear lock screw is tightened completely, but the Hotbed is still too high, and the right front screw is practically falling out because it isn't tightened at all even though the Hotbed is still too low. The rods that hold the carriage are just like the table. Maybe someone knows what can be done about it, because it is it is impossible to print something this way. Regarding the assembly: The assembly wasn't a problem, but it would be nice if they would show how the cable should be installed because you might have to reposition it multiple times, which is very exhausting. I also wrote to support, but I still haven't received a response a week later. Returning it is also no longer possible. I expected more.",0-0 1-2 3-3 4-4 5-5 6-6 8-1 10-7 11-8 12-12 13-13 14-14 15-15 16-11 17-9 18-16 19-17 24-32 25-22 26-24 27-27 28-28 29-29 30-30 31-25 34-33 35-34 36-35 37-36 40-38 43-39 44-40 45-44 48-46 49-50 51-47 52-48 53-49 54-51 55-52 56-53 57-55 61-63 62-56 66-61 67-65 68-45 69-66 70-67 72-70 76-76 77-78 78-79 79-80 81-82 82-83 83-84 84-81 85-85 86-86 87-87 88-88 89-89 90-91 92-90 93-95 94-96 96-98 97-99 99-100 100-101 101-103 103-102 104-104 105-106 107-107 108-105 109-110 110-111 111-120 112-115 113-114 115-116 116-119 117-117 118-118 120-122 121-124 122-128 123-129 124-130 125-133 126-134 128-138 131-158 133-148 134-149 136-150 137-151 138-131 140-152 141-156 142-157 145-164 146-165 148-161 150-162 151-159 152-166 153-167 154-169 156-170 157-171 158-168 159-172 160-177 162-173 163-174 165-176 166-175 167-179 168-190 169-188 170-189 175-181 177-187 178-185 179-191 181-192 183-193 186-196 187-184 188-198 189-200 194-203 195-202 196-204
505,robust und präzise bin positiv überrascht,robust and precise I am positively surprised,0-0 1-1 2-2 5-4 6-5 7-7
506,"Mein alter Messschieber hat nach vielen Jahren leider den Geist aufgegeben, also musste ein neuer her. Dieser hier macht einen sehr robusten Eindruck und ist nach mehreren Testmessung ebenso präzise. Mit dabei sind zwei Batterien, sodass direkt losgelegt werden kann. Die Verpackung des Schiebers ist einfach, erfüllt aber voll und ganz ihren Zweck. Ansonsten lässt der Schieber keine Wünsche offen und verfügt über alle notwendigen Messmethoden. Ich kann nur volle Punktzahl dafür geben und glaube er hält mindestens so lange wie der alte Messschieber. Von mit gibt es eine klare Kaufempfehlung und ein gutes Messinstrument gehört einfach in jeden Haushalt.","My old caliper unfortunately gave up the ghost after many years, so I needed a new one. This one made a very good impression and is just as precise after several test measurements. Two batteries are included, so you can begin using it immediately. The caliper's packaging is simple, but completely serves its purpose. Otherwise, the caliper doesn't leave any needs unmet, and performs every necessary type of measurement. I can only give it the full amount of points and believe it will hold up at least as long as the old caliper. I would clearly recommend purchasing it and a good measuring instrument simply belongs in every household.",0-0 1-1 3-2 4-3 6-12 7-13 8-14 9-6 10-9 11-11 12-8 13-7 14-15 15-16 16-18 17-19 18-20 20-22 21-23 23-25 24-26 25-27 26-34 28-29 29-30 30-31 31-35 32-36 33-37 34-38 36-33 40-40 42-45 43-44 44-41 45-42 46-43 47-46 48-47 49-53 53-49 54-54 55-55 56-60 58-56 59-57 60-59 61-61 62-62 63-63 64-66 65-64 68-65 69-68 70-69 71-70 72-72 73-80 74-74 75-75 76-76 77-79 78-82 79-83 80-86 83-89 84-90 86-93 87-91 88-94 89-95 90-96 91-97 92-98 93-102 94-105 95-103 97-99 98-106 99-107 100-108 101-110 102-113 103-114 104-115 105-116 106-117 107-118 109-119 110-120 111-121 117-124 118-127 122-125 123-130 124-131 125-132 126-133 127-136 128-139 129-137 130-141 131-142 132-143 133-144
507,"Ekelhafter, dauerhafter Geruch","Disgusting, permanent smell",0-0 3-2 4-3 5-4 8-5
508,"Habe das Armband gekauft und einstweilen nicht getragen, da es einen ekelhaften Geruch verströmt. Bis heute ist dieser Geruch nicht weg, obwohl es dauernd ""gelüftet"" wurde. Nachdem Rückgabe nicht mehr möglich, habe ich es entsorgt. Rate vom Kauf ab","Purchased the wristband and didn't wear it for the time being because it was emitting a disgusting smell. The smell still isn't gone even though it was constantly ""aired out."" After a return was no longer possible, I simply got rid of it. Recommend against buying",0-2 1-3 2-5 3-6 4-1 5-7 10-10 12-11 14-17 15-18 16-22 20-25 22-26 24-20 25-21 26-27 28-30 29-31 30-28 32-29 33-33 34-34 36-36 37-37 38-39 40-40 44-42 46-38 48-45 49-47 51-49 52-50 53-51 54-52 55-55 56-53 57-58 62-59 65-64
509,Für den Preis ok,Okay for the price,0-1 2-3 3-0
510,"Die Sterne und Kugeln an diesem Kettchen sind mir persönlich etwas zu groß geraten, so dass es recht massiv wirkt. Die größeren Kugel sind frei beweglich, was ich wiederum ganz schön finde. Allerdings ist das Kettchen ingesamt sehr einfach verarbeitet, so dass ich den Verschluss schon zwei mal aufgerissen habe. Bisher konnte ich ihn immer wieder reparieren, ich denke aber, dass das nicht lange gut gehen/ halten wird. Aber für den günstigen Preis kann man schlicht auch nichts wirklich Hochwertiges erwarten.","The stars and spheres on this chain are a little too big for me, so it seems quite massive. The bigger spheres move freely, which I, on the other hand, think is very nice. However, the chain is very cheaply finished overall, so I have managed to rip the clasp open twice already. Up until now, I have been able to repair it, but I don't think it will not work/hold up well for long. But for the cheap price you simply cannot expect really high quality.",0-0 1-1 2-3 5-6 6-7 7-8 8-9 10-10 11-16 13-12 14-13 15-14 18-17 19-18 21-19 22-21 23-22 24-20 25-23 26-24 27-26 28-25 32-30 35-31 36-32 37-33 38-34 39-36 41-43 42-44 43-41 44-45 45-46 46-50 47-48 48-49 52-51 53-52 54-54 55-56 56-57 58-58 59-63 62-68 63-67 65-66 68-59 69-69 70-70 71-72 72-77 73-74 74-80 77-79 79-81 80-83 81-87 82-82 86-90 87-97 88-95 89-91 90-92 91-93 92-89 93-98 94-99 95-100 96-101 97-102 99-103 100-106 101-104 102-105 105-108 106-109 107-110 110-107 111-111
511,Sehr schönes Schmuckstück,A very pretty piece of jewelry,0-1 1-2 3-6 4-3
512,"Ein wunderschön gearbeitetes Armband - und die simple Schließe hält tatsächlich! Man muss nur das Ende durch's Maul ziehen, es kann nicht aufgehen, erstaunlich! Ich habe es mit etwas Lederpflege eingerieben, dadurch wird es noch etwas weicher und anschmiegsamer. Nur: wer etwas magnetisches am Arm hat: Die Schließe ist aus Stahl!","A wonderfully made wristband - and the simple clasp actually holds! You only have to pull the end though the mouth, it can't open, unbelievable! I have rubbed some leather conditioner into it, which makes it somewhat softer and smoother. Only: if you have something magnetic on your arm: The clasp is made out of steel!",0-0 1-1 2-3 5-5 6-6 7-7 8-8 9-9 10-10 13-12 14-14 15-13 16-16 17-17 18-19 19-18 20-22 21-23 22-24 26-26 27-21 28-27 29-28 30-29 31-31 32-32 34-33 35-34 37-36 38-37 39-38 40-39 41-40 42-49 44-43 45-44 48-41 49-42 50-50 52-52 53-53 55-54 56-55 59-57 64-58 65-59 66-60 67-61 68-62 69-63 70-66 71-67 74-68 75-70 76-65 77-71 78-72 79-73 81-74 82-75 83-77 84-79 85-80
513,"Leider Schrott! Enttäuscht war ich schon nach dem Auspacken, denn die kleinen Displays der Sender waren alle zerkratzt, sodass ich das Gefühl hatte, dass es sich um gebrauchte Ware handelt. Die Basisstation war in Ordnung. Nun zur Funktion: Verbindet sich erst nach einiger Spielerei.... hält man sich an die Anleitung funktioniert es gar nicht, erst nachdem ich von der Basisstation wieder eine Batterie entfernt habe und neu eingelegt hatte, haben sich die Sender endlich verbunden. Leider hielt meine Freude darüber nicht lange an, denn schon nach einer Stunde war die Verbindung wieder weg, und dass obwohl die Sender neben der Basisstation lagen. Auch war die Anzeige der drei Sender sehr unterschiedlich! Alles in allem für mich so nicht zu gebrauchen! Das Ding ging retour! Würde von einem Kauf jedenfalls abraten, bringt nur Ärger!","Unfortunately, garbage! I was already disappointed when I opened it because the small displays on the transmitter were all scratched, so that I had the feeling that it was used merchandise. The base station was alright. Now to the function: Didn't connect until after I played around with it.... if you follow the instructions, it does not work at all, the transmitter didn't finally connect until after I took the battery back out of the base station and put it back in again. Unfortunately, my delight over it didn’t last long because the connection was gone again an hour later even though the transmitter was next to the base station. Also, the displays on the three transmitters were very different! All in all, this is not useful for me! This thing was returned! Would advise against purchasing this, just causes problems!",0-0 2-4 3-5 7-9 8-7 9-6 10-8 14-12 17-14 18-15 19-16 20-17 21-18 23-21 24-22 25-23 26-24 29-26 30-27 31-28 32-30 33-32 34-33 35-31 37-34 41-37 43-41 45-42 46-43 47-44 48-45 49-46 50-47 51-48 52-49 53-50 54-51 55-53 56-54 57-59 60-60 61-61 64-63 66-67 67-68 68-71 69-70 72-72 73-73 74-78 75-75 77-77 78-81 79-90 80-91 81-92 82-98 83-99 84-100 85-101 86-96 88-95 90-93 92-102 94-106 97-74 100-94 101-83 102-84 103-88 105-108 106-109 107-119 108-111 109-112 110-114 111-118 112-120 115-121 118-127 119-128 120-124 121-122 122-123 123-126 124-125 125-110 128-130 129-132 130-133 131-134 132-136 133-138 134-139 135-140 137-141 138-142 139-152 140-144 142-148 143-149 144-150 145-151 146-153 147-154 148-155 149-156 150-157 151-158 152-164 153-165 155-162 159-163 160-166 161-167 162-168 165-171 166-172 167-174 168-177 169-176 172-173 173-179 174-181 175-180 177-182 178-183
514,Transportschaden,Shipping damage,0-1 1-2
515,"Hallo, diese Gartenpumpe hatte ich schon einmal, leider war nach 3,5 Jahren das Gewinde der innenliegenden Welle abgerostet. Ich habe sie nur aus einem Grund nochmals gekauft, ich brauchte sie dringend wegen der aktuellen Dürre und ich wusste die Anschlüsse der Saugleitung sowie der Ableitung würden passen. Ich hoffe, dass die Welle an der vorherigen Pumpe einen Produktionsfehler hatte und die jetzige Pumpe etwas länger ihre Dienste vollbringt. Leider hatte die neue Pumpe einen Transportschaden, das Kunstoffgehäuse war gerissen und die Lüftungsschlitze gebrochen. Der Karton war von außen auch beschädigt, deshalb würde ich empfehlen die Pumpe in Zukunft etwas besser zu verpacken, als nur einen dünnwandigen Karton zu benutzen. Ich habe die Pumpe trotzdem behalten, da wie oben beschrieben, ich die Pumpe dringend benötigte und die Risse im Kunstoffgehäuse die Pumpleistung nicht beeinträchtigten.","Hello, I have had this garden pump once already, unfortunately the internal threads of the shaft have rusted after 3 and a half years. That's the reason I purchased it again, I desperately needed it because of the ongoing drought, and I knew that all of the connections of the suction lines as well as the diversion would fit. I hope that the shaft on the previous pump was a manufacturing defect and that the current pump can do its job somewhat longer. Unfortunately, the new pump has shipping damage, the plastic covering was ripped, and the ventilation slit was broken. The outside of the cardboard box was also damaged, which is why I would recommend that the pump be packaged better in the future than just using a thin cardboard box. I kept the pump anyway because, as I mentioned above, I desperately needed it and the rips in the plastic cover and the pump performance won't be affected.",0-0 1-1 2-5 3-6 4-7 6-4 7-2 8-9 9-8 10-10 11-13 13-25 14-26 15-30 16-14 17-16 19-19 20-15 23-21 25-23 26-24 27-31 28-37 29-3 30-40 34-36 35-41 37-38 38-42 39-43 40-46 42-47 43-44 44-48 45-50 46-51 47-52 48-53 49-55 50-56 51-57 52-61 54-62 56-66 57-67 58-68 59-70 63-75 64-76 65-77 66-78 67-79 69-80 70-81 71-83 72-84 74-86 78-89 79-90 81-91 82-88 83-92 84-94 88-87 90-101 91-102 92-99 93-100 95-98 97-97 98-103 99-104 100-109 101-106 102-107 103-108 106-123 107-111 109-112 110-113 112-114 116-117 117-118 118-119 119-121 120-122 126-116 128-126 129-127 130-128 131-132 132-134 133-135 134-130 135-129 136-136 139-138 140-139 141-142 142-144 143-143 144-145 145-147 146-148 148-153 149-155 151-152 154-150 155-151 157-156 158-157 159-159 160-160 161-161 164-162 165-164 167-158 168-165 169-166 171-168 172-169 174-170 175-167 178-173 179-176 180-175 181-177 186-179 187-181 189-183 190-184 191-185 192-186 193-187 195-189 198-190 199-192 200-193 201-194 202-197 203-198 209-200
516,"Hätte man besser durchdenken können. Da ich öfters mit vielen unterschiedlichen Schlüsseln zu tun habe, dachte ich mir so ein Organizer ist angenehmer, als die ganze Zeit mit einem riesigen Schlüsselbund rumzulaufen. Anfangs ging auch alles recht gut. Allerdings ging dann recht schnell der Lack ab und die Schrauben mussten immer nachgezogen werden. Schön, dass das auch mit einer Cent Münze geht, aber auch nur mit einer Cent Münze. Einen passenden Schlitzschraubenzieher habe ich nicht gefunden, der nicht sofort die ganze schraube ruiniert hätte. Um nun zum nervigsten an der ganzen Sache zu kommen: das Anbringen der Schlüssel. Schön ist das man durch die verschiedenen Teile, die Schraube auf verschiedene Größen bzw. Längen stellen kann, sollte man das ganze dann aber erstmal verschraubt haben, braucht man eine Zange, um das ganze wieder auseinander zu bringen. Das Anbringen der Schlüssel an sich ist einfach ein Gedulds-, Balance- und Geschicklichkeitsspiel. Letztendlich ist mir beim Dritten mal Montieren die Schraube im Gewinde abgebrochen und damit das komplette Ding unbrauchbar. Fazit: Wenn überhaupt dann für nur einmal alle nötigen Schlüssel und dann nie wieder, aber bei dem Preis kann man sich auch eine günstigere Alternative kaufen.","Could have been thought through better. Since I often have to deal with various keys, I thought an organizer would be more comfortable than walking around with a huge key ring all the time. Everything went really well in the beginning. However, the finish came off really quickly and the screws had to be tightened all the time. It's nice that it can be done with a one-cent coin, but it can also only be done a one-cent coin. I couldn't find a flat screwdriver in the correct size that didn't immediately ruin the screw. And now to the most annoying thing about this: getting the keys on. It's nice that you can use the various parts to set the screw at various sizes and lengths, but if you have screwed the whole things already, you need pliers to take it all apart again. Attaching the keys is quite simply a game of a patience, balance, and skill. Finally, the third time I mounted the screws, the threads of the screws broke off and the whole thing became unusable. Conclusion: If at all, then only once you have all the keys you need and then never again, but at this price you can also purchase a cheaper alternative.",1-0 3-5 4-4 5-3 7-6 8-7 9-8 10-9 12-13 14-14 16-15 17-16 20-10 21-17 22-19 23-18 28-22 29-24 30-26 31-25 33-27 34-36 35-35 36-37 37-30 38-31 39-32 41-33 42-34 43-29 45-28 46-38 47-45 48-43 49-40 51-39 52-41 53-42 54-46 55-47 56-51 59-54 63-52 64-55 65-56 68-58 69-59 70-65 73-61 74-68 75-72 77-73 78-74 80-78 81-79 82-82 86-84 87-85 88-88 89-89 91-93 92-95 95-97 96-103 97-110 105-107 107-98 108-101 109-102 111-112 112-115 113-116 114-118 119-117 122-120 124-122 125-123 126-126 127-127 128-125 129-129 135-131 139-133 140-134 141-137 142-141 143-140 144-142 145-143 147-146 148-147 149-148 151-151 155-153 156-154 157-155 158-156 159-157 161-158 162-159 163-150 164-144 165-160 166-162 167-163 168-167 169-168 171-161 172-170 174-165 175-166 176-164 177-171 178-173 179-172 182-175 184-176 187-181 188-180 190-177 191-182 193-209 195-186 196-187 199-189 200-191 201-192 202-196 205-197 206-198 208-200 209-201 213-193 214-202 216-203 217-224 220-206 222-207 223-174 225-216 228-222 232-225 233-223 234-226 236-227 237-228 239-229 240-231 241-232 243-233 244-234 245-235 246-236 247-237 248-238 249-240 250-242 252-243 253-244 254-247 255-252 256-250 257-249 258-253 259-254 260-255 261-256 262-257 263-258 264-259 265-260 266-261 267-263 268-262 270-264 271-266 272-267 273-268 274-269 275-265 276-270
517,Entsprechen nicht ganz den angegebenen Maßen,Doesn't exactly meet the prescribed measurements,1-5 2-3 3-4 4-6 5-8 7-10 8-11
518,"Leichtgängige Reißverschlüsse, das Material wirkt robust und das alles in Federgewicht. Da ich keinen Vergleich habe (mein erstes Organizer Set), werde ich die Ware erst nach dem ersten Einsatz tatsächlich beurteilen können. Vorab kann ich schon mal sagen, dass die Höhe geringer ist als angegeben. Im Moment kann ich mir noch nicht so wirklich vorstellen, dort alles z.B. für einen dreiwöchigen Urlaub zu verpacken. Notfalls können die wirklich großen Teile direkt in den Koffer - wie bisher auch. Anzumerken ist noch, dass nicht 8, sondern 10 Teile geliefert wurden, da in dem runden Kosmetikbeutel noch zwei kleinere Täschchen/Tütchen enthalten waren. Nicht hochwertig verarbeitet, erwähnen wollte ich das trotzdem. Dass der Kosmetikbeutel einen anderen Farbton hat und aus anderem Material besteht, als die übrigen Bags, stört mich persönlich nicht. Das Preis- Leistungsverhältnis sehe ich als Probierpreis an und das ist ok.","Easy zippers, the material seems robust, and it is all light as a feather. Since I do not have anything to compare it to (my first organizer set), I won't really be able to assess the product until after I have actually used it the first time. For now, I can say that it is not as tall as was indicated. At the moment, I can't really imagine packing everything into it, such as for a three-week vacation. If need be, the really big parts can go right into the suitcase - as in the past. It should also be noted that not 8 but 10 pieces were delivered, because there were two smaller pouches/bags in the round cosmetic case. Not well-made, but I still wanted to mention it. The fact that the cosmetic bag is a different color and is made out of a different material than the other bags doesn't really personally bother me. I consider the price-performance relationship to be a trial price and that is okay.",3-0 8-3 9-4 10-5 11-6 12-7 13-9 15-12 19-19 20-20 21-21 22-23 23-27 24-24 25-30 26-31 28-32 30-33 31-34 32-35 33-36 34-38 35-37 36-46 37-47 38-48 39-49 42-53 43-52 46-45 47-43 48-58 51-63 52-62 55-64 56-61 57-65 59-70 62-67 63-71 64-73 65-75 66-77 67-78 68-81 69-80 72-83 73-69 74-84 75-85 78-88 83-94 84-95 85-96 87-98 90-99 93-86 94-87 95-100 97-101 98-109 99-105 100-106 101-107 102-108 103-111 104-112 105-113 106-114 107-115 108-116 109-117 110-120 112-121 117-124 119-128 120-129 121-130 123-131 124-132 125-133 126-135 127-134 128-137 129-138 130-148 131-149 132-150 134-151 139-141 140-142 142-143 144-144 145-145 150-140 151-153 152-154 153-155 156-157 157-158 160-164 162-162 163-160 164-165 165-161 166-166 168-169 169-170 170-171 173-172 174-174 175-175 176-176 178-173 179-177 180-180 181-183 182-184 183-179 185-185 186-186 188-187 189-188 190-147 191-104 194-196 195-193 196-191 197-197 198-200 199-201 200-202 201-203 202-206 203-199 204-198 205-209 206-210 208-211 210-212 211-213 212-214 213-215 214-216
519,So lala,So lala,0-0 1-1 2-2
520,"Also, vor Weihnachten bestellt und hat bis nach Weihnachten auch funktioniert. Jetzt, als ich ihn wieder benutzen wollte, tat er es nicht mehr. Batterie? Getauscht. Aber funktionieren tut er immer noch nicht. Also das Geld hätte ich auch direkt in die Mülltonne schmeissen können.","Okay, ordered before Christmas and it worked until after Christmas, too. Now, when I wanted to use it again, it didn't work anymore. Battery? Exchanged. But it still doesn't work. I could have thrown the money directly in the garbage can.",0-0 1-1 2-4 3-5 4-2 5-6 7-9 8-10 9-11 10-13 11-8 12-14 13-15 14-16 15-17 16-18 17-22 18-23 19-21 20-19 21-24 22-26 23-25 25-28 26-30 27-31 28-32 29-33 30-34 33-36 34-37 35-38 38-39 40-40 41-43 42-45 44-51 45-52 46-48 47-46 49-53 50-54 51-55 52-56 55-59 56-49 58-50 59-47 60-60
521,"Pflege ist immer gut! Die Anwendung ist einfach, aber man sollte schon sehr vorsichtig mit dem Bürstchen heran gehen um nicht die Nadel zu beschädigen. Eine Verbesserung des Klang konnte ich bei meinem sehr hochwertigem Plattenspieler nicht heraushören.","Care is always good! It is easy to use, but you should be very careful when you get near the brushes so you don't damage the needle. I couldn't hear an improvement to the sound on my high-quality record player.",0-0 1-1 2-2 3-3 4-4 6-9 7-6 8-7 9-10 10-11 11-12 12-13 14-15 15-17 16-18 18-23 20-24 21-21 22-20 23-25 24-29 25-31 26-32 27-33 31-30 33-34 34-40 35-41 37-44 38-36 39-35 40-45 41-46 42-47 43-49 47-51 48-38 50-39 51-52
522,Lange Akkulaufzeit,Long battery life,0-0 1-1 3-2
523,"Die Kopfhörer sind wunderbar geschützt. Mit dabei waren zwei schwarze Kabel. Laufzeit des Akkus reicht sehr lange aus. Definitiv vollkommen ausreichender Klang. Gefallen hat mir, dass die Kopfhörer auch nach langem tragen nicht schmerzen und daher sehr bequem sind. Die Ohrmuscheln sind total weich und angenehm zu tragen. Auch das Gewicht ist sehr gering gehalten. Kaufempfehlung in dieser Preisklasse.","The headphones are wonderfully protected. Two black cables were included. The batteries last a long time. Definitely perfectly adequate sound. I liked that even after wearing the headphones for a long time, they don't hurt and are rather very comfortable. The earpieces are very soft and comfortable to wear. Even the weight is kept to a minimum. Recommend purchasing for this price range.",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-8 9-14 10-13 11-9 12-10 15-11 16-15 20-17 21-18 24-21 26-23 27-24 28-26 29-27 30-28 31-29 32-30 35-33 36-31 38-34 39-38 40-39 41-40 42-41 43-35 44-36 45-44 46-43 47-37 48-50 50-51 52-52 54-55 55-56 56-53 57-57 58-58 59-59 61-60 62-61 63-62 66-64 67-65 68-66 69-67 70-68 71-69 72-70 73-71 74-72 75-73 77-77 79-74 80-78 81-83 83-80 85-84 87-86 88-87 89-88 90-89
524,schickes Kleid,nice dress,0-0
525,"Sehr schönes Kleid, das gut tragbar für die unterschiedlichsten Anlässe ist.. Preis-Leistung stimmt hier voll überein, zumal ich es auch noch im Blitzangebot erstanden habe. Es passt in meiner Grösse perfekt, ich bin froh, dass ich es mir nicht kleiner bestellt habe (wurde ja empfohlen). Ich hätte mir nur gewünscht, dass der Ausschnitt nicht so tief wäre, und auch die Ärmel könnten etwas mehr Stoff vertragen (wenn man nicht ganz so schmale Oberarme wie das Modell auf dem Bild hat). Aber alles in allem ein schicker Kleid für viele Gelegenheiten.","Very nice dress that can be worn for various occasions.. It is a very good value for the money, especially since I got it during a flash sale. It fits perfectly in my size; I am happy that I did not order it in a smaller size (as was recommended). I just wish that the neckline was not so deep, and the sleeves could use a bit more material (if you don't have upper arms as thin as those of the model in the picture). But all in all, a nice dress for many occasions.",0-0 1-1 4-2 7-19 9-4 10-9 11-22 12-10 16-12 17-16 18-13 19-14 22-23 29-24 31-26 32-27 33-29 38-32 39-33 43-34 44-35 45-36 46-39 47-40 50-55 51-38 52-42 53-43 54-44 55-45 57-46 58-47 59-51 61-49 62-54 63-50 65-56 69-59 70-60 71-61 74-62 75-63 77-64 79-76 81-70 82-71 83-72 84-69 85-73 86-74 88-75 90-79 91-80 92-83 93-84 94-85 97-86 98-87 100-88 101-91 103-96 104-98 107-95 108-99 109-102 110-103 111-104 112-105 113-106 114-92 115-107 116-108 117-109 118-110 119-111 120-113 124-115 125-116 126-117 127-118 128-119 129-120
526,"Finger weg. Schlechter geht es nicht. Ich hätte wirklich und ernsthaft nicht erwartet, dass heutzutage so ein Schrott verkauft wird. Das Laufwerk wird betrieben an einem High End Asus ROG Strix Scar II Gaming Laptop. Es ist davon auszugehen dass die USB-Anschlüsse ausreichend Strom liefern. Trotzdem ist ein störungsfreier Betrieb dieses Laufwerks nicht möglich. DVD geht normalerweise, Blu-rays werden maximal unzuverlässig erkannt. Die Discs müssen mehrfach eingelegt werden, danach macht es Rödel Geräusche wie man sie seit den 90er Jahren von alten PCs und den allerersten CD-ROM Laufwerke nicht mehr gehört hat. Nach Minuten kann man dann entweder den Rechner neu starten weil es nichts mehr wird oder die Disc wird endlich mal erkannt. Dann darf man aber auf keinen Fall auf Pause drücken oder zu einem Kapitel springen oder während des Films die Sprache ändern oder auch nur irgendetwas. Das führt sofort zu einem nicht behebbaren freeze. Hinzu kommt, dass natürlich keine Blu-ray Software enthalten ist. Wenn man PowerDVD oder ähnliches kostenpflichtig zusätzlich kauft, verdoppelt sich der Preis dieses Laufwerks.","Don't touch. It can't be any worse. I really and seriously didn't expect that such junk is being sold these days. The drive is operated on a high-end Asus ROG Strix Scar II gaming laptop. It can be assumed that the USB ports deliver enough electricity. Nevertheless, it’s impossible to run this drive without any issues. DVDs usually work, Blu-rays are at most occasionally recognized. The discs must be inserted multiple times, then they make rattling sounds that you haven't heard since old PCs and the first CD-ROM drives made them in the '90s. Minutes later you can either restart the computer because nothing works, or the disc will finally be recognized. Then you absolutely cannot press pause or jump ahead to a new chapter or change the language during a movie or anything else. This immediately causes it to freeze, and it can't be fixed. On top of that, it of course doesn't have any Blu-ray software. If you buy PowerDVD or some kind of similar subscription the operating system doubles in price.",1-0 2-4 3-11 5-10 6-5 7-8 8-12 9-13 11-14 12-15 15-19 16-20 18-21 19-28 21-29 22-22 24-23 25-24 26-27 27-25 28-30 29-31 31-32 32-33 33-35 34-34 36-36 37-37 38-38 39-40 40-41 41-42 42-43 43-44 44-45 45-46 46-47 47-48 48-49 49-50 50-51 54-54 55-56 56-57 57-58 60-59 61-62 62-64 63-61 64-65 65-66 66-72 71-78 73-75 74-76 75-77 79-73 80-81 81-82 82-85 83-84 85-86 86-87 87-88 88-89 89-90 90-91 96-96 97-98 98-99 99-100 100-101 101-102 102-106 103-107 104-104 106-103 107-108 108-109 109-111 111-112 116-115 117-116 118-117 119-135 120-122 121-137 122-139 123-140 126-123 127-124 128-125 129-126 130-127 132-128 134-129 135-130 136-131 138-132 140-120 142-121 144-141 146-142 147-146 148-145 150-147 151-150 154-151 155-148 156-149 157-152 159-153 162-156 163-157 164-158 165-159 166-160 168-162 169-164 170-165 172-166 178-170 180-169 181-171 182-174 183-183 184-177 185-172 187-178 188-182 190-184 192-180 193-181 194-179 201-186 202-188 203-189 204-191 205-190 208-201 209-202 212-194 213-195 214-204 215-205 218-209 220-212 221-217 222-218 223-219 224-220 225-221 227-216 228-222 229-223 230-224 231-226 232-227 233-228 234-232 240-225 245-238 246-239 249-241 254-242
