id,source,translation,alignments
484,"Bin nicht unzufrieden. Der Schrank sieht gut aus und ist einfach aufzubauen, auch wenn die Anleitungen nicht so übersichtlich sind. + Magnetschließen + schöne Optik + stabil wenn er aufgebaut ist + Regalbrett kann beliebig positioniert werden","I'm not dissatisfied. The cabinet looks good and is easy to assemble, even if the instructions are not so clear. + Magnetic clasp + beautiful look + stable when it is set up + shelf can be positioned as desired",0-0 1-3 2-4 4-7 5-8 6-9 7-10 9-11 10-12 11-13 13-14 14-15 15-16 16-17 17-19 18-20 19-21 20-22 21-23 22-24 24-26 25-27 27-28 28-25 29-29 30-30 31-31 34-35 35-36 37-32 38-38 39-39 40-40 41-41 42-43 43-42 44-45 45-47 47-48 49-50 50-51 51-49
485,- Türen knallen durch Magnete (kann man vielleicht mit Gumminoppen ausgleichen) - manche unsaubere Stellen,- Doors slam with magnets (maybe you can compensate for it with rubber knobs) - some unclean spots,0-0 1-1 2-2 3-4 6-6 7-7 8-8 9-12 11-11 12-9 13-17 14-18 16-21 18-13 19-14 20-22 21-23 22-24 23-25 24-26 26-28
486,"- mitgelieferte Dübel sind viel zu klein und wackeln (hatte keine anderen und habe sie da auch kein Pokal im Haus war, mit Bastelkleber festgeklebt) - die Halterungen für den Einlegeboden wackeln etwas (habs mit etwas Papier umwickelt und ausgeglichen) Fazit: Wenn er nicht so gut aussehen würde und so gute Maße hätte, würde ich weniger Sterne geben, da man sich alles passend machen muss, um wirklich zufrieden zu sein. Außerdem finde Ich ihn dann dafür auch etwas zu teuer.","- supplied dowels are much too small and wobble (had no others and have them since there was no trophy in the house, glued with craft glue) - the brackets for the shelf wobble a bit (wrapped it with some paper and balanced) Conclusion: If it didn't look so good and had such good dimensions, I would give fewer stars,  Because you have to make everything fit in order to be really satisfied. Besides, I think it's a bit too expensive for that.",0-0 3-1 4-2 5-3 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 15-13 16-14 18-15 19-16 20-17 21-18 22-19 25-23 26-24 27-25 28-27 29-28 30-22 31-29 32-32 33-33 35-34 36-35 39-30 40-31 41-36 42-37 43-38 44-39 46-41 47-42 48-43 51-45 52-46 53-47 55-49 56-50 58-54 59-55 60-56 61-57 63-51 64-60 65-58 66-59 69-61 70-62 71-63 72-64 73-65 74-66 75-69 76-71 77-72 78-70 80-73 82-76 83-77 85-74 86-78 87-80 88-79 89-82 90-84 91-81 92-86 93-87 94-88 96-92 97-93 99-91 100-89 101-94 102-96 103-98 104-99 106-97 107-100 108-102 109-105 110-104 115-110 116-111 117-112 119-115
487,Der Kaffee schmeckt mir....aber,The coffee tastes good to me.... but,0-0 1-1 4-3 5-6 6-7 7-8 8-9
488,"...es gibt nur 3 Sterne. Der Geschmack ist subjektiv gut, meiner Meinung nach sind die Originalkapseln aber besser (aber auch wesentlich teurer). Insofern hätte ich 5* vergeben. Leider läuft der Kaffee nicht gleichmäßig durch (wenn überhaupt!). Auch der zusätzliche Plastikmüll (einzeln verpackt s.Foto) bedeutet für mich ein Stern Abzug. Ich hoffe der Hersteller ändert dies und kassiert bald volle Punktzahl.","... there are only 3 stars. The taste is subjectively good, but in my opinion the original capsules are better (but also much more expensive). In this respect, I would have given 5*. Unfortunately, the coffee doesn't run through evenly (if at all!). Also the additional plastic waste (individually packed see photo) means a star deduction for me. I hope the manufacturer changes this and gets full marks soon.",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-8 8-9 9-10 10-11 11-14 12-15 13-18 14-19 16-24 17-20 18-21 19-22 21-23 22-16 23-25 24-26 25-27 26-28 27-29 29-31 30-30 31-32 32-33 34-35 36-38 37-37 38-41 39-42 41-40 42-43 43-44 44-51 45-46 46-47 47-50 48-53 49-54 50-52 51-55 52-56 54-58 55-59 56-60 57-61 58-62 59-63 60-64 61-65 62-66 63-67 65-68 67-69 68-70 69-71 71-72 72-73 73-74 74-79 75-80 76-75 77-76 78-77 79-78 80-81 81-82 82-83 83-84 84-85 85-87 86-88 87-89 90-90 91-94 92-91 95-95
489,Geht mir auf den Wecker,Gets on my nerves,0-0 1-1 2-3 3-2 5-4 6-5
490,"Der Wecker kam schnell und alles ist leicht einzurichten. Aber: die natürlichen Geräusche klingen schrecklich, und überaus laut dazu. Ich konnte sie auch nicht leiser stellen. Wahrscheinlich ein Defekt, angeblich sei das möglich. Die leisesten Radio Einstellung war mir auch zu laut, da falle ich sofort aus dem Bett. Dazu kommt, dass die dunkelste Display Einstellung so hell ist, dass man mit der Hand Schatten an die Wand zaubern kann. Ich wachte immer auf, wenn ich mich mit dem Gesicht zum Wecker gedreht hatte, weil ich dachte, dass es schon morgen ist. Wenn es dann allerdings soweit ist und die Sonnenaufgangs- Simulation begann, war es mir sofort zu hell. Die Farben und auch den Farbwechsel fand ich schön, leider kann man das farbige Licht nicht dimmen. Gut fand ich auch, dass er eine Batterie hat, damit bei einem Stromausfall nicht die Uhr und die Weckzeit neu eingegeben werden muss. Ging aber aus den genannten Gründen zurück.","The alarm clock came quickly and everything is easy to set up. But: the natural sounds sound terrible, and extremely loud at that. I couldn't turn it down either. Probably a defect, supposedly that is possible. The quietest radio setting was also too loud for me, so I immediately fall out of bed. In addition, the darkest display setting is so bright that you can conjure up shadows on the wall by hand. I always woke up when I turned my face to the alarm clock because I thought it was already tomorrow. However, when the time came and the sunrise simulation began, it was immediately too bright for me. I found the colors and also the color change beautiful, unfortunately you can't dim the colored light. I also liked the fact that it has a battery so that the clock and the alarm time do not have to be re-entered in the event of a power failure. But went back for the reasons mentioned.",0-0 2-3 3-4 4-5 5-6 6-7 7-8 8-9 9-10 10-11 11-13 12-14 13-15 14-16 15-17 20-18 22-19 25-20 26-21 27-22 28-23 30-25 32-28 33-29 34-30 35-34 37-32 40-33 41-37 42-38 45-40 46-41 48-42 49-43 50-44 51-47 52-46 53-48 54-49 55-50 56-51 57-52 58-53 59-54 60-55 61-61 62-56 63-57 64-59 65-62 67-66 69-64 70-65 71-67 73-69 74-70 75-72 77-73 79-74 80-75 82-76 83-77 84-78 85-80 86-81 87-79 89-82 90-83 93-95 94-89 95-91 96-92 97-93 100-90 101-84 102-96 103-97 104-99 105-100 106-98 107-101 109-102 110-103 111-105 114-106 115-107 117-111 123-112 124-113 125-114 128-115 129-117 130-118 131-116 132-119 133-122 136-120 139-126 140-127 141-128 144-192 145-130 146-131 147-132 148-133 149-135 150-134 151-140 152-136 153-137 154-138 155-141 156-144 157-145 158-146 159-147 161-149 162-150 163-143 165-151 166-152 167-155 168-157 169-156 173-163 174-164 175-159 177-160 178-165 180-169 182-167 184-172 185-173 186-175 187-176 188-194 189-174 191-177 192-195 193-199 194-200 196-201 197-187 198-179 199-181 200-182 201-183 204-185 205-191 208-190 209-188 210-202 212-204 213-203 214-206 215-207 216-209 217-208 218-205 219-210
491,"Licht super, Verarbeitung ungenügend","Light great, workmanship insufficient",0-0 1-1 2-2 4-6
492,"Ich habe vier Leuchtmittel im Haus durch diese Lampen ersetzt. Leider konnte ich nur vier ersetzen, denn die anderen beiden wurden ohne Fassung geliefert - stattdessen lacht mich an dieser Stelle eine Platine an... Es lag auch nichts im Karton. ""6 zahlen - 4 erhalten"" ist kein guter Deal. Bestimmt hätte Amazon das kulant und schnell geregelt, aber ich habe das erst nach der Rückgabefrist festgestellt. Somit sehe ich das zwar als meinen Fehler und lebe damit. Dennoch ist es kein gutes Indiz für die Qualität dieser Leuchtmittel - bisher der einzige Grund für zwei Sterne Abzug. Das Licht an sich ist super. Die Räume werden nun sehr hell und gleichmäßig ausgeleuchtet. Die Lichtfarbe geht eher in Richtung kaltweiß. Für Flur, Arbeitszimmer, Werkraum, Waschküche etc perfekt. Für Wohnräume würde ich persönlich zu wärmeren Licht greifen. Durchaus mit einer guten alten 100 Watt Birne vergleichbar. Das können andere Lampen allerdings auch und evtl bekomme ich dort auch intakte Exemplare entsprechend der Bestellung. Sollte meine Bewertung eine Hilfe sein, freue ich mich über eine positive Bewertung. Fragen versuche ich schnell zu beantworten.","I have replaced four bulbs in the house with these lamps. Unfortunately, I was only able to replace four, because the other two were delivered without a socket - instead, a circuit board laughs at me at this point... There was nothing in the box either. ""Pay 6 - get 4"" is not a good deal. I'm sure Amazon would have arranged this quickly and accommodatingly, but I didn't find out until after the return period. So I see this as my mistake and live with it. Nevertheless, it is not a good indication of the quality of these bulbs - so far the only reason for two star deduction. The light itself is great. The rooms are now very brightly and evenly illuminated. The light color tends to go in the direction of cool white. Perfect for hallway, study, workroom, laundry room, etc. For living spaces, I would personally go for warmer light. Quite comparable to a good old 100 watt bulb. However, other lamps can also do this and I may also get intact copies there according to the order. If my review is a help, I would be happy to receive a positive review. I try to answer questions quickly.",0-0 1-1 2-4 3-5 5-6 6-7 7-9 8-10 9-11 10-12 11-13 13-2 14-14 15-15 16-18 17-17 18-19 19-23 21-22 22-24 23-25 24-26 25-27 26-28 27-29 28-32 30-30 31-36 32-37 35-43 36-42 37-45 38-46 39-47 41-39 43-41 44-44 45-49 46-50 47-51 49-52 50-53 52-55 53-57 54-58 55-60 57-59 58-61 59-63 60-62 61-64 62-65 63-66 64-68 65-69 66-70 68-74 69-77 70-75 72-83 74-82 75-81 77-79 78-86 79-87 80-88 82-80 83-94 84-95 85-96 86-97 88-98 89-92 90-99 93-102 94-101 95-103 97-104 98-105 99-106 100-107 101-108 103-109 104-111 105-112 106-117 107-116 108-118 109-120 110-121 111-122 112-123 113-124 114-125 115-127 116-128 118-129 119-130 120-131 121-133 122-134 123-135 124-136 125-137 126-138 127-139 128-140 129-141 130-142 131-143 133-144 134-145 135-146 136-147 137-148 138-149 139-150 140-151 141-152 142-153 143-155 144-156 145-157 147-158 148-159 149-160 150-161 151-162 152-163 154-167 156-168 157-170 158-172 159-173 160-174 161-176 165-182 166-186 167-184 175-188 176-175 177-189 178-190 179-191 180-192 181-196 182-195 183-197 186-200 187-201 188-202 191-203 192-204 194-207 195-208 196-209 197-210 198-211 199-212 201-215 202-206 203-216 205-222 206-219 207-220 208-221 209-217 211-226 214-230 215-227 216-234 217-229 221-232 222-233 223-235 224-237 225-238 226-239 227-240 228-241 229-242 230-244 231-245 232-243 233-246 234-250 235-247 236-249 238-253 239-254 240-255 241-256 242-261 244-258 246-262 247-259 248-260 249-263
493,Tolle,Great,0-0
494,"Ich habe Gesten erhalten, und ich würde gerne meine erste Blick teilen. Ja positiv. Ich hab lange überlegt ob ich dieses Set bestelle, oder nicht. ** Das Material ist stabil und Es liegt gut In der Hand. **Die Utensilien haben alle am Griff ein Loch um sie aufhängen zu können ** Das weiche Silikon verkratzt teures Kochgeschirr und Töpfe nicht und ist insbesondere praktisch an Pfannen mit Beschichtung zu verwenden. **Sie sind hitzebeständig und können bis zu 440 ℉ verwendet werden. **Sie weiterleiten die Hitze auch nicht und damit können direkt angefasst werden. **Die Spülmaschine hinterlässt allerdings auf dem schwarzen Silikon manchmal Wasserflecken. Aber kurz nach wischen und sie sind weg. Schließlich Ich muss sagen, dass ich sehr überrascht bin und ich kann nur empfehlen","I have received gestures, and I would like to share my first look. Yes, positively. I've been thinking for a long time whether I should order this set or not. ** The material is sturdy and it fits well in the hand. **The utensils all have a hole on the handle to be able to hang them ** The soft silicone does not scratch expensive cookware and pots and is especially practical to use on pans with coating. **They are heat resistant and can be used up to 440°F. **They also do not transmit the heat and can therefore be touched directly. **However, the dishwasher sometimes leaves water stains on the black silicone. But just after swiping and they're gone. Finally I must say that I am very surprised and I can only recommend",0-0 1-1 2-3 3-4 4-2 5-5 6-6 7-7 8-8 9-9 10-12 11-13 12-14 14-11 15-15 16-16 17-18 18-20 19-21 20-23 21-28 23-25 24-30 25-31 26-34 27-35 28-33 31-36 32-37 33-38 34-39 35-40 36-41 37-42 38-45 39-46 40-47 42-50 43-51 44-52 45-53 46-54 47-55 48-56 49-57 51-59 52-61 53-60 55-66 56-62 57-63 58-67 59-72 61-71 62-70 63-69 64-73 65-74 67-75 68-76 73-80 74-81 78-83 79-84 81-78 82-85 83-86 84-87 85-88 89-93 90-94 93-96 94-89 95-90 96-97 97-98 98-99 99-101 100-102 102-104 103-105 104-106 105-109 106-110 107-111 108-112 109-113 110-108 111-107 112-114 113-115 114-116 116-121 117-122 118-123 120-118 121-120 122-124 123-126 124-125 125-130 128-129 129-127 130-131 131-132 132-136 133-137 135-139 136-141 137-142 139-146 140-147 141-148 144-149 145-140 146-143 147-144 148-145 149-150 150-151 151-152 152-153 153-154 154-156 155-157 156-158 157-160 158-161 159-162 160-163 161-164 162-165 163-166 165-167 166-168 167-170 168-171 169-169 170-172 171-173 172-174 173-175 174-176
495,B-Ware als Neuware Verkauft,B-stock sold as new,0-0 1-1 4-4 5-5 6-2 7-3
496,"Amazon Prime Versand einfach Spitze. Lieferung innerhalb 24 Stunden. Dann der Schock, Wasserhahn ausgepackt und alle Teile geprüft.Hierbei stellten wir fest, dass das Teil bereits schon mal verbaut wurde. An allen Montage Teilen haben wir erhebliche Kratz-, Abschürfungen feststellen müssen. Die Verschraubungen/Anschlüsse der Schläuche waren alle Beschädigt. Trotzdem haben wir das Teil in das Waschbecken eingebaut (Leider). Erst jetzt sahen wir, das auch am Verchromten Wasserhahn selbst Kratzspuren / Schlieren zu sehen ist. Dieses Teil wurde wahrscheinlich schon mal ausgeliefert und wieder Zurückgesendet. Wir behalten diesen Wasserhahn und bauen den in das Waschbecken im Keller ein weil da ist es egal wie es aus schaut. Unser Fazit; Nie wieder bestellen wir solche Waren über Amazon sondern geben lieber etwas mehr im Baumarkt aus wo wir Ordentliche Ware bekommen. Finde es einfach nur Traurig, dass Kunden so verarscht werden!!!","Amazon Prime shipping simply great. Delivery within 24 hours. Then the shock, unpacked the faucet and checked all the parts. We found out that the part had already been installed. We have noticed considerable scratches and abrasions on all assembly parts. The fittings/connections of the hoses were all damaged. Nevertheless, we installed the part in the sink (unfortunately). Only now did we see that scratch marks / streaks can also be seen on the chrome-plated faucet itself. This part has probably already been delivered and returned. We keep this faucet and install it in the sink in the basement because it doesn't matter what it looks like. Our conclusion; Never again do we order such goods via Amazon, but prefer to spend a little more in the hardware store, where we get decent goods. I just think it's sad that customers are being fooled like this!!",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 14-13 15-14 17-20 18-21 19-15 20-16 21-17 22-22 23-25 24-27 25-23 26-28 30-30 32-29 33-31 35-32 36-33 37-34 38-36 42-38 43-37 44-40 45-51 46-52 48-55 49-56 51-42 52-41 53-44 55-45 57-112 63-46 64-43 66-57 67-58 71-64 72-62 80-69 81-70 84-72 85-73 86-74 88-78 89-81 90-82 91-83 92-84 93-85 96-86 98-79 99-87 100-88 102-91 103-92 104-93 105-96 107-95 109-97 110-105 114-113 115-114 117-116 118-117 120-98 122-99 123-100 124-101 126-103 128-107 130-119 131-120 132-121 134-123 138-126 139-127 141-129 147-130 148-131 149-132 152-135 153-136 154-137 156-138 157-139 158-140 159-141 160-142 164-144 165-147 167-148 169-198 170-149 171-153 172-154 173-155 175-156 176-158 177-159 178-160 180-161 181-162 182-163 183-166 184-165 185-167 186-168 187-170 188-171 189-173 191-174 192-178 193-179 194-180 195-182 196-183 198-185 199-186 204-187 205-192 207-193 208-196 210-194 213-199 215-200 216-201 220-205 221-202 222-208
497,"Produkt an sich top, Außensensor leider schon nach 6 Monaten kaputt","Product itself top, outdoor sensor unfortunately broken after only 6 months",0-0 2-1 3-2 4-3 5-4 6-5 7-8 8-11 9-10 10-12 11-13 12-9
498,"Prinzipiell bin ich sehr zufrieden mit diesem Produkt. Die Installation ging sehr einfach von statten, und auch die Funkweite ist sehr gut, dabei gibt es keinerlei Probleme mit der Übertragung von innen nach außen. Auch das Design des Gerätes finde ich ansprechend. Es ist sehr schlicht gehalten und lässt sich entweder an der Wand montieren oder wie ein kleiner Bilderrahmen aufstellen. Das einzig ärgerliche ist, dass nach ca. einem halben Jahr Nutzungsdauer das Gerät welches die Werte außen misst kaputt zu sein scheint. Dabei scheint das Thermometer noch intakt zu sein, hier werden weiterhin plausible Werte angezeigt. Das Hygrometer hingegen ist wohl hin, denn es werden stets völlig astronomische Werte der Außenluftfeuchtigkeit angezeigt. Das ist sehr schade, da das Gerät außen an einer geschützten Stelle angebracht wurde und auch der Grund warum ich diesem Produkt nur zwei Sterne gebe.","In principle, I am very satisfied with this product. The installation was very easy, and the radio range is also very good, and there are no problems with the transmission from the inside to the outside. I also find the design of the device appealing. It is kept very simple and can either be mounted on the wall or set up like a small picture frame. The only annoying thing is that after about half a year of use, the device that measures the values on the outside seems to be broken. At the same time, the thermometer still seems to be intact, plausible values are still displayed here. The hygrometer, on the other hand, is probably gone, because completely astronomical values of the outside humidity are always displayed. This is a pity, because the device was attached to the outside in a protected place and also the reason why I only give this product two stars.",0-1 2-2 3-5 4-4 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-16 19-17 20-18 21-23 22-19 23-20 26-22 27-24 28-25 31-29 33-30 34-31 35-32 39-34 40-35 41-37 42-38 43-40 44-41 45-43 46-45 47-46 48-48 49-49 51-44 52-42 54-50 55-51 56-52 57-53 58-54 59-56 60-57 61-62 62-55 63-58 64-59 66-60 67-65 68-66 69-67 71-64 72-68 73-71 74-72 75-73 76-74 78-75 79-70 80-69 81-76 82-77 84-78 85-79 88-82 90-83 91-84 92-85 94-87 95-86 97-88 98-90 101-92 102-93 103-94 104-97 105-98 107-101 111-105 112-103 113-104 114-102 115-106 117-116 118-112 119-113 120-114 121-115 123-119 124-117 125-118 126-120 127-128 128-124 129-125 130-121 131-122 132-123 134-126 135-129 136-130 137-131 138-132 139-133 141-140 142-141 144-143 145-144 147-154 148-155 149-145 150-146 151-147 152-148 154-150 155-151 158-152 159-153 160-156 161-158 162-159 163-160 165-163 166-164 167-165 168-166 169-167 170-172 171-173 172-174 173-175 175-176 177-169 178-168 179-177 180-178 181-179 182-180 183-181 184-182 185-185 186-186 187-183 188-187 189-188 190-184 191-190
499,Starker Mäher mit schwachem Fangkorb,Strong mower with a weak grass collector,0-0 2-1 3-2 4-3 5-5 6-6 11-10
500,"Abgesehen davon, dass der erste Versuch der Lieferung Stand heute immer noch munter mit Hermes durch die Republik fährt, ohne den Weg zu mir oder zurück zu Amazon zu finden, war der Service von Amazon mit dem Auslösen einer Ersatzlieferung wie immer hervorragend. Der Mäher ist schnell bei mir angekommen und machte einen wertigen Eindruck. Der Motor ist stark und es ergibt sich ein schönes Schnittbild. Die Lautstärke ist nicht gerade beeindruckend niedrig, aber ok. Großes Manko ist leider der Fangkorb. Zum einen ist er nur oben und unten aus Hartplastik und dazwischen aus Stoff. Wenn man ihn voll nur kurz absetzt, dann wird er natürlich zusammengedrückt und Teile des Inhalts fallen raus. Schlimmer aber ist, dass die eigentlich praktische Füllstandsanzeige schon bei halb vollem Fangkorb auf rot zeigt. Das wäre ja noch nicht so schlimm, wenn der Mäher nicht von da an große Teile des Schnittguts verlieren würde. Den Korb bei einer großen Rasenfläche immer zu leeren, wenn er erst halb voll ist, kann nun nicht die Lösung sein. Daher habe ich das Gerät so gut wie möglich gesäubert und zurückgeschickt. Fazit: Grundsätzlich ein sehr guter Mäher, der durch die unglückliche Konstruktion des Fangkorbs aber für mich unbrauchbar wird.","Apart from the fact that the first attempt at delivery is still driving through the republic with Hermes without finding its way to me or back to Amazon, Amazon's service with the triggering of a replacement delivery was excellent as always. The mower arrived quickly and made a valuable impression. The engine is strong and it results in a nice cutting pattern. The volume isn't exactly impressively low, but ok. Unfortunately, the big drawback is the catcher. On the one hand, it is only made of hard plastic at the top and bottom and fabric in between. If you put it down for a short time, it will of course be compressed and parts of the contents will fall out. What is worse, however, is that the actually practical level indicator shows red even when the grass collector is half full. That wouldn't be so bad if the mower didn't lose large parts of the clippings from then on. Emptying the basket of a large lawn when it is only half full cannot be the solution. Therefore, I cleaned the device as best I could and sent it back. Conclusion: Basically a very good mower, but the unfortunate construction of the grass collector makes it unusable for me.",0-0 2-1 4-4 5-5 6-6 7-7 9-9 13-11 16-17 17-18 18-19 19-13 20-14 21-16 22-12 24-20 26-23 27-24 28-25 29-26 30-27 31-28 32-29 34-21 35-30 36-44 37-33 38-34 39-39 40-31 41-35 42-36 44-37 45-38 46-40 47-41 48-43 49-46 50-47 51-45 52-48 53-49 54-50 55-51 57-53 60-52 61-54 62-55 64-56 65-57 67-58 68-59 69-60 70-61 71-62 72-63 73-64 74-65 75-66 77-68 78-69 80-72 82-73 83-74 88-78 89-79 92-81 93-82 94-83 95-84 96-85 97-86 98-90 100-91 101-92 102-93 103-87 104-94 108-96 109-97 110-98 111-100 112-104 113-103 114-105 116-113 117-114 118-107 119-108 120-109 121-115 124-118 126-116 127-119 128-120 129-121 130-123 132-214 133-127 134-124 135-122 136-129 138-144 139-130 140-133 144-138 145-139 146-141 147-142 148-143 149-145 150-146 151-147 152-148 155-152 156-154 158-155 159-156 160-157 161-158 166-160 169-171 175-169 177-162 178-161 179-173 180-174 181-175 184-177 185-179 186-180 188-181 189-182 190-183 191-184 192-187 193-197 194-198 195-199 196-190 197-191 198-193 199-194 201-196 202-188 203-185 204-200 205-204 209-207 210-208 211-209 212-258 213-210 216-225 217-203 219-211 220-212 222-215 223-216 224-213 226-217 229-219 230-220 231-218 232-221 233-222 235-224 236-227 237-228 238-229 241-232 246-233 247-236 248-234 249-237 250-238 251-239 252-240 253-242 254-243 255-244 256-245 257-246 258-247 259-248 262-250 263-251 264-252 265-253 267-254 268-256 273-249 274-266 275-267 276-263 277-264 279-265 280-261 281-268
501,Gutes Gerät zur Überwachung,Good device for monitoring,0-0 2-1 3-2
502,"Ich habe zwei dieser Geräte. Das Gerät lässt sich einfach über die App integrieren. Sehr gut ist das mitgelieferte einsteckbare Sensorkabel, was sich bei Bedarf auch verlängern lässt. Das Gerät ist solide aufgebaut. Raumtemperatur und Luftfeuchtigkeit werden angezeigt, aber zur Schonung der Batterie nur einmal bis dreimal am Tag (einstellbar) in der App angezeigt. Aus folgenden Gründen gebe ich nur 4 Sterne. - Die weiche Rückwand des Gerätes, die auch das Batteriefach verschließt lässt sich nur recht fummelig wieder verschließen. - Eines der beiden Geräte ist in einem Raum mit recht dicken Wänden. Diese Gerät verliert alle 1 bis 2 Wochen die Verbindung zum Netzwerk. Leider verbindet sich das Gerät nicht wieder von selbst, auch wenn man es in die Nähe des Routers legt. Man muss die Batterien rausnehmen und nach kurzer Pause wieder einlegen, dann verbindet es sich wieder. Das sollte eigentlich ohne Batterie entfernen funktionieren. Immer gibt es einen Alarm, wenn die Verbindung verloren geht. - Der Alarmton könnte noch etwas lauter sein.","I have two of these devices. The device can be easily integrated via the app. The included plug-in sensor cable is very good, which can also be extended if necessary. The device is solidly built. Room temperature and humidity are displayed, but only displayed once to three times a day (adjustable) in the app to save the battery. For the following reasons, I only give 4 stars. - The soft back wall of the device, which also closes the battery compartment, can only be closed again quite fiddly. - One of the two devices is in a room with quite thick walls. This device loses connection to the network every 1 to 2 weeks. Unfortunately, the device does not reconnect by itself, even if you place it near the router. You have to take out the batteries and put them back in after a short break, then it reconnects. This should actually work without removing the battery. There is always an alarm if the connection is lost. - The alarm sound could be a little louder.",0-0 1-1 2-2 3-4 4-5 5-6 6-7 7-8 8-9 10-11 11-14 12-15 13-16 14-12 15-13 16-17 17-26 18-27 19-25 20-18 24-19 28-23 29-24 30-28 31-29 33-35 34-36 35-31 37-33 38-34 39-30 40-37 41-38 42-39 43-40 44-41 45-43 46-44 47-45 48-46 49-47 53-49 54-50 55-51 56-53 57-54 58-72 61-74 62-75 64-55 65-58 66-59 67-60 68-61 69-62 70-63 71-64 72-65 73-66 74-67 75-68 76-69 77-70 78-71 79-56 80-76 81-77 82-79 83-80 84-84 85-82 86-83 87-85 88-86 89-88 90-89 91-90 93-91 94-92 95-93 96-94 97-96 99-97 100-98 101-99 102-102 103-103 105-106 107-100 108-101 109-108 111-109 112-113 115-116 116-112 118-111 120-117 121-118 122-119 124-120 125-122 126-123 127-124 128-125 129-126 130-127 131-128 132-129 133-130 134-131 135-132 136-133 137-134 138-135 141-137 142-138 143-143 144-144 145-145 146-146 147-147 148-141 149-139 150-140 151-142 152-148 153-149 154-156 157-151 158-152 159-154 160-155 162-158 163-159 164-160 165-161 166-162 167-164 170-165 171-166 175-163 176-168 177-169 178-170 179-174 180-175 181-176 182-173 183-172 184-177 185-182 186-184 188-185 189-180 190-181 191-178 192-186 193-187 194-190 195-191 196-188 199-192 200-193 201-194 202-195 203-197 207-196 208-202 209-205 210-204 211-203 212-206 213-207 215-208 216-209 217-210 218-212 219-211 220-213 221-214 222-215 223-216 224-217 225-218 227-221 228-222 229-224 230-219 231-225
503,3D Drucker Prusa i3 DIY,3D Printer Prusa i3 DIY,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8
504,"Ich habe mir diesen 3D Drucker bestellt, da ich ihn für eigene Projekte nutzen wollte. Leider ist mir bis heute noch nicht gelungen das Hotbed richtig zu leveln. Die Rechte hintere Feststellschraube ist komplett angezogen trotzdem ist dort das Hotbed noch zu hoch und vorne Rechts fällt die Schraube quasi raus, da sie überhaupt nicht angezogen ist obwohl das Hotbed trotzdem noch zu niedrig ist. Die Stangen die den Wagen halten sind gerade sowie der Tisch auch. Vielleicht weiß ja jemand was man da machen kann, denn so ist es unmöglich etwas auszudrucken. Zum Aufbau: Der Aufbau war recht Problemlos man könnte nur zeigen wie man die Kabel verlegen sollte weil man die sonst mehrmals wieder neu verlegen muss, was sehr anstrengen ist. Support habe ich auch schon angeschrieben aber nach einer Woche Wartezeit immer noch keine Antwort bekommen. Zurückschicken geht leider auch nicht mehr. Hatte mir etwas mehr erwartet.","I ordered this 3D printer because I wanted to use it for my own projects. Unfortunately, I still haven't been able to level the hotbed properly. The right rear locking screw is completely tightened, but the hotbed is still too high and the screw falls out at the front right, because it is not tightened at all, although the hotbed is still too low. The poles that hold the trolley are straight, as is the table. Maybe someone knows what you can do, because it's impossible to print something out that way. About the construction: The construction was quite problem-free, you could only show how to lay the cables, because otherwise you have to lay them again several times, which is very strenuous. I have already written to support but after a week of waiting I still haven't received an answer. Unfortunately, it is no longer possible to send it back. Was expecting a little more.",0-0 1-2 3-3 4-4 5-5 6-6 8-1 10-7 11-8 12-12 13-13 14-15 15-16 16-11 17-9 18-17 19-18 24-21 25-24 26-26 27-29 28-30 29-31 30-32 31-27 34-33 35-34 36-35 37-36 39-38 43-40 44-41 45-42 48-47 49-51 51-48 52-49 53-50 54-52 55-53 56-54 57-55 60-63 61-58 62-56 67-59 68-64 69-65 70-66 72-68 75-67 76-75 77-76 78-77 79-78 81-80 82-81 83-82 84-79 85-83 86-84 88-86 89-87 90-89 91-91 92-88 93-92 94-93 96-97 97-98 99-99 100-100 101-102 103-101 104-103 105-104 107-106 108-105 109-107 110-108 111-117 112-111 113-109 115-112 116-115 118-114 120-119 121-120 122-122 123-123 124-124 125-125 126-126 127-127 128-128 129-130 130-132 131-133 132-134 133-135 134-136 136-140 137-141 138-139 141-144 142-146 143-151 144-145 145-153 146-154 147-152 149-150 151-147 152-155 153-156 154-158 156-160 158-157 159-162 160-168 161-164 162-163 164-165 165-167 166-166 167-169 168-170 169-171 170-172 171-174 175-176 176-179 177-182 178-180 179-183 180-191 181-194 182-192 185-184 187-188 188-189 189-195 191-196 193-200 194-201 195-197 196-202
505,robust und präzise bin positiv überrascht,Robust and precise I am pleasantly surprised,0-1 1-2 5-5 6-6 7-8
