id,source,translation,alignments
480,sehr schlecht,very bad,0-0 1-1
481,"An paar stellen war die Farbe abgesplittert und wenn man nur drüber gegangen ist mit der Hand ging die Farbe gleich auch an manche stelle ab. Wir wollten sie kostenlos abholen lassen weil wir sie nicht mehr haben wollten , aber leider nur auf unsere Kosten . sie würden nur die beschädigte teile austauschen aber wie wenn beide kommode beschädigt war. Schlechter Service vom Hersteller Amazon hat das alles für uns erledigt und uns das Geld zurück überwiesen. Ein LOB an Amazon","In a few places, the paint had chipped off and if you just ran your hand over it, the paint would come off in some places. We wanted to have it picked up for free because we didn't want it anymore, but unfortunately only at our expense. They would only replace the damaged parts but how if both dressers were damaged. Poor service from the manufacturer. Amazon took care of everything for us and refunded our money. Kudos to Amazon.",0-0 1-2 2-3 4-5 5-6 8-8 10-9 11-11 12-12 13-13 14-14 16-18 22-17 23-23 24-21 25-22 28-26 29-27 30-28 31-25 32-29 33-30 34-31 36-34 37-38 38-36 41-39 42-40 43-45 44-43 45-46 46-33 47-44 50-47 51-48 52-51 53-52 54-53 55-54 56-56 59-58 60-59 61-60 62-62 64-63 66-64 67-65 69-61 71-66 72-67 73-68 74-69 78-73 79-74 80-72 81-75 82-76 84-77 85-78 86-80 87-83 88-84 90-87 91-88 92-89 93-86 96-90 99-94 100-91 103-95 106-97 107-98 108-99
482,Lieber etwas mehr Geld ausgeben,Better to spend a bit more money,0-0 2-3 3-5 4-6
483,"Der Preis ist relativ niedrig, was sich in der Qualität bemerkbar macht. Geliefert werden Einzelteile welche man selbst zusammenkleben muss. Das Produkt war in einem einfachen Umschlag, welcher aus dünnem Karton besteht verpackt. Einen weiteren Schutz gab es nicht. Da der Postbote das Produkt regelrecht in meinen Briefkasten gestopft hat wurden ein paar Schablonen beschädigt. Ich habe es nicht bemängelt, da ich dieses Produkt dringend gebraucht habe. Der mitgelieferte Klebstoff hält kaum, klebt dafür aber ordentlich - wie Kaugummi welches jedoch nicht hart wird. Bereits einen Tag nach dem Kleben war fast die Hälfte der Schablonen von dem Holzstäbchen abgefallen. Da das Klebematerial nicht austrocknet (zumindest war dieser 5 Tage nach dem Kleben noch immer nicht trocken), muss man sehr aufpassen, dass nicht alles miteinander verklebt. Die Schablonen sind teilweise unvollständig ausgestanzt. Für den einmaligen Gebrauch und als Gag für eine Party ok, bei einer Hochzeit würde ich jedoch etwas mehr Geld investieren und zu einem hochwertigen Produkt greifen.","The price is relatively low, which is noticeable in the quality. Individual parts are delivered which you have to glue together yourself. The product was packed in a simple envelope made of thin cardboard. There was no additional protection. Since the mailman stuffed the product into my mailbox, a few stencils were damaged. I didn't complain because I urgently needed this product. The included adhesive hardly holds, but it sticks properly - like chewing gum that doesn't harden. Just one day after gluing, almost half of the stencils had fallen off the wooden stick. Since the adhesive material does not dry out (at least it was still not dry 5 days after gluing), you have to be very careful not to glue everything together. The stencils are partially incompletely punched out. For one-time use and as a gag for a party, it's okay, but for a wedding, I would invest a bit more money and go for a high-quality product.",0-0 1-1 2-2 3-3 4-5 5-6 6-7 8-11 9-12 10-13 12-9 13-10 15-14 17-18 18-19 19-17 20-15 22-16 23-20 24-21 25-27 26-26 28-25 29-22 30-28 31-29 32-30 33-31 34-34 35-35 36-36 42-40 43-41 44-42 45-43 46-44 47-39 49-32 50-33 51-45 53-49 54-50 57-48 58-51 59-52 60-53 61-54 63-55 64-58 65-59 68-60 69-61 71-63 74-57 76-70 77-65 78-66 79-67 81-69 83-71 84-72 85-73 86-74 88-98 89-77 91-78 94-79 95-80 96-84 97-85 98-81 99-83 101-86 102-87 106-88 108-89 110-94 111-92 112-96 113-118 114-100 116-97 117-101 118-102 119-103 121-106 123-107 128-113 129-114 130-115 131-116 132-117 135-158 137-121 139-122 141-125 143-127 144-130 145-131 146-132 151-129 152-135 153-136 154-137 155-157 157-141 158-143 159-145 161-144 163-146 164-147 167-150 169-154 170-155 175-151 177-152 178-153 180-159 181-161 182-160 183-164 184-165 188-167 189-171 190-172 191-184 194-173 195-174 196-175 198-177 199-178 200-180 202-181 206-185 207-187 208-188 210-189 212-192 213-193 214-194 215-196 216-197 217-198 218-209 219-200 221-206 224-210 225-213 226-212 227-207 228-215 229-217 230-218 231-214 233-219 235-222 236-225 238-226 239-220 241-227
484,"Bin nicht unzufrieden. Der Schrank sieht gut aus und ist einfach aufzubauen, auch wenn die Anleitungen nicht so übersichtlich sind. + Magnetschließen + schöne Optik + stabil wenn er aufgebaut ist + Regalbrett kann beliebig positioniert werden","I'm not dissatisfied. The cabinet looks good and is easy to assemble, even if the instructions are not so clear. + Magnetic closures + nice appearance + stable when assembled + shelf can be positioned as desired.",0-0 1-3 2-4 3-5 4-7 5-8 6-9 7-10 9-11 10-12 11-13 13-14 14-15 15-16 16-17 17-19 18-20 19-21 20-22 21-23 22-24 24-26 25-27 27-28 28-25 29-29 30-30 31-31 32-34 33-35 34-36 35-37 37-38 38-39 39-40 40-41 42-43 44-45 45-46 47-48 49-50 50-51 51-49
485,- Türen knallen durch Magnete (kann man vielleicht mit Gumminoppen ausgleichen) - manche unsaubere Stellen,- Doors slam due to magnets (can possibly be balanced with rubber knobs) - some unclean spots,0-0 1-1 2-2 3-4 5-5 6-7 7-8 8-9 9-10 12-11 13-15 14-16 16-19 18-13 20-20 21-21 22-22 23-23 24-24 26-26
486,"- mitgelieferte Dübel sind viel zu klein und wackeln (hatte keine anderen und habe sie da auch kein Pokal im Haus war, mit Bastelkleber festgeklebt) - die Halterungen für den Einlegeboden wackeln etwas (habs mit etwas Papier umwickelt und ausgeglichen) Fazit: Wenn er nicht so gut aussehen würde und so gute Maße hätte, würde ich weniger Sterne geben, da man sich alles passend machen muss, um wirklich zufrieden zu sein. Außerdem finde Ich ihn dann dafür auch etwas zu teuer.","- The supplied dowels are much too small and wobble (I had no others and since there was no trophy in the house, I glued them with craft glue) - the brackets for the insert shelf wobble a bit (I wrapped it with some paper and balanced it) Conclusion: If it didn't look so good and have such good dimensions, I would give fewer stars, as you have to make everything fit to be really satisfied. Also, I find it a bit too expensive for that.",0-0 3-2 4-3 5-4 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 15-14 16-16 18-17 19-18 20-19 22-33 25-23 26-24 27-25 28-27 29-28 30-22 31-29 32-34 33-35 35-36 36-37 39-31 40-32 41-38 42-39 43-40 44-41 46-43 47-44 48-45 49-46 51-48 52-49 53-50 55-52 56-53 59-58 60-59 61-60 63-55 64-56 65-61 66-62 69-65 70-66 71-67 72-68 73-69 74-70 75-73 76-75 77-76 78-74 80-77 82-80 83-81 85-78 86-82 87-84 88-83 89-86 90-88 91-85 92-90 93-91 94-92 96-96 97-97 99-95 100-93 102-98 103-100 104-101 106-99 107-102 108-103 109-106 110-105 113-112 115-109 116-110 117-111 119-114
487,Der Kaffee schmeckt mir....aber,I like the coffee....but,0-2 1-3 2-1 5-0 6-4 7-5 8-6
488,"...es gibt nur 3 Sterne. Der Geschmack ist subjektiv gut, meiner Meinung nach sind die Originalkapseln aber besser (aber auch wesentlich teurer). Insofern hätte ich 5* vergeben. Leider läuft der Kaffee nicht gleichmäßig durch (wenn überhaupt!). Auch der zusätzliche Plastikmüll (einzeln verpackt s.Foto) bedeutet für mich ein Stern Abzug. Ich hoffe der Hersteller ändert dies und kassiert bald volle Punktzahl.","...there are only 3 stars. The taste is subjectively good, in my opinion, the original capsules are better (but also much more expensive). Therefore, I would have given 5 stars. Unfortunately, the coffee does not flow evenly (if at all!). The additional plastic waste (individually packaged see photo) means a star deduction for me. I hope the manufacturer changes this and soon scores full points.",0-0 1-2 2-3 3-4 4-5 5-6 6-8 7-9 8-10 9-11 10-12 11-15 12-16 13-18 14-19 16-25 17-21 18-22 19-23 21-24 23-26 24-27 25-28 26-29 27-30 29-32 30-31 31-33 32-34 36-37 37-36 38-40 41-39 42-43 43-44 44-50 45-46 46-47 47-49 48-51 49-52 51-53 52-54 54-56 55-57 57-58 58-59 59-60 60-61 61-62 62-63 63-64 65-65 67-66 68-67 69-68 71-69 72-70 73-71 74-76 75-77 76-72 77-73 78-74 79-75 80-78 81-79 82-80 83-81 84-82 85-84 86-85 87-86 88-88 90-89 91-87 92-90 93-91 95-92
489,Geht mir auf den Wecker,It gets on my nerves,1-0 2-3 3-2 5-4 6-5
490,"Der Wecker kam schnell und alles ist leicht einzurichten. Aber: die natürlichen Geräusche klingen schrecklich, und überaus laut dazu. Ich konnte sie auch nicht leiser stellen. Wahrscheinlich ein Defekt, angeblich sei das möglich. Die leisesten Radio Einstellung war mir auch zu laut, da falle ich sofort aus dem Bett. Dazu kommt, dass die dunkelste Display Einstellung so hell ist, dass man mit der Hand Schatten an die Wand zaubern kann. Ich wachte immer auf, wenn ich mich mit dem Gesicht zum Wecker gedreht hatte, weil ich dachte, dass es schon morgen ist. Wenn es dann allerdings soweit ist und die Sonnenaufgangs- Simulation begann, war es mir sofort zu hell. Die Farben und auch den Farbwechsel fand ich schön, leider kann man das farbige Licht nicht dimmen. Gut fand ich auch, dass er eine Batterie hat, damit bei einem Stromausfall nicht die Uhr und die Weckzeit neu eingegeben werden muss. Ging aber aus den genannten Gründen zurück.","The alarm clock arrived quickly and everything is easy to set up. However, the natural sounds are terrible and extremely loud. I couldn't turn them down. Probably a defect, supposedly it's possible. The quietest radio setting was also too loud for me, I would immediately fall out of bed. In addition, the darkest display setting is so bright that you can cast shadows on the wall with your hand. I always woke up when I turned my face towards the alarm clock because I thought it was already morning. But when it was time and the sunrise simulation began, it was immediately too bright for me. I liked the colors and the color change, unfortunately, you can't dim the colored light. I also liked that it has a battery, so you don't have to re-enter the time and alarm time in case of a power outage. But for the reasons mentioned, it was returned.",0-0 2-3 3-4 4-5 5-6 6-7 7-8 8-9 9-10 10-11 11-13 12-14 14-16 15-17 20-18 25-20 27-21 30-24 32-25 33-26 34-27 35-31 37-29 40-30 41-33 42-34 44-35 45-36 46-37 48-38 49-39 50-40 52-42 53-45 54-46 55-47 56-48 57-49 58-50 59-51 60-52 61-58 62-53 63-54 64-56 65-59 67-63 69-60 70-62 71-64 72-65 73-66 74-67 75-69 77-70 79-71 80-72 82-73 83-74 84-75 85-77 86-78 87-76 89-79 90-80 91-88 92-89 93-90 94-83 95-85 96-86 97-87 99-82 100-84 101-81 102-91 103-92 104-94 105-95 106-93 107-96 109-97 110-98 111-100 114-101 117-106 123-107 124-108 125-109 128-110 129-112 130-113 132-114 133-116 134-117 137-119 139-120 140-121 141-122 144-178 145-124 146-125 147-126 148-127 149-129 150-128 151-134 152-130 153-131 154-132 155-135 156-139 157-140 161-143 162-144 165-162 166-145 167-148 168-151 169-171 173-157 174-158 175-153 176-154 180-163 182-161 184-164 185-165 186-167 187-168 189-166 190-169 191-170 192-185 193-188 194-189 195-190 196-191 197-174 198-180 200-182 204-184 205-177 209-175 210-192 213-193 214-194 215-195 216-197 217-196 218-201 219-202
491,"Licht super, Verarbeitung ungenügend","Lighting great, workmanship insufficient",0-0 1-2 2-3 4-7
492,"Ich habe vier Leuchtmittel im Haus durch diese Lampen ersetzt. Leider konnte ich nur vier ersetzen, denn die anderen beiden wurden ohne Fassung geliefert - stattdessen lacht mich an dieser Stelle eine Platine an... Es lag auch nichts im Karton. ""6 zahlen - 4 erhalten"" ist kein guter Deal. Bestimmt hätte Amazon das kulant und schnell geregelt, aber ich habe das erst nach der Rückgabefrist festgestellt. Somit sehe ich das zwar als meinen Fehler und lebe damit. Dennoch ist es kein gutes Indiz für die Qualität dieser Leuchtmittel - bisher der einzige Grund für zwei Sterne Abzug. Das Licht an sich ist super. Die Räume werden nun sehr hell und gleichmäßig ausgeleuchtet. Die Lichtfarbe geht eher in Richtung kaltweiß. Für Flur, Arbeitszimmer, Werkraum, Waschküche etc perfekt. Für Wohnräume würde ich persönlich zu wärmeren Licht greifen. Durchaus mit einer guten alten 100 Watt Birne vergleichbar. Das können andere Lampen allerdings auch und evtl bekomme ich dort auch intakte Exemplare entsprechend der Bestellung. Sollte meine Bewertung eine Hilfe sein, freue ich mich über eine positive Bewertung. Fragen versuche ich schnell zu beantworten.","I replaced four light bulbs in the house with these lamps. Unfortunately, I could only replace four, as the other two were delivered without a socket - instead, a circuit board is laughing at me at this point... There was also nothing in the box. ""Pay for 6 - receive 4"" is not a good deal. Surely Amazon would have handled this generously and quickly, but I only noticed this after the return period. So I see this as my mistake and live with it. However, it is not a good indication of the quality of these light bulbs - so far the only reason for deducting two stars. The light itself is great. The rooms are now very bright and evenly lit. The light color tends more towards cool white. Perfect for hallway, study, workshop, laundry room etc. For living rooms, I would personally opt for warmer light. Comparable to a good old 100 watt bulb. However, other lamps can do this too and maybe I will also get intact specimens according to the order there. If my review is helpful, I would appreciate a positive rating. I try to answer questions quickly.",0-0 1-2 2-3 3-4 5-6 6-7 7-9 8-10 9-11 10-12 11-13 13-1 14-14 15-15 16-18 17-17 18-19 19-21 21-20 22-22 23-23 24-24 25-25 26-26 27-27 28-30 29-38 30-28 31-34 32-35 36-41 37-44 38-45 39-46 40-47 41-37 43-39 45-48 46-49 47-50 48-51 49-52 50-53 52-55 53-56 54-57 55-60 57-58 58-61 59-63 60-62 61-64 62-65 63-66 64-68 65-69 66-70 67-72 68-71 69-75 70-73 71-78 74-81 75-82 77-77 78-83 79-84 80-85 82-88 83-86 84-89 85-90 86-91 88-92 89-87 90-93 93-96 94-95 95-97 97-98 98-99 99-100 100-101 101-102 103-103 104-105 105-106 106-109 107-108 108-110 109-112 110-113 111-114 112-115 113-116 114-117 115-119 118-122 119-123 120-124 121-126 122-127 123-128 124-129 125-133 126-134 127-130 129-136 130-137 131-138 133-139 134-140 135-141 136-142 137-143 138-144 139-145 140-146 141-147 142-148 143-149 144-150 145-151 149-153 150-154 151-155 152-156 154-158 155-159 157-160 158-161 159-162 160-163 161-165 165-169 167-168 168-171 169-174 170-172 175-175 176-164 177-176 178-177 179-178 180-179 181-182 182-181 183-183 186-186 187-187 188-188 190-184 191-189 194-192 195-193 196-194 197-195 198-196 199-197 201-200 202-190 203-201 205-207 206-204 207-205 208-206 209-202 210-210 211-211 212-212 214-216 215-213 216-224 217-215 222-219 223-220 224-222 225-223 226-225 227-226 228-227 229-228 231-230 232-229 233-231 234-234 235-232 238-235 239-236 241-238 242-243 244-240 245-239 246-244 247-241 248-242 249-245
493,Tolle,Great,0-0
494,"Ich habe Gesten erhalten, und ich würde gerne meine erste Blick teilen. Ja positiv. Ich hab lange überlegt ob ich dieses Set bestelle, oder nicht. ** Das Material ist stabil und Es liegt gut In der Hand. **Die Utensilien haben alle am Griff ein Loch um sie aufhängen zu können ** Das weiche Silikon verkratzt teures Kochgeschirr und Töpfe nicht und ist insbesondere praktisch an Pfannen mit Beschichtung zu verwenden. **Sie sind hitzebeständig und können bis zu 440 ℉ verwendet werden. **Sie weiterleiten die Hitze auch nicht und damit können direkt angefasst werden. **Die Spülmaschine hinterlässt allerdings auf dem schwarzen Silikon manchmal Wasserflecken. Aber kurz nach wischen und sie sind weg. Schließlich Ich muss sagen, dass ich sehr überrascht bin und ich kann nur empfehlen","I have received the items, and I would like to share my first impressions. Yes, positive. I thought long and hard about whether to order this set or not. **The material is sturdy and it feels good in the hand. **All the utensils have a hole in the handle for hanging. **The soft silicone does not scratch expensive cookware and pots and is particularly practical to use with coated pans. **They are heat resistant and can be used up to 440 ℉. **They do not conduct heat, so they can be handled directly. **However, the dishwasher sometimes leaves water spots on the black silicone. But a quick wipe and they're gone. In conclusion, I must say that I am very surprised and I can only recommend it.",0-0 1-1 3-15 4-2 5-5 6-6 7-7 8-8 9-9 10-12 11-13 14-11 15-16 16-17 17-19 18-20 19-21 21-23 23-22 24-27 26-30 27-31 28-29 31-32 32-33 33-34 34-35 35-36 36-37 37-38 38-41 39-42 40-43 42-46 43-47 44-48 45-49 46-50 47-51 49-54 51-56 52-57 53-52 55-62 56-58 57-59 58-63 61-64 65-68 68-70 73-74 74-75 78-77 79-78 81-72 82-79 83-80 84-81 85-82 89-89 90-85 94-83 95-84 96-90 97-91 98-92 99-94 100-95 102-97 103-98 104-99 105-102 106-103 107-104 108-105 109-106 110-101 111-100 112-107 113-108 114-109 116-113 117-61 118-114 121-112 124-118 125-122 128-121 129-119 130-123 131-124 132-128 133-129 135-131 136-133 137-134 139-138 140-139 141-140 144-141 145-132 146-135 148-137 149-142 150-143 151-145 153-146 154-147 155-148 156-149 157-151 158-152 159-153 161-157 162-158 163-159 164-156 165-160 166-161 167-163 168-164 169-162 170-165 171-166 172-167 173-168 174-169
495,B-Ware als Neuware Verkauft,B-Stock Sold as New Stock,0-0 1-1 2-2 4-5 5-6 6-7 7-3 8-4
496,"Amazon Prime Versand einfach Spitze. Lieferung innerhalb 24 Stunden. Dann der Schock, Wasserhahn ausgepackt und alle Teile geprüft.Hierbei stellten wir fest, dass das Teil bereits schon mal verbaut wurde. An allen Montage Teilen haben wir erhebliche Kratz-, Abschürfungen feststellen müssen. Die Verschraubungen/Anschlüsse der Schläuche waren alle Beschädigt. Trotzdem haben wir das Teil in das Waschbecken eingebaut (Leider). Erst jetzt sahen wir, das auch am Verchromten Wasserhahn selbst Kratzspuren / Schlieren zu sehen ist. Dieses Teil wurde wahrscheinlich schon mal ausgeliefert und wieder Zurückgesendet. Wir behalten diesen Wasserhahn und bauen den in das Waschbecken im Keller ein weil da ist es egal wie es aus schaut. Unser Fazit; Nie wieder bestellen wir solche Waren über Amazon sondern geben lieber etwas mehr im Baumarkt aus wo wir Ordentliche Ware bekommen. Finde es einfach nur Traurig, dass Kunden so verarscht werden!!!","Amazon Prime shipping is simply top-notch. Delivery within 24 hours. Then the shock, unpacked the faucet and checked all parts. We found that the part had already been installed once. We noticed significant scratches and scuffs on all assembly parts. The hose connections/fittings were all damaged. Nevertheless, we installed the part in the sink (unfortunately). Only then did we see that there were also scratch marks / streaks on the chrome faucet itself. This part was probably already delivered and returned. We will keep this faucet and install it in the basement sink because it doesn't matter how it looks there. Our conclusion; We will never order such goods from Amazon again, but rather spend a little more in the hardware store where we get decent goods. I find it simply sad that customers are being deceived like this!!!",0-0 1-1 2-2 3-4 5-9 6-10 7-11 8-12 9-13 10-14 11-15 12-16 14-17 15-18 17-24 18-25 19-19 20-20 21-21 22-26 23-29 24-30 25-27 31-28 32-32 33-33 35-34 36-35 37-36 38-38 40-42 43-39 44-43 45-53 46-54 48-62 49-58 52-44 53-46 60-50 62-51 63-52 64-45 66-59 67-60 71-64 72-65 74-63 80-69 81-70 84-72 85-73 86-74 88-78 89-81 90-82 91-83 92-84 93-85 96-86 98-79 99-87 100-88 102-91 103-92 104-93 105-96 107-95 110-100 118-113 120-101 122-102 123-103 124-104 126-106 130-115 131-116 132-117 133-118 134-119 138-121 139-122 141-124 147-125 148-126 149-128 152-131 153-132 154-133 156-134 157-135 158-136 159-137 160-140 167-142 170-143 171-147 172-148 173-149 175-150 176-152 177-153 178-154 180-155 181-158 182-165 183-159 185-160 187-163 188-164 189-167 191-168 192-171 193-172 194-173 195-175 196-176 198-177 199-178 204-179 205-184 206-186 207-185 208-187 209-188 213-189 215-190 216-191 218-194 220-197 221-192 222-200
497,"Produkt an sich top, Außensensor leider schon nach 6 Monaten kaputt","The product itself is top-notch, unfortunately the external sensor broke after just 6 months.",0-1 2-2 3-4 4-8 5-13 6-14 7-11 8-18 9-17 10-19 11-20 13-16
498,"Prinzipiell bin ich sehr zufrieden mit diesem Produkt. Die Installation ging sehr einfach von statten, und auch die Funkweite ist sehr gut, dabei gibt es keinerlei Probleme mit der Übertragung von innen nach außen. Auch das Design des Gerätes finde ich ansprechend. Es ist sehr schlicht gehalten und lässt sich entweder an der Wand montieren oder wie ein kleiner Bilderrahmen aufstellen. Das einzig ärgerliche ist, dass nach ca. einem halben Jahr Nutzungsdauer das Gerät welches die Werte außen misst kaputt zu sein scheint. Dabei scheint das Thermometer noch intakt zu sein, hier werden weiterhin plausible Werte angezeigt. Das Hygrometer hingegen ist wohl hin, denn es werden stets völlig astronomische Werte der Außenluftfeuchtigkeit angezeigt. Das ist sehr schade, da das Gerät außen an einer geschützten Stelle angebracht wurde und auch der Grund warum ich diesem Produkt nur zwei Sterne gebe.","In principle, I am very satisfied with this product. The installation was very easy, and the range is very good, with no problems transmitting from inside to outside. I also find the design of the device appealing. It is very simple and can be either mounted on the wall or set up like a small picture frame. The only annoying thing is that after about half a year of use, the device that measures the outside values seems to be broken. The thermometer still seems to be intact, as it continues to display plausible values. However, the hygrometer seems to be gone, as it constantly displays completely astronomical values of outside humidity. This is very unfortunate, as the device was installed outside in a protected place and is also the reason why I only give this product two stars.",0-1 2-2 3-5 4-4 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-16 19-17 20-18 22-19 26-21 27-22 28-23 29-24 33-26 34-27 38-28 39-29 40-30 41-31 42-32 43-33 44-34 45-36 46-38 47-39 48-41 49-42 51-37 54-43 55-44 56-45 57-46 58-47 59-48 61-54 63-50 64-51 65-52 66-53 67-57 68-58 69-59 71-56 72-60 73-63 74-64 75-65 76-66 78-67 79-62 80-61 81-68 82-69 83-70 85-71 88-74 90-75 91-76 92-77 94-79 95-78 97-80 98-82 101-84 102-85 103-86 104-89 111-95 112-109 113-94 114-101 115-114 116-115 117-121 118-117 119-98 120-120 121-100 123-104 124-122 125-123 126-125 130-111 131-112 132-113 134-129 137-118 138-119 145-126 148-128 149-131 150-132 151-133 152-134 154-135 155-136 158-137 159-138 161-139 162-140 163-141 164-142 165-145 166-146 167-147 168-148 169-149 170-153 171-154 172-155 173-156 175-157 178-150 179-158 180-160 181-161 182-162 183-163 184-164 186-168 187-165 188-169 189-170 190-166 191-172
499,Starker Mäher mit schwachem Fangkorb,Powerful mower with weak catcher,0-0 3-3 4-4 5-5 6-6 11-8
500,"Abgesehen davon, dass der erste Versuch der Lieferung Stand heute immer noch munter mit Hermes durch die Republik fährt, ohne den Weg zu mir oder zurück zu Amazon zu finden, war der Service von Amazon mit dem Auslösen einer Ersatzlieferung wie immer hervorragend. Der Mäher ist schnell bei mir angekommen und machte einen wertigen Eindruck. Der Motor ist stark und es ergibt sich ein schönes Schnittbild. Die Lautstärke ist nicht gerade beeindruckend niedrig, aber ok. Großes Manko ist leider der Fangkorb. Zum einen ist er nur oben und unten aus Hartplastik und dazwischen aus Stoff. Wenn man ihn voll nur kurz absetzt, dann wird er natürlich zusammengedrückt und Teile des Inhalts fallen raus. Schlimmer aber ist, dass die eigentlich praktische Füllstandsanzeige schon bei halb vollem Fangkorb auf rot zeigt. Das wäre ja noch nicht so schlimm, wenn der Mäher nicht von da an große Teile des Schnittguts verlieren würde. Den Korb bei einer großen Rasenfläche immer zu leeren, wenn er erst halb voll ist, kann nun nicht die Lösung sein. Daher habe ich das Gerät so gut wie möglich gesäubert und zurückgeschickt. Fazit: Grundsätzlich ein sehr guter Mäher, der durch die unglückliche Konstruktion des Fangkorbs aber für mich unbrauchbar wird.","Aside from the fact that the first delivery attempt is still cheerfully traveling around the republic with Hermes without finding its way to me or back to Amazon, the service from Amazon with the triggering of a replacement delivery was as always excellent. The mower arrived quickly and made a high-quality impression. The engine is strong and it produces a nice cut. The noise level is not impressively low, but okay. The big drawback is unfortunately the grass catcher. For one, it is only made of hard plastic at the top and bottom and fabric in between. If you set it down briefly when it's full, it naturally gets compressed and parts of the contents fall out. Worse, however, is that the otherwise practical fill level indicator already shows red when the grass catcher is only half full. This wouldn't be so bad if the mower didn't start losing large parts of the cuttings from that point on. Emptying the catcher on a large lawn area when it's only half full can't be the solution. Therefore, I cleaned the device as best I could and sent it back. Conclusion: Basically a very good mower, but the unfortunate design of the grass catcher makes it unusable for me.",0-0 1-1 2-2 4-5 5-6 6-7 7-9 9-8 13-11 14-12 15-16 16-21 17-22 18-23 19-17 20-18 21-20 24-24 26-27 27-28 28-29 29-30 30-31 31-32 32-33 34-25 35-34 36-48 37-35 38-36 39-37 40-38 41-39 42-40 44-41 45-42 46-44 47-45 48-47 49-49 50-50 51-51 52-52 53-53 54-54 55-55 57-57 60-56 61-58 62-59 64-60 67-64 68-65 69-66 70-67 71-68 72-69 73-70 74-71 75-72 77-74 78-75 80-76 82-77 83-78 84-80 87-82 88-83 92-85 93-86 94-87 95-88 96-89 97-90 98-92 100-93 101-94 102-95 103-98 104-99 108-103 109-104 110-105 111-106 112-109 113-108 114-110 116-118 117-119 118-112 119-113 120-114 121-120 124-123 126-121 127-124 128-125 129-126 130-128 131-136 133-130 134-129 135-127 136-137 138-141 139-138 140-139 141-142 144-145 145-146 146-148 147-149 148-150 149-151 150-152 151-153 154-155 155-157 156-159 158-160 159-161 160-162 161-163 163-164 164-165 166-166 167-167 169-178 173-173 175-175 177-169 178-168 179-180 180-181 181-182 184-184 185-186 186-187 188-188 189-189 190-190 191-191 192-194 193-205 194-206 195-208 196-198 197-199 198-201 199-202 201-204 202-196 203-192 204-209 206-214 207-215 208-216 209-217 210-218 211-219 213-221 216-239 217-212 219-222 220-223 221-226 222-227 223-228 224-225 226-229 228-231 229-233 230-234 231-232 232-235 233-236 235-238 236-241 237-242 238-243 241-246 246-247 247-250 248-248 249-251 250-252 251-253 252-254 253-256 254-257 255-258 256-259 257-260 258-261 259-262 262-264 263-265 264-266 265-267 266-268 268-270 270-272 273-263 274-280 275-281 276-277 277-278 279-279 280-275 281-282
501,Gutes Gerät zur Überwachung,Good device for monitoring,0-0 2-1 3-2
