id,source,translation,alignments
11,"The Justice Department recently advised that the contract with Debevoise qualifies as an appropriate expenditure for DHS. DHS is trying to ensure that its mission isn't undermined by partisan attacks and that proceedings against Mayorkas are being handled by people with the appropriate expertise. Mayorkas has not commented on this development, but asked about the impeachment inquiry last Thursday, he told reporters, ""We will cooperate with this Congress, just as we did with the last Congress. I think that's our responsibility."" He conceded that ""it will take time"" to comply with the House's investigation. ""I will spend that time as will others and we will also not compromise the time that we spend in fulfilling our mission."" A DHS senior official confirmed that Mayorkas has not yet met with his new outside counsel. Only one cabinet member has ever been impeached, Secretary of War William Belknap. In 1876, Belknap, who served in President Ulysses S. Grant's administration, was accused of accepting bribes but was ultimately acquitted by the Senate.","Das Justizministerium hat kürzlich darauf hingewiesen, dass der Vertrag mit Debevoise als angemessene Ausgabe für das DHS gilt. Das DHS versucht sicherzustellen, dass seine Mission nicht durch parteiische Angriffe untergraben wird und dass Verfahren gegen Mayorkas von Personen mit der entsprechenden Expertise gehandhabt werden. Mayorkas hat sich zu dieser Entwicklung noch nicht geäußert, aber auf die Frage nach dem Amtsenthebungsverfahren letzten Donnerstag sagte er Reportern: ""Wir werden mit diesem Kongress zusammenarbeiten, genau wie wir es mit dem letzten Kongress getan haben. Ich denke, das ist unsere Verantwortung."" Er räumte ein, dass ""es Zeit brauchen wird"", um mit der Untersuchung des Hauses zu kooperieren. ""Ich werde diese Zeit ebenso wie andere aufwenden und wir werden auch nicht die Zeit kompromittieren, die wir für die Erfüllung unserer Mission aufwenden."" Ein hochrangiger Beamter des DHS bestätigte, dass Mayorkas noch nicht mit seinem neuen externen Anwalt zusammengearbeitet hat. Nur ein Kabinettsmitglied wurde jemals angeklagt, Kriegsminister William Belknap. Im Jahr 1876 wurde Belknap, der in der Regierung von Präsident Ulysses S. Grant diente, der Annahme von Bestechungsgeldern beschuldigt, wurde aber letztendlich vom Senat freigesprochen.",0-0 1-1 2-4 3-6 4-10 5-5 6-13 7-14 8-15 9-16 10-17 11-18 12-19 15-29 16-20 18-21 21-24 22-25 23-27 24-28 25-30 26-32 27-33 29-34 31-35 32-38 33-39 34-40 37-41 38-48 39-49 40-50 41-42 42-43 43-45 44-46 45-47 46-52 47-53 49-54 50-55 51-56 52-57 53-69 55-67 56-68 57-58 58-59 59-60 60-61 61-62 62-63 63-70 64-71 65-72 66-73 67-79 69-82 70-85 71-76 72-77 73-83 74-84 75-87 76-75 77-89 84-96 85-97 87-99 88-98 89-100 90-101 91-102 92-103 93-104 94-105 95-110 96-111 97-106 98-107 100-112 101-113 102-114 103-115 104-122 105-117 106-118 107-119 108-120 109-125 110-126 111-127 112-129 114-130 115-131 116-132 117-133 118-134 120-137 121-140 122-141 125-144 126-143 127-146 128-147 132-151 133-152 136-150 137-158 138-159 139-160 140-161 141-168 142-162 143-163 144-165 146-166 147-170 148-171 149-172 150-173 151-174 152-178 153-169 154-175 156-182 157-183 158-190 159-184 160-186 162-187 163-188 164-192 165-193 166-201 167-202 168-194 169-199 170-203 171-204 172-206 173-207 174-208 175-221 176-210 177-209 179-211 180-212 181-213 182-214 184-222 185-223 186-224 187-225 188-227 190-229 195-234 196-236 198-235 199-237 200-238 201-239 202-240 203-241 204-242 205-244 207-246 208-247 209-248 210-249 211-250 212-220 213-251 214-255 215-256 216-257 217-258 218-259 219-260 220-261 222-215 223-253 224-264 225-228 226-275 227-276 228-268 231-272 232-273 233-279 235-280 236-281 237-231 240-218 241-282 243-283 245-287
12,Four teens charged in attack of 14-year-old who died of suicide after beating video was posted online,"Vier Jugendliche wegen Angriffs auf 14-Jährigen angeklagt, der Selbstmord beging, nachdem ein Video von der Prügelattacke online gestellt wurde.",0-0 1-1 2-4 3-10 4-11 6-3 7-5 8-6 9-7 14-17 15-22 16-14 17-19 18-24 19-29 20-21 21-32 22-31 23-30
13,Dad says daughter took her own life after being bullied at NJ school,"Vater sagt, Tochter habe sich nach Mobbing an NJ Schule das Leben genommen.",0-0 1-1 2-3 3-16 4-14 6-15 7-6 9-7 10-9 11-10 12-11 13-12 14-13
14,"Four New Jersey teenagers have been charged in connection with the attack of a 14-year-old girl who later took her own life after video of the incident was posted on social media. One juvenile is charged with aggravated assault, two juveniles are charged with conspiracy to commit aggravated assault and one juvenile is charged with harassment, Ocean County prosecutor Bradley D. Billhimer told CBS News in an email.","Vier Jugendliche aus New Jersey wurden im Zusammenhang mit dem Angriff auf ein 14-jähriges Mädchen angeklagt, das später nach der Veröffentlichung des Vorfalls in den sozialen Medien Selbstmord beging. Ein Jugendlicher wird wegen schwerer Körperverletzung angeklagt, zwei Jugendliche wegen Verschwörung zur schweren Körperverletzung und ein Jugendlicher wegen Belästigung, teilte der Staatsanwalt von Ocean County, Bradley D. Billhimer, CBS News in einer E-Mail mit.",0-0 1-3 2-4 3-1 6-5 9-6 10-7 11-8 12-9 13-10 14-11 15-12 16-13 17-14 20-16 21-20 22-22 27-23 30-27 31-29 33-26 34-30 35-32 36-33 37-38 38-39 39-40 40-41 41-42 44-43 47-44 51-51 52-52 54-53 58-54 60-58 61-59 67-69 68-70 70-64 71-65 72-66 73-67 77-68 81-71 82-72 83-79 84-80 87-77 88-82 89-83 90-84 91-85 92-86 93-87 94-88 96-90 97-91 98-92 99-93 100-96 101-98
15,"Adriana Kuch, 14, was found dead in her Bayville home on February 3, two days after the disturbing video of the attack at Central Regional High School was posted online. The video showed girls throwing a drink at the teen, then kicking and dragging her down school hallways. They pushed Adriana into red lockers lining the school hallways and one of the girls in a pink shirt punched Kuch repeatedly.","Adriana Kuch, 14, wurde am 3. Februar tot in ihrem Haus in Bayville gefunden, zwei Tage nachdem das verstörende Video des Angriffs an der Central Regional High School online gestellt wurde. In dem Video ist zu sehen, wie Mädchen der Jugendlichen ein Getränk ins Gesicht werfen, sie treten und durch die Schulflure schleifen. Sie drängten Adriana gegen rote Spinde, die die Schulflure säumten, und eines der Mädchen in einem rosa Hemd schlug Kuch wiederholt.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-17 8-10 9-11 10-12 11-15 12-16 13-13 14-7 15-9 16-8 17-18 18-19 19-20 20-21 21-22 22-24 23-25 24-26 26-27 27-28 28-30 29-32 30-33 31-34 32-35 33-38 34-37 35-36 36-39 37-41 38-42 39-45 40-48 41-59 43-51 44-54 46-49 48-60 52-64 54-72 57-67 60-73 61-74 62-76 63-77 64-78 65-79 66-65 69-69 72-87 76-95 77-96 80-98 81-99 82-100 83-101 84-103 88-106 89-107 92-109
16,"Another girl outside of the video frame laughed as she recorded the scene. Two adults came in to break up the attack, with one adult pulling the teens apart. Adriana lay hurt and bruised on the hallway floor as the adult tried to help her up.","Ein anderes Mädchen außerhalb des Videobildes lachte, während es die Szene aufnahm. Zwei Erwachsene kamen, um den Angriff zu unterbrechen, wobei ein Erwachsener die Teenager auseinanderzog. Adriana lag verletzt und geprellt auf dem Flurboden, während der Erwachsene versuchte, ihr aufzuhelfen.",0-0 1-2 2-3 4-4 5-5 8-9 9-11 10-12 12-17 13-13 14-14 15-18 16-19 17-20 18-21 20-23 21-28 24-25 25-29 27-31 30-39 31-34 32-35 33-33 34-37 35-40 36-41 37-42 38-43 40-44 41-45 42-47 43-48 44-49 45-50 46-51 48-53 49-55 50-56 51-57 52-58 54-64 55-61 57-65
17,"One of the girls said, ""That's what you get."" ""She loved life. She was the happiest kid. Everybody loved her,"" her father, Michael Kuch, told CBS New York on Thursday, adding that he's angry and wants everyone to see the video and what the teens did to his daughter.","Eines der Mädchen sagte: ""Das hast du nun davon."" ""Sie liebte das Leben. Sie war das glücklichste Kind. Jeder liebte sie"", erzählte ihr Vater, Michael Kuch, am Donnerstag CBS New York und fügte hinzu, dass er wütend ist und möchte, dass jeder das Video sieht und was die Teenager seiner Tochter angetan haben.",0-0 1-2 3-3 4-4 5-5 6-6 7-7 11-9 12-8 13-12 14-13 15-14 16-17 17-19 18-20 19-21 20-22 21-23 23-24 24-25 25-26 27-27 28-28 30-30 31-32 33-33 34-36 35-37 36-38 37-39 38-40 39-41 40-34 41-44 42-45 43-46 44-42 45-43 47-50 48-53 49-54 51-58 53-57 54-59 55-60 56-63 58-66 59-64 60-65 61-67 62-68 63-69 64-70 65-71 68-72 69-73 70-77
18,"Kuch said police should have been called immediately because the students, who he said his daughter had been having problems with, smashed her face with a 20-ounce bottle. ""If they called the police and did an investigation, those girls would not have posted videos from school,"" Kuch said. He also said his daughter, who had bruises on her body, should've been taken to the hospital. ""We always address every issue of bullying and on the day of the incident four students were suspended,"" Dr. Triantafillos Parlapanides, superintendent of schools, told CBS New York.","Kuch sagte, die Polizei hätte sofort gerufen werden sollen, weil die Schülerinnen, mit denen seine Tochter Probleme hatte, ihr Gesicht mit einer 20-Unzen-Flasche zerschlagen hätten. ""Wenn sie die Polizei gerufen und eine Untersuchung durchgeführt hätten, hätten diese Mädchen keine Videos aus der Schule gepostet"", sagte Kuch. Er sagte auch, dass seine Tochter, die Prellungen am Körper hatte, ins Krankenhaus hätte gebracht werden sollen. ""Wir gehen jedem Fall von Mobbing nach und am Tag des Vorfalls wurden vier Schüler suspendiert"", sagte Dr. Triantafillos Parlapanides, Schulleiter, gegenüber CBS New York.",0-0 1-1 2-4 3-10 5-9 6-8 7-6 8-12 9-13 10-14 11-15 12-17 15-18 16-19 17-21 20-20 21-16 22-22 23-34 24-35 25-23 26-24 27-25 28-26 29-27 31-33 32-37 33-38 34-39 35-40 36-44 37-41 38-42 39-45 40-48 41-46 42-47 43-50 44-52 45-53 46-51 47-54 48-49 49-60 50-55 51-56 52-58 53-62 55-64 56-63 57-65 58-66 59-68 60-67 61-71 62-72 63-73 65-80 67-77 68-78 70-79 71-81 72-88 75-87 76-86 77-82 79-84 80-89 81-90 82-91 84-92 85-93 86-94 87-95 88-97 89-98 90-100 91-101 93-102 95-103 96-105 97-107 98-108 99-106 100-109 101-110 102-111 104-113 105-114 106-115 107-116 108-117 109-118 110-119 111-120 112-121 113-122 116-124 118-123 119-125 120-126 121-127 122-128 123-129 124-130
19,"School officials told CBS New York that they notified the family and called Adriana's death horrible. Each teenager and their guardian was served with a copy of their complaint and were released pending future court appearances, the prosecutor told CBS News. Students at the school staged a walkout Wednesday in support of Adriana's family. If you or someone you know is in emotional distress or a suicidal crisis, you can reach the 988 Suicide & Crisis Lifeline by calling or texting 988. You can also chat with the 988 Suicide & Crisis Lifeline here. For more information about mental health care resources and support, The National Alliance on Mental Illness (NAMI) HelpLine can be reached Monday through Friday, 10 a.m.-10 p.m. ET, at 1-800-950-NAMI (6264) or email info@nami.org.","Schulbeamte teilten CBS New York mit, dass sie die Familie informiert und den Tod von Adriana als schrecklich bezeichnet haben. Jeder Teenager und sein Vormund erhielten eine Kopie ihrer Beschwerde und wurden bis zu zukünftigen Gerichtsterminen freigelassen, teilte der Staatsanwalt CBS News mit. Schüler der Schule organisierten am Mittwoch einen Auszug zur Unterstützung von Adrianas Familie. Wenn Sie oder jemand, den Sie kennen, in emotionaler Not oder in einer suizidalen Krise sind, können Sie die 988 Suicide & Crisis Lifeline erreichen, indem Sie 988 anrufen oder eine SMS senden. Sie können auch hier mit der 988 Suicide & Crisis Lifeline chatten. Für weitere Informationen über Ressourcen und Unterstützung im Bereich der psychischen Gesundheit kann die HelpLine der National Alliance on Mental Illness (NAMI) von Montag bis Freitag, 10.00-22.00 Uhr ET, unter 1-800-950-NAMI (6264) oder per E-Mail an info@nami.org erreicht werden.",0-0 2-3 3-5 4-6 5-7 6-8 7-11 8-12 10-15 11-13 12-14 13-16 14-26 15-20 16-21 19-18 21-28 22-29 23-30 24-32 25-33 27-34 31-38 32-39 34-41 35-42 36-43 37-44 38-53 41-47 42-49 44-48 45-54 51-60 52-61 53-63 54-64 57-65 58-66 60-68 61-71 63-72 64-70 66-75 67-76 68-77 72-79 73-80 74-81 75-82 76-83 77-84 79-88 80-102 81-90 82-91 84-93 85-94 86-96 89-100 90-103 91-105 92-104 93-117 94-106 95-107 96-108 104-116 106-124 107-125 108-127 112-129 113-130 114-131 115-132 116-146 117-134 119-136 120-137 121-138 122-110 123-140 124-112 125-142 126-114 127-115 128-145 129-133 130-148 131-149 132-150 133-151 134-152 135-159 136-161 138-153 139-154 140-155 142-163 143-167 144-168 145-169 146-170 147-171 148-172 149-173 150-174 151-175 152-176 153-177 154-164 155-165 156-162 157-212 158-211 159-179 160-180 161-181 162-182 163-183 168-184 169-186 173-187 174-188 175-189 176-190 177-191 178-192 179-193 180-194 181-195 182-196 183-197 184-198 185-199 186-200 187-204 188-206 189-207 190-208 191-209 192-210 193-213
20,"I talked to 30 health, wellness professionals about avoiding burnout","Ich habe mit 30 Gesundheits- und Wellnessprofis darüber gesprochen, wie man Burnout vermeiden kann.",0-0 1-11 2-1 3-2 4-3 5-4 6-6 7-7 8-8 9-10 10-17 11-12 12-15 13-16
21,"In our day-to-day lives, we're constantly looking for ways to increase our energy and avoid burnout, especially in our jobs. This can be extremely difficult for those in the healthcare industry, which is why I asked 30 health and wellness professionals the same question: ""How do you manage your energy and not burn out in your profession?"" Their careers range from infectious disease doctors to psychologists to mindfulness teachers - and they all had great advice to give on how to stay motivated and keep the ball rolling. Despite the large differences in their roles, there were several themes within their responses that stood out as ways to prevent burnout.","In unserem täglichen Leben suchen wir ständig nach Möglichkeiten, unsere Energie zu steigern und ein Ausbrennen zu vermeiden, insbesondere in unseren Jobs. Dies kann für diejenigen in der Gesundheitsbranche äußerst schwierig sein, weshalb ich 30 Gesundheits- und Wellnessprofis die gleiche Frage gestellt habe: ""Wie verwalten Sie Ihre Energie und brennen nicht in Ihrem Beruf aus?"" Ihre Karrieren reichen von Infektionskrankheiten Ärzten bis hin zu Psychologen und Achtsamkeitslehrern - und sie alle hatten großartige Ratschläge zu geben, wie man motiviert bleibt und den Ball ins Rollen bringt. Trotz der großen Unterschiede in ihren Rollen gab es mehrere Themen in ihren Antworten, die als Möglichkeiten hervorstachen, ein Ausbrennen zu verhindern.",0-0 1-1 2-2 7-4 9-6 12-7 13-5 14-8 15-9 17-14 18-11 19-12 20-17 21-23 22-20 23-21 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-40 33-38 34-39 35-32 36-33 37-34 38-35 39-36 41-37 42-41 45-42 46-43 47-55 48-44 49-45 50-47 51-48 52-49 53-51 54-52 55-54 56-57 57-58 58-59 60-63 61-60 62-64 63-65 64-66 65-69 66-67 67-73 68-70 69-71 70-72 71-74 73-75 74-76 75-77 76-79 77-80 78-81 80-83 81-85 82-86 83-87 84-88 85-91 87-90 90-101 91-102 92-103 93-104 94-105 95-106 96-107 97-109 98-110 100-112 102-116 103-114 104-115 105-117 107-118 108-119 111-125 113-126 114-127 115-128 116-129 117-130 118-131 120-133 121-134 123-136 124-135 125-137 126-138 129-132 130-141 132-142 135-144 136-145 137-154 138-155 139-152 140-153 141-156
22,Here are the top four approaches that they use.,"Hier sind die vier besten Ansätze, die sie verwenden.",0-0 1-1 2-2 3-4 4-3 6-6 7-8 8-9 9-10 10-11
23,"1.Build a strong community: As someone who works with patients who have terminal illnesses, Eufrosina Young thanks her strong support system for her ability to maintain her energy. Young is a board-certified neurologist and ALS specialist at the Upstate University Hospital's department of neurology, and says they ""mobilize like an army of people"" there. There isn't a cure for amyotrophic lateral sclerosis (ALS), but knowing that she isn't the only one putting in the hard work to develop treatments and provide better options for her patients, keeps Young going even on her hardest days. ""We're not carrying the weight of the world, but being part of a world of people that are advocating for this work,"" she says.","Eine starke Gemeinschaft aufbauen: Als jemand, der mit Patienten arbeitet, die an unheilbaren Krankheiten leiden, dankt Eufrosina Young ihrem starken Unterstützungssystem für ihre Fähigkeit, ihre Energie aufrechtzuerhalten. Young ist eine zertifizierte Neurologin und ALS-Spezialistin in der Abteilung für Neurologie des Upstate University Hospital und sagt, dass sie dort ""wie eine Armee von Menschen mobilisieren"". Es gibt keine Heilung für Amyotrophe Lateralsklerose (ALS), aber zu wissen, dass sie nicht die Einzige ist, die hart daran arbeitet, Behandlungen zu entwickeln und bessere Optionen für ihre Patienten zu bieten, hält Young auch an ihren härtesten Tagen am Laufen. ""Wir tragen nicht das Gewicht der Welt, aber wir sind Teil einer Welt von Menschen, die sich für diese Arbeit einsetzen"", sagt sie.",1-5 2-0 3-1 4-3 5-6 6-7 7-8 8-10 9-13 10-11 11-12 12-14 15-20 16-21 17-23 18-26 19-27 20-28 21-29 22-25 23-30 24-31 25-33 26-34 27-35 28-36 29-37 30-38 31-45 32-39 33-40 34-46 35-47 36-48 37-49 39-60 40-50 41-52 42-54 43-56 44-57 45-58 46-59 48-65 49-71 50-72 51-73 52-74 53-75 56-67 57-68 60-70 62-76 63-77 65-82 66-89 67-90 68-83 69-84 70-85 71-86 73-88 75-81 77-92 78-93 80-94 82-95 83-97 84-98 85-99 86-100 87-101 88-102 90-104 91-105 92-106 93-107 94-108 95-109 96-110 97-112 98-114 99-115 100-121 102-116 103-117 104-118 109-124 111-130 112-131 113-128 114-129 115-132 116-140 117-133 118-134 119-136 120-137 121-138 122-141 123-142 125-143 126-152 127-144 128-145 129-146 130-147 131-149 132-150 133-154 134-155 135-156 138-158 139-157 141-159 142-160 144-161 145-162 146-163 147-164 149-167 151-168 152-169 153-170 154-171 155-172 156-166 157-178 159-179 160-175 161-176 162-177 164-180 165-182 166-181 167-183
24,"2.Rest when you need to: Working two jobs as a sleep researcher and an algorithm engineer, all while taking care of a new baby, would have definitely led Raphael Vallat to burnout if he didn't rest, he says. ""I feel like when I'm about to burn out, basically every task feels like a mountain that you need to climb, and feels super urgent and important,"" says Vallat. In those moments, ""you really need to take some time off and realize that these tasks can wait."" Typically, Vallat finds moments in his day where he can pause and spend time in nature to ground himself before returning to work.","Ruhe dich aus, wenn du es brauchst: Zwei Jobs als Schlafforscher und Algorithmus-Ingenieur zu haben und gleichzeitig ein neues Baby zu versorgen, hätte Raphael Vallat definitiv zum Burnout geführt, wenn er sich nicht ausgeruht hätte, sagt er. ""Ich habe das Gefühl, dass ich kurz vor dem Burnout stehe, jede Aufgabe fühlt sich an wie ein Berg, den man erklimmen muss, und fühlt sich super dringend und wichtig an"", sagt Vallat. In diesen Momenten ""müssen Sie sich wirklich etwas Zeit nehmen und erkennen, dass diese Aufgaben warten können."" Normalerweise findet Vallat Momente in seinem Tag, in denen er eine Pause einlegen und Zeit in der Natur verbringen kann, um sich zu erden, bevor er zur Arbeit zurückkehrt.",2-0 3-4 4-5 5-7 6-6 7-8 9-25 10-9 11-10 12-11 14-12 15-13 16-14 17-15 19-16 23-27 25-33 26-34 27-28 28-29 29-30 30-35 31-36 33-40 34-45 35-37 36-38 37-39 38-41 39-42 40-43 41-47 42-48 45-50 46-52 47-55 48-57 49-56 50-58 51-59 52-60 53-63 56-66 58-73 59-68 63-74 65-75 66-76 67-77 69-80 70-81 71-82 72-83 74-89 76-88 77-90 78-91 79-92 80-93 81-94 82-95 83-96 84-97 86-99 87-100 88-101 89-102 90-103 91-104 92-105 93-106 95-108 97-113 100-116 101-114 102-115 104-117 105-118 106-120 107-121 108-122 110-124 111-123 112-125 113-126 114-127 116-129 117-130 118-128 120-131 121-133 122-134 123-135 124-138 125-139 126-150 127-141 129-149 130-145 131-146 132-148 133-152 134-156 135-153 136-158 137-162 138-164 139-160 140-161 141-165
25,"3.Be passionate about what you're doing and remember your purpose: Up until spring of 2022, infectious disease specialist Céline Gounder worked 100 hours a week for seven days a week. Being on the frontlines during the pandemic ate up almost all of her time, but she avoided burnout by reminding herself about why her work is important. ""I don't think work feels like work when you feel like you're having an impact,"" says Gounder. ""If you're working crazy hours doing something that has no meaning to you, I think you really do need to step back and question what you're doing.""","Seien Sie leidenschaftlich bei dem, was Sie tun und erinnern Sie sich an Ihren Zweck: Bis zum Frühjahr 2022 arbeitete die Infektionskrankheitsspezialistin Céline Gounder sieben Tage die Woche 100 Stunden. Sie war während der Pandemie an vorderster Front und verbrachte fast ihre gesamte Zeit damit, aber sie vermied einen Burnout, indem sie sich daran erinnerte, warum ihre Arbeit wichtig ist. ""Ich glaube nicht, dass Arbeit wie Arbeit anfühlt, wenn man das Gefühl hat, einen Einfluss zu haben"", sagt Gounder. ""Wenn Sie verrückte Stunden arbeiten und etwas tun, das für Sie keine Bedeutung hat, denke ich, dass Sie wirklich einen Schritt zurücktreten und hinterfragen müssen, was Sie tun.""",1-0 2-3 3-5 4-6 5-9 6-10 9-11 10-12 11-13 12-17 13-18 14-19 15-20 17-22 19-23 21-27 23-29 24-30 25-36 26-37 27-38 28-39 29-40 30-24 31-45 32-46 33-43 34-44 36-41 37-42 40-47 45-59 47-50 48-51 49-53 50-54 54-63 55-65 57-64 58-66 59-68 60-69 61-70 62-71 63-62 64-74 65-75 66-77 67-81 68-82 69-79 71-84 72-85 73-86 74-88 75-87 76-89 77-90 78-91 81-93 82-92 83-96 85-101 86-97 87-98 88-103 90-106 95-112 96-109 97-110 99-113 100-114 101-115 102-116 103-117 104-118 105-119 106-120 109-125 110-123 111-124 113-127 114-130 115-135 116-133 117-134 118-131 119-132 120-136 121-138 122-137 123-141 124-142 126-150 128-146 129-145 130-147 131-149 132-152 133-153 136-154 137-155
26,"4.Have other joys: Across the board, each of the experts said they engage in some hobby like exercise, dancing and even playing the guitar. It's extremely important to have a life you enjoy that exceeds what you accomplish in your job, says Christina Maslach, social psychologist, retired professor of psychology at U.C. Berkeley and author of ""The Burnout Challenge: Managing People's Relationships with Their Jobs."" ""Look at your life as a whole, and make sure there's good things about it, and make sure you have time for them.""","4. Andere Freuden haben: Alle Experten sagten übereinstimmend, dass sie sich in irgendeinem Hobby wie Sport, Tanzen oder sogar Gitarrespielen engagieren. Es ist äußerst wichtig, ein Leben zu haben, das man genießt und das über das hinausgeht, was man in seinem Job erreicht, sagt Christina Maslach, Sozialpsychologin, emeritierte Professorin für Psychologie an der U.C. Berkeley und Autorin von ""The Burnout Challenge: Managing People's Relationships with Their Jobs"". ""Betrachten Sie Ihr Leben als Ganzes und stellen Sie sicher, dass es gute Dinge darin gibt und dass Sie Zeit für sie haben.""",0-0 2-4 3-1 4-2 5-3 6-5 9-85 11-14 12-6 15-7 16-8 17-16 18-34 19-18 20-19 21-21 22-22 23-23 24-24 26-25 27-27 28-28 29-31 31-29 32-35 33-36 35-37 36-38 37-39 38-40 39-44 40-41 41-42 43-48 44-46 45-55 47-58 48-47 49-63 50-60 51-61 52-62 53-64 54-65 55-66 56-67 57-68 58-69 59-70 61-74 62-75 64-78 65-79 66-81 67-82 68-83 69-84 70-86 71-87 72-88 73-89 74-90 75-91 76-92 77-93 78-94 79-96 80-97 81-98 82-99 83-100 84-101 85-102 86-103 87-104 88-105 89-106 90-107 91-108 92-109 93-110 94-111 95-112 96-113 97-114 98-115 99-116 101-119 103-121 104-122 105-123 107-124 112-132 115-133 116-134 120-126 121-127 122-129 123-140 124-144 125-141 126-142 127-143 128-145
27,Juvenile charged with murder in December Chicago school shooting that left 2 dead,"Jugendlicher wegen Mordes bei einer Schießerei in einer Chicagoer Schule im Dezember angeklagt, bei der 2 Menschen starben",0-0 1-1 2-2 5-3 6-10 7-16 8-12 9-14 11-20 13-23 14-24
28,"A 16-year-old boy has been charged with murder in the fatal shooting of two students at a Chicago high school in December, police announced Friday. The suspect is charged with two counts of felony first-degree murder and two counts of felony attempted murder, Chicago Police superintendent David Brown announced. ""We currently don't have a clear motive for why a 16 year old would want to shoot and kill other kids,"" Brown said. The suspect's name was not released Friday due to his age, although Brown said he would face the murder and attempted murder charges as an adult.","Ein 16-jähriger Junge wurde wegen Mordes im Zusammenhang mit der tödlichen Schießerei auf zwei Schüler an einer High School in Chicago im Dezember angeklagt, wie die Polizei am Freitag bekannt gab. Dem Verdächtigen werden zwei Fälle von schwerem Mord ersten Grades und zwei Fälle von versuchtem schwerem Mord zur Last gelegt, kündigte der Polizeichef von Chicago, David Brown, an. ""Wir haben derzeit kein klares Motiv dafür, warum ein 16-Jähriger andere Kinder erschießen und töten würde"", sagte Brown. Der Name des Verdächtigen wurde aufgrund seines Alters am Freitag nicht veröffentlicht, obwohl Brown sagte, er würde als Erwachsener wegen Mordes und versuchten Mordes angeklagt werden.",0-0 1-1 2-2 5-4 6-6 10-12 11-8 13-13 15-19 17-21 18-22 19-23 20-24 21-28 22-25 23-26 24-29 25-30 27-37 28-40 29-39 30-42 31-47 32-46 37-49 43-56 46-57 49-59 50-60 52-50 53-51 56-63 57-64 58-67 59-73 60-81 61-78 64-79 65-83 66-84 67-41 68-87 69-88 70-89 71-91 75-90 76-92 77-93 78-95 79-96 80-98 81-99 82-100 85-111 88-107 89-108 90-110 91-103 92-104 93-112 96-113 97-115 98-116 99-121 102-117 103-123 104-131 105-132 106-130 107-124 109-125 110-127 111-133 112-134 113-114 114-136 115-138 116-139 117-154 119-144 120-146 121-147 122-148 123-149 125-140 127-141 128-155
29,"Four teenagers were shot December 16 at Benito Juarez High School. The victims who died were both boys, aged 14 and 15, police announced at the time. Investigators say tips from the public helped lead them to the suspect, who was arrested Thursday. ""We are grateful for those who have been brave enough to come forward to ensure that the offender is caught and will now be held accountable,"" said Cook County State's Attorney Kim Foxx. The suspect is expected to appear in Bond Court Saturday, Brown said, where more details about the evidence they have collected will be presented.","Vier Jugendliche wurden am 16. Dezember an der Benito Juarez High School erschossen. Die Opfer, die starben, waren beide Jungen im Alter von 14 und 15 Jahren, wie die Polizei damals bekannt gab. Ermittler sagen, dass Hinweise aus der Öffentlichkeit ihnen halfen, den Verdächtigen zu finden, der am Donnerstag festgenommen wurde. ""Wir sind dankbar für diejenigen, die mutig genug waren, vorzutreten, um sicherzustellen, dass der Täter gefasst wird und nun zur Rechenschaft gezogen wird"", sagte die Staatsanwältin von Cook County, Kim Foxx. Es wird erwartet, dass der Verdächtige am Samstag vor dem Bond Court erscheint, sagte Brown, wo weitere Details über die gesammelten Beweise vorgelegt werden.",0-0 1-1 2-30 3-2 4-18 5-5 6-4 7-6 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-19 16-20 17-21 19-22 20-24 21-25 22-27 23-28 24-29 26-32 28-34 29-35 30-36 31-38 32-41 33-43 37-45 39-48 40-49 41-52 42-53 43-54 44-55 45-57 47-56 51-67 52-68 53-73 54-71 56-70 57-74 58-75 59-76 60-77 61-78 62-80 63-81 64-83 66-87 68-85 69-86 71-91 72-89 73-92 74-94 75-97 76-98 77-99 78-100 79-104 81-105 83-106 85-112 86-109 89-114 90-115 91-123 92-124 96-118 99-126 100-127 101-128 102-129 105-131 106-132 108-145 110-143 111-144 112-140 113-146 114-148 116-149 117-150 118-151 119-152 120-153 121-154 122-157 125-155 126-158 128-161 129-159 131-162
30,Minnesota biologists rescue trapped black bear,Biologen aus Minnesota retten eingeklemmten Schwarzbären,0-3 1-0 7-7 8-11 9-9 10-10
