id,source,translation,alignments
507,"Works well after some headaches. Had some problems getting it to work. The supplied cable was no good - would not charge the battery. When I replaced cable with my own was able to charge and then connect the device via bluetooth to a PC. Had trouble finding the PC software but when I emailed their support they responded within a day with the correct download info. PC program works well for testing the unit after you figure out which port to use (port 4 in my case). The accuracy and stability of the unit look very good for my application, however I was not able to connect to either an iPhone or iPad (tried several of each) via bluetooth. Will have to hard-wire if I decide to use this device in my product.","Funktioniert gut nach einigen Kopfschmerzen. Hatte einige Probleme, es zum Laufen zu bringen. Das mitgelieferte Kabel war nicht gut – der Akku konnte nicht aufgeladen werden. Als ich das Kabel durch mein eigenes ersetzte, konnte ich das Gerät aufladen und dann über Bluetooth mit einem PC verbinden. Ich hatte Probleme, die PC-Software zu finden, aber als ich dem Support eine E-Mail schickte, antworteten sie innerhalb eines Tages mit den richtigen Download-Informationen. Das PC-Programm eignet sich gut zum Testen des Geräts, nachdem Sie herausgefunden haben, welcher Port verwendet werden soll (in meinem Fall Port 4). Die Genauigkeit und Stabilität des Geräts scheinen für meine Anwendung sehr gut zu sein, allerdings konnte ich weder eine Verbindung zu einem iPhone noch einem iPad (habe mehrere davon ausprobiert) über Bluetooth herstellen. Wenn ich mich entscheide, dieses Gerät in meinem Produkt zu verwenden, muss ich es fest verkabeln.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-11 11-12 12-19 13-14 14-15 16-20 17-21 18-24 19-25 20-26 21-27 23-29 24-30 26-34 27-36 28-31 29-32 30-38 31-39 32-40 33-48 34-49 35-42 36-61 37-44 38-45 40-51 43-57 44-58 45-64 46-53 47-54 48-59 49-60 51-62 52-63 53-65 56-75 58-71 59-73 60-77 61-78 62-79 63-85 64-88 66-81 67-92 68-90 69-91 70-93 71-94 72-95 73-96 75-98 76-99 77-101 78-103 79-105 80-107 81-109 84-113 87-119 88-120 89-122 90-121 91-125 92-126 94-127 95-130 96-134 97-135 98-131 99-132 100-133 102-104 105-139 106-140 107-141 108-142 111-116 113-152 114-111 115-149 116-150 117-151 118-156 119-157 120-66 126-163 128-164 129-165 131-168 135-172 136-173 138-177 139-178 140-179 141-182 143-199 146-106 148-205 150-184 152-154 153-197 154-191 155-192 156-193 158-195 159-206
508,... was too yellow before buying and was told it's like antique gold,"...war vor dem Kauf zu gelb und mir wurde gesagt, dass es wie antikes Gold sei",0-0 1-1 2-5 3-6 4-2 5-4 6-8 7-10 8-11 9-14 12-15 14-16 15-18
509,"I asked the seller if the color was too yellow before buying and was told it's like antique gold, darker. Nothing close! The set looks VERY cheap. It's super shiny yellow with lots of CZs, even shinier. Looks great on the photo, but in real life I wouldn't even give it to a teenager to wear.","Ich fragte den Verkäufer vor dem Kauf, ob die Farbe zu gelb sei, und mir wurde gesagt, dass es wie antikes Gold sei, dunkler. Nichts in der Nähe! Das Set sieht SEHR billig aus. Es ist super glänzendes Gelb mit vielen CZs, sogar noch glänzender. Sieht auf dem Foto toll aus, aber im wirklichen Leben würde ich es nicht einmal einem Teenager zum Anziehen geben.",0-0 1-1 2-3 4-4 5-9 6-10 7-11 8-15 9-12 10-13 11-5 12-7 13-17 14-19 15-20 16-23 19-24 21-25 22-27 23-29 24-30 25-31 26-32 27-33 28-37 29-38 30-39 31-40 32-41 33-42 34-43 35-44 36-46 37-47 39-48 40-49 41-50 43-55 44-56 45-57 47-58 48-59 49-60 50-61 51-63 52-66 53-67 54-68 55-69 57-70 58-71 59-72 60-75 61-76 62-77 63-78 64-80 65-82 66-81 68-84 69-85 70-92 71-83 73-86 74-87 75-89 76-91 77-93
510,"Loved the ring - but couldn't wear it all the time! :( This ring was beautiful. I loved the design and the chunky feel of it; it looked expensive and it was very comfortable! The only reason why I gave only 3 stars and ultimately returned the product is because I realized I wouldn't be able to wear it all the time. I like to wear my rings all the time, which is why I always make sure to get sterling silver, and I know some people said that their rings tarnished after a while, but I had worn mine for about a week straight - even while washing my hands - and noticed no tarnishing. Interestingly enough, the issue I had was that the inner band of the ring was actually turning my finger white and moist - kind of like the way a bandaid does after you leave it on for a long time. This happened even when I made sure the ring and my finger was completely dry. I don't know why this happened and have never had it happen with any other ring, but it became uncomfortable so I decided it wasn't the ring for me. :( Too bad because I really did love it! So if you are purchasing this ring with the intent to wear it only occasionally, I say go for it!! You won't be disappointed!","Ich liebte den Ring – konnte ihn aber nicht die ganze Zeit tragen! :( Dieser Ring war wunderschön. Ich liebte das Design und die klobige Haptik; er sah teuer aus und war sehr bequem! Der einzige Grund, warum ich nur 3 Sterne gegeben und das Produkt letztendlich zurückgegeben habe, ist, dass mir klar wurde, dass ich das nicht tun würde Ich kann es immer tragen. Ich trage meine Ringe gerne und immer, deshalb achte ich immer darauf, Sterlingsilber zu kaufen, und ich weiß, dass einige Leute sagten, dass ihre Ringe nach einer Weile anlaufen würden, aber ich hatte meine schon lange getragen Ungefähr eine Woche am Stück – selbst beim Händewaschen – und habe kein Anlaufen bemerkt. Interessanterweise war das Problem, das ich hatte, dass das innere Band des Rings meinen Finger tatsächlich weiß und feucht färbte – so wie es ein Pflaster nach einem tut Lassen Sie es längere Zeit einwirken. Das passierte sogar, als ich sicherstellte, dass der Ring und mein Finger völlig trocken waren. Ich weiß nicht, warum das passiert ist und habe es bei keinem anderen Ring erlebt, aber es wurde unangenehm, also habe ich beschlossen Es war nicht der richtige Ring für mich. :( Schade, denn ich habe ihn wirklich geliebt! Wenn Sie diesen Ring also mit der Absicht kaufen, ihn nur gelegentlich zu tragen, empfehle ich Ihnen, ihn zu kaufen!! Sie werden nicht enttäuscht sein!",0-2 1-3 2-4 3-5 4-6 5-9 6-7 8-10 9-14 10-8 11-12 13-13 14-15 15-16 16-17 17-18 18-19 19-20 20-21 21-22 22-24 23-26 24-27 25-28 26-29 32-36 34-38 35-39 36-42 38-43 39-44 40-45 41-46 42-47 43-48 44-49 45-51 46-52 47-56 48-53 49-54 50-55 52-57 53-60 54-61 55-62 56-58 57-59 58-66 59-67 61-71 62-74 63-78 65-76 70-81 74-84 75-85 76-90 78-83 79-87 80-89 81-88 85-93 88-94 89-97 90-98 91-96 93-105 94-106 95-101 96-102 97-104 98-107 99-108 100-109 101-110 102-113 103-114 104-115 105-118 106-119 107-121 112-122 113-125 114-124 115-129 116-130 117-131 118-132 119-136 122-133 124-139 125-140 126-141 128-144 129-145 130-146 131-148 132-149 134-147 135-150 136-151 137-157 138-153 141-155 142-158 143-159 145-160 147-164 148-162 149-163 150-166 151-167 152-161 153-169 154-170 155-171 156-173 158-174 159-175 161-179 163-177 164-178 165-180 166-181 168-227 169-188 172-190 175-192 177-195 180-200 181-199 182-201 186-135 187-204 188-207 189-208 190-209 191-211 192-213 193-214 194-217 196-220 197-221 198-222 199-223 200-224 201-228 202-225 204-229 205-230 208-232 209-231 210-234 211-235 212-236 213-238 214-239 217-240 219-241 220-242 221-244 222-245 223-247 224-248 225-249 226-250 227-251 228-252 230-253 231-255 232-257 233-258 235-260 237-261 238-262 240-265 241-266 242-267 243-268 245-270 246-272 247-273 248-276 250-278 252-280 254-281 255-282 258-307 260-283 261-264 262-286 263-287 264-289 266-297 267-292 268-293 269-294 270-295 271-298 272-302 277-308 278-309 279-310 281-311 282-316 283-315 284-317
511,"buy the Pampered Chef... I own a Pampered Chef small scoop, but am in between residences so most of my 'stuff' is in storage. I love using these scoops while baking for perfectly portioned cookies. I looked at the OXO scoop and the Pampered Chef scoop and decided to save some money and get the OXO one - I usually have good luck with their products. Not this one. At about peanut butter cookie #30 the lever inside the scoop stopped working. I had to pry the handles apart and re-position the lever in order to do a few more, and then repeat. So... save your sanity and buy the Pampered Chef scoop. It's totally worth it!","Kaufen Sie den Pampered Chef ... Ich besitze einen kleinen Löffel von Pampered Chef, bin aber zwischendurch unterwegs, sodass die meisten meiner „Sachen“ eingelagert sind. Ich liebe es, diese Schaufeln beim Backen zu verwenden, um perfekt portionierte Kekse zu erhalten. Ich habe mir den OXO-Schaufel und den Pampered Chef-Schaufel angesehen und beschlossen, etwas Geld zu sparen und mir den OXO-Schaufel zu holen – normalerweise habe ich viel Glück mit ihren Produkten. Nicht dieser. Bei etwa Erdnussbutterkeks Nr. 30 funktionierte der Hebel im Inneren des Löffels nicht mehr. Ich musste die Griffe auseinanderhebeln und den Hebel neu positionieren, um noch ein paar Schritte zu machen, und dann den Vorgang wiederholen. Also... retten Sie Ihren Verstand und kaufen Sie den Pampered Chef-Messlöffel. Es lohnt sich auf jeden Fall!",1-3 2-4 3-5 4-6 5-7 6-8 7-9 8-11 9-12 10-17 11-18 12-19 14-13 15-14 16-15 17-21 18-23 19-22 21-24 24-28 25-30 27-31 28-32 29-33 30-34 31-35 32-39 34-26 35-40 36-41 37-42 38-53 39-45 40-46 42-49 43-50 44-51 45-55 46-56 47-57 48-58 49-60 50-63 51-64 52-84 54-67 55-68 56-69 58-73 59-74 60-75 61-76 63-78 64-79 65-81 67-85 68-86 69-87 70-91 71-88 72-89 73-92 74-102 76-95 77-96 79-104 80-108 81-105 82-107 83-109 84-110 85-111 86-112 87-113 88-114 89-115 90-116 92-117 94-119 95-120 96-121 97-124 98-125 99-128 100-129 102-134 103-135 105-139 106-100 107-142 108-130 109-144 110-145 111-146 114-147 115-148 116-149 117-150 118-154 121-159 125-162 126-168 127-169 128-164 129-165 130-143 131-170 132-171 133-172 134-177 135-178 136-179 137-180 139-183 142-186 143-187 144-189 145-190 148-193 149-196 150-198 151-199 152-200 156-201 158-206
512,Will not buy Mr. Coffee again,Ich werde Mr. Coffee nicht noch einmal kaufen,0-1 1-5 2-8 3-2 4-3 5-4 6-6
513,"It was a fine coffee maker for a while, but there were always issues with it. If you got water between the black plastic and metal on the carafe, it would leak and drain the water for days. Then our plastic lever broke which allows the coffee to flow through the filter and into the carafe. I contacted customer support to inquire about a new piece, but they would only refer me to a service center which is over 90 minutes from my house. It's great at making coffee and keeping it hot, but there are too many other issues with it to invest in it at the current price.","Es war eine Zeit lang eine gute Kaffeemaschine, aber es gab immer Probleme damit. Wenn sich Wasser zwischen dem schwarzen Kunststoff und dem Metall der Karaffe befand, würde diese auslaufen und das Wasser tagelang ablaufen lassen. Dann brach unser Plastikhebel, der den Kaffee durch den Filter in die Karaffe fließen ließ. Ich habe den Kundendienst kontaktiert, um mich nach einem neuen Teil zu erkundigen, aber sie haben mich nur an ein Servicecenter verwiesen, das mehr als 90 Minuten von meinem Haus entfernt ist. Es ist großartig, Kaffee zuzubereiten und ihn heiß zu halten, aber es gibt zu viele andere Probleme, als dass man bei dem aktuellen Preis in ihn investieren könnte.",0-0 1-1 2-5 3-6 4-7 6-8 8-2 9-3 10-9 11-10 12-11 13-12 14-13 15-14 16-15 18-16 19-17 22-19 23-20 24-21 25-22 26-25 27-26 28-28 30-29 31-30 32-31 33-35 34-37 35-36 37-39 38-40 41-41 42-42 44-43 45-48 46-49 47-52 48-53 49-55 50-50 51-51 53-70 54-58 55-59 57-67 58-60 59-61 60-62 62-63 63-64 64-65 65-66 66-71 67-72 68-77 69-78 70-75 71-76 73-87 74-88 76-82 77-83 78-84 79-85 80-90 81-91 82-92 84-95 85-100 86-94 87-96 88-97 89-98 90-99 91-103 92-112 93-104 94-106 95-107 96-108 97-109 98-110 99-113 100-114 102-115 103-116 105-122 106-119 107-124 108-128 110-126 111-129 112-130 113-131 115-133 116-134 117-135 118-136 121-139 122-147 123-145 124-125 125-141 126-142 127-143 128-144 129-150
514,"Must buy!! I loved this rose gold color and everything about it was great! The only thing I had an issue with, was it was really plain. I like having a little more detail in the handles and I did notice that before I purchased it which is why I still give this 5 stars! It was easy to clean and all came in wrapped individually which I found to be really organised and it calmed my soul lol love, love, LOVE the color and I would definitely buy this again for myself or for a loved one!","Muss kaufen!! Ich liebte diese roségoldene Farbe und alles daran war großartig! Das einzige, womit ich ein Problem hatte, war, dass es wirklich schlicht war. Ich mag es, wenn die Griffe etwas detaillierter sind, und das ist mir schon vor dem Kauf aufgefallen, weshalb ich trotzdem 5 Sterne vergebe! Es war leicht zu reinigen und alles wurde einzeln verpackt geliefert, was meiner Meinung nach wirklich gut organisiert war und meine Seele beruhigte, lol, liebe, liebe, LIEBE die Farbe und ich würde es auf jeden Fall wieder für mich selbst oder für einen geliebten Menschen kaufen!",0-0 1-1 2-2 3-3 4-5 5-7 6-8 8-12 9-13 10-14 11-15 13-16 14-17 15-19 16-20 17-21 19-25 20-28 21-26 22-27 24-29 25-30 26-33 27-36 28-34 29-35 30-37 31-38 32-39 33-42 35-46 36-49 37-47 39-43 40-44 41-45 42-52 46-53 47-57 49-59 51-40 52-62 53-54 54-63 55-64 56-65 59-66 60-67 62-70 63-71 64-72 65-73 66-74 67-75 68-77 69-78 72-84 74-80 75-82 76-88 81-92 82-94 83-85 84-96 87-101 88-97 89-98 90-103 91-105 92-106 93-107 94-108 95-110 96-111 97-112 98-113 99-114 100-115 101-118 102-131 104-120 105-121 106-122 107-124 108-125 109-126 111-130 112-132
515,"Might be good on a pole, but NOT as a hanging baffle or weather shield. Shame on Audubon. The instructions tell you to push the plug up through the hole in the baffle and ""Make sure it is securely in place."" HOW??? It is designed so that the baffle simply sits loosely on the plug, so that it can be pushed up by any critter or the slightest wind. You can turn the plug upside down so that the thumb screws are on the underside of the baffle, but it will take you hours to turn those screws; no tool will do it, and only the tiniest fingers would have an easy time of it. It took me over an hour to do a half-baked job of getting them screwed in so as to secure the baffle to the plug. It is a complete PITA. I ordered four of these; the three that I didn't open are going straight back and I'm in the market for better weather guards. (Let's face it; there's nothing like this which will actually ""baffle"" squirrels!)","Könnte gut an einer Stange befestigt werden, aber NICHT als hängende Schallwand oder Wetterschutz. Schade um Audubon. In der Anleitung heißt es, den Stopfen durch das Loch in der Schallwand nach oben zu schieben und darauf zu achten, dass er sicher sitzt. WIE??? Es ist so konzipiert, dass die Schallwand einfach lose auf dem Stecker sitzt, sodass sie von jedem Lebewesen oder dem geringsten Wind nach oben gedrückt werden kann. Sie können den Stecker umdrehen, so dass sich die Rändelschrauben an der Unterseite der Schallwand befinden, aber es wird Stunden dauern, diese Schrauben zu drehen; Kein Werkzeug schafft das, und nur die kleinsten Finger hätten ein leichtes Spiel damit. Ich brauchte über eine Stunde, um sie halbherzig festzuschrauben und die Schallwand am Stecker zu befestigen. Es ist ein komplettes PITA. Ich habe vier davon bestellt; Die drei, die ich nicht geöffnet habe, gehen direkt zurück und ich bin auf der Suche nach besseren Wetterschutzvorrichtungen. (Seien wir ehrlich: Es gibt nichts Vergleichbares, was Eichhörnchen tatsächlich „verwirren“ könnte!)",0-0 2-7 3-2 5-4 7-11 8-12 9-15 10-16 12-17 15-19 16-20 17-22 18-23 20-24 21-25 22-26 23-27 24-28 25-29 26-30 27-31 28-32 29-34 30-35 31-36 33-38 34-53 35-39 37-51 38-42 39-43 40-44 41-45 42-46 43-47 45-48 46-56 50-59 51-62 53-63 57-66 58-67 59-68 60-69 61-70 62-71 63-73 65-77 66-78 68-79 69-80 70-82 71-89 72-90 73-83 75-84 76-85 79-91 80-92 82-93 83-109 84-108 85-107 88-94 89-95 92-99 93-100 95-101 96-102 97-103 98-110 99-111 100-112 106-105 107-120 108-121 109-123 113-129 114-138 116-131 117-132 118-133 121-114 123-136 124-139 125-140 126-141 127-142 128-144 130-143 131-150 133-146 136-153 137-154 138-155 141-157 142-158 143-159 144-160 145-161 146-162 147-163 148-164 150-165 153-167 159-173 161-175 162-176 163-177 164-178 166-166 167-181 171-169 174-180 176-188 181-200 182-190 183-191 185-192 189-171 190-202 191-203 192-204 193-205 194-207 195-208 196-209 197-210 198-214 199-174 200-212 203-215 204-216 205-217 206-218 207-220 210-221 211-222 213-225 214-226 215-227 216-228 217-229 219-230 223-234 224-235 225-237 227-241 228-242 229-243 230-246 235-248 236-249 238-250 239-251 242-256 243-268 244-262 245-263 246-264 248-266 249-267 250-258 252-259 253-261 254-269
516,I love many of the features of these lights,Ich liebe viele Eigenschaften dieser Leuchten,0-0 1-1 2-2 5-3 7-4 8-5 9-7
517,"I purchased this lamp to supplement the light my new vegetable seedlings were getting from the window. I love many of the features of these lights. Pros: First, they clamp easily onto my shelf, and bend to many positions allowing me to make changes as my plants grow. The lights are cool to the touch, and haven't cause harm even when touching the plants. I believe my veggies have benefited from the lights. The lights are dimmable, but I use the strongest setting only. I have not made use of the timer, preferring to turn them on and off myself. I can see this feature as useful in an office setting with houseplants or if on vacation Cons: I do not believe these lights are strong enough to be the primary light source for nursery plants. The lights are small! When the lights burn out, I will have to buy a whole new unit.","Ich habe diese Lampe gekauft, um das Licht zu ergänzen, das meine neuen Gemüsesämlinge durch das Fenster bekamen. Ich liebe viele Eigenschaften dieser Leuchten. Vorteile: Erstens lassen sie sich leicht an meinem Regal befestigen und lassen sich in viele Positionen biegen, sodass ich Änderungen vornehmen kann, während meine Pflanzen wachsen. Die Lichter fühlen sich kühl an und richten selbst bei Berührung der Pflanzen keinen Schaden an. Ich glaube, mein Gemüse hat von den Lichtern profitiert. Die Lichter sind dimmbar, ich verwende jedoch nur die stärkste Einstellung. Ich habe den Timer nicht genutzt und ziehe es vor, ihn selbst ein- und auszuschalten. Ich kann diese Funktion in einer Büroumgebung mit Zimmerpflanzen oder im Urlaub als nützlich erachten. Nachteile: Ich glaube nicht, dass diese Lampen stark genug sind, um als primäre Lichtquelle für Baumschulpflanzen zu dienen. Die Lichter sind klein! Wenn die Lichter durchbrennen, muss ich ein komplett neues Gerät kaufen.",0-0 1-5 2-1 3-2 4-3 5-7 6-11 7-8 8-9 10-15 11-16 14-18 15-19 16-24 17-23 18-20 19-21 20-22 21-25 22-26 23-27 24-28 27-29 29-30 31-4 32-34 33-35 34-170 35-36 36-37 38-40 39-46 41-42 43-43 44-44 46-45 48-49 49-56 51-52 52-53 53-54 54-55 55-58 56-59 57-60 59-63 60-61 61-66 62-67 63-68 65-70 66-71 67-72 68-73 69-74 71-78 72-79 76-80 79-90 82-91 83-83 84-84 86-87 87-88 88-89 90-93 91-94 92-95 93-97 94-98 96-99 97-104 98-105 99-100 100-101 101-102 102-103 103-106 104-107 105-108 106-109 107-110 108-111 111-113 112-117 113-114 114-116 115-119 116-121 117-122 118-123 119-118 120-124 121-125 122-126 123-130 124-131 127-127 128-128 129-132 133-144 134-138 135-140 136-142 137-143 138-139 139-145 140-146 141-147 143-148 144-149 145-164 146-165 147-150 148-151 149-152 150-155 151-156 152-157 154-160 155-161 158-163 161-172 163-174 164-173 165-177 167-179 168-182 169-180 170-181 171-183 174-186 175-188 176-189 177-191 181-196 182-199 185-202 186-203 187-204 188-205 189-206 190-207 191-201 192-209 193-212 195-213 196-215 198-214 200-220 201-216 202-217 203-218 204-219 205-221
518,"BEWARE...SMELL IS VERY BAD...CARD SLOTS TOO BIG! When I first saw this I thought it was beautiful, BUT it smelled SO BAD. At first I thought it was the smell of leather, but many pointed out that is was a MOLD smell. It never went away, so I had to return it. PLUS, the pockets for the credit cards are too big. The credit cards slide all the way down, the tips don't show so you have no idea what card is where and very difficult to get out. THE PHOTO THEY SHOW WHERE THE CARDS ARE STICKING OUT IS INACCURATE.","VORSICHT...GERUCH IST SEHR SCHLECHT...KARTENFÄCHER ZU GROSS! Als ich das zum ersten Mal sah, fand ich es wunderschön, ABER es roch SO SCHLECHT. Zuerst dachte ich, es rieche nach Leder, aber viele wiesen darauf hin, dass es sich um einen Schimmelgeruch handelte. Es ging nie weg, also musste ich es zurückschicken. Außerdem sind die Fächer für die Kreditkarten zu groß. Die Kreditkarten rutschen ganz nach unten, die Trinkgelder sind nicht sichtbar, sodass Sie keine Ahnung haben, welche Karte sich wo befindet, und es ist sehr schwierig, sie herauszuholen. Das Foto, auf dem die Karten zu sehen sind, ist ungenau.",1-0 2-3 3-4 4-5 5-6 6-7 7-8 8-9 10-13 11-14 12-15 16-20 17-21 19-22 20-24 21-25 22-26 23-29 24-31 25-27 26-34 28-35 30-36 31-37 32-38 33-39 34-40 35-56 36-42 37-43 39-47 40-48 41-49 42-51 43-53 44-52 45-55 51-59 52-60 53-61 54-62 56-63 58-68 60-78 61-72 64-76 65-79 66-80 67-82 68-81 69-83 70-84 71-85 72-87 73-86 75-89 76-88 77-92 78-93 80-95 82-102 83-99 84-100 87-94 88-103 89-104 90-105 91-106 92-107 93-155 95-112 98-114 99-115 104-122 105-123 106-125 107-126 108-130 109-127 110-129 111-132 112-133 114-135 115-138 116-141 117-142 119-147 120-145 121-148 123-150 133-120 134-109 146-163
519,It’s very small.. Received the travel money belt and it a lot smaller than the pictures shows. I wished I did not buy it and will still have to look for something larger.,"Es ist sehr klein. Ich habe den Reisegeldgürtel erhalten und er ist viel kleiner, als auf den Bildern zu sehen ist. Ich wünschte, ich hätte es nicht gekauft und müsste trotzdem nach etwas Größerem suchen.",0-0 2-1 3-2 4-3 9-6 10-7 11-8 12-9 13-11 15-14 16-15 18-17 19-18 20-20 21-22 22-23 23-27 24-28 25-29 26-30 27-31 28-33 29-34 30-36 31-37 32-35 33-38 35-40 36-39 38-45 39-41 40-42 41-43 42-46
520,"Good umbrella, would buy it again if I had to","Guter Regenschirm, würde ihn bei Bedarf wieder kaufen",0-0 3-3 4-4 5-5 6-10 7-6 8-9 9-7
521,"First off, I have to say the color is loveeeee. A lot of things I order in purple always come too light, too kiddish, too weird, too neon-ish, what have you. But this purple was deep and lush and I love it, the umbrella is sturdy and really good quality. Probably best umbrella I’ve had. Comes with a cover and while it may not have much functional use, it really keeps it looking sharp.","Zunächst einmal muss ich sagen, dass die Farbe ich liebe. Viele Dinge, die ich in Lila bestelle, wirken immer zu hell, zu witzig, zu seltsam, zu neonartig, was auch immer. Aber dieses Lila war tief und üppig und ich liebe es, der Regenschirm ist robust und von wirklich guter Qualität. Wahrscheinlich der beste Regenschirm, den ich je hatte. Wird mit einer Hülle geliefert und auch wenn es keinen großen funktionalen Nutzen hat, sieht es dadurch wirklich schick aus.",0-0 1-1 2-5 3-3 4-2 6-4 7-7 8-8 12-11 14-12 16-13 17-16 18-20 19-17 20-18 21-19 22-25 23-23 24-26 25-27 26-28 27-29 28-30 29-55 30-31 31-32 34-37 35-38 36-39 37-40 40-42 41-43 42-44 44-46 45-47 46-48 47-49 48-50 49-51 50-52 51-53 52-109 54-57 55-58 56-59 57-60 58-61 59-62 60-63 62-92 63-65 64-34 66-66 67-67 68-69 69-70 70-71 71-72 72-73 74-76 75-78 76-79 78-80 79-83 82-85 83-86 85-88 86-89 87-90 88-91 89-94 90-96 91-97 93-98 94-103 95-99 96-100 97-102 98-104 100-108 103-106 104-105 106-112
522,Packaging is terrible - received 3 damaged guitars,Die Verpackung ist schrecklich - ich habe 3 beschädigte Gitarren erhalten,0-1 2-2 3-4 4-6 5-16 6-9 7-11 8-13 9-14 10-15
523,Very nice looking guitar. Too bad the company does not know how to protect their product. Don’t bother trying to receive one that is not damaged. We returned 2 because of damages in shipping and the the 3rd one was damaged also. Gave up. They ship it in the soft thin case with one sheet of brown paper in a cardboard box. No padding at all.,"Sehr schön aussehende Gitarre. Schade, dass das Unternehmen nicht weiß, wie es sein Produkt schützen kann. Machen Sie sich nicht die Mühe, ein Exemplar zu erhalten, das nicht beschädigt ist. Wir haben zwei Exemplare aufgrund von Transportschäden zurückgeschickt und das dritte Exemplar war ebenfalls beschädigt. Aufgegeben. Sie versenden es in der weichen, dünnen Hülle mit einem Blatt braunem Papier in einem Karton. Überhaupt keine Polsterung.",0-0 1-1 2-2 3-4 4-6 6-8 7-11 8-12 10-13 11-14 12-16 14-20 15-18 16-19 17-22 18-24 20-27 24-34 25-35 26-32 27-36 28-42 29-38 30-40 31-41 32-43 33-44 34-54 35-46 36-49 37-50 39-53 41-51 42-56 44-57 46-58 48-61 50-65 51-62 52-66 55-67 56-69 57-70 58-72 59-73 60-74 61-75 63-80 64-81 66-84 67-85 68-86 70-87 71-90 72-91 73-92 74-93 76-94 77-95 78-98 79-99 80-101 82-97 83-102
524,Cool concept! Just needs some more improvements to make it a really awesome product,"Cooles Konzept! Es sind nur noch einige Verbesserungen nötig, um es zu einem wirklich tollen Produkt zu machen",0-0 1-2 2-3 3-6 4-11 5-8 7-9 8-10 9-12 10-21 11-14 12-16 13-17 14-18 15-19
